seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,384,41,487.51152447961175,243.79064197577296,460.3276112296404,211.6400214158562,514.6954377295831,275.9412625356897,0.9398,False,0.1262367610565622,3.155919026414056,3.111401144587945,3,0.3333333333333333,80,0.1158792734266758,1.4,True,10.0,train,sort
MVI_20032,385,41,485.314747416665,239.21762453608545,458.5055646285971,207.83437779209825,512.1239302047329,270.6008712800726,0.9359,False,0.1151499858016597,2.8787496450414936,3.017982615988444,3,0.3333333333333333,80,0.11277057583866819,1.44,True,11.0,train,sort
MVI_20032,386,41,483.3258190373525,235.15769702517508,457.1213216494859,204.8177341153637,509.5303164252191,265.4976599349864,0.9334,False,0.1026129112903914,2.565322782259787,2.96928111180364,3,0.3333333333333333,80,0.11002361897510153,1.48,True,12.0,train,sort
MVI_20032,387,41,481.4385171941945,230.6147751373752,455.7116552176772,200.99052765750125,507.1653791707116,260.23902261724913,0.914,False,0.1116559618990593,2.7913990474764843,2.917938104909456,3,0.3333333333333333,80,0.10730030139962508,1.52,True,13.0,train,sort
MVI_20032,388,41,479.78725034140655,226.19532028611803,454.5965172608804,197.0845502402621,504.9779834219327,255.306090331974,0.9286,False,0.1070827329355611,2.677068323389028,2.813691764916169,3,0.3333333333333333,80,0.10440421999352378,1.56,True,14.0,train,sort
MVI_20032,389,41,478.105297651558,223.50320512313016,453.0875564373759,195.27981056342247,503.12303886574,251.72659968283784,0.9177,False,0.0720489342834356,1.8012233570858918,2.542752631050537,3,0.3333333333333333,80,0.10248072216224895,1.6,True,15.0,train,sort
MVI_20032,390,41,476.59756362383854,220.21119520470023,452.0273045272501,192.78406796580924,501.16782272042695,247.63832244359128,0.9336,False,0.0821835592191181,2.054588980477954,2.377920498137829,3,0.3333333333333333,80,0.10035143693332382,1.64,True,16.0,train,sort
MVI_20032,391,41,474.82787009193794,217.11192679618165,450.5343961563385,190.2135396193539,499.12134402753736,244.01031397300943,0.9113,False,0.081005061018523,2.025126525463077,2.2698812467784872,3,0.3333333333333333,80,0.0979720399052551,1.68,True,17.0,train,sort
MVI_20032,392,41,473.0996518759518,214.1383092762958,449.188456170279,188.0261598128495,497.0108475816246,240.2504587397421,0.9029,False,0.0780639247144447,1.9515981178611184,2.101921060855414,3,0.3333333333333333,80,0.0953804136589323,1.72,True,18.0,train,sort
MVI_20032,393,41,471.3931809784141,211.3379232039501,447.70744602567135,186.2066060585341,495.0789159311568,236.4692403493662,0.9251,False,0.074432561490166,1.8608140372541504,1.9386702036284384,3,0.3333333333333333,80,0.09298807991537116,1.76,True,19.0,train,sort
MVI_20032,394,41,469.9507107994074,207.9124372263537,446.51328248485214,183.1095248008547,493.38813911396255,232.71534965185265,0.9176,False,0.0843614691927317,2.109036729818293,2.0002328781749186,3,0.3333333333333333,80,0.09102586009728944,1.8,True,20.0,train,sort
MVI_20032,395,41,468.60403470090233,204.2079757305228,445.5963388025884,179.6334083405799,491.6117305992163,228.78254312046568,0.9203,False,0.0894646364986835,2.236615912467089,2.036638264572745,3,0.3333333333333333,80,0.08877602373022436,1.84,True,21.0,train,sort
MVI_20032,396,41,467.348984007152,200.59612177189467,444.7433059630337,176.28564223088193,489.9546620512704,224.90660131290736,0.9302,False,0.0867874680664696,2.1696867016617407,2.065550299812478,3,0.3333333333333333,80,0.0869171126022431,1.88,True,22.0,train,sort
MVI_20032,397,41,466.0194311477717,196.87423389101227,443.74879561918726,172.6848595754625,488.2900666763562,221.06360820656204,0.9139,False,0.0897049791813602,2.242624479534007,2.123755572147056,3,0.3333333333333333,80,0.08514351198775345,1.92,True,23.0,train,sort
MVI_20032,398,41,464.5192492709024,193.66557730755807,442.5220811954192,170.22102408103737,486.5164173463857,217.1101305340789,0.9201,False,0.0803945933733416,2.0098648343335404,2.153565731562934,3,0.3333333333333333,80,0.08330111364797675,1.96,True,24.0,train,sort
MVI_20032,399,41,463.2168565890557,190.87944662275063,441.5975430610804,167.99735403052608,484.8361701170311,213.7615392149752,0.9143,False,0.0698056703127383,1.7451417578184576,2.0807867371629665,3,0.3333333333333333,80,0.08117904310170242,2.0,True,25.0,train,sort
MVI_20032,400,41,462.1072734798541,188.2967684321493,440.84514956709575,165.83465801386524,483.3693973926125,210.7588788504334,0.928,False,0.0638007623273412,1.5950190581835308,1.9524673663062555,3,0.3333333333333333,80,0.0792897869569392,2.04,True,26.0,train,sort
MVI_20032,401,41,460.9528750847167,185.6757798282071,440.0647528599332,163.6778637845226,481.84099730950015,207.67369587189165,0.9052,False,0.0650039029296414,1.6250975732410369,1.8435495406221147,4,0.4444444444444444,80,0.07744347145593111,2.08,True,27.0,train,sort
MVI_20032,402,41,459.40969880400473,183.1602733904524,438.66444779251054,161.66304864971053,480.154949815499,204.65749813119425,0.9173,False,0.0669826127649714,1.6745653191242855,1.72993770854017,4,0.4444444444444444,80,0.07587723418798518,2.12,True,28.0,train,sort
MVI_20032,403,41,458.0797325909834,180.78882565272448,437.4326755486205,159.75714396276086,478.72678963334624,201.82050734268813,0.9289,False,0.0617122900632024,1.5428072515800624,1.6365261919894745,4,0.4444444444444444,80,0.0741898766287668,2.16,True,29.0,train,sort
MVI_20032,404,41,456.9539068306348,178.44282173336978,436.3627409060104,157.67983994872515,477.5450727552592,199.2058035180144,0.9224,False,0.0590618718524193,1.476546796310484,1.58280719968788,4,0.4444444444444444,80,0.07253438591227448,2.2,True,30.0,train,sort
MVI_20032,405,41,455.7621079918146,175.72103730756106,435.5038611555116,155.0247395824692,476.0203548281176,196.4173350326529,0.9083,False,0.067439935133433,1.6859983783358248,1.6010030637183388,4,0.4444444444444444,80,0.07104281470307355,2.24,True,31.0,train,sort
MVI_20032,406,41,454.6305605169434,173.53763463958694,434.6783391571663,153.33010908762876,474.5827818767205,193.74516019154512,0.9201,False,0.0558170681499248,1.395426703748122,1.5550688898197556,4,0.4444444444444444,80,0.06951598449674101,2.28,True,32.0,train,sort
MVI_20032,407,41,453.5473005786855,171.88032964550587,433.76618291667097,152.2721730440889,473.32841824069993,191.4884862469228,0.9136,False,0.0449389625316957,1.123474063292393,1.4448506386533773,4,0.4444444444444444,80,0.06858247735266583,2.32,True,33.0,train,sort
MVI_20032,408,41,452.5766350209223,169.30678668210834,433.2182809258782,149.7407623824375,471.9349891159663,188.8728109817792,0.9226,False,0.0624291347733609,1.5607283693340228,1.4484348622041694,4,0.4444444444444444,80,0.06716740286171811,2.36,True,34.0,train,sort
MVI_20032,409,41,451.5386944166387,166.53716775891814,432.5395441537171,146.9668099941208,470.5378446795602,186.10752552371548,0.9355,False,0.0671322058340675,1.678305145851689,1.4887865321124103,4,0.4444444444444444,80,0.0655158485456052,2.4,True,35.0,train,sort
MVI_20032,410,41,450.6586584807252,164.42626321967958,431.9792127538203,145.24338222481896,469.33810420763,183.60914421454007,0.9288,False,0.0519087391238789,1.2977184780969735,1.41113055206464,4,0.4444444444444444,80,0.06425864360571262,2.44,True,36.0,train,sort
MVI_20032,411,41,449.52383346173696,162.33720623666989,431.0509723100388,143.44756106876173,467.9966946134351,181.22685140457807,0.9134,False,0.0539603031921595,1.3490075798039882,1.4018467272758133,4,0.4444444444444444,80,0.06291395154876682,2.48,True,37.0,train,sort
MVI_20032,412,41,448.4229190164317,159.93945817434104,430.0930005115704,141.41923634646824,466.7528375212931,178.45968000221387,0.9152,False,0.0598847340543119,1.4971183513577997,1.4765755848888946,4,0.4444444444444444,80,0.061572748833158435,2.52,True,38.0,train,sort
MVI_20032,413,41,447.1471557720979,157.85210798642692,428.8230449024999,139.7381964448981,465.4712666416959,175.9660195279557,0.8953,False,0.0555253709435921,1.3881342735898048,1.442056765740051,4,0.4444444444444444,80,0.060191820783079795,2.56,True,39.0,train,sort
MVI_20032,414,41,445.92819443535006,156.26390672634707,427.6959961651135,138.63118281899784,464.16039270558656,173.8966306336963,0.8788,False,0.0454413481549391,1.136033703873479,1.3336024773444088,4,0.4444444444444444,80,0.05878956042469546,2.6,True,40.0,train,sort
MVI_20032,415,41,445.0963199968732,154.33900862089723,427.0742205141698,136.70739911336784,463.1184194795766,171.97061812842665,0.8965,False,0.0475953229380404,1.1898830734510109,1.3120353964152165,4,0.4444444444444444,80,0.057561324963759194,2.64,True,41.0,train,sort
MVI_20032,416,41,444.1673162358544,152.3355080115128,426.27160127387,134.75825347483342,462.0630311978389,169.9127625481922,0.8822,False,0.0501248373550723,1.253120933876808,1.2928580672297805,4,0.4444444444444444,80,0.05648136474667826,2.68,True,42.0,train,sort
MVI_20032,417,41,443.121161486614,150.65032552413004,425.3927802973077,133.2294526483834,460.8495426759203,168.07119839987672,0.8945,False,0.0450200971668651,1.1255024291716285,1.2185348827925462,4,0.4444444444444444,80,0.055411944511476435,2.72,True,43.0,train,sort
MVI_20032,418,41,442.2812407515301,149.17698900976512,424.84363687981937,132.04165516957752,459.7188446232407,166.31232284995272,0.9015,False,0.0384930560385193,0.9623264009629844,1.1333733082671822,4,0.4444444444444444,80,0.0545077943463675,2.76,True,44.0,train,sort
MVI_20032,419,41,441.5002117242957,147.59460081478989,424.3209175264645,130.7915380902086,458.6795059221268,164.39766353937114,0.9246,False,0.0400525558657838,1.001313896644597,1.1064293468214057,4,0.4444444444444444,80,0.054627251059480075,2.8,True,45.0,train,sort
MVI_20032,420,41,440.69749132532,146.13925899723998,423.8199985851429,129.7240407974006,457.5749840654972,162.55447719707936,0.8979,False,0.0377238062945213,0.943095157363034,1.0570717636038105,5,0.5555555555555556,80,0.053299894368817616,2.84,True,46.0,train,sort
MVI_20032,421,41,439.79424174705184,144.15140092838317,423.1171579200837,127.74384146166491,456.47132557402,160.5589603951014,0.8968,False,0.0495583003253862,1.238957508134655,1.05423907845538,5,0.5555555555555556,80,0.05165464023545717,2.88,True,47.0,train,sort
MVI_20032,422,41,438.87860842639327,142.1190622679979,422.2975760801053,125.67689195554344,455.45964077268127,158.56123258045233,0.8729,False,0.0505939866783129,1.2648496669578246,1.082108526012619,5,0.5555555555555556,80,0.05046326882820263,2.92,True,48.0,train,sort
MVI_20032,423,41,438.0513383058827,140.1751830661671,421.6031074375106,123.58383168180872,454.4995691742548,156.76653445052548,0.856,False,0.0479500765325147,1.1987519133128688,1.1293936284825958,5,0.5555555555555556,80,0.04918990063108401,2.96,True,49.0,train,sort
MVI_20032,424,41,437.3654059451188,138.6422541237187,421.1060382395691,122.32363944838782,453.6247736506684,154.96086879904954,0.8609,False,0.038117743712145,0.9529435928036264,1.1197195677144016,5,0.5555555555555556,80,0.04852408378403656,3.0,True,50.0,train,sort
MVI_20032,425,41,436.4962027648265,137.0402854485614,420.4546484888631,121.01332734721088,452.53775704079,153.0672435499119,0.84,False,0.0413677320887684,1.034193302219211,1.1379391966856371,5,0.5555555555555556,80,0.04755928217877422,3.04,True,50.0,train,sort
MVI_20032,426,41,435.7072076374324,135.61908843584655,419.75042640632427,119.84535004493247,451.6639888685405,151.39282682676065,0.824,False,0.0368948749017602,0.9223718725440054,1.0746220695675073,5,0.5555555555555556,80,0.04670980397890895,3.08,True,50.0,train,sort
MVI_20032,427,41,434.8195290450088,134.19309809084288,419.1106493234031,118.74265224500608,450.5284087666146,149.64354393667966,0.8263,False,0.0381248209411531,0.9531205235288296,1.012276240881708,5,0.5555555555555556,80,0.046000443919863084,3.12,True,50.0,train,sort
MVI_20032,428,41,434.0162978011665,129.98495237749827,419.1153167683089,117.94354628665997,448.91727883402416,142.0263584683366,0.7097,False,0.0972378340411611,2.430945851029028,1.25871502842494,5,0.5555555555555556,80,0.04236545823100705,3.16,True,50.0,train,sort
MVI_20032,420,45,603.8033302328008,560.4809913163808,567.6066604656015,482.60457519868953,640.0,638.3574074340722,0.8764,False,,,,5,0.5555555555555556,17,0.4919798493353421,0.0,False,0.0,train,sort
MVI_20032,421,45,600.4039675620428,551.1564876175663,560.8079351240856,463.1863202848548,640.0,639.1266549502778,0.9201,False,0.2252663960798522,5.631659901996307,5.631659901996307,5,0.5555555555555556,17,0.4834272792749826,0.04,False,0.0,train,sort
MVI_20032,422,45,597.6374455454762,541.197020593466,555.2748910909525,445.7801953129199,640.0,636.6138458740121,0.8853,False,0.2346119625518977,5.865299063797444,5.748479482896876,5,0.5555555555555556,17,0.4745315139124889,0.08,False,0.0,train,sort
MVI_20032,423,45,594.2329851802111,528.720257156045,548.4659703604223,430.0621174379748,640.0,627.3783968741153,0.8566,False,0.2935417122985195,7.338542807462989,6.278500591085581,5,0.5555555555555556,17,0.4626688635722064,0.12,False,0.0,train,sort
MVI_20032,424,45,590.7703950154108,513.6827572333426,541.5407900308217,416.1881544314596,640.0,611.1773600352257,0.9317,False,0.3502418493567635,8.756046233919088,6.897887001793957,5,0.5555555555555556,17,0.44768892993222176,0.16,False,0.0,train,sort
MVI_20032,425,45,588.8458299672011,497.14469678170735,537.6916599344021,403.17108626945736,640.0,591.1183072939573,0.8884,False,0.3779021357111928,9.44755339277982,7.40782027999113,5,0.5555555555555556,17,0.43200454253216525,0.2,False,0.0,train,sort
MVI_20032,426,45,586.8691933362395,482.7542937974516,533.738386672479,390.923991614786,640.0,574.5845959801173,0.9196,False,0.3296898351717602,8.242245879294007,7.929937475450669,5,0.5555555555555556,17,0.4183195034131832,0.24,False,0.0,train,sort
MVI_20032,427,45,584.2036931035739,467.7445269858731,528.4073862071476,379.030617083212,640.0,556.4584368885342,0.9064,False,0.3460110694320971,8.650276735802429,8.486933009851665,5,0.5555555555555556,17,0.40379695721125386,0.28,False,0.0,train,sort
MVI_20032,428,45,581.3186393152764,455.6775665104716,522.9203729910304,372.17664866149534,639.7169056395223,539.1784843594478,0.8811,False,0.2816064483701643,7.040161209254108,8.42725669020989,5,0.5555555555555556,17,0.39493506363411474,0.32,False,0.0,train,sort
MVI_20032,429,45,576.2546310261159,441.4360109265321,518.5893232758972,360.5135906040634,633.9199387763348,522.3584312490008,0.9083,False,0.3430715289850304,8.57678822462576,8.391405088351224,4,0.4444444444444444,17,0.4205040801823912,0.36,False,0.0,train,sort
MVI_20032,430,45,571.9298481517909,429.432761819656,515.9424854070598,351.8973139200114,627.917210896522,506.9682097193007,0.9009,False,0.28958538897983,7.23963472449575,7.94982135469441,4,0.4444444444444444,17,0.40772129100738,0.4,False,0.0,train,sort
MVI_20032,431,45,566.3773790090979,416.4940200479394,511.8200930350892,341.61991201076614,620.9346649831067,491.3681280851128,0.8785,False,0.3195733059395417,7.989332648488542,7.899238708533318,4,0.4444444444444444,17,0.3934340477909325,0.44,False,0.0,train,sort
MVI_20032,432,45,560.2598296621333,404.4311419942983,506.9228776526781,331.7473211764257,613.5967816715885,477.11496281217086,0.914,False,0.3069906178436312,7.674765446090781,7.704136450590989,4,0.4444444444444444,17,0.37944870930873137,0.48,False,0.0,train,sort
MVI_20032,433,45,553.9330600081021,391.9819711790305,501.85582916384936,321.7176373171272,606.0102908523548,462.2463050409338,0.8666,False,0.3169582806013695,7.923957015034237,7.880895611747013,4,0.4444444444444444,17,0.36547605369253816,0.52,False,0.0,train,sort
MVI_20032,434,45,548.2010406612583,382.1898234995053,498.0379546666692,314.36320841247914,598.3641266558473,450.0164385865316,0.9105,False,0.2575338226811217,6.438345567028043,7.45320708022747,4,0.4444444444444444,17,0.353896618880295,0.56,False,0.0,train,sort
MVI_20032,435,45,543.6591589417174,372.9933609093762,495.5093045591306,307.8400587665753,591.809013324304,438.146663052177,0.9178,False,0.2328033025137785,5.820082562844464,7.169296647897214,4,0.4444444444444444,17,0.343098200218666,0.6,False,0.0,train,sort
MVI_20032,436,45,539.0123964659992,362.9364494747504,493.04134703209365,299.29756333754364,584.9834458999047,426.5753356119572,0.8969,False,0.2514525362831711,6.286313407079278,6.828692799615361,4,0.4444444444444444,17,0.3326143522498731,0.64,False,0.0,train,sort
MVI_20032,11,2000,437.52252252790686,200.96360348796247,418.9133357398318,177.24636944583594,456.13170931598194,224.6808375300889,0.8663,False,0.0416849909651811,1.0421247741295292,1.0421247741295292,8,0.8888888888888888,277,0.10997534686746342,0.0,True,1.0,train,sort
