seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,201,45002,467.12442424687777,102.37411503168671,456.4644491090019,89.25538634883699,477.78439938475367,115.49284371453643,0.6346,False,0.0075513947765884,0.18878486941471,0.3641963206409592,17,0.9444444444444444,65,0.015905601066420572,1.76,True,45.0,val,sort
MVI_20061,202,45002,467.0747129750768,102.37950189182033,456.52790042970327,89.04511925061874,477.6215255204504,115.71388453302188,0.6509,False,0.0011349159122183,0.0283728978054589,0.3156771713130503,17,0.9444444444444444,65,0.015556021244705634,1.8,True,46.0,val,sort
MVI_20061,203,45002,466.7459946598402,103.2031863743018,456.1944359744752,90.18350734182395,477.29755334520536,116.22286540677965,0.6641,False,0.0201291967608916,0.503229919022291,0.338385632041046,17,0.9444444444444444,65,0.015883625797100582,1.84,True,47.0,val,sort
MVI_20061,204,45002,466.2741591099435,104.65552366552735,455.7104776718559,92.3553921263632,476.8378405480311,116.95565520469152,0.3804,False,0.0346601089202272,0.8665027230056812,0.3998595356292425,17,0.9444444444444444,65,0.016359430385775826,1.88,True,48.0,val,sort
MVI_20061,205,45002,465.98805733009937,104.56367722417684,455.5556646320741,91.898484031631,476.4204500281246,117.22887041672269,0.572,False,0.0068201453075373,0.1705036326884328,0.3514788083873147,18,1.0,65,0.01629242301772887,1.92,True,49.0,val,sort
MVI_20061,206,45002,465.9077442702397,104.1436151100473,455.8203902718792,91.042112689961,475.9950982686002,117.24511753013364,0.5922,False,0.0097069651663633,0.242674129159083,0.3622566603361893,18,1.0,65,0.016211049049167883,1.96,True,50.0,val,sort
MVI_20061,207,45002,465.9071074565874,104.80696595590186,455.9174856640372,92.30273232224694,475.8967292491377,117.3111995895568,0.6485,False,0.0150562665674817,0.3764066641870433,0.4318634136125062,17,0.9444444444444444,65,0.016874128907490932,2.0,True,50.0,val,sort
MVI_20061,208,45002,465.8170212892028,103.89424768273986,455.9174514570636,90.68466958230329,475.7165911213419,117.10382578317645,0.6437,False,0.0208168847494607,0.5204221187365187,0.4353018535553518,17,0.9444444444444444,65,0.01649416683150303,2.04,True,50.0,val,sort
MVI_20061,209,45002,465.83992922791447,102.89276554464782,455.82794014829193,89.1889873938573,475.85191830753695,116.59654369543831,0.5768,False,0.0227368659911076,0.5684216497776914,0.3756856389097538,17,0.9444444444444444,65,0.0166821800785794,2.08,True,50.0,val,sort
MVI_20061,210,45002,465.9391412150874,101.87464545978716,455.7566421709956,87.70576758361766,476.1216402591791,116.04352333595668,0.6022,False,0.023218013806056,0.5804503451514011,0.4576749814023476,17,0.9444444444444444,65,0.017086547611514773,2.12,True,50.0,val,sort
MVI_20061,211,45002,466.12277569813455,100.99798547799232,455.90128296346217,86.86516367508567,476.34426843280687,115.130807280899,0.5239,False,0.020329647452219,0.508241186305477,0.5107883928316264,16,0.8888888888888888,65,0.0240480461497987,2.16,True,50.0,val,sort
MVI_20061,212,45002,466.17365558463206,99.94412384057638,455.9056431590648,85.72325087466889,476.44166801019935,114.16499680648388,0.4821,False,0.0239476534453926,0.5986913361348172,0.555245327221181,16,0.8888888888888888,65,0.02398088207860259,2.2,True,50.0,val,sort
MVI_20061,213,45002,465.90578288800793,100.56243875842188,455.5233349320092,87.36191779114189,476.2882308440067,113.76295972570188,0.5484,False,0.0152944826566199,0.3823620664154986,0.5276333167569771,17,0.9444444444444444,65,0.024158422808539068,2.24,True,50.0,val,sort
MVI_20061,214,45002,465.57561562687226,100.67780880882432,455.1382633397973,87.39098965984003,476.0129679139472,113.9646279578086,0.4788,False,0.0079382309788678,0.1984557744716971,0.4536401416957782,17,0.9444444444444444,65,0.023665830237686522,2.28,True,50.0,val,sort
MVI_20061,215,45002,465.50197449758673,101.06395738147322,455.1514361479336,87.8307563829193,475.8525128472398,114.29715838002714,0.588,False,0.0089224774714831,0.2230619367870777,0.3821624600229135,16,0.8888888888888888,65,0.02367339879433346,2.32,True,50.0,val,sort
MVI_20061,216,45002,465.5907220328119,101.43923716527765,455.3031121273553,88.24259553215559,475.8783319382685,114.63587879839967,0.642,False,0.0087527679533702,0.2188191988342574,0.3242780625286696,17,0.9444444444444444,65,0.016167633651263117,2.36,True,50.0,val,sort
MVI_20061,217,45002,465.73972063491794,101.67629059547367,455.4872876933277,88.82511157590285,475.9921535765082,114.52746961504452,0.4605,False,0.0063550320751858,0.158875801879646,0.2363149556776353,16,0.8888888888888888,65,0.024130338428202086,2.4,True,50.0,val,sort
MVI_20061,218,45002,465.7256685779489,101.41499858970602,455.4284239850837,88.38036266662684,476.02291317081415,114.4496345127852,0.3653,False,0.005939187774555,0.1484796943638753,0.1895384812673107,14,0.7777777777777778,65,0.023787343152867787,2.44,True,50.0,val,sort
MVI_20061,219,45002,465.4156881006289,100.93089265828156,455.1136615816615,87.66277573139362,475.71771461959634,114.1990095851695,0.3927,False,0.0130474112853983,0.3261852821349585,0.215084382799963,15,0.8333333333333334,65,0.023372696957867416,2.48,True,50.0,val,sort
MVI_20061,220,45002,465.8162845418476,100.25379546899048,455.5771164933612,86.81064732939467,476.055452590334,113.69694360858632,0.4672,False,0.0178565445211697,0.4464136130292429,0.259754718048396,15,0.8333333333333334,65,0.023150086902046948,2.52,True,50.0,val,sort
MVI_20061,221,45002,466.00866428936274,99.0238782471324,455.8199087272635,84.98890344361516,476.197419851462,113.05885305064962,0.4965,False,0.0282552082624165,0.7063802065604134,0.3572669195936273,15,0.8333333333333334,65,0.023251022166040587,2.56,True,50.0,val,sort
MVI_20061,222,45002,465.5412670647685,98.71171703660949,455.18108385653295,85.08791934324617,475.901450273004,112.3355147299728,0.4882,False,0.0127570985721814,0.3189274643045365,0.3892772520786053,14,0.7777777777777778,65,0.024147217987589377,2.6,True,50.0,val,sort
MVI_20061,223,45002,465.4330074078603,98.40385779049838,455.0960170026879,84.79522661256982,475.7699978130328,112.01248896842694,0.5261,False,0.0074070188617013,0.1851754715425345,0.3966164075143372,14,0.7777777777777778,65,0.024221613339607744,2.64,True,50.0,val,sort
MVI_20061,224,45002,465.5297254868584,98.28611031220662,455.2549159898409,84.9082398624592,475.8045349838758,111.66398076195404,0.4963,False,0.0034585512194911,0.0864637804872791,0.3486721071848013,15,0.8333333333333334,65,0.02501952209316836,2.68,True,50.0,val,sort
MVI_20061,230,45003,463.6698296175718,91.112579794713,453.4717331097574,76.85683529867404,473.8679261253862,105.368324290752,0.5737,False,0.1682031561174435,4.205078902936089,4.205078902936089,17,0.9444444444444444,13,0.016718255756564736,0.0,True,1.0,val,sort
MVI_20061,231,45003,463.2266266153835,90.55721134507588,452.9330365984487,76.44843242017714,473.5202166323184,104.6659902699746,0.6123,False,0.0161272599609551,0.4031814990238793,2.304130200979984,17,0.9444444444444444,13,0.015854448121248838,0.04,True,2.0,val,sort
MVI_20061,232,45003,462.815913368521,90.17975969673589,452.4594114918752,76.30844631795333,473.17241524516686,104.05107307551846,0.6633,False,0.0126608330552369,0.3165208263809234,1.6415937427802971,17,0.9444444444444444,13,0.015862452926513552,0.08,True,3.0,val,sort
MVI_20061,233,45003,462.3367007769531,90.24642581352305,451.9069290115388,76.6807317354611,472.76647254236735,103.81211989158496,0.6536,False,0.0109815687387639,0.274539218469098,1.2998301117024975,15,0.8333333333333334,13,0.01573357898848975,0.12,True,4.0,val,sort
MVI_20061,234,45003,461.8713896232722,89.8904656883119,451.3972838220826,76.42914579445822,472.3454954244617,103.3517855821656,0.5594,False,0.0132972372523797,0.3324309313094937,1.1063502756238963,14,0.7777777777777778,13,0.015370668085859334,0.16,True,5.0,val,sort
MVI_20061,235,45003,461.6126078261597,89.44124415040324,451.21828432225647,76.05629974187508,472.00693133006297,102.8261885589314,0.4757,False,0.0117669144132725,0.2941728603318146,0.3241690671030418,14,0.7777777777777778,13,0.01514583393911039,0.2,True,6.0,val,sort
MVI_20061,236,45003,461.4079125825375,89.2391201719241,451.03456052045664,75.96332677811058,471.7812646446184,102.51491356573764,0.5427,False,0.0065293349686161,0.1632333742154025,0.2761794421413465,16,0.8888888888888888,13,0.015117303978636651,0.24,True,7.0,val,sort
MVI_20061,237,45003,461.21793132298376,88.67029921721343,450.8814769161597,75.10088154144574,471.5543857298078,102.23971689298112,0.515,False,0.013611749098323,0.3402937274580753,0.2809340223567768,16,0.8888888888888888,13,0.015529269618297124,0.28,True,8.0,val,sort
MVI_20061,238,45003,460.9737686260272,89.1309542534534,450.7071467871189,75.97050467407624,471.2403904649354,102.29140383283055,0.4092,False,0.0118335023574938,0.2958375589373452,0.2851936904504263,16,0.8888888888888888,13,0.015263968277611683,0.32,True,9.0,val,sort
MVI_20061,239,45003,460.8043954002375,89.21812952662395,450.6224687349891,76.19713381487784,470.98632206548587,102.23912523837006,0.3729,False,0.004323627299198,0.1080906824799512,0.2403256406845177,14,0.7777777777777778,13,0.022611992437979928,0.36,True,10.0,val,sort
MVI_20061,240,45003,460.7340839623397,88.4591549937389,450.6890709125346,74.96864995849167,470.77909701214486,101.94966002898614,0.5041,False,0.017300420392605,0.4325105098151262,0.2679931705811801,14,0.7777777777777778,13,0.02184528888740617,0.4,True,11.0,val,sort
MVI_20061,241,45003,460.7110147119498,88.06435319431525,450.7798444820907,74.51355496849315,470.6421849418089,101.61515142013734,0.4669,False,0.008976211691466,0.2244052922866505,0.2802275541954297,15,0.8333333333333334,13,0.021965106598961757,0.44,True,12.0,val,sort
MVI_20061,242,45003,460.87405628567024,87.49175690261815,450.9899670434568,73.82473608717069,470.7581455278837,101.1587777180656,0.3039,False,0.0135129673442299,0.3378241836057489,0.2797336454249645,15,0.8333333333333334,13,0.021794837754738033,0.48,True,13.0,val,sort
MVI_20061,247,45004,462.1054530959025,84.67034883346682,452.23671827485816,71.96174959213639,471.97418791694673,97.37894807479726,0.3697,False,0.0698718033765108,1.7467950844127718,1.7467950844127718,15,0.8333333333333334,12,0.02172059351518632,0.0,True,1.0,val,sort
MVI_20061,248,45004,462.0042659112033,84.21098394417743,452.1039419506356,71.49056567045163,471.9045898717711,96.9314022179032,0.4085,False,0.0106762885637998,0.2669072140949955,1.0068511492538836,14,0.7777777777777778,12,0.021095996089709506,0.04,True,2.0,val,sort
MVI_20061,249,45004,461.99026545618256,83.55533379666633,452.11233336894514,70.73048236158007,471.86819754342,96.3801852317526,0.2966,False,0.0148848671214072,0.3721216780351806,0.7952746588476494,13,0.7222222222222222,12,0.08877382022732543,0.08,True,3.0,val,sort
MVI_20061,250,45004,462.0613953906076,83.14468790679481,452.17446716405465,70.35755270249459,471.9483236171605,95.93182311109506,0.2664,False,0.0094593350482766,0.2364833762069153,0.6555768381874658,13,0.7222222222222222,12,0.08850173955001656,0.12,True,4.0,val,sort
MVI_20061,251,45004,461.8665506239348,83.26132597094542,452.0414004411427,70.72635490500824,471.6917008067268,95.7962970368826,0.3942,False,0.0051542779018791,0.1288569475469799,0.5502328600593687,14,0.7777777777777778,12,0.07812500874468327,0.16,True,5.0,val,sort
MVI_20061,252,45004,461.4639011188078,83.87978695616158,451.5077867237006,71.76741040068943,471.4200155139151,95.99216351163372,0.2898,False,0.0167502327339004,0.4187558183475107,0.2846250068463164,14,0.7777777777777778,12,0.0779673734536717,0.2,True,6.0,val,sort
MVI_20061,253,45004,461.0700615820469,85.07375862530057,451.031984441242,73.46539145537363,471.10813872285183,96.68212579522748,0.3184,False,0.0285361580869594,0.713403952173986,0.3739243544621145,14,0.7777777777777778,12,0.07728199537120624,0.24,True,7.0,val,sort
MVI_20061,254,45004,460.9834275785321,85.85433401986057,451.0562280491304,74.44148799029261,470.91062710793375,97.26718004942852,0.3235,False,0.0178257243448967,0.4456431086224195,0.3886286405795623,14,0.7777777777777778,12,0.07650629255249244,0.28,True,8.0,val,sort
MVI_20061,255,45004,461.2071815744976,85.40756060569326,451.76057872477423,73.59794634648242,470.653784424221,97.21717486490412,0.3423,False,0.0113412002482013,0.2835300062050337,0.398037966579186,15,0.8333333333333334,12,0.05513059770964988,0.32,True,9.0,val,sort
MVI_20061,256,45004,461.0311331785524,85.60004326992969,451.6313840822661,73.89799944565914,470.4308822748386,97.30208709420025,0.3341,False,0.0059205806554761,0.1480145163869028,0.4018694803471706,14,0.7777777777777778,12,0.07489845015748131,0.36,True,10.0,val,sort
MVI_20061,257,45004,460.77533007053927,85.48490116358587,451.373977742882,73.69288013747688,470.1766823981966,97.27692218969489,0.479,False,0.0063671001168812,0.1591775029220324,0.3499538172620749,14,0.7777777777777778,12,0.07442481403277283,0.4,True,11.0,val,sort
MVI_20061,258,45004,460.4900081212862,85.10643644925139,451.0687472566558,73.15231746794416,469.9112689859166,97.0605554305586,-1.0,True,0.4739664067440226,11.849160168600564,2.57710506054739,14,0.7777777777777778,12,0.0739990045762813,0.44,True,12.0,val,sort
MVI_20061,259,45004,460.2046861720331,84.72797173491689,450.7635167704297,72.61175479841145,469.6458555736366,96.84418867142232,-1.0,True,0.4739664067440681,11.849160168601705,4.857808472543248,14,0.7777777777777778,12,0.07394732591906625,0.48,True,13.0,val,sort
MVI_20061,260,45004,459.91936422278,84.3495070205824,450.4582862842035,72.07119212887874,469.3804421613566,96.62782191228608,-1.0,True,0.4739664067440681,11.849160168601705,7.170934505022582,13,0.7222222222222222,12,0.07354665292509345,0.52,True,14.0,val,sort
MVI_20061,261,45004,459.634042273527,83.97104230624791,450.1530557979773,71.53062945934602,469.1150287490766,96.4114551531498,0.3548,False,0.0430309922434306,1.0757748060857657,7.356486562962354,13,0.7222222222222222,12,0.07273329509816824,0.56,True,15.0,val,sort
MVI_20061,266,45005,460.3685301253094,80.36949134039571,451.0898145970499,67.80017583475532,469.6472456535689,92.93880684603609,0.4938,False,0.0834279932327145,2.085699830817864,2.085699830817864,12,0.6666666666666666,6,0.06989162009489963,0.0,True,1.0,val,sort
MVI_20061,267,45005,460.1487309789019,79.97918683617897,451.0372338982627,67.54264298110944,469.260228059541,92.41573069124848,0.3144,False,0.0101669947829098,0.2541748695727459,1.1699373501953043,12,0.6666666666666666,6,0.06938357485090252,0.04,True,2.0,val,sort
MVI_20061,268,45005,459.87954781844746,79.80332931073235,450.93904397320506,67.52960851237701,468.82005166368987,92.07705010908768,0.27,False,0.0072979940445922,0.182449851114805,0.8407748505018048,12,0.6666666666666666,6,0.06888312763523514,0.08,True,3.0,val,sort
MVI_20061,269,45005,460.114167153822,79.86168299332404,451.1894046359533,67.92870872997057,469.0389296716908,91.79465725667752,0.3085,False,0.0054874580121781,0.1371864503044532,0.6648777504524669,11,0.6111111111111112,6,0.06831847257207986,0.12,True,4.0,val,sort
MVI_20061,270,45005,460.3273025674114,80.11577071872583,451.3041628247913,68.29330780391784,469.3504423100314,91.9382336335338,0.2532,False,0.0075274006532665,0.1881850163316629,0.5695392036283061,11,0.6111111111111112,6,0.06786952089262961,0.16,True,5.0,val,sort
MVI_20061,271,45005,459.97225133759673,80.83540460661226,451.07300714945256,69.25654352573471,468.8714955257408,92.4142656874898,0.262,False,0.0182135494906834,0.4553387372670873,0.2434669849181508,11,0.6111111111111112,6,0.06723385036089329,0.2,True,6.0,val,sort
MVI_20061,278,45006,459.7459381701204,78.67859824813459,450.84361774490975,66.67313574760081,468.648258595331,90.68406074866836,0.567,False,0.0492223952269736,1.2305598806743403,1.2305598806743403,12,0.6666666666666666,29,0.06357524701259154,0.0,True,1.0,val,sort
MVI_20061,279,45006,459.876398942193,78.20366739839628,451.0498133456391,66.01195264117113,468.7029845387469,90.39538215562142,0.4977,False,0.0111789419139395,0.2794735478484875,0.7550167142614139,12,0.6666666666666666,29,0.06290297844635007,0.04,True,2.0,val,sort
MVI_20061,280,45006,459.8829966226427,77.70157684366023,450.99122286221007,65.36530615461609,468.7747703830753,90.03784753270439,0.3702,False,0.0113970735541749,0.2849268388543739,0.598320089125734,12,0.6666666666666666,29,0.06243057867998858,0.08,True,3.0,val,sort
MVI_20061,281,45006,460.1151542144318,76.87591712184627,451.2065052809695,64.56131835163407,469.02380314789417,89.19051589205847,-1.0,True,0.8576777504699772,21.441943761749428,5.809226007281658,13,0.7222222222222222,29,0.06180499430892633,0.12,True,4.0,val,sort
MVI_20061,282,45006,460.3473118062209,76.0502574000323,451.4217876997288,63.757330548652064,469.27283591271305,88.34318425141254,-1.0,True,0.8576777504699755,21.44194376174939,8.935769558175204,13,0.7222222222222222,29,0.0611707571216283,0.16,True,5.0,val,sort
