seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,715,135,466.21648995937073,119.9019313518207,451.1897352758573,102.54516211220547,481.2432446428841,137.25870059143594,0.8691,False,0.0116639576412383,0.2915989410309578,0.4878789026106218,20,0.9090909090909092,240,0.04848931273989846,6.2,True,50.0,train,sort
MVI_20034,716,135,465.7949163044239,119.38462224647164,450.8011470560258,102.23079064194071,480.788685552822,136.5384538510026,0.88,False,0.0151466390043483,0.378665975108709,0.478579580051468,20,0.9090909090909092,240,0.048212454800832444,6.24,True,50.0,train,sort
MVI_20034,717,135,465.3218009132428,119.30962369867774,450.3450937181698,102.3655069330842,480.2985081083157,136.2537404642713,0.8801,False,0.0108725171006148,0.2718129275153712,0.4396614887905689,18,0.8181818181818182,240,0.04807157494247,6.28,True,50.0,train,sort
MVI_20034,718,135,464.8256508083092,120.29380898256736,449.7265037720106,103.72003990993971,479.9247978446079,136.86757805519497,0.8752,False,0.0250163316220667,0.6254082905516681,0.3944649913107981,18,0.8181818181818182,240,0.04789944941637589,6.32,True,50.0,train,sort
MVI_20034,719,135,464.4406944274932,120.24770061490712,449.4058501294031,103.80969263064836,479.4755387255833,136.68570859916588,0.8787,False,0.0087999140574917,0.2199978514372946,0.3574967971288002,18,0.8181818181818182,240,0.0477237006356132,6.36,True,50.0,train,sort
MVI_20034,720,135,464.0427919178448,118.9968694318433,449.0680457738519,102.1874678713685,479.0175380618377,135.8062709923181,0.8856,False,0.029792330733033,0.7448082683258264,0.4481386625877738,18,0.8181818181818182,240,0.047570479789240436,6.4,True,50.0,train,sort
MVI_20034,721,135,463.55613565985743,117.8411293942582,448.6190952431048,100.68644646478812,478.4931760766101,134.99581232372827,0.8936,False,0.0284628714262024,0.7115717856550609,0.5147198246970442,19,0.8636363636363636,240,0.04724307551411821,6.44,True,50.0,train,sort
MVI_20034,722,135,463.21679363247335,117.20319852498814,448.3238704108346,100.12919078736334,478.109716854112,134.27720626261294,0.9036,False,0.0164003953276759,0.4100098831918974,0.5423592158323495,18,0.8181818181818182,240,0.04716188377258109,6.48,True,50.0,train,sort
MVI_20034,723,135,462.76187049556654,116.660395474091,447.8584714194968,99.78149919843236,477.6652695716364,133.53929174974962,0.9122,False,0.0160749020260313,0.4018725506507842,0.4976520678521727,18,0.8181818181818182,240,0.04677728116696516,6.52,True,50.0,train,sort
MVI_20034,724,135,462.2216876764053,116.51007001606234,447.2239689083735,99.83283335686129,477.219406444437,133.1873066752634,0.9136,False,0.0127265818828341,0.3181645470708545,0.5172854069788848,19,0.8636363636363636,240,0.04641782440224287,6.56,True,50.0,train,sort
MVI_20034,725,135,461.8506930513299,116.01387195764916,447.0220078097431,99.41401617456232,476.6793782929167,132.61372774073598,0.9222,False,0.0140622337137812,0.3515558428445324,0.4386349218826259,19,0.8636363636363636,240,0.045968548060246334,6.6,True,50.0,train,sort
MVI_20034,726,135,461.4697218231271,114.70007054661988,446.78198069308297,97.94702371742233,476.15746295317126,131.4531173758174,0.9076,False,0.0310481299103611,0.776203247759029,0.4515612143034195,18,0.8181818181818182,240,0.04523121792808991,6.64,True,50.0,train,sort
MVI_20034,727,135,461.2136837755695,113.71069427091174,446.7620490997045,96.82098415233524,475.6653184514345,130.60040438948826,0.9072,False,0.0231959190330928,0.579897975827322,0.4855388328305045,18,0.8181818181818182,240,0.04490567002874762,6.68,True,50.0,train,sort
MVI_20034,728,135,460.7778140456268,113.77847771256808,446.3874787329688,97.42636850447894,475.1681493582847,130.1305869206572,0.8968,False,0.0100119708796167,0.2502992719904192,0.4552241770984314,19,0.8636363636363636,240,0.044448558381951365,6.72,True,50.0,train,sort
MVI_20034,729,135,460.3626831492097,113.44309224667876,446.0083332992821,97.27129018905252,474.7170329991373,129.614894304305,0.8965,False,0.0121131422257897,0.3028285556447438,0.4521569788132093,17,0.7727272727272727,240,0.043985757726907604,6.76,True,50.0,train,sort
MVI_20034,730,135,459.8860894351003,113.05832576200906,445.5361333443863,96.98163845631264,474.2360455258143,129.13501306770547,0.8786,False,0.0139026500910034,0.3475662522750853,0.4513590606993199,17,0.7727272727272727,240,0.04328250465754451,6.8,True,50.0,train,sort
MVI_20034,731,135,459.4183308019498,113.50151300523622,445.1398310833863,97.82184906955548,473.6968305205133,129.18117694091697,0.9018,False,0.0146254526604845,0.3656363165121149,0.369245674449937,17,0.7727272727272727,240,0.04241758779416521,6.84,True,50.0,train,sort
MVI_20034,732,135,458.9768361159359,113.53869251755224,444.8248328315552,98.0637228674422,473.1288394003166,129.01366216766226,0.8685,False,0.0100561980564718,0.2514049514117968,0.303547069566832,17,0.7727272727272727,240,0.04184084840104049,6.88,True,50.0,train,sort
MVI_20034,733,135,458.497563750151,112.1179762377447,444.3056288415394,96.09041878976684,472.6894986587626,128.14553368572254,0.864,False,0.0340318195844368,0.8507954896109223,0.4236463130909326,17,0.7727272727272727,240,0.04135191745594948,6.92,True,50.0,train,sort
MVI_20034,734,135,458.0184125311145,111.66095138021188,443.8396285444064,95.62801831509438,472.1971965178225,127.6938844453294,0.851,False,0.0150292605841906,0.3757315146047672,0.4382269048829373,17,0.7727272727272727,240,0.04074596659431003,6.96,True,50.0,train,sort
MVI_20034,735,135,457.61973179944846,112.15081158405457,443.6227532812144,96.59731755607636,471.6167103176825,127.70430561203275,0.8454,False,0.0143354362284951,0.3583859057123775,0.4403908355703957,17,0.7727272727272727,240,0.040645308988358345,7.0,True,50.0,train,sort
MVI_20034,736,135,457.0854967565971,112.06188328897868,443.0955491829693,96.46929662479216,471.07544433022485,127.65446995316525,0.8836,False,0.0122925273524612,0.3073131838115319,0.4287262090302791,18,0.8181818181818182,240,0.04034107490970794,7.04,True,50.0,train,sort
MVI_20034,737,135,456.6374132512037,111.21871084248752,442.6855451032517,95.45192889266184,470.5892813991558,126.9854927923132,0.9082,False,0.0216722606804007,0.5418065170100199,0.4868065221499238,17,0.7727272727272727,240,0.03941054781292677,7.08,True,50.0,train,sort
MVI_20034,738,135,456.1798676342668,110.622133564389,442.1570924211018,94.9463720675608,470.20264284743183,126.2978950612172,0.9224,False,0.0170645574897787,0.4266139372444675,0.4019702116766329,17,0.7727272727272727,240,0.039169484008978135,7.12,True,50.0,train,sort
MVI_20034,739,135,455.9288644557129,109.94728715012842,442.1193490515655,94.32299828829969,469.73837985986034,125.57157601195716,0.8871,False,0.0163423609474273,0.4085590236856828,0.4085357134928159,17,0.7727272727272727,240,0.039926921034526795,7.16,True,50.0,train,sort
MVI_20034,740,135,455.6006308890446,108.8009911900634,441.9868871601109,93.03507694169905,469.2143746179784,124.56690543842778,0.9154,False,0.0270634171459629,0.6765854286490726,0.4721756180801549,17,0.7727272727272727,240,0.04047960860742627,7.2,True,50.0,train,sort
MVI_20034,741,135,455.2412340894127,106.99909104913522,441.7457497315708,90.88912274316488,468.73671844725465,123.10905935510556,0.8893,False,0.0417038050207634,1.042595125519085,0.6192320064216655,16,0.7272727272727273,240,0.039413459574011746,7.24,True,50.0,train,sort
MVI_20034,742,135,454.76421937334754,105.64836192353252,441.3453070531325,89.51801706644244,468.1831316935626,121.7787067806226,0.8912,False,0.0325135041475472,0.8128376036886811,0.6734382237573978,16,0.7272727272727273,240,0.038650237778549305,7.28,True,50.0,train,sort
MVI_20034,743,135,454.3293216381827,105.22886768693786,440.8451272670154,89.39154748780687,467.81351600934994,121.06618788606885,0.8732,False,0.0137147070997492,0.3428676774937311,0.6566889718072506,16,0.7272727272727273,240,0.038461224492829876,7.32,True,50.0,train,sort
MVI_20034,744,135,453.9321744328794,104.55273703916929,440.718775703433,88.85650937234927,467.1455731623258,120.24896470598928,0.8674,False,0.0177978884841319,0.4449472121032996,0.6639666094907739,16,0.7272727272727273,240,0.0377733513002274,7.36,True,50.0,train,sort
MVI_20034,745,135,453.4359083450123,103.971854967696,440.2249871595242,88.43297719895801,466.6468295305004,119.51073273643398,0.8655,False,0.0173408406198537,0.4335210154963443,0.6153537268602283,17,0.7727272727272727,240,0.037289124615307076,7.4,True,50.0,train,sort
MVI_20034,746,135,453.1090349803211,103.3410605133416,439.9506774904697,87.90763935024263,466.2673924701725,118.77448167644054,0.862,False,0.01612542027756,0.4031355069390016,0.4874618031442116,17,0.7727272727272727,240,0.03687089559364166,7.44,True,50.0,train,sort
MVI_20034,747,135,452.7662923678189,102.71128552441434,439.6880281218972,87.34969298032786,465.8445566137406,118.0728780685008,0.8198,False,0.0162739500378584,0.4068487509464614,0.4062640325957676,17,0.7727272727272727,240,0.03666151956368915,7.48,True,50.0,train,sort
MVI_20034,748,135,452.5274165572585,99.66176905696052,439.8605448221807,86.64200671267001,465.1942882923363,112.681531401251,0.7911,False,0.0694277555957636,1.7356938898940903,0.6848292750758395,17,0.7727272727272727,240,0.03479255289210408,7.52,True,50.0,train,sort
MVI_20034,749,135,452.126317556761,98.85887480998824,439.3355485778632,85.06128906338273,464.9170865356588,112.65646055659374,0.8056,False,0.020370977006067,0.509274425151676,0.6976947176855146,17,0.7727272727272727,240,0.035370456759963344,7.56,True,50.0,train,sort
MVI_20034,750,135,451.8294970271722,98.1062545446301,439.04148988407786,83.68599163277305,464.6175041702666,112.52651745648716,0.8281,False,0.0183629224991876,0.459073062479692,0.7028051270821842,17,0.7727272727272727,240,0.035835225349806155,7.6,True,50.0,train,sort
MVI_20034,751,135,451.2495178480026,98.1687391085846,438.241262138696,84.20639936676838,464.2577735573092,112.13107885040084,0.77,False,0.0132401262947782,0.3310031573694562,0.6883786571682752,17,0.7727272727272727,240,0.036308238222748326,7.64,True,50.0,train,sort
MVI_20034,752,135,451.03798384067056,96.7146819926316,438.2485411210206,82.05696419098719,463.8274265603205,111.372399794276,0.7697,False,0.0333505514129164,0.8337637853229113,0.7737616640435652,17,0.7727272727272727,240,0.035795114810373604,7.68,True,50.0,train,sort
MVI_20034,753,135,450.60198643239335,95.82110758478322,437.8117928878577,80.90497218339466,463.392179976929,110.73724298617178,0.8174,False,0.0225671800221848,0.5641795005546208,0.5394587861756712,17,0.7727272727272727,240,0.03489145936345618,7.72,True,50.0,train,sort
MVI_20034,754,135,450.1459620078005,95.37119186109732,437.6304712364389,80.74184726981568,462.661452779162,110.00053645237897,0.8446,False,0.014540126651983,0.3635031662995757,0.5103045344052511,17,0.7727272727272727,240,0.03405424354759861,7.76,True,50.0,train,sort
MVI_20034,755,135,449.6718071366306,94.78790394541036,437.3241025106437,80.20295728552581,462.0195117626174,109.37285060529491,0.8813,False,0.0170614657398669,0.4265366434966726,0.5037972506086472,17,0.7727272727272727,240,0.03350185905315048,7.8,True,50.0,train,sort
MVI_20034,756,135,449.3065468112852,94.12489824980466,437.08753733113554,79.46128529602234,461.5255562914349,108.78851120358698,0.8669,False,0.0171809809921821,0.4295245248045546,0.523501524095667,17,0.7727272727272727,240,0.033721612922301226,7.84,True,50.0,train,sort
MVI_20034,757,135,448.9370768341252,93.42044429313712,436.8447009736146,78.63574259238338,461.0294526946358,108.20514599389082,0.8563,False,0.01805487547507,0.4513718868767504,0.4470231444064348,17,0.7727272727272727,240,0.03384741376818011,7.88,True,50.0,train,sort
MVI_20034,758,135,448.63331605588576,92.83518405731851,436.625385364685,78.0396657885628,460.64124674708654,107.63070232607424,0.853,False,0.0149664449465478,0.3741611236636973,0.4090194690282501,16,0.7272727272727273,240,0.03405140712083579,7.92,True,50.0,train,sort
MVI_20034,759,135,448.2003320009121,92.21926999100006,436.2058287716373,77.38699186722202,460.1948352301869,107.05154811477811,0.8629,False,0.0170882831745782,0.4272070793644566,0.4217602516412262,17,0.7727272727272727,240,0.033624804095411916,7.96,True,50.0,train,sort
MVI_20034,760,135,447.92197955344864,92.35648712753049,435.9322890288667,77.89436348186051,459.9116700780305,106.81861077320046,0.8929,False,0.0070437900847406,0.1760947521185157,0.3716718733655949,17,0.7727272727272727,240,0.0335895483670478,8.0,True,50.0,train,sort
MVI_20034,761,135,447.5630832037333,92.06871133988533,435.4531519420095,77.74339075333295,459.6730144654572,106.39403192643768,0.8972,False,0.0104412788807823,0.2610319720195593,0.3379733628085958,16,0.7272727272727273,240,0.033361800838459334,8.04,True,50.0,train,sort
MVI_20034,762,135,447.35077294730274,90.76250283560634,435.4315762633185,76.2951006474083,459.2699696312871,105.22990502380438,0.863,False,0.030036454229696,0.750911355742402,0.3978812565817261,16,0.7272727272727273,240,0.033038422651755786,8.08,True,50.0,train,sort
MVI_20034,763,135,446.93029205553984,89.35743492121574,434.930630673798,74.64199221008265,458.92995343728165,104.07287763234882,0.8739,False,0.0332886386218232,0.8322159655455821,0.4894922249581031,16,0.7272727272727273,240,0.03259653112192226,8.12,True,50.0,train,sort
MVI_20034,764,135,446.6539169024252,88.58577233958309,434.8351597381768,73.90638840638528,458.4726740666736,103.26515627278089,0.8679,False,0.0186041055063376,0.4651026376584411,0.4970713366169,16,0.7272727272727273,240,0.032256277365474595,8.16,True,50.0,train,sort
MVI_20034,765,135,446.35237519022166,88.23034841740181,434.6847287787837,73.76233411553049,458.0200216016596,102.69836271927312,0.8248,False,0.0105793081518443,0.2644827037961088,0.5147489269524186,16,0.7272727272727273,240,0.03198171941500294,8.2,True,50.0,train,sort
MVI_20034,766,135,445.88864896798304,87.44810273341602,434.1733472930098,72.99972487344318,457.6039506429562,101.89648059338884,0.829,False,0.0206401817620481,0.5160045440512049,0.5657434413587478,17,0.7727272727272727,240,0.03097436433047228,8.24,True,50.0,train,sort
MVI_20034,767,135,445.4771873348676,87.25248641064528,433.76660741143337,73.06575766668588,457.1877672583019,101.43921515460468,0.848,False,0.0103407575706342,0.2585189392658555,0.4672649580634385,18,0.8181818181818182,240,0.03041607755438231,8.28,True,50.0,train,sort
MVI_20034,768,135,444.99309707297823,87.12088678103132,433.1650412913296,73.28878941022306,456.821152854627,100.95298415183956,0.8566,False,0.0113862966719343,0.2846574167983586,0.3577532483139937,18,0.8181818181818182,240,0.029910529474452288,8.32,True,50.0,train,sort
MVI_20034,769,135,444.57484993928176,86.06837233737141,432.6794297836236,72.02151948965228,456.4702700949399,100.11522518509057,0.8361,False,0.0257062831623525,0.6426570790588141,0.3932641365940683,18,0.8181818181818182,240,0.029931813853270595,8.36,True,50.0,train,sort
MVI_20034,770,135,444.1619143613882,85.52426230236524,431.9446727882623,71.59191920004177,456.3791559345141,99.45660540468872,0.8193,False,0.0155036130844412,0.3875903271110321,0.417885661257053,18,0.8181818181818182,240,0.029899976244216833,8.4,True,50.0,train,sort
MVI_20034,771,135,443.9114050428518,84.80563579885097,431.9780053610377,70.89358618033518,455.844804724666,98.71768541736677,0.8629,False,0.0172734942618908,0.4318373565472708,0.4010522237562662,18,0.8181818181818182,240,0.02919022973242557,8.44,True,50.0,train,sort
MVI_20034,772,135,443.62666222470807,84.20205873321652,431.8589955066909,70.38690050336488,455.3943289427252,98.01721696306817,0.878,False,0.0151475010058855,0.3786875251471379,0.4250859409325226,18,0.8181818181818182,240,0.02908711651949507,8.48,True,50.0,train,sort
MVI_20034,773,135,443.29719319396185,83.81129175997592,431.6028128156352,70.19460674507691,454.9915735722885,97.42797677487492,0.842,False,0.0116011449098534,0.2900286227463364,0.4261601821221182,18,0.8181818181818182,240,0.02900342125608671,8.52,True,50.0,train,sort
MVI_20034,774,135,442.91291928831447,83.08820041518783,431.2157331445645,69.40923244826611,454.6101054320644,96.76716838210956,0.8237,False,0.0185858365616334,0.4646459140408357,0.3905579491185226,18,0.8181818181818182,240,0.029056867231514558,8.56,True,50.0,train,sort
MVI_20034,775,135,442.5166661701946,82.48542047299287,430.7462845589024,68.78358737268793,454.2870477814868,96.18725357329782,0.8323,False,0.0163729087204065,0.4093227180101645,0.394904427298349,18,0.8181818181818182,240,0.029062964593874873,8.6,True,50.0,train,sort
