seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,251,49,445.0239585532928,33.44293526194883,435.41880110325314,23.27459218967837,454.6291160033325,43.61127833421929,0.7711,False,0.0066657567126799,0.002646383532572537,0.0010214310425262403,0.5,0.8461538461538463,150,0.11172004365186922,0.12751677852348994,True,1.0,train,sort
MVI_20012,252,49,444.67997217407134,33.12383372894307,435.0400323619602,22.99533450298972,454.3199119861825,43.25233295489641,0.7889,False,0.0106496549599898,0.0042399309502755686,0.000967663962760949,0.5,0.8461538461538463,150,0.027569625568483316,0.12863534675615212,True,1.0,train,sort
MVI_20012,253,49,444.179546840075,32.811407958448875,434.3730988959826,22.68969815665164,453.9859947841674,42.93311776024611,0.786,False,0.0133901518909657,0.005336121549653607,0.0010451024837912347,0.5,0.8461538461538463,150,0.027240640139186777,0.1297539149888143,True,1.0,train,sort
MVI_20012,254,49,443.9237984412226,32.08342429750399,434.3344209389656,21.674789140073177,453.5131759434798,42.4920594549348,0.759,False,0.0175132340997214,0.006985342136845203,0.0010980185737246475,0.5,0.8461538461538463,150,0.02790475998345647,0.13087248322147652,True,1.0,train,sort
MVI_20012,255,49,443.81801720146814,31.44289403112816,434.4684168757736,20.96567772157616,453.1676175271626,41.920110340680175,0.7686,False,0.0147352146950017,0.00587414265987332,0.0011517759203144584,0.5,0.8461538461538463,150,0.02849076924465807,0.1319910514541387,True,1.0,train,sort
MVI_20012,256,49,443.2975295998174,31.20724202377184,433.7716472469671,20.863557350647305,452.82341195266775,41.55092669689636,0.7848,False,0.0129680587183674,0.005167285539427132,0.0012714079452148894,0.5,0.8461538461538463,150,0.027992354066857995,0.1331096196868009,True,1.0,train,sort
MVI_20012,257,49,443.3861636585103,30.857722686776647,434.2801359056945,20.5672089573872,452.492191411326,41.14823641616609,0.7257,False,0.0081842425808829,0.003253773351257647,0.0012246088113649133,0.5,0.8461538461538463,150,0.028200838433546684,0.1342281879194631,True,1.0,train,sort
MVI_20012,258,49,442.6733910351372,30.032137281438125,433.24062529397,19.530139810456227,452.1061567763044,40.53413475242002,0.7923,False,0.0247560225954161,0.00988243593488012,0.001440358885846082,0.5,0.8461538461538463,150,0.027883725189721417,0.1353467561521253,True,1.0,train,sort
MVI_20012,259,49,442.1742644397867,29.38428164241385,432.7618771531641,18.89138008902123,451.5866517264093,39.87718319580647,0.7395,False,0.0185624936820342,0.007405042840552623,0.0014602762189673728,0.5,0.8461538461538463,150,0.028186969361379134,0.13646532438478748,True,1.0,train,sort
MVI_20012,260,49,441.5493453759591,29.150815046387365,432.10530862628633,18.84240203306535,450.9933821256319,39.45922805970938,0.7696,False,0.0151414926476176,0.0060366526292727485,0.0014679882984741913,0.5,0.8461538461538463,150,0.027645624098870218,0.1375838926174497,True,1.0,train,sort
MVI_20012,261,49,441.1983403496654,28.9337029940944,431.89737841464375,18.598979424168096,450.49930228468696,39.2684265640207,0.7054,False,0.0093677414953477,0.0037271693874824973,0.001399646089661435,0.5,0.8461538461538463,150,0.027391153988980094,0.13870246085011187,True,1.0,train,sort
MVI_20012,262,49,440.6995064612669,28.83126821163856,431.24594551440254,18.80953304680392,450.1530674081313,38.8530033764732,0.7519,False,0.0115584240722182,0.004603435884935408,0.001463695728004013,0.5,0.8461538461538463,150,0.02677058156045376,0.13982102908277405,True,1.0,train,sort
MVI_20012,263,49,440.2114528037933,28.750672683782224,430.7850996753455,18.85159706282029,449.637805932241,38.64974830474416,0.7952,False,0.0112275165411075,0.00447107385936011,0.001206893916270124,0.5454545454545454,0.9230769230769229,150,0.02669826559567723,0.14093959731543626,True,1.0,train,sort
MVI_20012,264,49,439.7005219747259,28.66083734632473,430.33815432300935,18.684345819792888,449.0628896264424,38.63732887285656,0.7504,False,0.0117746324595519,0.004689918595068396,0.0010780448731655826,0.5454545454545454,0.9230769230769229,150,0.026646776875823883,0.14205816554809844,True,1.0,train,sort
MVI_20012,265,49,439.3640358110802,28.454899478931868,429.9747989429732,18.619469938567065,448.7532726791874,38.29032901929667,0.8152,False,0.0089541657993827,0.003561740342507573,0.0009605953382326082,0.5454545454545454,0.9230769230769229,150,0.02643316150808768,0.14317673378076065,True,1.0,train,sort
MVI_20012,266,49,438.881638047805,28.09924936398326,429.4732318438191,18.279336378773007,448.2900442517909,37.91916234919351,0.7866,False,0.0136031256990965,0.005421310437751954,0.0010409925626227617,0.5454545454545454,0.9230769230769229,150,0.026547889906705834,0.14429530201342283,True,1.0,train,sort
MVI_20012,267,49,438.6034485591876,27.765167959425547,429.40881279564286,17.958329288962734,447.79808432273234,37.57200662988836,0.6985,False,0.0098674390637319,0.003927046924582988,0.0010088938214867585,0.5454545454545454,0.9230769230769229,150,0.02678700404110531,0.14541387024608504,True,1.0,train,sort
MVI_20012,268,49,438.2924251474726,27.46300766284474,429.1703572777721,17.683786482203477,447.41449301717313,37.242228843486,0.6784,False,0.0098422587980153,0.003916974893391694,0.0009825984791395378,0.5454545454545454,0.9230769230769229,150,0.026748522996112925,0.14653243847874722,True,1.0,train,sort
MVI_20012,269,49,437.92834917793925,27.19918382027388,428.9302333351273,17.648825268071274,446.9264650207512,36.74954237247649,0.7167,False,0.0102050546194295,0.004062092139987658,0.0009528043221659068,0.5454545454545454,0.9230769230769229,150,0.02696356201414342,0.1476510067114094,True,1.0,train,sort
MVI_20012,270,49,437.18174905997216,26.808344629198736,428.1600387683925,17.515003356524836,446.2034593515518,36.10168590187264,0.7498,False,0.0191273169564024,0.007630970465821648,0.001145913867128069,0.5454545454545454,0.9230769230769229,150,0.02647800465902035,0.14876957494407161,True,1.0,train,sort
MVI_20012,271,49,436.8861024682978,25.952639118858407,428.1029895919075,16.33086440520747,445.6692153446881,35.57441383250934,0.6641,False,0.020548733964962,0.00819953303013884,0.0012777573078677862,0.5454545454545454,0.9230769230769229,150,0.026558976097883977,0.1498881431767338,True,1.0,train,sort
MVI_20012,272,49,436.3713464665793,24.81188228380883,427.4940606425157,14.872970384825074,445.2486322906429,34.75079418279259,0.6011,False,0.0284060775055681,0.01134244701334442,0.0016296628264691423,0.5454545454545454,0.9230769230769229,150,0.027025818837900693,0.151006711409396,True,1.0,train,sort
MVI_20012,273,49,435.9509046203036,24.033663007220447,427.00177842019,14.078042501524916,444.9000308204172,33.989283512915975,0.6182,False,0.0200764666601426,0.008010627516658752,0.0018239313665507344,0.5454545454545454,0.9230769230769229,150,0.027047712667138728,0.1521252796420582,True,1.0,train,sort
MVI_20012,274,49,435.6769223124077,23.181823775121,426.9068401420289,13.171368110065483,444.44700448278655,33.19227944017651,0.5689,False,0.0203098979398534,0.008103999332378563,0.0020157442734271384,0.5454545454545454,0.9230769230769229,150,0.0266403651879008,0.1532438478747204,True,1.0,train,sort
MVI_20012,275,49,435.36960681735457,22.35311468179788,426.6686130487609,12.464963437125848,444.0706005859483,32.24126592646991,0.6994,False,0.0200611286454619,0.008004492356529188,0.0020334701429803688,0.5454545454545454,0.9230769230769229,150,0.026392007902792697,0.15436241610738255,True,1.0,train,sort
MVI_20012,276,49,435.2010076848248,21.862703511912702,426.6495044922162,12.266467271102224,443.7525108774335,31.458939752723182,0.7137,False,0.0117704333137983,0.004688238949290118,0.0018668380328187538,0.5454545454545454,0.9230769230769229,150,0.026536588421209963,0.15548098434004476,True,1.0,train,sort
MVI_20012,277,49,434.7440814933464,21.120946711452515,426.1382448630192,11.56195048505342,443.3499181236736,30.679942937851607,0.5991,False,0.0197738081942859,0.007889565032937546,0.0017029779295957448,0.5,0.8461538461538463,150,0.02627317595792978,0.15659955257270694,True,1.0,train,sort
MVI_20012,278,49,434.1391864351789,20.06012007633325,425.4854845633256,10.325467413127608,442.7928883070322,29.79477273953889,0.455,False,0.0277171905923105,0.011066894302515964,0.0018480162465290694,0.5,0.8461538461538463,150,0.026807291460806328,0.15771812080536912,True,1.0,train,sort
MVI_20012,279,49,433.72179597447234,19.199868719643863,425.04737880192056,9.456354609272038,442.3962131470242,28.94338283001569,0.5001,False,0.0217022931600228,0.008660953267891654,0.0018744470744234193,0.5454545454545454,0.9230769230769229,150,0.027466102638802788,0.15883668903803133,True,1.0,train,sort
MVI_20012,280,49,433.4827131695233,18.57963047677686,424.9329108601647,8.897998723394485,442.03251547888186,28.26126223015924,0.4461,False,0.0150873935319439,0.006015013144343598,0.001780034270592126,0.5454545454545454,0.9230769230769229,150,0.02791437385432835,0.1599552572706935,True,1.0,train,sort
MVI_20012,281,49,433.1322669390085,18.10483528175299,424.7712574591122,8.771418012627331,441.4932764189047,27.43825255087865,0.4331,False,0.0133941460165511,0.005337719187976069,0.0018108560303731667,0.5454545454545454,0.9230769230769229,150,0.027858957350319326,0.16107382550335572,True,1.0,train,sort
MVI_20012,282,49,432.83765993421696,17.32284065541582,424.6823870949112,8.083219238869997,440.9929327735226,26.562462071961644,0.6524,False,0.0189669540091418,0.007566825765169467,0.0017955401029737701,0.5454545454545454,0.9230769230769229,150,0.028402469020886778,0.1621923937360179,True,1.0,train,sort
MVI_20012,283,49,432.51251117273466,16.56978531163092,424.64006422767386,7.435828397441016,440.3849581177954,25.703742225820825,0.6625,False,0.018617499019177,0.007427044811366756,0.001622807262198933,0.5454545454545454,0.9230769230769229,150,0.027666112216297084,0.1633109619686801,True,1.0,train,sort
MVI_20012,284,49,432.1473837548504,16.0632948095272,424.3730196284757,7.182938058919685,439.921747881225,24.94365156013471,0.5654,False,0.0141717324540119,0.005648751443956296,0.0014798600938336754,0.5454545454545454,0.9230769230769229,150,0.02714053444828523,0.1644295302013423,True,1.0,train,sort
MVI_20012,285,49,431.933669655421,15.241284574471525,424.32052731135934,6.263271417673361,439.5468119994826,24.219297731269688,0.5465,False,0.0192776554520401,0.007691105415720655,0.0015594007946620222,0.5454545454545454,0.9230769230769229,150,0.026825526920715055,0.16554809843400448,True,1.0,train,sort
MVI_20012,286,49,431.6185014628694,14.230880769104065,424.0944564628908,5.188347183055877,439.1425464628481,23.27341435515225,0.474,False,0.0240231897438978,0.009589304979807768,0.0017611642174098013,0.5454545454545454,0.9230769230769229,150,0.02667113508170147,0.16666666666666669,True,1.0,train,sort
MVI_20012,178,56,627.2260044840893,279.43637531336447,614.4520089681788,235.1881961140822,640.0,323.6845545126467,0.8488,False,,,,,,200,,,False,,train,sort
MVI_20012,179,56,625.4513524579902,276.5276806063728,610.9027049159803,230.2037758850805,640.0,322.8515853276652,0.852,False,0.0773371116949397,0.030914714761564106,0.007296936902935472,0.4545454545454545,0.7692307692307692,200,0.39774519358720223,0.0011185682326621926,False,0.0,train,sort
MVI_20012,180,56,623.3549738134368,271.5272379128688,606.7099476268735,223.63091574867795,640.0,319.4235600770596,0.8691,False,0.123067049853579,0.04920655364415264,0.009467082468616241,0.4545454545454545,0.7692307692307692,200,0.3917622844659316,0.002237136465324385,False,0.0,train,sort
MVI_20012,181,56,621.0390474227589,264.1386167680838,602.0882427535445,217.12143358725388,639.9898520919734,311.1557999489137,0.9166,False,0.1757467779274611,0.070278287766408,0.011857099397555172,0.40909090909090906,0.6923076923076923,200,0.3812760317634766,0.0033557046979865775,False,0.0,train,sort
MVI_20012,182,56,618.7621369470423,257.6253000177011,597.5308361664796,210.97639546614275,639.993437727605,304.27420456925944,0.9315,False,0.1566073089072257,0.06262255723815009,0.012597969550272935,0.4545454545454545,0.7692307692307692,200,0.3720646482394518,0.00447427293064877,False,0.0,train,sort
MVI_20012,183,56,617.0432542402,250.7825683943481,594.0908073922551,204.3958582062959,639.995701088145,297.16927858240035,0.9254,False,0.1601365603840776,0.06403424730356772,0.013109484861234817,0.4545454545454545,0.7692307692307692,200,0.3632150486113988,0.005592841163310963,False,0.0,train,sort
MVI_20012,184,56,614.9889684689192,246.56106498009228,590.0017214689166,202.4657378616964,639.976215468922,290.65639209848825,0.9281,False,0.1065592706739,0.042603491203601504,0.01366418789632588,0.4545454545454545,0.7692307692307692,200,0.35846250730181667,0.006711409395973155,False,0.0,train,sort
MVI_20012,185,56,613.0772472301778,241.31702637765568,586.1707435737009,198.4641546849068,639.9837508866547,284.1698980704046,0.9272,False,0.1266878686543409,0.050654870366052054,0.013732919271709311,0.4545454545454545,0.7692307692307692,200,0.3528214605366402,0.007829977628635349,False,0.0,train,sort
MVI_20012,186,56,611.2978574440322,235.2215711029201,582.6068309565132,193.21098763484605,639.9888839315511,277.23215457099417,0.9393,False,0.1441246926822405,0.057629547975191396,0.013132660178120049,0.4545454545454545,0.7692307692307692,200,0.3464017163194347,0.00894854586129754,False,0.0,train,sort
MVI_20012,187,56,609.642204070188,230.1884110024853,579.2919848989179,189.239988322584,639.9924232414581,271.1368336823867,0.9335,False,0.1202610786131776,0.04808417351626911,0.01244272606775048,0.4545454545454545,0.7692307692307692,200,0.34095706623330946,0.010067114093959733,False,0.0,train,sort
MVI_20012,188,56,607.9610145034485,225.9709472185466,575.9271448601683,185.93486499765925,639.9948841467289,266.00702943943395,0.9162,False,0.1030501466245021,0.04119985204913925,0.011359096107428255,0.4545454545454545,0.7692307692307692,200,0.3360307171509961,0.011185682326621926,False,0.0,train,sort
MVI_20012,189,56,606.3542665520732,220.14792951038464,572.7119291524438,180.8874427750729,639.9966039517027,259.40841624569634,0.9391,False,0.137105799407666,0.05482201159787955,0.011938938692376066,0.4545454545454545,0.7692307692307692,200,0.3293103422206519,0.012304250559284118,False,0.0,train,sort
MVI_20012,190,56,604.7639514821799,215.64951584949927,569.5300946610129,177.54571659068438,639.9978083033469,253.75331510831424,0.9203,False,0.1082943975482209,0.04329753677864307,0.011589788779949317,0.4545454545454545,0.7692307692307692,200,0.325073858187253,0.01342281879194631,False,0.0,train,sort
MVI_20012,191,56,602.9312568266919,211.177855927039,566.66715881438,173.85263951306518,639.1953548390039,248.5030723410128,0.8961,False,0.1096880227383911,0.04385498269848831,0.01093610246779026,0.4545454545454545,0.7692307692307692,200,0.31932498761066314,0.014541387024608502,False,0.0,train,sort
MVI_20012,192,56,600.6277611771665,206.9583837163871,563.343166270284,170.24782566190382,637.912356084049,243.6689417708704,0.9569,False,0.109112407196917,0.04362473819856288,0.010724475329758287,0.4545454545454545,0.7692307692307692,200,0.31436088576383453,0.015659955257270698,False,0.0,train,sort
MVI_20012,193,56,598.3036681597673,202.59802650184912,561.0501325269757,167.0289812239757,635.5572037925588,238.16707177972256,0.9439,False,0.1121487340215833,0.0448392598731605,0.010897187210760509,0.4545454545454545,0.7692307692307692,200,0.308213997349066,0.016778523489932886,False,0.0,train,sort
MVI_20012,194,56,595.7442234132493,199.3031941273523,558.6585689721862,164.78631690864975,632.8298778543125,233.8200713460548,0.9031,False,0.0946960258061004,0.037858228636359445,0.010092153258572009,0.4545454545454545,0.7692307692307692,200,0.30234812562335006,0.01789709172259508,False,0.0,train,sort
