seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,516,52002,467.64748053440906,46.548538313784114,454.030562812633,29.81924231052109,481.2643982561852,63.27783431704714,0.3628,False,0.0792064357635692,0.03166243881411142,0.005427749709776404,0.22727272727272727,0.5192307692307692,4,0.05649406715387453,0.002237136465324385,True,0.06,test,sort
MVI_20063,517,52002,466.12868580447423,43.70532191812698,451.4928769915175,27.959961485666582,480.764494617431,59.450682350587385,0.3164,False,0.0731635002048533,0.029245282612534253,0.005796015710816184,0.1818181818181818,0.4230769230769231,4,0.134353661892596,0.0033557046979865775,True,0.08,test,sort
MVI_20063,522,52003,462.32053285833103,38.03437867551333,447.7367336891465,25.392414523480586,476.9043320275155,50.67634282754607,0.4929,False,0.1550435638724795,0.061997063887824604,0.014672162823113736,0.22727272727272727,0.5192307692307692,5,0.021624842909947893,0.0,True,0.02,test,sort
MVI_20063,523,52003,461.0999909655966,38.67504521256421,447.47253765808426,26.75054545182349,474.7274442731089,50.59954497330492,0.269,False,0.0312874908938517,0.012495003775388938,0.008799233538386571,0.22727272727272727,0.5192307692307692,5,0.021735489004355166,0.0011185682326621926,True,0.04,test,sort
MVI_20063,524,52003,459.1065187092272,37.75649942076927,447.55923321755074,27.79760845822044,470.6538042009036,47.7153903833181,0.404,False,0.049818631285816,0.01990740466656317,0.00742786242441512,0.22727272727272727,0.5192307692307692,5,0.029397725864203715,0.002237136465324385,True,0.06,test,sort
MVI_20063,525,52003,457.3821031973587,36.26619614005306,446.7919566235996,27.50774250981025,467.9722497711177,45.02464977029587,0.2604,False,0.0517309430261345,0.020672323659583488,0.00678755189974471,0.2727272727272727,0.6153846153846154,5,0.033613430484882544,0.0033557046979865775,True,0.08,test,sort
MVI_20063,526,52003,456.0907816767007,35.30279615490974,446.35291779182097,27.504666400418657,465.8286455615804,43.10092590940084,0.2601,False,0.0365676406557213,0.014607047933091597,0.006115531621239524,0.2727272727272727,0.6153846153846154,5,0.03469961504916887,0.00447427293064877,True,0.1,test,sort
MVI_20063,542,52004,450.0210332272848,31.639900322504307,441.7306881141803,24.66461395993418,458.31137834038935,38.615186685074434,0.3694,False,0.1609085889491582,0.0643430564271712,0.01522882039472938,0.22727272727272727,0.5192307692307692,5,0.029698061330968598,0.0,True,0.02,test,sort
MVI_20063,543,52004,450.36911097660345,34.02254809791744,441.5515858546368,26.65385243742638,459.18663609857015,41.39124375840849,0.5053,False,0.0546536568247829,0.02184140046260329,0.010186419747225738,0.1818181818181818,0.4230769230769231,5,0.10401880487329758,0.0011185682326621926,True,0.04,test,sort
MVI_20063,544,52004,450.1731802191717,32.61976658350693,441.3078296699931,24.740977917291943,459.0385307683505,40.49855524972191,-1.0,True,1.416398545212327,0.566535294671767,0.05158731101718927,0.1818181818181818,0.4230769230769231,5,0.10304413540587519,0.002237136465324385,True,0.06,test,sort
MVI_20063,545,52004,449.9772494617401,31.216985069096424,441.06407348534935,22.82810339715752,458.8904254381308,39.60586674103533,-1.0,True,1.4163985452123191,0.5665352946717638,0.07228775665217084,0.1818181818181818,0.4230769230769231,5,0.1011984788302034,0.0033557046979865775,True,0.08,test,sort
MVI_20063,546,52004,449.7813187043084,29.81420355468592,440.82031730070565,20.915228877023083,458.7423201079112,38.71317823234875,-1.0,True,1.4163985452123191,0.5665352946717638,0.0847080240331598,0.22727272727272727,0.5192307692307692,5,0.10112339219506879,0.00447427293064877,True,0.1,test,sort
MVI_20063,547,52004,449.5853879468767,28.41142204027541,440.576561116062,19.00235435688865,458.5942147776915,37.82048972366217,0.3282,False,0.1285935752943605,0.0514171473386513,0.0840946115824839,0.1818181818181818,0.4230769230769231,5,0.09904750400205536,0.005592841163310963,True,0.12,test,sort
MVI_20063,548,52004,449.3283546583124,28.117855022561205,439.656907608784,18.467546668657263,458.9998017078409,37.76816337646515,0.3213,False,0.0088562360943418,0.003522568752548013,0.08322527238352845,0.1818181818181818,0.4230769230769231,5,0.09457841118950591,0.006711409395973155,True,0.14,test,sort
MVI_20063,549,52004,450.7030816383014,27.86422980963425,438.6721774738135,18.183618784530108,462.7339858027893,37.54484083473839,0.4428,False,0.0317291409778118,0.012671662491835371,0.056941098045840854,0.1818181818181818,0.4230769230769231,5,0.08979840174764073,0.007829977628635349,True,0.16,test,sort
MVI_20063,518,57000,470.8834896109333,49.13507818278765,460.0313619548818,32.18888641549212,481.73561726698495,66.08126995008318,0.2609,False,,,,,,22,,,True,,test,sort
MVI_20063,519,57000,470.8346669464525,50.730184016734086,459.92789726744815,35.504054088037854,481.7414366254567,65.95631394543031,0.4441,False,0.0362215180384837,0.014468599918441584,0.0033945995350449483,0.1818181818181818,0.4230769230769231,22,0.11206492026605856,0.0011185682326621926,True,0.04,test,sort
MVI_20063,520,57000,470.5657048922228,50.821111921292285,459.6469393157264,35.73838645645109,481.4844704687191,65.90383738613347,-1.0,True,0.2839163088707646,0.11354577754861934,0.015149125642256608,0.1818181818181818,0.4230769230769231,22,0.10802448252332247,0.002237136465324385,True,0.06,test,sort
MVI_20063,521,57000,470.29674283799307,50.912039825850485,459.3659813640046,35.97271882486432,481.2275043119815,65.85136082683664,-1.0,True,0.2839163088707646,0.11354577754861934,0.019067301011327163,0.1818181818181818,0.4230769230769231,22,0.10471658762613296,0.0033557046979865775,True,0.08,test,sort
MVI_20063,522,57000,470.0277807837633,51.002967730408685,459.0850234122828,36.20705119327755,480.97053815524384,65.79888426753982,-1.0,True,0.2839163088708185,0.1135457775486409,0.021026388695863717,0.22727272727272727,0.5192307692307692,22,0.021624842909947893,0.00447427293064877,True,0.1,test,sort
MVI_20063,523,57000,469.7588187295336,51.09389563496688,458.804065460561,36.44138356169079,480.7135719985063,65.74640770824298,0.8111,False,0.0257765113960904,0.010290628411735517,0.017301760883365744,0.22727272727272727,0.5192307692307692,22,0.021735489004355166,0.005592841163310963,True,0.12,test,sort
MVI_20063,524,57000,469.1955282313787,53.67285247475891,458.3320769761328,40.48250322517527,480.0589794866246,66.86320172434256,0.4759,False,0.0599152921959393,0.023946038919236304,0.01775152260177148,0.22727272727272727,0.5192307692307692,22,0.029397725864203715,0.006711409395973155,True,0.14,test,sort
MVI_20063,525,57000,468.6031670318741,53.87847621411454,457.6547116377486,40.65579539592812,479.5516224259997,67.10115703230096,0.5326,False,0.01423198911356,0.005672853928071487,0.012632300890826164,0.2727272727272727,0.6153846153846154,22,0.033613430484882544,0.007829977628635349,True,0.16,test,sort
MVI_20063,526,57000,468.0011065954018,53.09216625995767,457.04933168994353,39.020612539500185,478.95288150086,67.16371998041514,0.3422,False,0.0224778725999737,0.008971182730853419,0.007669604801420794,0.2727272727272727,0.6153846153846154,22,0.03469961504916887,0.00894854586129754,True,0.18,test,sort
MVI_20063,527,57000,467.6013298384023,50.837802858453216,456.9096141905723,34.55928650056794,478.2930454862322,67.1163192163385,0.5038,False,0.0519662422755268,0.02076644265760503,0.003266665031548958,0.1818181818181818,0.4230769230769231,22,0.09619955387210652,0.010067114093959733,True,0.2,test,sort
MVI_20063,528,57000,467.1558546727992,50.18561920329215,456.64848704020426,33.56408426268026,477.663222305394,66.80715414390404,0.59,False,0.0179264206885363,0.007150615540120543,0.0031176524570723243,0.1818181818181818,0.4230769230769231,22,0.09523799797767615,0.011185682326621926,True,0.22,test,sort
MVI_20063,529,57000,467.0450374138894,48.7181021037884,456.71665647192526,31.237781542748223,477.3734183558535,66.19842266482858,0.4996,False,0.0334034785424213,0.01334139252428495,0.002614397940184528,0.22727272727272727,0.5192307692307692,22,0.06156296672696093,0.012304250559284118,True,0.24,test,sort
MVI_20063,530,57000,466.73765273496167,48.11570866734798,456.3891038894221,30.47180560937313,477.0862015805012,65.75961172532283,0.4988,False,0.0153498598120838,0.006119998873643665,0.0026356176683283985,0.22727272727272727,0.5192307692307692,22,0.0609006260055522,0.01342281879194631,True,0.26,test,sort
MVI_20063,531,57000,466.39956255273694,46.86352145856876,455.8920867862004,28.69685571898501,476.9070383192734,65.0301871981525,0.5477,False,0.0294389734456086,0.011755602308944395,0.0027677551934657016,0.22727272727272727,0.5192307692307692,22,0.05973984333301567,0.014541387024608502,True,0.28,test,sort
MVI_20063,532,57000,466.55956288104096,45.65126095793647,456.315395531756,27.323060874672912,476.8037302303259,63.979461041200025,0.6214,False,0.027753637546729,0.01108147297558722,0.0023081448908801074,0.1818181818181818,0.4230769230769231,22,0.09116927873767759,0.015659955257270698,True,0.3,test,sort
MVI_20063,533,57000,466.5342782304904,44.58850059741386,456.3457076676573,26.40536662478662,476.7228487933234,62.7716345700411,0.3838,False,0.0241285949798845,0.009631466759851355,0.002425876264049751,0.1818181818181818,0.4230769230769231,22,0.09016755626883739,0.016778523489932886,True,0.32,test,sort
MVI_20063,534,57000,466.2795056009526,43.90702866694771,456.0947124943575,26.001912404918205,476.4642987075477,61.81214492897721,0.3693,False,0.0165131574887276,0.0065853144749864955,0.0021052595581146413,0.1818181818181818,0.4230769230769231,22,0.0882312122843376,0.01789709172259508,True,0.34,test,sort
MVI_20063,535,57000,466.1319932458167,43.9082378743632,455.94636017219824,26.8986130220876,476.3176263194351,60.9178627266388,0.4866,False,0.0033482416597496,0.001319387405259831,0.0018774415512419467,0.1818181818181818,0.4230769230769231,22,0.08507091554303237,0.019015659955257273,True,0.36,test,sort
MVI_20063,536,57000,466.2425451783935,42.89983631754664,456.1706497649681,25.700355700404465,476.3144405918189,60.09931693468883,0.5756,False,0.0230251056999146,0.009190074338810852,0.0017556917548709563,0.1818181818181818,0.4230769230769231,22,0.08437848945426961,0.020134228187919465,True,0.38,test,sort
MVI_20063,537,57000,465.9491495630605,46.74769591450606,455.7900146954015,33.71163309306186,476.1082844307194,59.78375873595026,0.4527,False,0.0875894591938914,0.035015623185462884,0.002891511729662881,0.1818181818181818,0.4230769230769231,22,0.074878427120506,0.021252796420581657,True,0.4,test,sort
MVI_20063,538,57000,465.7473596513812,44.28227381832123,455.5850533321397,29.03458581364712,475.90966597062265,59.52996182299533,0.3943,False,0.0561454971339961,0.02243813213715778,0.0034992653460841077,0.1818181818181818,0.4230769230769231,22,0.0781399774940563,0.022371364653243853,True,0.42,test,sort
MVI_20063,539,57000,465.251439290641,42.62095466756927,454.806632875032,26.12631186687888,475.69624570625007,59.11559746825965,0.4007,False,0.0393516000710352,0.015720623396586208,0.0039327909259798365,0.1818181818181818,0.4230769230769231,22,0.07917836676582955,0.02348993288590604,True,0.44,test,sort
MVI_20063,540,57000,464.8390310465695,42.39252026856759,454.09265507934833,25.78276052787748,475.5854070137908,59.002280009257696,0.2652,False,0.0107005778766401,0.004260299965067762,0.004072354988219573,0.1818181818181818,0.4230769230769231,22,0.07898658275630999,0.024608501118568236,True,0.46,test,sort
MVI_20063,541,57000,464.9619821062083,42.620660271063294,454.67901758806266,26.2332047031875,475.24494662435393,59.00811583893909,0.2611,False,0.0058822671925507,0.0023329900611297307,0.003746944926733112,0.1818181818181818,0.4230769230769231,22,0.07807471738493646,0.02572706935123043,True,0.48,test,sort
MVI_20063,542,57000,464.5358492244536,43.88462121161599,454.2361383842123,27.610317914798586,474.8355600646949,60.1589245084334,0.4391,False,0.0302750273532056,0.012090021378610967,0.0026589866646677244,0.22727272727272727,0.5192307692307692,22,0.029698061330968598,0.02684563758389262,True,0.5,test,sort
MVI_20063,558,57001,459.10066584322834,28.71969268265506,449.1724743305271,12.700340068579033,469.0288573559296,44.73904529673109,0.3609,False,0.3656420269931564,0.14623582106612232,0.03466035171132374,0.1818181818181818,0.4230769230769231,2,0.059954486955495004,0.0,True,0.02,test,sort
MVI_20063,559,57001,458.7562833081474,28.53353133758553,448.8603917035553,12.728217083876382,468.6521749127395,44.33884559129467,0.2804,False,0.0088854958434861,0.0035342725649440553,0.017730225949589104,0.1818181818181818,0.4230769230769231,2,0.05938179069253498,0.0011185682326621926,True,0.04,test,sort
MVI_20063,525,58000,523.4694655377801,103.29024814130368,506.1971362997412,82.06446982838649,540.741794775819,124.5160264542209,0.6303,False,,,,,,2,,,True,,test,sort
MVI_20063,526,58000,522.0893243611871,103.22009376203312,505.0053555057629,82.51715390706364,539.1732932166113,123.92303361700256,0.4429,False,0.0313658937715524,0.012526364692647519,0.002933745578280869,0.2727272727272727,0.6153846153846154,2,0.04999340489945311,0.0011185682326621926,True,0.04,test,sort
MVI_20063,532,58001,515.6090615602582,94.34933390404557,499.975458256252,73.91485587306546,531.2426648642644,114.78381193502564,0.4787,False,0.2493440397240093,0.09971697299515282,0.0236223502824039,0.1818181818181818,0.4230769230769231,115,0.04335592085736659,0.0,True,0.02,test,sort
MVI_20063,533,58001,514.793921190663,92.85489451243454,499.4274337681565,72.56384765362665,530.1604086131697,113.14594137124244,0.3897,False,0.0386374299335749,0.015434957471479079,0.013623123663945127,0.1818181818181818,0.4230769230769231,115,0.04233016132914579,0.0011185682326621926,True,0.04,test,sort
MVI_20063,534,58001,513.546748607063,91.48036729801603,498.1562902854936,71.38027905185004,528.9372069286325,111.58045554418204,0.6043,False,0.0421263253265208,0.01683050522368865,0.010400426739592204,0.1818181818181818,0.4230769230769231,115,0.04129647504800018,0.002237136465324385,True,0.06,test,sort
MVI_20063,535,58001,512.7018195100181,91.3849854887748,497.4663819829655,72.22956412890102,527.9372570370708,110.5404068486486,-1.0,True,0.850295753586487,0.34009586631563676,0.027965195408527505,0.1818181818181818,0.4230769230769231,115,0.04282646247798618,0.0033557046979865775,True,0.08,test,sort
MVI_20063,536,58001,511.85689041297337,91.28960367953356,496.7764736804375,73.078849205952,526.9373071455093,109.50035815311514,-1.0,True,0.8502957535863741,0.3400958663155918,0.03850405660988655,0.1818181818181818,0.4230769230769231,115,0.04509599451731201,0.00447427293064877,True,0.1,test,sort
MVI_20063,537,58001,511.0119613159285,91.19422187029234,496.0865653779093,73.92813428300299,525.9373572539478,108.4603094575817,-1.0,True,0.850295753586487,0.34009586631563676,0.04991148683647245,0.1818181818181818,0.4230769230769231,115,0.04498855931739717,0.005592841163310963,True,0.12,test,sort
MVI_20063,538,58001,510.16703221888366,91.0988400610511,495.3966570753812,74.77741936005397,524.9374073623861,107.42026076204826,0.3732,False,0.0771976018902946,0.030858911255767615,0.05064344659459389,0.1818181818181818,0.4230769230769231,115,0.04532649209238272,0.006711409395973155,True,0.14,test,sort
MVI_20063,539,58001,509.1923421768181,88.41616257185845,494.4619116804863,70.26065757323896,523.9227726731499,106.57166757047796,0.3593,False,0.064783853975404,0.025893449111460066,0.05107353801659479,0.1818181818181818,0.4230769230769231,115,0.04251000968188271,0.007829977628635349,True,0.16,test,sort
MVI_20063,540,58001,508.0497564121881,87.4606847739432,493.0426521885289,68.77344541043999,523.0568606358473,106.1479241374464,0.5467,False,0.0338063012024565,0.013502520386956833,0.03557471133225059,0.1818181818181818,0.4230769230769231,115,0.041365046912538145,0.00894854586129754,True,0.18,test,sort
MVI_20063,541,58001,507.1778870606355,87.24319889475525,492.1822094872459,68.53769126839502,522.1735646340251,105.94870652111548,0.5846,False,0.0203954510602887,0.008138220325406717,0.019821316212962684,0.1818181818181818,0.4230769230769231,115,0.04051303220547891,0.010067114093959733,True,0.2,test,sort
MVI_20063,542,58001,505.771442627681,88.45969781767644,490.8133820704341,70.87229678608837,520.7295031849279,106.04709884926451,0.3516,False,0.042206905545051,0.0168627370707855,0.0044819521038782645,0.22727272727272727,0.5192307692307692,115,0.04159061393267587,0.011185682326621926,True,0.22,test,sort
MVI_20063,543,58001,504.78798233694704,88.9533413302075,490.01220026265713,71.8364409086259,519.563764411237,106.07024175178908,0.3377,False,0.0249760648374377,0.009970452175454492,0.0034906685672581156,0.1818181818181818,0.4230769230769231,115,0.042108830940974395,0.012304250559284118,True,0.24,test,sort
MVI_20063,544,58001,503.8333096691889,86.77815576747135,489.164782325964,68.70066952059432,518.5018370124137,104.85564201434838,0.5881,False,0.0539165845659454,0.02154657375724651,0.0032843830792858185,0.1818181818181818,0.4230769230769231,115,0.0412958672691222,0.01342281879194631,True,0.26,test,sort
MVI_20063,545,58001,503.11667794093887,84.45619402757525,488.78346337819545,65.66164581185464,517.4498925036823,103.25074224329586,0.8109,False,0.0551551710403741,0.02204200465316872,0.003689633180874247,0.1818181818181818,0.4230769230769231,115,0.04041681368813393,0.014541387024608502,True,0.28,test,sort
MVI_20063,546,58001,502.1349051051468,82.6585769310886,487.8584776888519,63.74031197382411,516.4113325214418,101.57684188835309,0.7021,False,0.046489575886984,0.018575792435306677,0.00418495901391192,0.22727272727272727,0.5192307692307692,115,0.04015345983638758,0.015659955257270698,True,0.3,test,sort
MVI_20063,547,58001,501.2657348690286,80.54217528603517,487.0860076778487,61.5033325173254,515.4454620602085,99.58101805474494,0.5792,False,0.0519297330643505,0.020751839082016305,0.004369520392094327,0.1818181818181818,0.4230769230769231,115,0.04007317121041727,0.016778523489932886,True,0.32,test,sort
MVI_20063,548,58001,500.0319451886511,78.66817202001452,485.92027252970655,59.58182399225268,514.1436178475957,97.75452004777635,0.5532,False,0.0509255601584838,0.020350172914424862,0.004862100828195208,0.1818181818181818,0.4230769230769231,115,0.04097227687248562,0.01789709172259508,True,0.34,test,sort
MVI_20063,549,58001,499.0382244192593,76.89335548830164,485.0826099911607,57.933780954752166,512.9938388473579,95.85293002185112,0.5149,False,0.0461679332266555,0.018447136330413488,0.004715013803623846,0.1818181818181818,0.4230769230769231,115,0.040251969871365034,0.019015659955257273,True,0.36,test,sort
MVI_20063,550,58001,498.3515929766246,73.9229182070108,484.38939279077255,54.81049181070192,512.3137931624766,93.03534460331969,0.7129,False,0.069198643220143,0.02765935164308407,0.004981590843566152,0.13636363636363638,0.3269230769230769,115,0.04214075886748993,0.020134228187919465,True,0.38,test,sort
MVI_20063,551,58001,497.8019839198304,70.99577732000826,484.1556389395684,51.74516295239575,511.4483289000923,90.24639168762076,0.4993,False,0.0675991287703742,0.027019550633425028,0.005382298165097821,0.13636363636363638,0.3269230769230769,115,0.040275406339074345,0.021252796420581657,True,0.4,test,sort
MVI_20063,552,58001,496.6748101378811,70.01076366875765,482.95180130484965,51.594850286235655,510.39781897091245,88.42667705127963,0.6545,False,0.0339760356141774,0.013570413645444515,0.005041496156803771,0.13636363636363638,0.3269230769230769,115,0.04011380043719718,0.022371364653243853,True,0.42,test,sort
MVI_20063,553,58001,495.6340283920701,69.40059978342305,481.9018207012851,51.65039881693929,509.36623608285504,87.15080074990682,0.6614,False,0.0273831800865174,0.010933291096321704,0.0045946082424443485,0.1818181818181818,0.4230769230769231,115,0.039963926034947334,0.02348993288590604,True,0.44,test,sort
MVI_20063,554,58001,494.4448305406822,68.51846968383194,480.5714734294834,51.10063315645445,508.3181876518809,85.93630621120941,0.6655,False,0.0336068851016489,0.013422754541354498,0.004356170982422505,0.1818181818181818,0.4230769230769231,115,0.04045897557252229,0.024608501118568236,True,0.46,test,sort
MVI_20063,555,58001,493.5309071117507,67.65158057934802,479.69079981800496,50.37661232800156,507.3710144054965,84.92654883069449,0.7335,False,0.0285909402647687,0.011416391565706539,0.003585344429407025,0.1818181818181818,0.4230769230769231,115,0.03998676850625296,0.02572706935123043,True,0.48,test,sort
MVI_20063,556,58001,492.6004702376622,67.07288850867367,478.8574176942131,50.24432741995569,506.34352278111135,83.90144959739165,0.5847,False,0.0248698111297247,0.009927951009250821,0.002774244804642696,0.1818181818181818,0.4230769230769231,115,0.040248991516785786,0.02684563758389262,True,0.5,test,sort
MVI_20063,557,58001,491.7403940965399,66.3730648396445,478.120189952309,49.66841855890028,505.36059824077074,83.07771112038873,0.7111,False,0.0251672215691915,0.010046914298067327,0.002607033480872112,0.1818181818181818,0.4230769230769231,115,0.0397111695624439,0.027964205816554812,True,0.52,test,sort
MVI_20063,558,58001,491.3625175214033,65.39335304860671,478.01339058245054,48.54958621671825,504.7116444603561,82.23711988049517,0.7136,False,0.0238335043053364,0.009513431370084051,0.002539652561795324,0.1818181818181818,0.4230769230769231,115,0.038672530085269614,0.029082774049217004,True,0.54,test,sort
MVI_20063,559,58001,490.22716580769566,64.76456694729566,476.83849775859807,47.82483283343897,503.6158338567932,81.70430106115236,0.6904,False,0.0294574969156719,0.01176301164172696,0.0024608877373964964,0.1818181818181818,0.4230769230769231,115,0.03827806314931359,0.0302013422818792,True,0.56,test,sort
MVI_20063,560,58001,489.3003036732469,65.1288136320025,475.9560760772155,48.93429570638267,502.6445312692783,81.32333155762234,0.7907,False,0.0226034487582945,0.009021412819674678,0.0023472315317200282,0.13636363636363638,0.3269230769230769,115,0.03889625464286,0.031319910514541395,True,0.58,test,sort
MVI_20063,561,58001,488.6812044231092,64.77511805702947,475.4399799075237,48.73855926017784,501.9224289386948,80.81167685388111,0.7156,False,0.0161834061368058,0.0064534149176386675,0.0021823438101430085,0.13636363636363638,0.3269230769230769,115,0.038909250371365195,0.03243847874720358,True,0.6,test,sort
MVI_20063,562,58001,488.05673057570834,63.45765860846824,475.0756114822892,47.122361949428765,501.0378496691275,79.79295526750771,0.7947,False,0.0330918785281739,0.013216753447873932,0.002332771821651945,0.13636363636363638,0.3269230769230769,115,0.03854072240044799,0.03355704697986577,True,0.62,test,sort
MVI_20063,563,58001,487.25715503702094,62.42008706849092,474.5456609000176,45.81598794044522,499.96864917402434,79.02418619653662,0.7233,False,0.0297314934687336,0.011872609445808898,0.002444729069308635,0.13636363636363638,0.3269230769230769,115,0.03816744354563073,0.03467561521252797,True,0.64,test,sort
MVI_20063,564,58001,486.7982108760134,61.12935920167745,474.3892767940729,44.53786738435727,499.207144957954,77.72085101899764,0.81,False,0.0310928555418349,0.012417150215045247,0.002475771895201414,0.13636363636363638,0.3269230769230769,115,0.03837324462033702,0.03579418344519016,True,0.66,test,sort
MVI_20063,565,58001,486.1924394466049,59.274917083781496,473.9229360561321,42.4882037621728,498.46194283707774,76.06163040539019,0.7122,False,0.0442795630877057,0.017691793906539376,0.002887233841464941,0.13636363636363638,0.3269230769230769,115,0.03800121386146008,0.03691275167785235,True,0.68,test,sort
MVI_20063,566,58001,485.1731116604886,58.3874266214816,472.65851361499256,41.786821221673605,497.6877097059846,74.98803202128958,0.7697,False,0.0306763491726899,0.012250548909538488,0.003162342860452721,0.13636363636363638,0.3269230769230769,115,0.03850321791621873,0.03803131991051455,True,0.7000000000000001,test,sort
MVI_20063,567,58001,484.5084887023169,57.94654024460969,471.98607878888464,41.709766947608905,497.0308986157492,74.18331354161047,0.7623,False,0.0181024781888016,0.007221038015168573,0.0028778099527907225,0.13636363636363638,0.3269230769230769,115,0.03837260979624936,0.039149888143176735,True,0.72,test,sort
MVI_20063,568,58001,483.80237905720975,57.09447031059084,471.39559103902303,41.0256896305403,496.20916707539646,73.16325099064137,0.7463,False,0.0251173269316021,0.010026956591832843,0.002790222578277934,0.1818181818181818,0.4230769230769231,115,0.03865849325358236,0.04026845637583893,True,0.74,test,sort
MVI_20063,569,58001,483.4299308940384,56.4842583414969,471.23424596315306,40.7885096588972,495.62561582492384,72.18000702409661,0.7251,False,0.0162261942576614,0.006470530038373455,0.002508019537019441,0.1818181818181818,0.4230769230769231,115,0.03833612861515477,0.04138702460850112,True,0.76,test,sort
MVI_20063,570,58001,483.1274495486008,55.00570867906966,471.0781451321528,39.04162894844657,495.1767539650489,70.96978840969275,0.7125,False,0.0342541285181414,0.01368164997767079,0.0023177139888274642,0.1818181818181818,0.4230769230769231,115,0.03738396458597556,0.042505592841163314,True,0.78,test,sort
MVI_20063,571,58001,482.2719309650993,53.55272329933223,470.1845866020559,37.38128259428032,494.3592753281426,69.72416400438414,0.7906,False,0.0382708614531501,0.01528833117253011,0.0024618751035158314,0.1818181818181818,0.4230769230769231,115,0.03725956618201411,0.04362416107382551,True,0.8,test,sort
MVI_20063,572,58001,481.45763074345615,52.97798811868037,469.4219591406958,37.094898225273226,493.4933023462165,68.86107801208752,0.7789,False,0.0226223158386401,0.009028959595545439,0.0025476719012229895,0.1818181818181818,0.4230769230769231,115,0.03702177516464381,0.044742729306487705,True,0.8200000000000001,test,sort
MVI_20063,573,58001,480.92734288567306,52.751364804343964,468.9838867159782,37.23250987676975,492.8707990553679,68.27021973191819,0.7504,False,0.0130891364052849,0.005215716253102911,0.0023193494902606277,0.22727272727272727,0.5192307692307692,115,0.03715689778753124,0.04586129753914989,True,0.84,test,sort
MVI_20063,574,58001,480.1891472852472,52.493516201769175,468.33591334299655,37.1759822519542,492.04238122749786,67.81105015158415,0.738,False,0.0177477436644028,0.007079145263337469,0.0023482319583413773,0.22727272727272727,0.5192307692307692,115,0.03708074768383359,0.04697986577181208,True,0.86,test,sort
MVI_20063,575,58001,479.47143148058296,52.89625066824746,467.7123873735808,38.10739630525251,491.2304755875851,67.68510503124241,0.5959,False,0.0186796132800625,0.007451890330476967,0.0020525922392208803,0.22727272727272727,0.5192307692307692,115,0.03738512094620304,0.04809843400447428,True,0.88,test,sort
MVI_20063,576,58001,478.5767210407871,53.02893631188663,466.490873039208,38.62032827912267,490.66256904236616,67.43754434465058,0.4145,False,0.020529589048343,0.008191875120587335,0.0017158225413895435,0.22727272727272727,0.5192307692307692,115,0.03808413059065738,0.04921700223713647,True,0.9,test,sort
MVI_20063,577,58001,478.02476185476826,52.37922861656334,466.1328785991132,37.89092318396491,489.91664511042336,66.86753404916176,-1.0,True,0.8525133620025103,0.34098290306844975,0.017469041953871573,0.2727272727272727,0.6153846153846154,115,0.036912107275232094,0.05033557046979866,True,0.92,test,sort
MVI_20063,578,58001,477.4728026687495,51.72952092124005,465.7748841590184,37.16151808880715,489.1707211784806,66.29752375367295,-1.0,True,0.8525133620024735,0.34098290306843504,0.03340322279256229,0.2727272727272727,0.6153846153846154,115,0.035687852201726065,0.05145413870246086,True,0.9400000000000001,test,sort
MVI_20063,579,58001,476.9208434827308,51.079813225916766,465.4168897189237,36.43211299364939,488.4247972465379,65.72751345818413,-1.0,True,0.8525133620024735,0.34098290306843504,0.049248972670768845,0.2727272727272727,0.6153846153846154,115,0.036060014786884996,0.052572706935123045,True,0.96,test,sort
MVI_20063,580,58001,476.368884296712,50.43010553059348,465.0588952788289,35.70270789849163,487.6788733145951,65.15750316269532,0.8196,False,0.0773989366034559,0.030939444540589535,0.05036359896821083,0.22727272727272727,0.5192307692307692,115,0.03646917226613295,0.05369127516778524,True,0.98,test,sort
MVI_20063,581,58001,475.69958668905167,50.20982064056402,464.4058418183311,35.72542542686801,486.99333155977234,64.69421585426004,0.7171,False,0.0159928826860499,0.006377206105536332,0.05027748196397809,0.22727272727272727,0.5192307692307692,115,0.03664200859269399,0.05480984340044743,True,1.0,test,sort
MVI_20063,582,58001,475.3030774088508,49.88362461628709,464.1314190998086,35.627596530946285,486.4747357178928,64.1396527016279,0.7778,False,0.01165375361788,0.004641567418897846,0.03431605429560294,0.22727272727272727,0.5192307692307692,115,0.036645066717127084,0.055928411633109625,True,1.0,test,sort
MVI_20063,583,58001,475.01445865802737,48.74445118079902,463.95470061923055,34.137541315156895,486.0742166968241,63.351361046441134,0.7022,False,0.0266730884044964,0.010649256541227052,0.01863972775877675,0.22727272727272727,0.5192307692307692,115,0.03631462444178631,0.05704697986577182,True,1.0,test,sort
MVI_20063,584,58001,474.5933330058788,48.19949603583362,463.6181640365331,33.63449681281583,485.5685019752244,62.7644952588514,0.6077,False,0.0156318675135722,0.006232801113204541,0.0027538137392557993,0.22727272727272727,0.5192307692307692,115,0.03635328994255981,0.05816554809843401,True,1.0,test,sort
