seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,54,2,304.45967119307414,124.01134260113992,263.2825934998197,78.1833039029624,345.6367488863286,169.83938129931744,0.867,False,0.0132970322318844,0.3324258057971123,0.2223980715554998,8,0.5333333333333333,906,0.0801580025099573,1.72,True,44.0,train,sort
MVI_20051,55,2,304.9044982941162,123.1339440484233,264.0501118394291,77.19414158052372,345.75888474880327,169.0737465163229,0.8685,False,0.0223277025087052,0.5581925627176304,0.2933132193187292,8,0.5333333333333333,906,0.0800242486144647,1.76,True,45.0,train,sort
MVI_20051,56,2,304.91913970680423,122.0666381043614,263.98799812285546,76.2276096673919,345.85028129075306,167.9056665413309,0.9077,False,0.0242272207389507,0.6056805184737696,0.3642028363107987,8,0.5333333333333333,906,0.08031543145226909,1.8,True,46.0,train,sort
MVI_20051,57,2,305.1538493504758,121.49065687767266,264.28892557108804,75.85399962913974,346.0187731298636,167.1273141262056,0.9328,False,0.0141169596613255,0.3529239915331384,0.4262605334553822,7,0.4666666666666667,906,0.08050905506760847,1.84,True,47.0,train,sort
MVI_20051,58,2,305.6943155055276,121.10413424721288,264.69491545715493,75.36149056601118,346.69371555390023,166.84677792841458,0.9174,False,0.0150813715077362,0.3770342876934059,0.4452514332430113,7,0.4666666666666667,906,0.0807455314591975,1.88,True,48.0,train,sort
MVI_20051,59,2,306.16556020571454,120.65516370833129,265.2313737419731,74.81186354858805,347.09974666945607,166.49846386807454,0.9237,False,0.0147732286805712,0.369330717014282,0.4526324154864453,7,0.4666666666666667,906,0.08043129642404805,1.92,True,49.0,train,sort
MVI_20051,60,2,306.206597066623,120.97970470705488,265.16328598255154,74.97313710130156,347.24990815069435,166.9862723128082,0.8992,False,0.0074248516932093,0.1856212923302339,0.378118161408966,7,0.4666666666666667,906,0.08011359859092163,1.96,True,50.0,train,sort
MVI_20051,61,2,306.2636223472265,121.2973594137203,265.0938057050965,75.3001230389554,347.4334389893565,167.2945957884852,0.9069,False,0.007325154319563,0.1831288579890771,0.2936078293120275,8,0.5333333333333333,906,0.08012753391239812,2.0,True,50.0,train,sort
MVI_20051,62,2,306.4642663589598,121.5790090460696,265.1615255535676,75.33630957951011,347.76700716435204,167.82170851262913,0.9324,False,0.0078489455653657,0.196223639134144,0.2622677588322286,7,0.4666666666666667,906,0.08021330207994994,2.04,True,50.0,train,sort
MVI_20051,63,2,305.9898287746365,122.16862886356418,264.3348898006998,75.6986961676905,347.64476774857326,168.63856155943785,0.8738,False,0.0171772458861336,0.4294311471533413,0.2727471307242157,7,0.4666666666666667,906,0.0806285510703761,2.08,True,50.0,train,sort
MVI_20051,64,2,306.02580754811936,123.3269709115327,264.4171883177892,76.88283983356578,347.6344267784496,169.7711019894996,0.8712,False,0.0263038926413783,0.6575973160344593,0.3304004505282511,7,0.4666666666666667,906,0.08059296806544207,2.12,True,50.0,train,sort
MVI_20051,65,2,306.2749397567063,123.94580839779329,264.76110901754055,76.8748077431751,347.7887704958721,171.01680905241147,0.8825,False,0.0151414280702284,0.3785357017557122,0.3689833324133468,7,0.4666666666666667,906,0.08038504077018742,2.16,True,50.0,train,sort
MVI_20051,66,2,305.9901135255202,125.3724447708974,264.31578891093073,78.16227197626455,347.66443814010967,172.58261756553023,0.8734,False,0.033019801766294,0.8254950441573508,0.4974565696470016,7,0.4666666666666667,906,0.08073403811260167,2.2,True,50.0,train,sort
MVI_20051,67,2,306.05031574328063,126.74965073348991,264.41984408314573,79.42425151059417,347.68078740341554,174.07504995638567,0.8637,False,0.0312886800710606,0.7822170017765159,0.6146552421754758,8,0.5333333333333333,906,0.0807044795457232,2.24,True,50.0,train,sort
MVI_20051,68,2,306.2457652114037,127.59672914887936,264.6090927471692,80.05935021218824,347.8824376756383,175.1341080855705,0.8641,False,0.0197315264417059,0.4932881610426492,0.6274266449533374,8,0.5333333333333333,906,0.08054858727018524,2.28,True,50.0,train,sort
MVI_20051,69,2,306.3966749420937,127.88412854468226,264.8041872673812,79.94489929527055,347.98916261680614,175.82335779409397,0.8672,False,0.0073677816750295,0.1841945418757382,0.5327460901215932,8,0.5333333333333333,906,0.08034571783459034,2.32,True,50.0,train,sort
MVI_20051,70,2,306.4468765950489,128.68769968056876,264.6875822252362,80.70815243246685,348.20617096486154,176.66724692867066,0.8588,False,0.0182744363553108,0.4568609088827718,0.5484111315470053,7,0.4666666666666667,906,0.08037332300868365,2.36,True,50.0,train,sort
MVI_20051,71,2,306.65247589795393,129.10756417889107,264.7790828018038,81.19086766842968,348.5258689941041,177.02426068935247,0.8558,False,0.010611002986979,0.265275074674476,0.4363671376504302,7,0.4666666666666667,906,0.08031424616947765,2.4,True,50.0,train,sort
MVI_20051,72,2,306.69110689121123,128.72477438540164,264.6885917849112,80.25357470293264,348.69362199751134,177.19597406787068,0.8666,False,0.0087324189762106,0.2183104744052665,0.3235858321761803,7,0.4666666666666667,906,0.0804446508885867,2.44,True,50.0,train,sort
MVI_20051,73,2,306.78720918903645,128.57671264815858,264.79680302883514,79.66661968226202,348.7776153492377,177.48680561405513,0.8627,False,0.0040064350286002,0.1001608757150057,0.2449603751106516,7,0.4666666666666667,906,0.08010070722593791,2.48,True,50.0,train,sort
MVI_20051,74,2,306.783407615256,127.95358789270036,264.7258939242008,78.7456463529654,348.8409213063113,177.16152943243534,0.8719,False,0.0141435000116509,0.3535875002912749,0.278838966793759,8,0.5333333333333333,906,0.06661824479037463,2.52,True,50.0,train,sort
MVI_20051,75,2,306.97301076433547,127.45542946171574,264.8873568522349,78.0466473126635,349.058664676436,176.864211610768,0.884,False,0.0120981222065483,0.3024530551637087,0.2479573960499463,7,0.4666666666666667,906,0.08063338170372125,2.56,True,50.0,train,sort
MVI_20051,76,2,306.8825042997019,127.11328269922096,264.7517752786208,78.21167484058411,349.013233320783,176.01489055785785,0.8759,False,0.0080329077141356,0.2008226928533902,0.2350669196857292,6,0.4,906,0.08123318822617276,2.6,True,50.0,train,sort
MVI_20051,77,2,306.7259214141068,127.00731543236606,264.62096170948,78.26167621278397,348.8308811187336,175.75295465194816,0.8651,False,0.0042913624599288,0.1072840614982219,0.2128616371043203,7,0.4666666666666667,906,0.0764830831029295,2.64,True,50.0,train,sort
MVI_20051,78,2,306.51757738938977,126.2983417275366,264.36184474278474,77.72566758045647,348.67331003599475,174.87101587461672,0.8788,False,0.0167722138092116,0.4193053452302904,0.2766905310073772,7,0.4666666666666667,906,0.07693022191494307,2.68,True,50.0,train,sort
MVI_20051,79,2,306.56625369337166,127.00444308781736,264.31580681641384,78.58718039556433,348.8167005703295,175.42170578007037,0.8622,False,0.0160646161895997,0.4016154047399941,0.2862961118971211,7,0.4666666666666667,906,0.07810306080230982,2.72,True,50.0,train,sort
MVI_20051,80,2,307.72572358630936,128.36393775678246,266.316592528127,80.91922277577393,349.1348546444917,175.808652737791,0.8894,False,0.0405551304973242,1.0138782624331053,0.4285811533510004,7,0.4666666666666667,906,0.07845442700522567,2.76,True,50.0,train,sort
MVI_20051,81,2,307.0489439370097,128.060943402359,265.05645492502725,80.22021419399623,349.04143294899217,175.90167261072173,0.8565,False,0.0168302474457016,0.42075618614254,0.4725678520088303,7,0.4666666666666667,906,0.07920614300980303,2.8,True,50.0,train,sort
MVI_20051,82,2,306.6296500151072,127.57411116508231,264.5092964560984,79.57597797624801,348.7500035741158,175.57224435391663,0.86,False,0.0145831217343038,0.3645780433575952,0.524026648380705,8,0.5333333333333333,906,0.06512624323144149,2.84,True,50.0,train,sort
MVI_20051,83,2,307.12409398403184,128.26773547107297,265.4373753013914,80.6724468998316,348.8108126666723,175.86302404231435,0.8779,False,0.0193338928529087,0.4833473213227194,0.5368350435991909,8,0.5333333333333333,906,0.06465845432698647,2.88,True,50.0,train,sort
MVI_20051,84,2,307.3233131745184,128.33134696366227,265.6258069876148,80.42511062171941,349.020819361422,176.23758330560514,0.9053,False,0.004746646863803,0.1186661715950767,0.4802451969702074,8,0.5333333333333333,906,0.06446210057415215,2.92,True,50.0,train,sort
MVI_20051,85,2,306.7949978420656,127.94272607635207,264.89834934414654,79.63386414171703,348.69164633998463,176.25158801098715,0.8698,False,0.0148860811224613,0.3721520280615337,0.351899950095893,8,0.5333333333333333,906,0.06464743400358357,2.96,True,50.0,train,sort
MVI_20051,86,2,306.3854156761975,128.0589848213318,264.5553723816734,79.74156331186295,348.2154589707216,176.37640633080062,0.8651,False,0.0096636489111143,0.2415912227778592,0.3160669574229569,8,0.5333333333333333,906,0.0646731658061251,3.0,True,50.0,train,sort
MVI_20051,87,2,306.1415467767588,127.50929717296194,264.3927820206732,78.9056261009548,347.89031153284435,176.11296824496907,0.8739,False,0.0136491360720988,0.3412284018024705,0.3113970291119319,8,0.5333333333333333,906,0.06475528356436107,3.04,True,50.0,train,sort
MVI_20051,88,2,305.95956065339385,126.36829303088028,264.2994228621582,77.60805383224863,347.6196984446294,175.1285322295119,0.8847,False,0.0262250285639281,0.6556257140982039,0.3458527076670288,8,0.5333333333333333,906,0.06485267780405898,3.08,True,50.0,train,sort
MVI_20051,89,2,305.925778839528,125.8854607136706,264.2065238845196,77.22882640298641,347.6450337945364,174.5420950243548,0.8756,False,0.0109857707375085,0.2746442684377139,0.3770483270355562,8,0.5333333333333333,906,0.06471304550657418,3.12,True,50.0,train,sort
MVI_20051,90,2,305.9559538192628,124.99099458820262,264.1400743815726,76.46277991872607,347.77183325695296,173.5192092576792,0.8802,False,0.020313496913218,0.5078374228304519,0.4041854059893398,8,0.5333333333333333,906,0.06509167309009505,3.16,True,50.0,train,sort
MVI_20051,91,2,306.45790494101925,124.24937257233816,265.0305864601157,75.6359587955689,347.8852234219227,172.8627863491074,0.9163,False,0.0203258941046762,0.508147352616905,0.457496631957149,8,0.5333333333333333,906,0.06450943279330988,3.2,True,50.0,train,sort
MVI_20051,92,2,306.94640842650006,123.99835167044502,265.6889939747712,75.48654348368458,348.2038228782289,172.51015985720545,0.8897,False,0.0124658937217518,0.3116473430437974,0.4515804202054144,8,0.5333333333333333,906,0.0643470688863704,3.24,True,50.0,train,sort
MVI_20051,93,2,306.5975928619366,123.58706731176596,265.0162820031907,75.17071100031605,348.17890372068246,172.00342362321587,0.8744,False,0.0122402774052579,0.3060069351314499,0.3816566644120636,8,0.5333333333333333,906,0.06468478591722629,3.28,True,50.0,train,sort
MVI_20051,94,2,306.96215056992264,123.0279210708731,265.59470878674824,74.55650927633222,348.32959235309704,171.499332865414,0.9041,False,0.0151502741741748,0.3787568543543707,0.402479181595395,8,0.5333333333333333,906,0.06394547726359014,3.32,True,50.0,train,sort
MVI_20051,95,2,307.35063672066394,123.06300696764288,266.04790356990884,74.63274751841752,348.653369871419,171.49326641686827,0.9308,False,0.0088534668941467,0.2213366723536698,0.3451790315000386,8,0.5333333333333333,906,0.06386348938484662,3.36,True,50.0,train,sort
MVI_20051,96,2,307.24675510395014,123.17212666203255,265.9493588918357,75.06260907130321,348.54415131606453,171.2816442527619,0.8617,False,0.0034195768463923,0.0854894211598082,0.2606474452086192,8,0.5333333333333333,906,0.0642582946646677,3.4,True,50.0,train,sort
MVI_20051,97,2,306.97648737002913,123.14119655902356,265.562642417224,75.27260279505288,348.39033232283424,171.00979032299423,0.8625,False,0.0061743826232576,0.1543595655814417,0.2291898897161481,8,0.5333333333333333,906,0.06435828400727327,3.44,True,50.0,train,sort
MVI_20051,98,2,306.2834578593093,123.05790888193022,264.8062924477361,75.35175270145992,347.76062327088255,170.76406506240053,0.8786,False,0.0158430708884368,0.3960767722109211,0.2472038571320423,8,0.5333333333333333,906,0.06439507875775263,3.48,True,50.0,train,sort
MVI_20051,99,2,306.1819419175722,123.2070023528751,265.0345581613496,75.71979189898451,347.32932567379487,170.69421280676568,0.8496,False,0.0040939720349988,0.102349300874972,0.1919223464361626,8,0.5333333333333333,906,0.06416467039784722,3.52,True,50.0,train,sort
MVI_20051,100,2,306.191530302247,122.99830842139563,264.9846259836956,75.48470272121403,347.3984346207984,170.51191412157723,0.8605,False,0.0047417813612808,0.1185445340320205,0.1713639187718327,8,0.5333333333333333,906,0.06437795844342312,3.56,True,50.0,train,sort
MVI_20051,101,2,306.74017114943854,122.95983006637135,265.70370948145376,75.09835172188073,347.7766328174233,170.82130841086197,0.8516,False,0.0124832430339988,0.3120810758499709,0.2166822497098652,8,0.5333333333333333,906,0.06406762179033541,3.6,True,50.0,train,sort
MVI_20051,102,2,306.6752890191937,123.11426021580051,265.4013871475951,75.41915143052594,347.94919089079235,170.8093690010751,0.857,False,0.0038019374186344,0.0950484354658602,0.2048200236867489,9,0.6,906,0.0637816827585211,3.64,True,50.0,train,sort
MVI_20051,103,2,306.6597092645911,123.18397252576364,265.3243778949961,75.68178978978287,347.99504063418607,170.68615526174443,0.8594,False,0.0016213127588348,0.0405328189708708,0.1337112330387389,9,0.6,906,0.0637485874659212,3.68,True,50.0,train,sort
MVI_20051,104,2,306.6935604996874,122.78825161903995,265.42504545665787,75.15063320143233,347.96207554271695,170.42587003664758,0.8426,False,0.0090145909143362,0.2253647728584055,0.1583143274354256,9,0.6,906,0.06357898614084886,3.72,True,50.0,train,sort
MVI_20051,105,2,306.77473634248616,122.9477551741336,265.5148658336089,75.34332922390337,348.03460685136343,170.55218112436384,0.8563,False,0.0040621727556956,0.1015543188923909,0.1549162844074997,9,0.6,906,0.06384226319089834,3.76,True,50.0,train,sort
MVI_20051,106,2,306.8469880143685,123.17429376481157,265.60687321212936,75.82427340522939,348.0871028166077,170.52431412439373,0.8534,False,0.0053969929733262,0.1349248243331558,0.1194850341041366,8,0.5333333333333333,906,0.06379422015039075,3.8,True,50.0,train,sort
MVI_20051,107,2,306.38093468139,122.6931057305686,264.51763630352315,75.11401797971953,348.24423305925666,170.27219348141764,0.8713,False,0.0152045962963985,0.3801149074099626,0.1764983284929571,8,0.5333333333333333,906,0.06453382326247391,3.84,True,50.0,train,sort
MVI_20051,108,2,306.9018273979646,122.40951089115498,265.01207338089847,74.80038955297704,348.79158141503075,170.01863222933292,0.86,False,0.0134615201324358,0.336538003310895,0.2356993653609619,8,0.5333333333333333,906,0.06427855677559534,3.88,True,50.0,train,sort
MVI_20051,109,2,307.6588203722459,122.76546696153868,266.2851445597151,75.38967381814231,349.0324961847767,170.14126010493507,0.8712,False,0.0189864214210403,0.4746605355260097,0.2855585178944828,8,0.5333333333333333,906,0.06409711528422674,3.92,True,50.0,train,sort
MVI_20051,110,2,307.7255486716099,122.55654108906332,266.042473558318,75.04136748192973,349.4086237849018,170.07171469619695,0.8796,False,0.0049780410342979,0.1244510258574487,0.2901378592874944,8,0.5333333333333333,906,0.06416550087501871,3.96,True,50.0,train,sort
MVI_20051,111,2,308.68305053026427,122.40416343747046,267.312229397342,74.88487154707461,350.0538716631865,169.92345532786632,0.8713,False,0.022006165655995,0.5501541413998773,0.3731837227008386,8,0.5333333333333333,906,0.06396712061679724,4.0,True,50.0,train,sort
MVI_20051,112,2,310.02006732405107,122.84015448520364,269.377166125814,75.6441391432455,350.6629685222882,170.03616982716176,0.8775,False,0.031919365168818,0.7979841292204517,0.4567575670629365,8,0.5333333333333333,906,0.06325284346683385,4.04,True,50.0,train,sort
MVI_20051,113,2,310.7358283452504,122.90825212560527,270.23118330559026,75.69228822380431,351.2404733849105,170.12421602740628,0.8738,False,0.016319188223377,0.4079797055844261,0.4710459075176427,8,0.5333333333333333,906,0.06294766653693912,4.08,True,50.0,train,sort
MVI_20051,114,2,310.75456006830166,122.83965881921004,270.0275338331722,75.56044534129676,351.4815863034312,170.11887229712332,0.8713,False,0.0016138897645177,0.0403472441129445,0.3841832492350297,8,0.5333333333333333,906,0.06287363481409099,4.12,True,50.0,train,sort
MVI_20051,115,2,311.0180115815184,123.2519337383913,270.4213584517205,76.15698810501235,351.6146647113163,170.34687937177026,0.8764,False,0.0111049165142782,0.2776229128569573,0.4148176266349314,8,0.5333333333333333,906,0.06266485601809685,4.16,True,50.0,train,sort
MVI_20051,116,2,311.4597071092785,123.15877737702245,270.97108695954364,75.9520679474851,351.9483272590134,170.36548680655974,0.8878,False,0.0102458307490806,0.2561457687270155,0.3560159521003591,8,0.5333333333333333,906,0.06240274971180914,4.2,True,50.0,train,sort
MVI_20051,117,2,311.6376347910167,123.0133903921122,271.05073684115587,75.68381280250003,352.22453274087746,170.34296798172437,0.8738,False,0.0052152222151771,0.1303805553794276,0.2224952373321542,8,0.5333333333333333,906,0.06226787008176543,4.24,True,50.0,train,sort
