seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,15,3,321.50473038582584,295.0923358333668,288.4890939390916,240.0712784342113,354.52036683256,350.1133932325223,0.9202,False,0.0821947358901377,0.03285774995270045,0.007774724503356722,0.5909090909090909,0.7115384615384615,62,0.2681805303074943,0.00447427293064877,True,0.1,train,sort
MVI_20052,16,3,320.18901076560303,298.6876214345908,286.6315565409014,242.65255029089943,353.7464649903048,354.7226925782821,0.9384,False,0.0868958959711573,0.03473819996479001,0.007702925956507071,0.6363636363636364,0.7692307692307692,62,0.2742102565597965,0.005592841163310963,False,0.1,train,sort
MVI_20052,17,3,318.5211265296199,302.8142067637581,284.07939281836525,245.8136830757452,352.9628602408746,359.81473045177097,0.8977,False,0.1010234072276013,0.040389162334744794,0.008308198050658298,0.6363636363636364,0.7692307692307692,62,0.27957983179692225,0.006711409395973155,False,0.1,train,sort
MVI_20052,18,3,317.1747661094728,307.1674275125956,282.22545839302404,249.5999484100608,352.12407382592147,364.73490661513046,0.9485,False,0.1034239527715265,0.041349373393143075,0.008661639545642433,0.6363636363636364,0.7692307692307692,62,0.2854731045926117,0.007829977628635349,False,0.1,train,sort
MVI_20052,19,3,315.6497299591193,311.2093068523592,280.2376427209097,251.9478902570756,351.061817197329,370.4707234476428,0.8981,False,0.0980525732985483,0.03920083762307231,0.008908627022618352,0.6363636363636364,0.7692307692307692,62,0.29137411625273285,0.00894854586129754,False,0.1,train,sort
MVI_20052,20,3,313.7512388457584,316.8819443845093,278.3571927567705,257.4585729282494,349.1452849347464,376.3053158407693,0.8809,False,0.1357727762258272,0.054288806300632875,0.009925660076535971,0.6363636363636364,0.7692307692307692,62,0.2990699776368609,0.010067114093959733,False,0.1,train,sort
MVI_20052,21,3,311.83578958884004,322.4562416946272,276.27589175919985,262.02859828371663,347.3956874184803,382.8838851055377,0.8716,False,0.1337825802792465,0.05349273385738252,0.010815675975422129,0.5909090909090909,0.7115384615384615,62,0.30823894023536597,0.011185682326621926,False,0.1,train,sort
MVI_20052,22,3,309.756820113677,327.51051206349985,273.35365791258755,265.8882582291733,346.1599823147664,389.1327658978264,0.8432,False,0.1240438269422336,0.04959726156656207,0.011252655895145736,0.6363636363636364,0.7692307692307692,62,0.3170761394082198,0.012304250559284118,False,0.1,train,sort
MVI_20052,23,3,307.19726896881434,332.0837967087298,269.4871300279977,268.9713697718191,344.9074079096309,395.1962236456404,0.8586,False,0.11895244407,0.04756072360175242,0.01154742197522388,0.6363636363636364,0.7692307692307692,62,0.32338942231555773,0.01342281879194631,False,0.1,train,sort
MVI_20052,24,3,304.48385501324344,337.23617398410624,265.42452009369043,272.70086770452,343.5431899327964,401.77148026369247,0.8932,False,0.1321706985504729,0.0528479859730046,0.01219506158468893,0.6363636363636364,0.7692307692307692,62,0.3316045383849381,0.014541387024608502,False,0.1,train,sort
MVI_20052,25,3,302.461070247325,343.01253996746937,262.45752392067,277.06728980785624,342.4646165739799,408.9577901270825,0.9018,False,0.1389141420429085,0.05554534325893765,0.01225469185205969,0.6363636363636364,0.7692307692307692,62,0.3402926530680305,0.015659955257270698,False,0.1,train,sort
MVI_20052,26,3,300.9964427010134,349.4423871548963,260.6947799390554,283.4703098514626,341.29810546297136,415.41446445833,0.874,False,0.1496783091312311,0.05985097799217993,0.012556428936083113,0.6363636363636364,0.7692307692307692,62,0.3486523367209737,0.016778523489932886,False,0.1,train,sort
MVI_20052,27,3,299.9585052391916,356.4627493757158,259.9251262051542,289.1825221844176,339.99188427322906,423.74297656701407,0.8761,False,0.161075222920479,0.0644097095187453,0.013259369049357471,0.6363636363636364,0.7692307692307692,62,0.35811532249168015,0.01789709172259508,False,0.1,train,sort
MVI_20052,28,3,298.01585533370564,362.0525643585728,257.39261945091823,293.06312483179977,338.639091216493,431.04200388534576,0.8817,False,0.1343171239347906,0.053706549725425066,0.013551025615880778,0.6363636363636364,0.7692307692307692,62,0.3658126939970886,0.019015659955257273,False,0.1,train,sort
MVI_20052,29,3,295.55178967985734,367.4089113288694,253.8364820289057,297.7544509142941,337.2670973308089,437.0633717434448,0.8614,False,0.1338217293290752,0.05350839336055936,0.013582365934868805,0.6363636363636364,0.7692307692307692,62,0.3721589089741209,0.020134228187919465,False,0.1,train,sort
MVI_20052,30,3,293.76418995647714,374.59340920124544,251.5994599531236,304.4049650413668,335.9289199598307,444.78185336112415,0.8495,False,0.1680403982550756,0.06719575888026957,0.014135248517341967,0.7272727272727273,0.8846153846153846,62,0.38252590160912797,0.021252796420581657,False,0.1,train,sort
MVI_20052,31,3,291.0128543609817,381.6186541111924,248.1342765260837,310.79452094138867,333.89143219587964,452.4427872809962,0.8624,False,0.1712462946775343,0.06847810788827498,0.01454465793339327,0.7272727272727273,0.8846153846153846,62,0.3936955487064839,0.022371364653243853,False,0.1,train,sort
MVI_20052,32,3,288.0453256827651,387.5585994466924,243.85174876856087,314.15792125115644,332.2389025969693,460.9592776422284,0.906,False,0.1507092137395161,0.06026333676101646,0.01434788750453475,0.6818181818181818,0.8269230769230769,62,0.40202384367940436,0.02348993288590604,False,0.1,train,sort
MVI_20052,33,3,285.8507811253048,395.7887580946023,241.0073155768563,321.5889475194962,330.69424667375336,469.98856866970846,0.9064,False,0.193329050099808,0.07731114419955476,0.015468068069354513,0.6818181818181818,0.8269230769230769,62,0.4127709586104613,0.024608501118568236,False,0.1,train,sort
MVI_20052,34,3,283.9714330248886,403.4502332686102,238.8101749700122,328.13837739627763,329.132691079765,478.7620891409427,0.9077,False,0.1790499630329903,0.07159955195749661,0.016326602804088958,0.6818181818181818,0.8269230769230769,62,0.42476895736068393,0.02572706935123043,False,0.1,train,sort
MVI_20052,35,3,281.4969016710316,410.7546469954884,235.51332466036007,332.7975737760894,327.4804786817031,488.71172021488746,0.9261,False,0.175045572045724,0.0699978075049267,0.016459576933954265,0.6818181818181818,0.8269230769230769,62,0.4356062151261113,0.02684563758389262,False,0.1,train,sort
MVI_20052,36,3,279.8352846099868,418.5545595493849,233.2426272768068,338.41448377948933,326.4279419431668,498.6946353192805,0.8882,False,0.1810093564142396,0.07238330346647717,0.01664490204908457,0.6818181818181818,0.8269230769230769,62,0.4461247176274125,0.027964205816554812,False,0.1,train,sort
MVI_20052,37,3,277.4681050064199,427.2506131204794,229.6120488638908,345.0339132842579,325.3241611489489,509.46731295670094,0.875,False,0.2045588934493517,0.08180304804849435,0.017667091436091662,0.7272727272727273,0.8846153846153846,62,0.45972249329317766,0.029082774049217004,False,0.1,train,sort
MVI_20052,38,3,273.65872015983,436.12884027061057,224.34282866979024,351.6643980401074,322.97461164986976,520.5932825011138,0.9049,False,0.2192777243775441,0.0876905365236497,0.018159656286923283,0.7272727272727273,0.8846153846153846,62,0.4744023720794386,0.0302013422818792,False,0.1,train,sort
MVI_20052,39,3,271.2723468340988,445.1919485309563,221.03609763863,358.822906898016,321.5085960295675,531.5609901638967,0.9092,False,0.2127192980606297,0.08506718555614655,0.0187987768372829,0.7272727272727273,0.8846153846153846,62,0.4871572171461507,0.031319910514541395,False,0.1,train,sort
MVI_20052,40,3,269.20726541689635,454.4206885873453,218.36156297286144,366.1046658858499,320.0529678609312,542.7367112888405,0.8863,False,0.2146473996244766,0.0858384204314881,0.019550509588066416,0.7272727272727273,0.8846153846153846,62,0.4969204100418803,0.03243847874720358,False,0.1,train,sort
MVI_20052,41,3,266.6115735172023,464.38907621930696,214.8302421723409,374.6810802851301,318.3929048620637,554.0970721534839,0.9398,False,0.2338000141972485,0.09349940914155648,0.020552596330451603,0.7272727272727273,0.8846153846153846,62,0.5090545806234501,0.03355704697986577,False,0.1,train,sort
MVI_20052,42,3,264.1249452905868,475.6634257076466,211.5943479443473,384.2445191836381,316.6555426368262,567.0823322316552,0.8492,False,0.2620472210210868,0.10479820762915493,0.021643855528969767,0.7272727272727273,0.8846153846153846,62,0.5216492348504218,0.03467561521252797,False,0.1,train,sort
MVI_20052,43,3,259.005098086437,487.0075753808519,204.20133218233207,394.0942772493692,313.8088639905419,579.9208735123345,0.8903,False,0.2824900240138187,0.11297526785946505,0.022843768734854823,0.6818181818181818,0.8269230769230769,62,0.5370406655616539,0.03579418344519016,False,0.1,train,sort
MVI_20052,44,3,255.3124503428557,497.60787162058944,198.9779578976648,402.0369402759712,311.64694278804666,593.1788029652076,0.879,False,0.2547782807257465,0.10189065318925457,0.02364214387729314,0.6818181818181818,0.8269230769230769,62,0.5509853595395747,0.03691275167785235,False,0.1,train,sort
MVI_20052,45,3,252.17355072335693,508.7592247344575,194.9600161510238,409.8874697429784,309.3870852956901,607.6309797259366,0.8595,False,0.262941266234668,0.10515582304826715,0.024558871296517834,0.6818181818181818,0.8269230769230769,62,0.5632119854583373,0.03803131991051455,False,0.1,train,sort
MVI_20052,46,3,249.41580167705385,520.0929946152156,191.12901342986825,419.9451964427405,307.70258992423936,620.2407927876908,0.9156,False,0.2647514054837028,0.10587987334948405,0.0251463990934629,0.6818181818181818,0.8269230769230769,62,0.5761834774977471,0.039149888143176735,False,0.1,train,sort
MVI_20052,47,3,246.2832265436737,529.560291967561,186.43624358546336,428.8297212875861,306.13020950188405,630.2908626475361,0.8591,False,0.226339505282257,0.09051522782511272,0.02446858544147508,0.6818181818181818,0.8269230769230769,62,0.5878837275331881,0.04026845637583893,False,0.1,train,sort
MVI_20052,48,3,240.9700146442061,538.8989567818248,178.12704515347596,439.3504449508172,303.81298413493613,638.4474686128326,0.942,False,0.2438673306020975,0.0975263056796343,0.023735438883950074,0.6818181818181818,0.8269230769230769,62,0.5987322047628385,0.04138702460850112,False,0.1,train,sort
MVI_20052,49,3,237.37894970534643,546.7650046997587,173.26513649895608,449.26379285189233,301.4927629117368,644.266216547625,0.8631,False,0.1962631776378929,0.07848478646430981,0.022624689151020744,0.6818181818181818,0.8269230769230769,62,0.6048928550062829,0.042505592841163314,False,0.1,train,sort
MVI_20052,50,3,233.67614229079155,553.815620250628,168.19241934219752,459.244791736068,299.1598652393856,648.3864487651878,0.9008,False,0.180756384411173,0.07228211541969155,0.02106463318736262,0.6818181818181818,0.8269230769230769,62,0.6127882456436773,0.04362416107382551,False,0.1,train,sort
MVI_20052,51,3,227.4802547508128,559.6899567004464,159.27430471047097,468.1866669421324,295.68620479115464,651.1932464587604,0.8262,False,0.1937885852979334,0.07749495690832836,0.01971759747504552,0.6818181818181818,0.8269230769230769,62,0.620403080374672,0.044742729306487705,False,0.1,train,sort
MVI_20052,52,3,222.6979047699248,566.9425373395126,153.21347948021864,481.2018532711055,292.1823300596309,652.6832214079196,0.9285,False,0.1971801881947552,0.0788515879522447,0.01916408732197074,0.6818181818181818,0.8269230769230769,62,0.6280720885675403,0.04586129753914989,False,0.1,train,sort
MVI_20052,53,3,220.4285454626052,572.860973889898,151.58999932823517,491.8960542377187,289.26709159697526,653.8258935420773,0.9181,False,0.1438690354686622,0.05752728585220923,0.01726589226203744,0.6363636363636364,0.7692307692307692,62,0.6293949435628549,0.04697986577181208,False,0.1,train,sort
MVI_20052,54,3,219.0718550302969,578.8622761900315,151.394485948917,502.8080344541005,286.7492241116769,654.9165179259626,0.8941,False,0.1396505131357039,0.05583988949996866,0.016191255140031287,0.5909090909090909,0.7115384615384615,62,0.6299219806039701,0.04809843400447428,False,0.1,train,sort
MVI_20052,55,3,214.8573044084717,584.8901294149748,146.2778220576573,514.1682576557349,283.4367867592861,655.6120011742146,0.852,False,0.166940692517252,0.06675587986480389,0.015929001887937264,0.6363636363636364,0.7692307692307692,62,0.6342356941038385,0.04921700223713647,False,0.1,train,sort
MVI_20052,56,3,212.7660148642072,590.6026649362627,145.0267449173163,525.1823543955504,280.5052848110981,656.022975476975,0.8942,False,0.1380743893302332,0.05520944467827072,0.014871419742032412,0.6363636363636364,0.7692307692307692,62,0.6327692816703449,0.05033557046979866,False,0.1,train,sort
MVI_20052,57,3,210.7590211867496,597.9666113312533,144.43773089380483,539.7803875067833,277.0803114796943,656.1528351557232,0.8128,False,0.1732379886210756,0.06927477952584206,0.014416942344252255,0.6363636363636364,0.7692307692307692,62,0.635459180515302,0.05145413870246086,False,0.1,train,sort
MVI_20052,58,3,206.0613784794845,604.9502510108866,139.52647777091417,553.6654692741389,272.5962791880549,656.2350327476344,0.8732,False,0.1910338084643128,0.07639305439047953,0.015312236998863676,0.5909090909090909,0.7115384615384615,62,0.6398763899170795,0.052572706935123045,False,0.1,train,sort
MVI_20052,59,3,199.7746740429017,611.2212331074836,131.0050022918146,566.2340246878489,268.5443457939889,656.2084415271185,0.8028,False,0.2015434963339628,0.08059689819518875,0.016487106578337015,0.5909090909090909,0.7115384615384615,62,0.645804785746379,0.05369127516778524,False,0.1,train,sort
MVI_20052,60,3,194.95082538128065,619.4224678931525,124.58197980501718,582.7395450223927,265.31967095754413,656.1053907639125,0.6208,False,0.2159581066995803,0.08636269935259432,0.017417568575988515,0.5909090909090909,0.7115384615384615,62,0.6521308246432547,0.05480984340044743,False,0.1,train,sort
MVI_20052,61,3,193.03723467491,628.0739998850696,124.84306951963568,600.1986924395667,261.23139983018416,655.9493073305725,0.4713,False,0.2011122878487228,0.08042441608709032,0.01861417125203119,0.5909090909090909,0.7115384615384615,62,0.6521431425435746,0.055928411633109625,False,0.08,train,sort
MVI_20052,11,4,585.4711241167158,204.33549205039964,554.8891855639502,165.5988242683292,616.0530626694815,243.07215983247005,0.8734,False,0.0940257049936129,0.037590102310469116,0.0088808741747913,0.5454545454545454,0.6538461538461537,193,0.11259681084392455,0.0,True,0.02,train,sort
MVI_20052,12,4,583.3375038168806,199.26463414961023,553.3197371336662,160.81338113745687,613.3552705000951,237.7158871617636,0.8683,False,0.1248679145400259,0.049926894147994054,0.010344512372830293,0.5454545454545454,0.6538461538461537,193,0.11078052200990345,0.0011185682326621926,True,0.04,train,sort
MVI_20052,13,4,581.0382579379965,194.93157243585244,551.5425425966645,156.58919686199093,610.5339732793285,233.273948009714,0.808,False,0.111336936386869,0.044514543240307264,0.01040431054252307,0.5454545454545454,0.6538461538461537,193,0.10847925582846407,0.002237136465324385,True,0.06,train,sort
MVI_20052,14,4,578.8913976483309,190.6040604651633,549.8376662455444,152.75148943926914,607.9451290511173,228.4566314910575,0.7337,False,0.1096454083035265,0.04383793705163196,0.010394073314954651,0.5454545454545454,0.6538461538461537,193,0.10789938373347804,0.0033557046979865775,True,0.08,train,sort
MVI_20052,15,4,576.908032194169,186.79435675959604,548.4355695107932,149.9238734864283,605.3804948775446,223.6648400327638,0.889,False,0.0974862846398739,0.038974323848451085,0.010157123158733614,0.5909090909090909,0.7115384615384615,193,0.1041239491817831,0.00447427293064877,True,0.1,train,sort
MVI_20052,16,4,574.8782152228339,182.9705280939449,546.8429530247906,146.81008282084863,602.913477420877,219.1309733670412,0.784,False,0.0982606695843135,0.039284075516770676,0.01023751241791382,0.6363636363636364,0.7692307692307692,193,0.10201333983151964,0.005592841163310963,True,0.12,train,sort
MVI_20052,17,4,572.4892447536419,180.1935044654797,544.7037132375203,145.01103979625515,600.2747762697634,215.37596913470423,0.6985,False,0.0831446929419743,0.033237729940368374,0.009445510784123532,0.6363636363636364,0.7692307692307692,193,0.09897326803083113,0.006711409395973155,True,0.14,train,sort
