seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,607,131,446.1000710150446,24.28058552843947,438.0625848171137,13.99641107646351,454.1375572129755,34.56475998041543,0.3711,False,0.0250837285549176,0.6270932138729414,0.5283724055652977,13,0.7647058823529411,180,0.01892879405056817,7.04,True,50.0,train,sort
MVI_20011,608,131,445.6906988712807,23.333055018022343,437.7109867907548,12.586196722593307,453.67041095180656,34.07991331345138,0.6933,False,0.023427722795937,0.5856930698984274,0.5526846126528249,13,0.7647058823529411,180,0.019110844305786658,7.08,True,50.0,train,sort
MVI_20011,609,131,445.2096004570037,22.32994357736309,437.1276594123859,11.183714129367903,453.2915415016215,33.47617302535827,0.4966,False,0.0252510499650437,0.6312762491260934,0.6010903332563229,13,0.7647058823529411,180,0.019534677889928822,7.12,True,50.0,train,sort
MVI_20011,610,131,444.8640570481783,21.41540589034137,436.88088788273086,10.139612905115138,452.84722621362585,32.6911988755676,0.344,False,0.022189762157724,0.5547440539431006,0.6155643953372623,12,0.7058823529411765,180,0.01977314009097307,7.16,True,50.0,train,sort
MVI_20011,492,144,359.38996110828714,22.19926831046501,352.44751975145925,15.218026752502697,366.3324024651151,29.180509868427333,0.3529,False,,,,16,0.9411764705882352,45,0.0784512780892688,0.0,True,1.0,train,sort
MVI_20011,493,144,359.38475374452014,21.47772007128193,352.42470900318665,13.937874473760722,366.3447984858537,29.01756566880314,0.3498,False,0.0163776086285025,0.4094402157125639,0.4094402157125639,16,0.9411764705882352,45,0.021139299260057018,0.04,True,2.0,train,sort
MVI_20011,494,144,359.32347328208994,20.249944444684967,352.27524474718035,11.308054325907294,366.3717018169995,29.19183456346264,0.446,False,0.0279018562469495,0.6975464061737399,0.5534933109431519,16,0.9411764705882352,45,0.023866291280310193,0.08,True,3.0,train,sort
MVI_20011,495,144,359.3286157109335,20.528074047557915,352.3928832032857,11.601642443846302,366.2643482185812,29.454505651269525,0.3675,False,0.0063138643019047,0.1578466075476175,0.4216110764779737,16,0.9411764705882352,45,0.02384690599314952,0.12,True,4.0,train,sort
MVI_20011,496,144,359.14412450922714,20.1150702357225,351.98177480572,10.69673879097929,366.3064742127342,29.53340168046571,0.3788,False,0.010266829166064,0.2566707291516006,0.3803759896463805,16,0.9411764705882352,45,0.025962196866422357,0.16,True,5.0,train,sort
MVI_20011,497,144,359.0956470005711,20.00648238798775,351.93419902660764,10.32799714133766,366.25709497453454,29.68496763463784,0.531,False,0.0026991054389181,0.0674776359729548,0.3177963189116953,16,0.9411764705882352,45,0.026785580739130746,0.2,True,6.0,train,sort
MVI_20011,498,144,359.0116354894699,19.905146452215337,351.77592449612024,10.032832081394425,366.2473464828196,29.77746082303625,0.5029,False,0.0029876816242002,0.0746920406050066,0.2508466838901839,16,0.9411764705882352,45,0.027614231771100346,0.24,True,7.0,train,sort
MVI_20011,499,144,359.0133970002996,20.364180563805284,351.80472374221546,10.675473058276133,366.2220702583838,30.05288806933444,0.5073,False,0.0104189022952964,0.2604725573824114,0.1634319141319182,16,0.9411764705882352,45,0.02782426647285773,0.28,True,8.0,train,sort
MVI_20011,500,144,358.7565197995822,20.747778972694245,351.25012740207814,11.0899775185512,366.26291219708617,30.40558042683729,0.441,False,0.0104785165670221,0.2619629141755525,0.1842551754575052,16,0.9411764705882352,45,0.028200301634739976,0.32,True,9.0,train,sort
MVI_20011,501,144,358.902740386264,20.70812304791962,351.63228321429455,10.951279925272331,366.1731975582333,30.464966170566907,0.4635,False,0.0034386979628297,0.0859674490707436,0.1501145194413338,16,0.9411764705882352,45,0.02856223145980415,0.36,True,10.0,train,sort
MVI_20011,502,144,358.8685881644486,21.85116918778936,351.6570425486963,13.014217889530702,366.0801337802009,30.68812048604801,0.4749,False,0.0259556155145314,0.6488903878632855,0.2663970698193999,16,0.9411764705882352,45,0.027977117605235958,0.4,True,11.0,train,sort
MVI_20011,503,144,358.9916898469792,23.587033250087845,351.8981471080164,16.02670259155965,366.0852325859419,31.14736390861604,0.4855,False,0.039498340913964,0.987458522849102,0.448950366268219,16,0.9411764705882352,45,0.026680024595944454,0.44,True,12.0,train,sort
MVI_20011,504,144,359.0384106485172,23.15105815789184,351.9592611252328,14.82362181094331,366.11756017180153,31.47849450484036,0.497,False,0.0099521065623655,0.2488026640591377,0.4466163876035643,16,0.9411764705882352,45,0.027203160123403174,0.48,True,13.0,train,sort
MVI_20011,505,144,358.90506766596525,23.687858785634795,351.8076379798587,15.507626896906764,366.0024973520718,31.868090674362826,0.3953,False,0.0125541865615037,0.313854664037593,0.4569947375759723,17,1.0,45,0.027285988249412634,0.52,True,14.0,train,sort
MVI_20011,506,144,359.0466987349359,25.76484540846541,352.0521799544632,18.86956175721584,366.0412175154086,32.66012905971498,0.436,False,0.0472514232070642,1.181285580176606,0.6760583637971449,17,1.0,45,0.026199155758681935,0.56,True,15.0,train,sort
MVI_20011,507,144,358.8951860260884,26.80247108115717,351.8392983877736,20.133143418771432,365.9510736644033,33.471798743542905,0.4361,False,0.0238010294965506,0.5950257374137669,0.665285433707241,16,0.9411764705882352,45,0.02654807963962854,0.6,True,16.0,train,sort
MVI_20011,508,144,358.7856676666668,27.68178475744258,351.7334634621839,21.332380118277595,365.8378718711497,34.03118939660756,0.4182,False,0.0201122336748029,0.5028058418700743,0.5683548975114355,16,0.9411764705882352,45,0.02642762886510588,0.64,True,17.0,train,sort
MVI_20011,509,144,358.87428195192786,28.810594755861832,351.89725757606413,23.07344046001684,365.8513063277915,34.54774905170682,0.4898,False,0.0256997409649953,0.6424935241248841,0.6470930695245848,15,0.8823529411764706,45,0.026601206574092505,0.68,True,18.0,train,sort
MVI_20011,510,144,358.95598292597083,26.677475046190736,351.8627684873661,18.34271288748901,366.0491973645756,35.012237204892465,0.4968,False,0.0484515141306858,1.2112878532671452,0.8265797073704952,15,0.8823529411764706,45,0.029428841547293676,0.72,True,19.0,train,sort
MVI_20011,511,144,359.11248954947416,26.12906403079325,351.96166813218457,16.686290889592815,366.2633109667637,35.57183717199369,0.5099,False,0.0129443953710661,0.3236098842766534,0.6550445681905048,15,0.8823529411764706,45,0.030506596490419438,0.76,True,20.0,train,sort
MVI_20011,512,144,359.4500216478896,26.997701793405007,352.3853301905038,17.645144441285574,366.51471310527535,36.35025914552444,0.4342,False,0.0211518612024487,0.5287965300612197,0.6417987267199953,15,0.8823529411764706,45,0.03875138903700388,0.8,True,21.0,train,sort
MVI_20011,513,144,359.4417404807198,27.61154158994012,352.1412693709476,18.083613991218225,366.74221159049193,37.13946918866201,0.5499,False,0.0139337613033032,0.3483440325825808,0.6109063648624966,14,0.8235294117647058,45,0.03978149756186387,0.84,True,22.0,train,sort
MVI_20011,514,144,359.5574690813198,27.940820814376323,352.10702982126713,18.19213702802068,367.0079083413725,37.68950460073197,0.4867,False,0.0079219006541822,0.1980475163545573,0.5220171633084314,15,0.8823529411764706,45,0.04041266565968865,0.88,True,23.0,train,sort
MVI_20011,515,144,359.845314884983,28.3962616811344,352.44678255971144,18.468927391475034,367.24384721025456,38.32359597079376,0.4956,False,0.0122287918928246,0.305719797320615,0.3409035521191252,15,0.8823529411764706,45,0.04118568140230168,0.92,True,24.0,train,sort
MVI_20011,516,144,360.0705094506916,29.29089760826539,352.66036693354806,19.560572429269712,367.4806519678352,39.02122278726107,0.4769,False,0.0209392219329009,0.5234805483225233,0.3808776849282992,15,0.8823529411764706,45,0.0415253911353663,0.96,True,25.0,train,sort
MVI_20011,517,144,360.2992306219411,29.82819019683673,352.85789469104583,20.130879486167608,367.7405665528363,39.52550090750585,0.5183,False,0.0132540588886304,0.3313514722157609,0.3413886733592075,15,0.8823529411764706,45,0.041988163306766094,1.0,True,26.0,train,sort
MVI_20011,518,144,360.49571610388153,30.58334858349357,353.10105741562006,21.16094068355999,367.890374792143,40.00575648342716,0.4449,False,0.017710725729351,0.442768143233775,0.3602734954894463,14,0.8235294117647058,45,0.04235729216706912,1.04,True,27.0,train,sort
MVI_20011,519,144,360.6533507355492,31.001706677572663,353.23044679035144,21.32581361916724,368.0762546807469,40.677599735978085,0.6075,False,0.0101472876991862,0.2536821924796565,0.3714004307144661,15,0.8823529411764706,45,0.04356683544835686,1.08,True,28.0,train,sort
MVI_20011,520,144,360.7220032533502,31.825438729060288,353.37503660142465,22.25833337477557,368.06896990527576,41.392544083344994,0.4661,False,0.0187612981243693,0.4690324531092331,0.4040629618721897,15,0.8823529411764706,45,0.04186273117047865,1.12,True,29.0,train,sort
MVI_20011,521,144,360.7918039488136,32.13416296152764,353.51215984260654,22.30644570386796,368.0714480550207,41.961880219187336,0.5226,False,0.0071840668738443,0.1796016718461095,0.335287186576907,15,0.8823529411764706,45,0.0454126437870976,1.16,True,30.0,train,sort
MVI_20011,522,144,361.1019284282712,32.43103460049032,353.9466472095268,22.39051306706046,368.25720964701566,42.47155613392018,0.544,False,0.0097442454184168,0.2436061354604209,0.317738119225839,15,0.8823529411764706,45,0.04488236517283658,1.2,True,31.0,train,sort
MVI_20011,523,144,361.2886426701914,33.199194852131264,354.33023953691105,23.17481092503904,368.2470458034717,43.22357877922349,0.4919,False,0.0179428043585186,0.4485701089629665,0.3188985123716773,15,0.8823529411764706,45,0.045116988821646525,1.24,True,32.0,train,sort
MVI_20011,524,144,361.4120890864906,33.62989301113174,354.5630047584468,23.45430232755865,368.2611734145344,43.805483694704826,0.4354,False,0.010169291190674,0.2542322797668509,0.3190085298291162,15,0.8823529411764706,45,0.04582643608692982,1.28,True,33.0,train,sort
MVI_20011,525,144,361.49248954212646,33.8978812157215,354.72490515692647,23.535031561716032,368.2600739273264,44.26073086972697,0.5603,False,0.0063504502422254,0.1587612560556359,0.2569542904183968,15,0.8823529411764706,45,0.04692384759836256,1.32,True,34.0,train,sort
MVI_20011,526,144,361.35393111653786,34.11137795199089,354.37000952926473,23.521263001838435,368.3378527038109,44.70149290214334,0.6392,False,0.0057768609231135,0.1444215230778392,0.2499182606647427,16,0.9411764705882352,45,0.0252916659044015,1.36,True,35.0,train,sort
MVI_20011,527,144,361.6914238015619,34.18199607029453,354.9100453496013,23.361560985491387,368.4728022535224,45.00243115509767,0.6706,False,0.0078260612130854,0.1956515303271362,0.2403273396380857,16,0.9411764705882352,45,0.025335997676912025,1.4,True,36.0,train,sort
MVI_20011,528,144,361.8508514878008,34.63489081740989,355.2285328939112,23.85288268859549,368.4731700816904,45.41689894622429,0.6163,False,0.0108977872038958,0.2724446800973972,0.2051022538649719,16,0.9411764705882352,45,0.02479211025689629,1.44,True,37.0,train,sort
MVI_20011,529,144,361.9182218355493,35.16671955220325,355.37056269203856,24.44818791458522,368.4658809790601,45.88525118982128,0.5763,False,0.012167532261842,0.3041883065460513,0.215093459220812,16,0.9411764705882352,45,0.02469889157274438,1.48,True,38.0,train,sort
MVI_20011,530,144,361.9428972205884,35.130897623853954,355.4257576717434,24.18110108771837,368.4600367694334,46.08069415998954,0.5451,False,0.000987288661953,0.0246822165488274,0.1882776513194502,16,0.9411764705882352,45,0.02549325797809662,1.52,True,39.0,train,sort
MVI_20011,531,144,362.3148813312186,35.23968801880382,356.09460419436203,24.20721361798671,368.5351584680752,46.272162419620926,0.5454,False,0.0087966975082787,0.2199174377069686,0.2033768342452761,16,0.9411764705882352,45,0.02536091771938638,1.56,True,40.0,train,sort
MVI_20011,532,144,362.5090356744543,36.18900891316964,356.3690523457332,25.58003262684218,368.6490190031753,46.7979851994971,0.5248,False,0.0219930206052672,0.5498255151316824,0.2742116312061854,15,0.8823529411764706,45,0.025067180338884058,1.6,True,41.0,train,sort
MVI_20011,533,144,362.7148050863053,36.56733211468457,356.6952463533653,25.941592857333504,368.7343638192453,47.19307137203563,0.5036,False,0.0097748489129625,0.2443712228240643,0.2685969397515188,15,0.8823529411764706,45,0.02513768367078466,1.64,True,42.0,train,sort
MVI_20011,534,144,362.89417168686407,36.62641501386474,356.9363235622609,25.75412940762496,368.85201981146713,47.49870062010451,0.5249,False,0.0042863117785822,0.1071577944645572,0.22919083733522,15,0.8823529411764706,45,0.025851313458687054,1.68,True,43.0,train,sort
MVI_20011,535,144,363.1552085614687,35.57876701595737,357.34074709830884,25.40461677616623,368.9696700246287,45.75291725574851,0.2742,False,0.0245057744140375,0.6126443603509399,0.3467832660956425,15,0.8823529411764706,45,0.024397063022199458,1.72,True,44.0,train,sort
MVI_20011,536,144,363.00766577911776,36.70482570818613,357.1669805490848,26.48409118260005,368.8483510091508,46.9255602337722,0.4508,False,0.0257769263386128,0.6444231584653209,0.431684410247313,15,0.8823529411764706,45,0.024529917617235143,1.76,True,45.0,train,sort
MVI_20011,484,146,632.1531124919763,238.6663775188416,624.3062249839528,211.66125964712813,640.0,265.6714953905551,0.8243,False,,,,16,0.9411764705882352,169,0.06459938070732102,0.0,True,1.0,train,sort
MVI_20011,485,146,629.7680469069965,236.3363333663408,619.536093813993,202.4604213999341,640.0,270.2122453327473,0.8203,False,0.0756798358904661,1.8919958972616533,1.8919958972616533,16,0.9411764705882352,169,0.06678623961872583,0.04,True,2.0,train,sort
MVI_20011,486,146,628.2064167227925,236.36580287371777,616.4128334455849,197.64190392365435,640.0,275.0897018237812,0.871,False,0.0354510675722732,0.8862766893068318,1.3891362932842428,16,0.9411764705882352,169,0.0701861464780046,0.08,True,3.0,train,sort
MVI_20011,487,146,626.771055988946,233.91490667124103,613.5421119778921,193.88114736266567,640.0,273.94866597981644,0.8945,False,0.0644664781169814,1.611661952924535,1.4633115131643404,16,0.9411764705882352,169,0.07367787931904013,0.12,True,4.0,train,sort
MVI_20011,488,146,625.7860901228605,228.92092150600223,611.5721802457209,187.93158566292485,640.0,269.91025734907964,0.9091,False,0.1155334910205025,2.888337275512564,1.819567953751396,16,0.9411764705882352,169,0.07697568015995956,0.16,True,5.0,train,sort
MVI_20011,489,146,624.0155066555212,224.1703038708952,608.0310133110423,183.44772483451567,640.0,264.8928829072747,0.9129,False,0.1150717016582519,2.876792541456299,2.0310128712923765,16,0.9411764705882352,169,0.07934057515688302,0.2,True,6.0,train,sort
MVI_20011,490,146,622.6074799614235,223.07282425114164,605.2149599228469,185.6087944803637,640.0,260.5368540219196,0.8851,False,0.0405195754572133,1.0129893864303343,1.8552115691261128,16,0.9411764705882352,169,0.08229005360576297,0.24,True,7.0,train,sort
MVI_20011,491,146,621.0121115610095,218.36833993585515,602.024223122019,180.35581005299755,640.0,256.3808698187128,0.8807,False,0.1127517446665472,2.81879361666368,2.2417149545974824,15,0.8823529411764706,169,0.08439770447719058,0.28,True,8.0,train,sort
MVI_20011,492,146,619.3543315859822,214.4664446208128,598.7086631719645,176.86696416997364,640.0,252.06592507165192,0.8921,False,0.0962242101067804,2.40560525266951,2.4005036145464773,16,0.9411764705882352,169,0.08620747027100793,0.32,True,9.0,train,sort
MVI_20011,493,146,617.866880127862,212.1724249797965,595.7337602557242,176.30683106637403,640.0,248.03801889321903,0.883,False,0.0620555328193621,1.5513883204840548,2.133113823540776,16,0.9411764705882352,169,0.08858750237880315,0.36,True,10.0,train,sort
MVI_20011,494,146,616.4949504739338,210.1648785125966,593.0119824119728,175.4537670149953,639.9779185358949,244.8759900101979,0.8693,False,0.0551895627315054,1.3797390682876367,1.8337031289070431,16,0.9411764705882352,169,0.09065186784416299,0.4,True,11.0,train,sort
MVI_20011,495,146,615.1443671524928,206.7201026870947,590.3043582451369,172.57808670226964,639.9843760598487,240.8621186719197,0.9174,False,0.0839816392872069,2.0995409821801743,2.051013448057011,16,0.9411764705882352,169,0.09253760268324068,0.44,True,12.0,train,sort
MVI_20011,496,146,613.8045567766206,203.584429765793,587.6201344869974,169.98938611346313,639.9889790662439,237.17947341812288,0.8926,False,0.0773958481440994,1.9348962036024857,1.874233965444772,16,0.9411764705882352,169,0.09409959415363599,0.48,True,13.0,train,sort
