seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,44,2,304.8467036338214,121.56832774546558,264.34051261609386,76.33482482133228,345.3528946515489,166.80183066959887,0.9202,False,0.0063581508653451,0.0025233421110147144,0.0009522706864931224,0.2727272727272727,0.4615384615384615,906,0.13248348964092632,0.03691275167785235,True,0.68,train,sort
MVI_20051,45,2,305.1495686394329,121.50956398731812,264.7919145669852,76.29301309030721,345.5072227118808,166.72611488432906,0.9333,False,0.007002410229268,0.0027810439352025152,0.0009137695257984506,0.2727272727272727,0.4615384615384615,906,0.13339176658969087,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20051,46,2,305.610479861112,121.27330413561472,265.30871715472466,75.91088621924027,345.91224256749945,166.63572205198918,0.9202,False,0.0117557419756212,0.004682362457833395,0.0008880746880822163,0.2727272727272727,0.4615384615384615,906,0.13442057320051776,0.039149888143176735,True,0.72,train,sort
MVI_20051,47,2,305.87890097491834,121.69291975735608,265.38596220795534,76.58861674869597,346.37183974188133,166.79722276601618,0.8676,False,0.0113060516211985,0.0045024876571805325,0.0008774691632239234,0.2727272727272727,0.4615384615384615,906,0.1357069961769361,0.04026845637583893,True,0.74,train,sort
MVI_20051,48,2,305.35679160024154,122.2641262082211,264.4341694404178,76.83915272392704,346.2794137600652,167.68909969251516,0.863,False,0.0175647471721648,0.007005947212194607,0.0009815635663807571,0.2727272727272727,0.4615384615384615,906,0.13682218268959273,0.04138702460850112,True,0.76,train,sort
MVI_20051,49,2,305.2052204426499,122.30111058836304,264.1514036186434,76.61919319506883,346.2590372666563,167.98302798165724,0.8607,False,0.0035411873612482,0.001396565110435308,0.0009280911926732438,0.2727272727272727,0.4615384615384615,906,0.13719733323504563,0.042505592841163314,True,0.78,train,sort
MVI_20051,50,2,304.99528532791066,122.59213085715776,263.81822087424666,76.72996710531876,346.17234978157467,168.45429460899678,0.8641,False,0.0081446729560593,0.003237945619337093,0.0009497739369865139,0.31818181818181823,0.5384615384615383,906,0.13728605139592331,0.04362416107382551,True,0.8,train,sort
MVI_20051,51,2,304.9099811713665,123.02658886354423,263.7348625932732,77.30620944359474,346.0850997494599,168.74696828349377,0.859,False,0.0100492973405368,0.00399978969294713,0.0009173817369790585,0.2727272727272727,0.4615384615384615,906,0.14029746605206495,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20051,52,2,304.8371782940642,123.00800372491904,263.6427570031452,77.04622269503403,346.0315995849832,168.96978475480404,0.8719,False,0.0017054202324088,0.000662263733726837,0.0007351399192548275,0.2727272727272727,0.4615384615384615,906,0.1404958324189165,0.04586129753914989,True,0.84,train,sort
MVI_20051,53,2,304.5925626242447,123.44077151503708,263.41061466079503,77.49353210462333,345.7745105876944,169.38801092545086,0.8635,False,0.0112831915502104,0.004493343696961083,0.0006159017078995281,0.2727272727272727,0.4615384615384615,906,0.14031393600350617,0.04697986577181208,True,0.86,train,sort
MVI_20051,54,2,304.45967119307414,124.01134260113992,263.2825934998197,78.1833039029624,345.6367488863286,169.83938129931744,0.867,False,0.0132970322318844,0.005298873963732838,0.0008010898304990867,0.2727272727272727,0.4615384615384615,906,0.140462490184121,0.04809843400447428,True,0.88,train,sort
MVI_20051,55,2,304.9044982941162,123.1339440484233,264.0501118394291,77.19414158052372,345.75888474880327,169.0737465163229,0.8685,False,0.0223277025087052,0.00891111514219983,0.0010703159867630132,0.2727272727272727,0.4615384615384615,906,0.14021213670038496,0.04921700223713647,True,0.9,train,sort
MVI_20051,56,2,304.91913970680423,122.0666381043614,263.98799812285546,76.2276096673919,345.85028129075306,167.9056665413309,0.9077,False,0.0242272207389507,0.009670916769345209,0.0013394452166070891,0.2727272727272727,0.4615384615384615,906,0.14075715737122207,0.05033557046979866,True,0.92,train,sort
MVI_20051,57,2,305.1538493504758,121.49065687767266,264.28892557108804,75.85399962913974,346.0187731298636,167.1273141262056,0.9328,False,0.0141169596613255,0.00562684249023121,0.001575044461561214,0.22727272727272727,0.38461538461538464,906,0.14111957183739715,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20051,58,2,305.6943155055276,121.10413424721288,264.69491545715493,75.36149056601118,346.69371555390023,166.84677792841458,0.9174,False,0.0150813715077362,0.006012604352620073,0.001647142555058636,0.22727272727272727,0.38461538461538464,906,0.14156219586892632,0.052572706935123045,True,0.96,train,sort
MVI_20051,59,2,306.16556020571454,120.65516370833129,265.2313737419731,74.81186354858805,347.09974666945607,166.49846386807454,0.9237,False,0.0147732286805712,0.005889348140731629,0.0016751641208528258,0.22727272727272727,0.38461538461538464,906,0.14097402731150327,0.05369127516778524,True,0.98,train,sort
MVI_20051,60,2,306.206597066623,120.97970470705488,265.16328598255154,74.97313710130156,347.24990815069435,166.9862723128082,0.8992,False,0.0074248516932093,0.0029500192609274926,0.0013922741199868137,0.22727272727272727,0.38461538461538464,906,0.14037937727154987,0.05480984340044743,True,1.0,train,sort
MVI_20051,61,2,306.2636223472265,121.2973594137203,265.0938057050965,75.3001230389554,347.4334389893565,167.2945957884852,0.9069,False,0.007325154319563,0.002910140608797492,0.001071434460299266,0.2727272727272727,0.4615384615384615,906,0.14040546067095877,0.055928411633109625,True,1.0,train,sort
MVI_20051,62,2,306.4642663589598,121.5790090460696,265.1615255535676,75.33630957951011,347.76700716435204,167.82170851262913,0.9324,False,0.0078489455653657,0.0031196555450105166,0.0009524532979037783,0.22727272727272727,0.38461538461538464,906,0.1405659970012179,0.05704697986577182,True,1.0,train,sort
MVI_20051,63,2,305.9898287746365,122.16862886356418,264.3348898006998,75.6986961676905,347.64476774857326,168.63856155943785,0.8738,False,0.0171772458861336,0.00685094785343122,0.0009922377600889197,0.22727272727272727,0.38461538461538464,906,0.14134323814988287,0.05816554809843401,True,1.0,train,sort
MVI_20051,64,2,306.02580754811936,123.3269709115327,264.4171883177892,76.88283983356578,347.6344267784496,169.7711019894996,0.8712,False,0.0263038926413783,0.010501579337036167,0.0012111159853521497,0.22727272727272727,0.38461538461538464,906,0.14127663575887034,0.059284116331096204,True,1.0,train,sort
MVI_20051,65,2,306.2749397567063,123.94580839779329,264.76110901754055,76.8748077431751,347.7887704958721,171.01680905241147,0.8825,False,0.0151414280702284,0.006036626798509667,0.0013575941541940325,0.22727272727272727,0.38461538461538464,906,0.14088744841939815,0.0604026845637584,True,1.0,train,sort
MVI_20051,66,2,305.9901135255202,125.3724447708974,264.31578891093073,78.16227197626455,347.66443814010967,172.58261756553023,0.8734,False,0.033019801766294,0.013187922958077239,0.0018453369980598253,0.22727272727272727,0.38461538461538464,906,0.1415406832292423,0.061521252796420595,True,1.0,train,sort
MVI_20051,67,2,306.05031574328063,126.74965073348991,264.41984408314573,79.42425151059417,347.68078740341554,174.07504995638567,0.8637,False,0.0312886800710606,0.012495479442726004,0.0022902764661326316,0.2727272727272727,0.4615384615384615,906,0.14148535706348836,0.06263982102908279,True,1.0,train,sort
MVI_20051,68,2,306.2457652114037,127.59672914887936,264.6090927471692,80.05935021218824,347.8824376756383,175.1341080855705,0.8641,False,0.0197315264417059,0.007872652458002848,0.0023387625200778643,0.2727272727272727,0.4615384615384615,906,0.14119356612816836,0.06375838926174497,True,1.0,train,sort
MVI_20051,69,2,306.3966749420937,127.88412854468226,264.8041872673812,79.94489929527055,347.98916261680614,175.82335779409397,0.8672,False,0.0073677816750295,0.0029271914238560666,0.0019793120690205853,0.2727272727272727,0.4615384615384615,906,0.14081384582351703,0.06487695749440715,True,1.0,train,sort
MVI_20051,70,2,306.4468765950489,128.68769968056876,264.6875822252362,80.70815243246685,348.20617096486154,176.66724692867066,0.8588,False,0.0182744363553108,0.007289820768939633,0.0020387836914271267,0.22727272727272727,0.38461538461538464,906,0.14086551573173128,0.06599552572706935,True,1.0,train,sort
MVI_20051,71,2,306.65247589795393,129.10756417889107,264.7790828018038,81.19086766842968,348.5258689941041,177.02426068935247,0.8558,False,0.010611002986979,0.004224470276343434,0.001613413728017492,0.22727272727272727,0.38461538461538464,906,0.14075493882143747,0.06711409395973154,True,1.0,train,sort
MVI_20051,72,2,306.69110689121123,128.72477438540164,264.6885917849112,80.25357470293264,348.69362199751134,177.19597406787068,0.8666,False,0.0087324189762106,0.0034730422745565927,0.0011852445944969937,0.22727272727272727,0.38461538461538464,906,0.1409990234935462,0.06823266219239374,True,1.0,train,sort
MVI_20051,73,2,306.78720918903645,128.57671264815858,264.79680302883514,79.66661968226202,348.7776153492377,177.48680561405513,0.8627,False,0.0040064350286002,0.0015826627898631895,0.000886746597130871,0.22727272727272727,0.38461538461538464,906,0.1403552478948174,0.06935123042505593,True,1.0,train,sort
MVI_20051,74,2,306.783407615256,127.95358789270036,264.7258939242008,78.7456463529654,348.8409213063113,177.16152943243534,0.8719,False,0.0141435000116509,0.005637458551209833,0.0010153651406461595,0.2727272727272727,0.4615384615384615,906,0.11511948614258861,0.07046979865771813,True,1.0,train,sort
MVI_20051,75,2,306.97301076433547,127.45542946171574,264.8873568522349,78.0466473126635,349.058664676436,176.864211610768,0.884,False,0.0120981222065483,0.0048193135291201405,0.0008981246517944923,0.22727272727272727,0.38461538461538464,906,0.14135227987447818,0.07158836689038033,True,1.0,train,sort
MVI_20051,76,2,306.8825042997019,127.11328269922096,264.7517752786208,78.21167484058411,349.013233320783,176.01489055785785,0.8759,False,0.0080329077141356,0.0031932398558862382,0.0008491865403555053,0.1818181818181818,0.3076923076923077,906,0.14247496607296467,0.07270693512304252,True,1.0,train,sort
MVI_20051,77,2,306.7259214141068,127.00731543236606,264.62096170948,78.26167621278397,348.8308811187336,175.75295465194816,0.8651,False,0.0042913624599288,0.0016966329126526253,0.0007648851877290238,0.22727272727272727,0.38461538461538464,906,0.1335839699540351,0.0738255033557047,True,1.0,train,sort
MVI_20051,78,2,306.51757738938977,126.2983417275366,264.36184474278474,77.72566758045647,348.67331003599475,174.87101587461672,0.8788,False,0.0167722138092116,0.0066889362305937545,0.0010072087011971627,0.22727272727272727,0.38461538461538464,906,0.13442090078800378,0.0749440715883669,True,1.0,train,sort
MVI_20051,79,2,306.56625369337166,127.00444308781736,264.31580681641384,78.58718039556433,348.8167005703295,175.42170578007037,0.8622,False,0.0160646161895997,0.006405899293024707,0.0010436758552988834,0.22727272727272727,0.38461538461538464,906,0.13661615872970345,0.0760626398210291,True,1.0,train,sort
MVI_20051,80,2,307.72572358630936,128.36393775678246,266.316592528127,80.91922277577393,349.1348546444917,175.808652737791,0.8894,False,0.0405551304973242,0.01620203197780056,0.0015838545902058425,0.22727272727272727,0.38461538461538464,906,0.13727382744763583,0.07718120805369127,True,1.0,train,sort
MVI_20051,81,2,307.0489439370097,128.060943402359,265.05645492502725,80.22021419399623,349.04143294899217,175.90167261072173,0.8565,False,0.0168302474457016,0.006712149512115435,0.0017508481054125838,0.22727272727272727,0.38461538461538464,906,0.13868084979889517,0.07829977628635347,True,1.0,train,sort
MVI_20051,82,2,306.6296500151072,127.57411116508231,264.5092964560984,79.57597797624801,348.7500035741158,175.57224435391663,0.86,False,0.0145831217343038,0.005813305929182551,0.0019462091021833113,0.2727272727272727,0.4615384615384615,906,0.11232683635363933,0.07941834451901567,True,1.0,train,sort
MVI_20051,83,2,307.12409398403184,128.26773547107297,265.4373753013914,80.6724468998316,348.8108126666723,175.86302404231435,0.8779,False,0.0193338928529087,0.007713600208350733,0.0019948355962589566,0.2727272727272727,0.4615384615384615,906,0.11145125376629061,0.08053691275167786,True,1.0,train,sort
MVI_20051,84,2,307.3233131745184,128.33134696366227,265.6258069876148,80.42511062171941,349.020819361422,176.23758330560514,0.9053,False,0.004746646863803,0.0018787453164029193,0.0017799947988829952,0.2727272727272727,0.4615384615384615,906,0.11108372917281487,0.08165548098434006,True,1.0,train,sort
MVI_20051,85,2,306.7949978420656,127.94272607635207,264.89834934414654,79.63386414171703,348.69164633998463,176.25158801098715,0.8698,False,0.0148860811224613,0.005934488780926652,0.001292737864636951,0.2727272727272727,0.4615384615384615,906,0.11143062650645902,0.08277404921700224,True,1.0,train,sort
MVI_20051,86,2,306.3854156761975,128.0589848213318,264.5553723816734,79.74156331186295,348.2154589707216,176.37640633080062,0.8651,False,0.0096636489111143,0.003845531471301417,0.0011566995260160135,0.2727272727272727,0.4615384615384615,906,0.11147878993665575,0.08389261744966443,True,1.0,train,sort
MVI_20051,87,2,306.1415467767588,127.50929717296194,264.3927820206732,78.9056261009548,347.89031153284435,176.11296824496907,0.8739,False,0.0136491360720988,0.005439714449735648,0.001138970354056828,0.2727272727272727,0.4615384615384615,906,0.11163249362338007,0.08501118568232663,True,1.0,train,sort
MVI_20051,88,2,305.95956065339385,126.36829303088028,264.2994228621582,77.60805383224863,347.6196984446294,175.1285322295119,0.8847,False,0.0262250285639281,0.010470033941253235,0.0012697797818228952,0.2727272727272727,0.4615384615384615,906,0.11181479102200456,0.08612975391498882,True,1.0,train,sort
MVI_20051,89,2,305.925778839528,125.8854607136706,264.2065238845196,77.22882640298641,347.6450337945364,174.5420950243548,0.8756,False,0.0109857707375085,0.004374376258881506,0.0013882125420972234,0.2727272727272727,0.4615384615384615,906,0.11155343465560758,0.08724832214765102,True,1.0,train,sort
MVI_20051,90,2,305.9559538192628,124.99099458820262,264.1400743815726,76.46277991872607,347.77183325695296,173.5192092576792,0.8802,False,0.020313496913218,0.008105438910991138,0.0014912372369529836,0.2727272727272727,0.4615384615384615,906,0.11226212978724406,0.08836689038031321,True,1.0,train,sort
MVI_20051,91,2,306.45790494101925,124.24937257233816,265.0305864601157,75.6359587955689,347.8852234219227,172.8627863491074,0.9163,False,0.0203258941046762,0.008110397750602117,0.0016936308990370247,0.2727272727272727,0.4615384615384615,906,0.11117232312303552,0.08948545861297541,True,1.0,train,sort
MVI_20051,92,2,306.94640842650006,123.99835167044502,265.6889939747712,75.48654348368458,348.2038228782289,172.51015985720545,0.8897,False,0.0124658937217518,0.0049664210383927685,0.0016711702682719164,0.2727272727272727,0.4615384615384615,906,0.11086841892954961,0.09060402684563759,True,1.0,train,sort
MVI_20051,93,2,306.5975928619366,123.58706731176596,265.0162820031907,75.17071100031605,348.17890372068246,172.00342362321587,0.8744,False,0.0122402774052579,0.004876175184653081,0.0014057078868546914,0.2727272727272727,0.4615384615384615,906,0.11150053984745159,0.09172259507829977,True,1.0,train,sort
MVI_20051,94,2,306.96215056992264,123.0279210708731,265.59470878674824,74.55650927633222,348.32959235309704,171.499332865414,0.9041,False,0.0151502741741748,0.006040165213706376,0.0014847596330870337,0.2727272727272727,0.4615384615384615,906,0.11011674092098031,0.09284116331096197,True,1.0,train,sort
MVI_20051,95,2,307.35063672066394,123.06300696764288,266.04790356990884,74.63274751841752,348.653369871419,171.49326641686827,0.9308,False,0.0088534668941467,0.0035214610807285888,0.001267222200675198,0.2727272727272727,0.4615384615384615,906,0.10996328033583645,0.09395973154362416,True,1.0,train,sort
