seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,80,22001,498.4010813855304,91.42066430468468,487.344354389186,78.91822381740286,509.4578083818748,103.92310479196652,0.7347,False,0.0248206126323536,0.009908271757027598,0.0009665305503503091,0.6363636363636364,0.8717948717948718,99,0.0458414945007846,0.031319910514541395,True,0.58,val,sort
MVI_20061,81,22001,497.9025735188988,92.77205447231876,486.86243896973895,80.85311757739338,508.94270806805866,104.69099136724417,0.6377,False,0.0326932664859965,0.013057309819787782,0.0014610917071653,0.5454545454545454,0.7435897435897436,99,0.04470397593494624,0.03243847874720358,True,0.6,val,sort
MVI_20061,82,22001,497.070024522063,95.47258238462877,485.75010889966194,85.45893845555403,508.38994014446416,105.4862263137035,0.7118,False,0.0641413589880303,0.025636453032630017,0.0025571412396161114,0.5454545454545454,0.7435897435897436,99,0.042627562781245576,0.03355704697986577,True,0.62,val,sort
MVI_20061,83,22001,497.10998006413206,95.15261610454208,485.9739709150205,84.0756676223413,508.2459892132436,106.22956458674284,0.6652,False,0.0073187681925978,0.0029075861770567987,0.00255045164785822,0.5454545454545454,0.7435897435897436,99,0.043188485577180476,0.03467561521252797,True,0.64,val,sort
MVI_20061,84,22001,497.7372585579958,94.91514986880624,486.9868470416645,83.26032849913705,508.4876700743271,106.56997123847545,0.6802,False,0.0152235735865014,0.006069484760035436,0.002693963597869931,0.5454545454545454,0.7435897435897436,99,0.043037341059926945,0.03579418344519016,True,0.66,val,sort
MVI_20061,85,22001,497.4705058768886,94.80395977864104,486.507768953793,82.83454955131971,508.43324279998416,106.77337000596238,0.7073,False,0.0065594835329802,0.0026038745776322636,0.0023473258377063075,0.5454545454545454,0.7435897435897436,99,0.04248895373516139,0.03691275167785235,True,0.68,val,sort
MVI_20061,86,22001,497.193054249974,94.87134225804124,486.1660336835175,82.75491812014103,508.2200748164306,106.98776639594148,0.7071,False,0.0064804530826251,0.002572262633183559,0.0018497470255591762,0.5909090909090909,0.8076923076923077,99,0.04289647772272877,0.03803131991051455,True,0.7000000000000001,val,sort
MVI_20061,87,22001,497.20368563803305,94.57942565107244,486.2234410449026,82.2331387308658,508.1839302311635,106.92571257127904,0.6902,False,0.0066301054454401,0.0026321231319997454,0.0007580526399754424,0.5909090909090909,0.8076923076923077,99,0.042319463249499534,0.039149888143176735,True,0.72,val,sort
MVI_20061,88,22001,497.5954170469455,93.8268789903292,486.9417944759159,80.91762224419544,508.2490396179751,106.73613573646296,0.7216,False,0.0192563374225945,0.007682578267519391,0.0009846548526407167,0.5454545454545454,0.7435897435897436,99,0.04268750541046628,0.04026845637583893,True,0.74,val,sort
MVI_20061,89,22001,497.8524039382311,93.17508088846736,487.1391271039199,79.91068838006449,508.5656807725424,106.43947339687024,0.7022,False,0.0159024052355049,0.006341015395150201,0.0009975406211525243,0.5454545454545454,0.7435897435897436,99,0.04223563855014264,0.04138702460850112,True,0.76,val,sort
MVI_20061,90,22001,497.24732023034,93.35764320994568,486.1117872879872,80.34974920488091,508.3828531726928,106.36553721501046,0.723,False,0.0143452426553898,0.005718155007046189,0.0011453320358388234,0.5454545454545454,0.7435897435897436,99,0.041735628965352864,0.042505592841163314,True,0.78,val,sort
MVI_20061,91,22001,497.0022026080968,93.38177050280464,485.8676025739816,80.50256874796894,508.1368026422121,106.26097225764036,0.7409,False,0.0055903899611203,0.0022162400390260913,0.0011284366135917267,0.5454545454545454,0.7435897435897436,99,0.041390258201909814,0.04362416107382551,True,0.8,val,sort
MVI_20061,92,22001,496.8013789169861,93.71073342355272,485.6809357484912,81.01542807723864,507.92182208548087,106.40603876986678,0.7104,False,0.0087479319696661,0.003479247425674216,0.0011686377774287424,0.5454545454545454,0.7435897435897436,99,0.04098986263234043,0.044742729306487705,True,0.8200000000000001,val,sort
MVI_20061,93,22001,495.9919649891469,95.15725804862946,484.5956937915366,82.93043745751716,507.38823618675735,107.38407863974176,0.58,False,0.0376226453417924,0.015029046661168638,0.0015172720707925978,0.5454545454545454,0.7435897435897436,99,0.040303120898055635,0.04586129753914989,True,0.84,val,sort
MVI_20061,94,22001,495.21499555231446,97.1640183121817,483.9868757434543,85.66798573215075,506.4431153611746,108.66005089221264,0.5317,False,0.0488427751648288,0.019517065128474065,0.002142555205757881,0.5454545454545454,0.7435897435897436,99,0.03989317316700741,0.04697986577181208,True,0.86,val,sort
MVI_20061,95,22001,494.2984554416453,98.58041829049488,483.01902215728086,87.14400804976727,505.5778887260096,110.01682853122252,0.4775,False,0.0382920978773088,0.015296825678859993,0.0025971209783295997,0.5454545454545454,0.7435897435897436,99,0.039217266734018236,0.04809843400447428,True,0.88,val,sort
MVI_20061,96,22001,493.7421045844597,99.18982125856944,482.6477656961701,87.7109228591317,504.8364434727492,110.6687196580072,0.6726,False,0.0187290141624022,0.007471650536084096,0.002846521945815241,0.5909090909090909,0.8076923076923077,99,0.040313286352771455,0.04921700223713647,True,0.9,val,sort
MVI_20061,97,22001,493.1314972801369,99.21072328294746,482.09939071152377,87.30386954390053,504.16360384875,111.11757702199438,0.6205,False,0.0138672423888605,0.005526956325979605,0.002943698100018802,0.5909090909090909,0.8076923076923077,99,0.03859297569001842,0.05033557046979866,True,0.92,val,sort
MVI_20061,98,22001,492.9887158528812,98.28052605423284,482.3656702222636,85.76403794276543,503.6117614834988,110.79701416570023,0.5829,False,0.0213602194357511,0.008524124798352965,0.002635000271958955,0.5909090909090909,0.8076923076923077,99,0.03840765076079251,0.05145413870246086,True,0.9400000000000001,val,sort
MVI_20061,99,22001,492.7543771233397,96.70663373853743,482.3269974363789,83.64139125860557,503.1817568103005,109.7718762184693,0.4264,False,0.0361168685921252,0.014426740451995304,0.0023934336236751497,0.5909090909090909,0.8076923076923077,99,0.0376600940214855,0.052572706935123045,True,0.96,val,sort
MVI_20061,100,22001,492.1172548779919,95.2472568376729,481.4007170432487,81.66282561462798,502.833792712735,108.8316880607178,0.6943,False,0.0361429195300787,0.01443716074948474,0.0023526373309365168,0.5909090909090909,0.8076923076923077,99,0.036616670118514695,0.05369127516778524,True,0.98,val,sort
MVI_20061,101,22001,491.6498915065654,94.18563514623,480.7843648290274,80.33304553141745,502.5154181841034,108.03822476104251,0.7818,False,0.0263275640431869,0.010511047827164114,0.0024968750884614404,0.5909090909090909,0.8076923076923077,99,0.03660478038843188,0.05480984340044743,True,1.0,val,sort
MVI_20061,102,22001,491.1037944018659,93.46142571331784,480.0390017137021,79.50897741561042,502.1685870900297,107.41387401102526,0.8367,False,0.0205870876221961,0.008214874378649956,0.0026244330334085344,0.5909090909090909,0.8076923076923077,99,0.03656861318165416,0.055928411633109625,True,1.0,val,sort
MVI_20061,103,22001,490.7910450390608,91.95627070106806,479.7876193986488,77.84779364820714,501.7944706794728,106.06474775392896,0.7748,False,0.0348926201137783,0.013937044711745469,0.0028813087739578427,0.5454545454545454,0.7435897435897436,99,0.03661983699751036,0.05704697986577182,True,1.0,val,sort
MVI_20061,104,22001,490.5819411891956,90.45960355435123,479.7764746141476,76.14568753955115,501.3874077642437,104.77351956915136,0.6525,False,0.0343002155228326,0.013700084642101514,0.0028468245672306934,0.5454545454545454,0.7435897435897436,99,0.036375903132236515,0.05816554809843401,True,1.0,val,sort
MVI_20061,105,22001,490.3208498136018,88.90708550479988,479.5424066494737,74.39921203097937,501.0992929777299,103.41495897862038,0.7693,False,0.035732763493551,0.014273099558086234,0.002839038872871606,0.5454545454545454,0.7435897435897436,99,0.03573065603770849,0.059284116331096204,True,1.0,val,sort
MVI_20061,106,22001,490.4648104659386,87.28616598534002,479.83023808588734,72.58724995979343,501.0993828459899,101.9850820108866,0.7803,False,0.0369352794034059,0.014754102335752597,0.0030403974347058666,0.5454545454545454,0.7435897435897436,99,0.03621514770574848,0.0604026845637584,True,1.0,val,sort
MVI_20061,107,22001,490.56668953475616,85.95275433723585,479.9691378945805,71.43295033277437,501.16424117493176,100.47255834169732,0.6638,False,0.0303530268618735,0.012121220949459418,0.0032257771713866614,0.5909090909090909,0.8076923076923077,99,0.035697464947153965,0.061521252796420595,True,1.0,val,sort
MVI_20061,108,22001,490.581197153658,85.00016129558139,480.0107610562848,70.80494230127529,501.1516332510312,99.1953802898875,0.6954,False,0.021623777907321,0.008629547400967764,0.0029739043700181657,0.5454545454545454,0.7435897435897436,99,0.035960133248289734,0.06263982102908279,True,1.0,val,sort
MVI_20061,109,22001,490.63404957195087,84.53456100859424,480.249478614794,70.70361341050226,501.0186205291078,98.3655086066862,0.6663,False,0.0106357283592126,0.004234360351498151,0.0025246985853605505,0.5454545454545454,0.7435897435897436,99,0.03621508948585136,0.06375838926174497,True,1.0,val,sort
MVI_20061,110,22001,490.36289158416577,84.89123628827417,479.96123304717554,71.43442482334166,500.764550121156,98.34804775320669,0.7906,False,0.0101693921944372,0.0040478272763471695,0.002039447661327607,0.5454545454545454,0.7435897435897436,99,0.03639743006026075,0.06487695749440715,True,1.0,val,sort
MVI_20061,111,22001,489.8051101224656,87.12040444978808,479.2372711242784,74.26726629514634,500.3729491206528,99.97354260442984,0.7086,False,0.052155913085322,0.020842310415865876,0.00232836990370699,0.5454545454545454,0.7435897435897436,99,0.034507999295167235,0.06599552572706935,True,1.0,val,sort
MVI_20061,112,22001,489.1689266266186,89.31105711289732,478.3030808948287,76.93790765215856,500.0347723584085,101.68420657363608,0.6212,False,0.0517761143475075,0.020690392053417776,0.0027350288250364654,0.5454545454545454,0.7435897435897436,99,0.03391172218133849,0.06711409395973154,True,1.0,val,sort
MVI_20061,113,22001,488.6484080111162,90.35954147960676,477.6043093255564,77.76793394211522,499.6925066966761,102.95114901709827,0.6198,False,0.0265689966921679,0.01060762016672943,0.002828900324097124,0.5454545454545454,0.7435897435897436,99,0.03327083690912506,0.06823266219239374,True,1.0,val,sort
MVI_20061,114,22001,488.31855054884215,90.42627141319728,477.5581455441415,77.67123005467843,499.0789555535428,103.18131277171612,0.715,False,0.0076385309431686,0.003035490323653373,0.0027720067008489674,0.5454545454545454,0.7435897435897436,99,0.0334262009474288,0.06935123042505593,True,1.0,val,sort
MVI_20061,115,22001,488.2010461231655,90.38638438938658,477.9428562083687,77.66553499034298,498.4592360379624,103.10723378843018,0.7487,False,0.0028164996309014,0.0011066921795403277,0.002632432077884648,0.5909090909090909,0.8076923076923077,99,0.03449484380791183,0.07046979865771813,True,1.0,val,sort
MVI_20061,116,22001,487.6928523010713,90.7869015235631,477.56254877923465,78.10607751273538,497.823155822908,103.46772553439082,0.7539,False,0.0146862964004405,0.00585457548793837,0.001921173538987264,0.5909090909090909,0.8076923076923077,99,0.035681977789365514,0.07158836689038033,True,1.0,val,sort
MVI_20061,117,22001,487.196524858227,90.46143606878238,477.0606328076292,77.74264879240214,497.3324169088248,103.1802233451626,0.7615,False,0.0134713410674577,0.005368596978119112,0.0011940618285822694,0.5454545454545454,0.7435897435897436,99,0.0350557234982636,0.07270693512304252,True,1.0,val,sort
MVI_20061,118,22001,486.6883455219856,90.12510374367358,476.5849212497663,77.58323566771233,496.7917697942049,102.66697181963482,0.776,False,0.013831672113882,0.0055127283220698115,0.0009522784405854351,0.5454545454545454,0.7435897435897436,99,0.03497297492971493,0.0738255033557047,True,1.0,val,sort
MVI_20061,119,22001,486.4474351658788,89.77333724075021,476.40059721766266,77.41735783678897,496.494273114095,102.12931664471148,0.8151,False,0.0096770690031574,0.0038508994680957636,0.000990974529051677,0.5454545454545454,0.7435897435897436,99,0.0362676063582351,0.0749440715883669,True,1.0,val,sort
MVI_20061,120,22001,486.51530341540695,89.11254632853188,476.7972141308121,77.00145229970539,496.2333927000018,101.22364035735836,0.6641,False,0.015077055231814,0.00601087785512366,0.0012237077575795725,0.5454545454545454,0.7435897435897436,99,0.03675042920197746,0.0760626398210291,True,1.0,val,sort
MVI_20061,121,22001,486.2416012096125,88.01676556268113,476.5774957777204,76.17151285929314,495.9057066415045,99.86201826606911,0.6556,False,0.025635352848475,0.010234165413667963,0.0014315457495459062,0.5,0.6794871794871795,99,0.03611419996297583,0.07718120805369127,True,1.0,val,sort
MVI_20061,122,22001,486.01009891751335,87.32543173847796,476.12266999124,75.40158981713766,495.8975278437868,99.24927365981829,0.7682,False,0.0165477920597426,0.00659916820010147,0.0014899437859113229,0.5454545454545454,0.7435897435897436,99,0.035109608681414384,0.07829977628635347,True,1.0,val,sort
MVI_20061,123,22001,485.86652430996696,86.84305415563269,475.8988400248117,74.85903533113155,495.83420859512233,98.82707298013382,0.7313,False,0.0114233358698947,0.004549401006880972,0.0014442280869097063,0.5454545454545454,0.7435897435897436,99,0.03402364065383299,0.07941834451901567,True,1.0,val,sort
MVI_20061,124,22001,485.7708511148585,86.71993505595206,475.81529312877353,74.78962551873867,495.7264091009434,98.65024459316544,0.7082,False,0.0035390054416993,0.0013956923491229348,0.0013277136811953969,0.5454545454545454,0.7435897435897436,99,0.032631796124135054,0.08053691275167786,True,1.0,val,sort
MVI_20061,125,22001,485.8759620780949,86.15687130715777,475.9741232948799,74.14282814321432,495.7778008613099,98.17091447110124,0.6391,False,0.0130007889693831,0.005180377542221664,0.0012883014256445057,0.5454545454545454,0.7435897435897436,99,0.03246602395001855,0.08165548098434006,True,1.0,val,sort
MVI_20061,126,22001,486.3014866358688,85.57093616089395,476.5637493677461,73.3686290432462,496.0392239039914,97.7732432785417,0.6433,False,0.0164362024719183,0.006554532697766526,0.0011136806305893211,0.5454545454545454,0.7435897435897436,99,0.03245162669454417,0.08277404921700224,True,1.0,val,sort
MVI_20061,127,22001,486.6020965351775,85.13406223426156,476.9691883977433,72.88053761371673,496.2350046726117,97.3875868548064,0.638,False,0.0120365182362877,0.004794672124738051,0.0010280463937829643,0.5454545454545454,0.7435897435897436,99,0.033607298504613886,0.08389261744966443,True,1.0,val,sort
MVI_20061,128,22001,486.10777522654246,85.07684402850623,476.21226292805176,72.913598147546,496.0032875250331,97.24008990946648,0.6763,False,0.0112946616697097,0.004497931710553357,0.0010256038648297837,0.5909090909090909,0.8076923076923077,99,0.03551928023440498,0.08501118568232663,True,1.0,val,sort
MVI_20061,129,22001,485.8793661753379,84.31980334504681,476.1045537661837,71.92988090479288,495.6541785844921,96.70972578530072,0.2918,False,0.0179478125513264,0.007159172221439411,0.001299115792593451,0.5909090909090909,0.8076923076923077,99,0.03632745788829781,0.08612975391498882,True,1.0,val,sort
MVI_20061,130,22001,484.9241556223903,82.43627183489576,475.08862323755096,70.61931428482153,494.7596880072296,94.25322938497,0.4356,False,0.0479343662220543,0.01915370426052165,0.001962234535551372,0.5909090909090909,0.8076923076923077,99,0.037520326031915026,0.08724832214765102,True,1.0,val,sort
MVI_20061,131,22001,484.00947426710593,81.4262088228404,474.0685484097145,70.38858317825205,493.9504001244973,92.46383446742874,0.3582,False,0.0309288998537724,0.01235156842878699,0.0022373388914669924,0.5909090909090909,0.8076923076923077,99,0.03726580842688903,0.08836689038031321,True,1.0,val,sort
MVI_20061,132,22001,483.7188018143885,81.43708768766126,473.941995836792,70.52379294184993,493.49560779198487,92.35038243347256,-1.0,True,0.2908759606233657,0.11632961749381844,0.0075303456507065875,0.5909090909090909,0.8076923076923077,99,0.037969571023630064,0.08948545861297541,True,1.0,val,sort
