seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,102,49,319.04710271505866,60.64082138115687,310.9327583532697,49.906466443985295,327.1614470768476,71.37517631832844,0.7469,False,0.0060751554691883,0.1518788867297098,0.2606637389096309,16,0.6666666666666666,306,0.027140693645048085,0.76,True,20.0,train,sort
MVI_20035,103,49,318.8570174995335,60.77125744130579,310.6476199236236,49.94973512103525,327.0664150754434,71.59277976157632,0.7289,False,0.0052324961248245,0.1308124031206128,0.2431230801039875,16,0.6666666666666666,306,0.02727219824023173,0.8,True,21.0,train,sort
MVI_20035,104,49,318.7709228972403,61.168627787382505,310.5591515550461,50.22320244184221,326.9826942394345,72.1140531329228,0.6409,False,0.0092284881565618,0.2307122039140461,0.2356019696205925,17,0.7083333333333334,306,0.027225501426603745,0.84,True,22.0,train,sort
MVI_20035,105,49,318.6612509875105,61.487018354128494,310.3752680655361,50.46032455329162,326.94723390948496,72.51371215496536,0.7089,False,0.0076433061554306,0.1910826538857662,0.2064662085197799,17,0.7083333333333334,306,0.02707995852694283,0.88,True,23.0,train,sort
MVI_20035,106,49,318.55015976926927,61.7933656134699,310.2007416963658,50.68384560908837,326.89957784217273,72.90288561785142,0.7054,False,0.0073963153245763,0.1849078831144084,0.1778788061529087,17,0.7083333333333334,306,0.02714063547713302,0.92,True,24.0,train,sort
MVI_20035,107,49,318.4720359420569,61.996173222369,309.96437615141906,50.90245216268454,326.9796957326947,73.08989428205345,0.7193,False,0.0049329005434567,0.1233225135864179,0.1721675315242503,17,0.7083333333333334,306,0.02702435283639069,0.96,True,25.0,train,sort
MVI_20035,108,49,318.29306438234323,62.60608096132746,309.70458411301286,51.583354996328254,326.88154465167355,73.62880692632666,0.7094,False,0.014426942795574,0.360673569889351,0.2181397648779979,17,0.7083333333333334,306,0.02772530854483973,1.0,True,26.0,train,sort
MVI_20035,109,49,318.1645853497401,64.0573959494434,309.6777974891826,53.50417680272391,326.6513732102978,74.6106150961629,0.7403,False,0.0330697265311409,0.8267431632785235,0.3373459567508934,17,0.7083333333333334,306,0.027619739182472815,1.04,True,27.0,train,sort
MVI_20035,110,49,317.93133115820774,65.15147904614275,309.3865434987664,54.56658518866311,326.4761188176491,75.73637290362241,0.7591,False,0.0253907938999371,0.6347698474984285,0.4260833954734259,17,0.7083333333333334,306,0.027220311708558757,1.08,True,28.0,train,sort
MVI_20035,111,49,317.85635541431964,65.57368084864756,309.2952535164001,54.71189840521744,326.41745731223915,76.43546329207767,0.7513,False,0.0097327598146469,0.2433189953661727,0.4377656179237787,17,0.7083333333333334,306,0.02724302611936807,1.12,True,29.0,train,sort
MVI_20035,112,49,317.8056623352068,66.2014147099728,309.2015134890314,55.403516121463866,326.40981118138217,76.99931329848172,0.7818,False,0.0142942340185392,0.3573558504634803,0.4845722852991912,17,0.7083333333333334,306,0.027586547896429024,1.16,True,30.0,train,sort
MVI_20035,113,49,317.67583799082973,66.77466534204663,308.9693942948924,55.88483988763519,326.3822816867671,77.66449079645807,0.7793,False,0.0133407235555561,0.3335180888889032,0.4791411890991016,17,0.7083333333333334,306,0.027788203502137728,1.2,True,31.0,train,sort
MVI_20035,114,49,317.46685691430594,67.39520744721037,308.769577580034,56.455856450829096,326.1641362485779,78.33455844359165,0.7359,False,0.0148618763334722,0.3715469083368051,0.3881019381107579,17,0.7083333333333334,306,0.0282010763028923,1.24,True,32.0,train,sort
MVI_20035,115,49,317.270363382543,68.36133417642448,308.5429525175672,57.50497196592752,325.9977742475188,79.21769638692143,0.7333,False,0.0223773832799749,0.5594345819993749,0.3730348850109472,17,0.7083333333333334,306,0.02801168756785966,1.28,True,33.0,train,sort
MVI_20035,116,49,317.13271625842265,68.1962510860314,308.48909463226363,56.91271837778757,325.77633788458166,79.4797837942752,0.757,False,0.004878550846548,0.1219637711637005,0.3487638401704528,17,0.7083333333333334,306,0.028479780691707757,1.32,True,34.0,train,sort
MVI_20035,117,49,317.0008526968149,68.20971112488769,308.37663530771243,56.76250672998325,325.62507008591734,79.65691551979214,0.7325,False,0.0030084960752434,0.0752124018810862,0.292335150453974,17,0.7083333333333334,306,0.028837338439021372,1.36,True,35.0,train,sort
MVI_20035,118,49,316.8189619693238,68.13228272832673,308.1893862710538,56.43015238920516,325.44853766759377,79.83441306744831,0.7712,False,0.0044869136787541,0.1121728419688537,0.248066101069964,17,0.7083333333333334,306,0.02904051691112844,1.4,True,36.0,train,sort
MVI_20035,119,49,316.6242070061622,68.12133225454477,307.9214247558876,56.31794549493683,325.32698925643683,79.92471901415271,0.7665,False,0.0044273898292194,0.110684745730485,0.1958936685487001,17,0.7083333333333334,306,0.02905502863623987,1.44,True,37.0,train,sort
MVI_20035,120,49,316.4826567532558,68.47496121209896,307.77970261952106,56.76127151000772,325.1856108869905,80.1886509141902,0.7608,False,0.0086455458647144,0.21613864661786,0.1272344814723971,17,0.7083333333333334,306,0.029020509696325837,1.48,True,38.0,train,sort
MVI_20035,121,49,316.4677668498359,68.78041240517169,307.8557935117918,56.98504472699374,325.07974018788,80.57578008334964,0.7646,False,0.0069411435658183,0.1735285891454584,0.1375474450687487,17,0.7083333333333334,306,0.029054575727245676,1.52,True,39.0,train,sort
MVI_20035,122,49,316.2496566056552,68.64231107853129,307.6158474637538,56.53763872483161,324.88346574755656,80.74698343223099,0.8041,False,0.0058594184608852,0.1464854615221324,0.1518020569969579,16,0.6666666666666666,306,0.02937711903182838,1.56,True,40.0,train,sort
MVI_20035,123,49,316.12425567335,68.3328464754812,307.50376321733955,56.05204340756771,324.7447481293604,80.61364954339471,0.7464,False,0.0075787754358074,0.1894693858951862,0.1672613657822244,16,0.6666666666666666,306,0.029633150113449643,1.6,True,41.0,train,sort
MVI_20035,124,49,315.9932199675793,68.34265962379108,307.36846646727435,55.95897224597865,324.61797346788427,80.7263470016035,0.7872,False,0.0029824824850276,0.0745620621256902,0.1600368290612654,16,0.6666666666666666,306,0.024924147457035164,1.64,True,42.0,train,sort
MVI_20035,125,49,315.8927417384748,68.9665294452173,307.3287265193621,56.81961086254209,324.45675695758746,81.11344802789253,0.7671,False,0.0143426232425698,0.3585655810642472,0.1885222159505429,16,0.6666666666666666,306,0.025143500713400806,1.68,True,43.0,train,sort
MVI_20035,126,49,315.7758809752017,69.87963046016577,307.1748897002847,58.09403837713533,324.37687225011865,81.6652225431962,0.7587,False,0.0208939511474976,0.5223487786874405,0.2582862538589393,16,0.6666666666666666,306,0.02579818933561542,1.72,True,44.0,train,sort
MVI_20035,127,49,315.694684336112,71.02143566814456,306.997150783598,59.4119816854063,324.392217888626,82.63088965088284,0.7925,False,0.0259813175824399,0.6495329395609994,0.3588957494667127,16,0.6666666666666666,306,0.026044430185298482,1.76,True,45.0,train,sort
MVI_20035,128,49,315.51296414957045,71.58154732826007,306.7124476878903,59.86838127872969,324.3134806112506,83.29471337779046,0.7628,False,0.0133653504451188,0.3341337611279709,0.3878286245132696,16,0.6666666666666666,306,0.025815204861129343,1.8,True,46.0,train,sort
MVI_20035,129,49,315.3898582965438,70.79489854300337,306.57020309274986,58.4810577456204,324.2095135003378,83.10873934038635,0.7845,False,0.0180721002934089,0.4518025073352238,0.4632767135551763,16,0.6666666666666666,306,0.026430038153116973,1.84,True,47.0,train,sort
MVI_20035,130,49,315.1497965575934,70.74110083747235,306.35164374617835,58.328855048937406,323.9479493690085,83.15334662600728,0.797,False,0.0055838920670351,0.1395973016758775,0.4194830576775025,16,0.6666666666666666,306,0.027090763172416647,1.88,True,48.0,train,sort
MVI_20035,131,49,314.8889546004111,71.80705009809988,306.0127431467752,59.863532120522486,323.76516605404703,83.75056807567726,0.7625,False,0.0249079904364844,0.6226997609121123,0.4395532541224368,17,0.7083333333333334,306,0.02689112984672773,1.92,True,49.0,train,sort
MVI_20035,132,49,314.75399851151127,71.13094943333488,305.9876203097667,58.78568290956311,323.5203767132558,83.47621595710666,0.796,False,0.0156483752751744,0.3912093818793611,0.3878885425861091,17,0.7083333333333334,306,0.027454715517049387,1.96,True,50.0,train,sort
MVI_20035,133,49,314.49768729542075,70.2026738273868,305.60502815827283,57.30989113623779,323.3903464325687,83.09545651853583,0.771,False,0.0218577400006795,0.5464435000169888,0.4303504903639127,18,0.75,306,0.027254862458871244,2.0,True,50.0,train,sort
MVI_20035,134,49,314.2400057357468,70.35676066744853,305.29570938340754,57.600733211099566,323.184302088086,83.11278812379749,0.7609,False,0.0068145738855564,0.1703643471389108,0.3740628583246501,18,0.75,306,0.02760020025125983,2.04,True,50.0,train,sort
MVI_20035,135,49,314.04656703737953,71.01236044985106,305.0734915330971,58.47326043981823,323.0196425416619,83.55146045988388,0.8231,False,0.0155145428873449,0.3878635721836227,0.4237161124261991,18,0.75,306,0.027854182454047725,2.08,True,50.0,train,sort
MVI_20035,136,49,313.77927890315823,71.4075565105307,304.8127484913456,58.98402083098033,322.7458093149708,83.83109219008105,0.7801,False,0.0108288355446614,0.2707208886165353,0.3533203379670837,18,0.75,306,0.02811404349809864,2.12,True,50.0,train,sort
MVI_20035,137,49,313.56069108544136,72.07352148073534,304.44608519114365,59.8780264585731,322.6752969797392,84.26901650289759,0.7964,False,0.0159089955089153,0.3977248877228833,0.3546234391357882,18,0.75,306,0.028150794203346145,2.16,True,50.0,train,sort
MVI_20035,138,49,313.3515803348788,72.6397306207381,304.1635884696055,60.49154961833655,322.5395722001522,84.78791162313965,0.7815,False,0.0136998361125884,0.3424959028147115,0.3138339196953327,18,0.75,306,0.028279811104206257,2.2,True,50.0,train,sort
MVI_20035,139,49,313.2075587894876,72.76870225976492,303.9591004666039,60.46801674799897,322.4560171123713,85.06938777153088,0.82,False,0.0043880298650472,0.1097007466261802,0.3017011995927866,18,0.75,306,0.02835622748307746,2.24,True,50.0,train,sort
MVI_20035,140,49,313.12951281277924,72.38502052760433,304.0977325259435,59.614732522950376,322.16129309961497,85.15530853225829,0.7934,False,0.0088868718304047,0.2221717957601177,0.2685628443080856,18,0.75,306,0.028571917568745133,2.28,True,50.0,train,sort
MVI_20035,141,49,312.82656431718567,71.4271478717934,303.69355488472473,57.92598639312281,321.95957374964667,84.92830935046398,0.8412,False,0.0228025530373005,0.5700638259325128,0.3284314317712811,18,0.75,306,0.028485516583128825,2.32,True,50.0,train,sort
MVI_20035,142,49,312.6547495720439,71.69198342802808,303.52048689548155,58.30762709656485,321.7890122486063,85.0763397594913,0.8088,False,0.007165232389252,0.1791308097313005,0.2847126161729646,16,0.6666666666666666,306,0.031194001605178035,2.36,True,50.0,train,sort
MVI_20035,143,49,312.4322478629137,72.96923628547663,303.2134468776997,60.09154500922296,321.65104884812786,85.84692756173031,0.8451,False,0.0294267571128623,0.7356689278215589,0.363347221174334,16,0.6666666666666666,306,0.0312768006117149,2.4,True,50.0,train,sort
MVI_20035,144,49,312.3543934199204,73.32926642643733,303.1821049841079,60.30880921796169,321.5266818557328,86.34972363491298,0.8566,False,0.0083605828185439,0.2090145704635982,0.3832099859418176,16,0.6666666666666666,306,0.0316458932552006,2.44,True,50.0,train,sort
MVI_20035,145,49,312.2486004051907,73.88449603468764,303.1116979503248,60.94701240093593,321.38550286005653,86.82197966843935,0.7861,False,0.0128289248887023,0.3207231222175583,0.4029202512333057,16,0.6666666666666666,306,0.03173256583526511,2.48,True,50.0,train,sort
MVI_20035,146,49,312.0990215326092,75.26810379672209,302.8366282062151,62.58669578565856,321.3614148590032,87.94951180778563,0.8603,False,0.0315871140617663,0.7896778515441593,0.446843056355635,16,0.6666666666666666,306,0.03186819421031345,2.52,True,50.0,train,sort
MVI_20035,147,49,311.9945301999924,75.92308182464251,302.6470088446944,63.08254731119231,321.3420515552903,88.76361633809272,0.885,False,0.0150542118441296,0.3763552961032421,0.4862879536300234,16,0.6666666666666666,306,0.032083516319639745,2.56,True,50.0,train,sort
MVI_20035,148,49,311.79423231757465,76.57908462818472,302.3789601102561,63.62484886413245,321.2095045248932,89.53332039223697,0.8689,False,0.0155680659055892,0.38920164763973,0.4169944975936575,17,0.7083333333333334,306,0.02974202292979423,2.6,True,50.0,train,sort
MVI_20035,149,49,311.7196008425848,77.60432908766923,302.40118100445363,64.68057349993265,321.0380206807159,90.5280846754058,0.8905,False,0.0233318325913943,0.5832958147848584,0.4918507464579096,17,0.7083333333333334,306,0.030077316792382576,2.64,True,50.0,train,sort
MVI_20035,150,49,311.56965074180187,78.58375380876873,302.1416421155006,65.70149550725884,320.9976593681032,91.4660121102786,0.8771,False,0.0224893027954414,0.5622325698860364,0.5401526359916052,17,0.7083333333333334,306,0.03063548574840686,2.68,True,50.0,train,sort
MVI_20035,151,49,311.3843916882444,78.81839568785212,301.8793490405131,65.65605029995085,320.8894343359757,91.9807410757534,0.9138,False,0.0067856032636316,0.1696400815907907,0.4161450820009315,16,0.6666666666666666,306,0.03059817832674089,2.72,True,50.0,train,sort
MVI_20035,152,49,311.258079307538,79.39361798125205,301.68806254847624,66.20457669331196,320.8280960665997,92.58265926919212,0.8762,False,0.0133670502908302,0.3341762572707559,0.4077092742344342,16,0.6666666666666666,306,0.030799690003106048,2.76,True,50.0,train,sort
MVI_20035,153,49,311.0276776733673,79.95478161297967,301.334486442955,66.63326495698952,320.7208689037797,93.27629826896984,0.8876,False,0.0137686557530125,0.3442163938253137,0.398712223471551,16,0.6666666666666666,306,0.03064838036964644,2.8,True,50.0,train,sort
MVI_20035,154,49,310.9873032779275,79.96325545252117,301.3047560278719,66.28498787974237,320.669850527983,93.64152302529996,0.8715,False,0.0009363550167401,0.023408875418504,0.2867348355982801,16,0.6666666666666666,306,0.030786830153365818,2.84,True,50.0,train,sort
MVI_20035,155,49,310.89602121613314,80.4103843512843,301.18251402064385,66.70065016723862,320.6095284116224,94.12011853533,0.8968,False,0.0103579369844429,0.2589484246110746,0.2260780065432878,17,0.7083333333333334,306,0.03098546822190503,2.88,True,50.0,train,sort
MVI_20035,156,49,310.7507930911784,81.36866585907205,300.9659979715,67.79937890925473,320.5355882108569,94.9379528088894,0.8928,False,0.0219987422136671,0.5499685553416775,0.3021437012934652,16,0.6666666666666666,306,0.030832752125232062,2.92,True,50.0,train,sort
MVI_20035,157,49,310.56955524210605,81.76702058195295,300.6874968036044,68.09208126225664,320.45161368060764,95.44195990164926,0.8922,False,0.0099333638278042,0.2483340956951065,0.2849752689783353,15,0.625,306,0.03068544643922679,2.96,True,50.0,train,sort
MVI_20035,158,49,310.33034730919394,82.14704220221779,300.3203321851303,68.30635646793448,320.3403624332575,95.9877279365011,0.8891,False,0.010191985058268,0.2547996264567007,0.2670919155046127,15,0.625,306,0.030837883528540756,3.0,True,50.0,train,sort
MVI_20035,159,49,310.2004442958131,83.33035306534566,300.14841706276803,69.80387642584519,320.2524715288581,96.85682970484612,0.9159,False,0.0270192919288166,0.6754822982204165,0.3975066000649952,15,0.625,306,0.03119024919318515,3.04,True,50.0,train,sort
MVI_20035,160,49,310.0559724623829,84.52228526620279,299.9006668767382,71.10841325889828,320.2112780480277,97.93615727350728,0.9109,False,0.0272516216589803,0.6812905414745098,0.4819750234376823,15,0.625,306,0.03116649316920506,3.08,True,50.0,train,sort
MVI_20035,161,49,309.9228561708728,85.14361215861497,299.74817642702203,71.6055444116483,320.09753591472366,98.68167990558165,0.8931,False,0.0144224568264641,0.3605614206616045,0.4440935965016676,16,0.6666666666666666,306,0.03144045836185441,3.12,True,50.0,train,sort
MVI_20035,162,49,309.79149830720104,85.75624045866569,299.6318356251591,71.95168160147307,319.95116098924296,99.5607993158583,0.8869,False,0.0142210424849532,0.3555260621238322,0.4655319897874127,15,0.625,306,0.031193981342958973,3.16,True,50.0,train,sort
MVI_20035,163,49,309.61598763102086,86.43804465236897,299.4506452513931,72.33888124928573,319.7813300106487,100.5372080554522,0.882,False,0.0159796095318494,0.399490238296237,0.49447011215532,15,0.625,306,0.031096593274276878,3.2,True,50.0,train,sort
MVI_20035,164,49,309.32680291334515,87.23666896447558,299.0422419432189,73.04916113340397,319.61136388347137,101.4241767955472,0.8727,False,0.0192783776411236,0.4819594410280916,0.455765540716855,15,0.625,306,0.030974533595818563,3.24,True,50.0,train,sort
