seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,14,5,213.24543697607405,180.2585573030114,187.69737236214883,161.20873620464025,238.79350158999924,199.30837840138256,0.69,False,0.0296683505954518,0.011847352484807836,0.0032070593304334523,0.2727272727272727,0.8717948717948718,18,0.0786776927135862,0.0033557046979865775,True,0.08,train,sort
MVI_20032,15,5,212.3258351493526,180.59933994565552,187.4275607484432,161.18386314828547,237.22410955026209,200.0148167430256,0.6366,False,0.0222595442688288,0.008883852049518309,0.002979537356582871,0.2727272727272727,0.8717948717948718,18,0.07786148067451627,0.00447427293064877,True,0.1,train,sort
MVI_20032,16,5,211.8293195389709,181.0586168829585,187.8531278541791,161.54815926141657,235.8055112237628,200.5690745045005,0.4472,False,0.0153515355102155,0.006120669147898882,0.0022394747850887366,0.2727272727272727,0.8717948717948718,18,0.0771708224287933,0.005592841163310963,True,0.12,train,sort
MVI_20032,17,5,209.877656769559,181.72547469283563,185.6787523096032,162.30830156650714,234.0765612295148,201.14264781916413,0.2756,False,0.0468119322630032,0.018704734024347604,0.002556805759614926,0.2727272727272727,0.8717948717948718,18,0.07683255129717724,0.006711409395973155,True,0.14,train,sort
MVI_20032,11,6,214.19954626614617,223.1154426594051,197.72888791496595,197.8046571781724,230.6702046173264,248.42622814063785,0.6698,False,0.0045360713565599,0.0017945157415071987,0.00038729034626570506,0.2727272727272727,0.8717948717948718,437,0.08157110488148084,0.0,True,0.02,train,sort
MVI_20032,12,6,214.2431396470953,222.52112693200883,197.81382249252133,196.7968555774733,230.67245680166928,248.2453982865444,0.8048,False,0.0135255899526325,0.005390296370401995,0.000813894114046792,0.22727272727272727,0.7435897435897436,437,0.08025629323398732,0.0011185682326621926,True,0.04,train,sort
MVI_20032,13,6,214.220625832726,222.8194210866237,197.8323396440304,197.4643205709468,230.6089120214216,248.17452160230067,0.721,False,0.0067897224539837,0.0026959694593897483,0.0007429918966722834,0.22727272727272727,0.7435897435897436,437,0.0794960570413659,0.002237136465324385,True,0.06,train,sort
MVI_20032,14,6,214.14101870686304,222.9234226401097,197.71254853795344,197.5894757329494,230.56948887577272,248.25736954727017,0.7594,False,0.0029727040183147,0.0011691734686556793,0.0006169711746657083,0.2727272727272727,0.8717948717948718,437,0.0786776927135862,0.0033557046979865775,True,0.08,train,sort
MVI_20032,15,6,214.10546737628573,222.841447980706,197.6788062938884,197.44907652314868,230.53212845868308,248.2338194382633,0.722,False,0.0020280424997883,0.0007913116785189178,0.0005234269174703321,0.2727272727272727,0.8717948717948718,437,0.07786148067451627,0.00447427293064877,True,0.1,train,sort
MVI_20032,16,6,213.95435661793925,222.9503593479897,197.4337623226224,197.3925661083661,230.4749509132562,248.5081525876133,0.7347,False,0.0042277999935465,0.0016712081156626789,0.0005175752259228886,0.2727272727272727,0.8717948717948718,437,0.0771708224287933,0.005592841163310963,True,0.12,train,sort
MVI_20032,17,6,213.87579565683927,223.3157757180913,197.24706191436545,197.5319796562829,230.5045293993132,249.0995717798996,0.673,False,0.0084834691463442,0.0033734630850556896,0.0004218643061185853,0.2727272727272727,0.8717948717948718,437,0.07683255129717724,0.006711409395973155,True,0.14,train,sort
MVI_20032,18,6,214.1079945168522,223.2620239838562,197.67989777204588,197.5873746120415,230.5360912616585,248.93667335567093,0.7554,False,0.005409650763573,0.0021439448990275144,0.0003956674068454939,0.22727272727272727,0.7435897435897436,437,0.16092886218088254,0.007829977628635349,True,0.16,train,sort
MVI_20032,19,6,213.8141005181876,222.9986704991812,197.0937506798616,197.2235517926917,230.53445035651364,248.7737892056706,0.688,False,0.0089569096452717,0.0035628378726802047,0.0005092612390559079,0.22727272727272727,0.7435897435897436,437,0.16412298255917301,0.00894854586129754,True,0.18,train,sort
MVI_20032,20,6,213.69153045551468,223.2824036955268,196.908055389056,197.7103322219544,230.4750055219734,248.85447516909923,0.6705,False,0.0070151834093667,0.002786153169148389,0.0006039285153841793,0.22727272727272727,0.7435897435897436,437,0.16685513411339065,0.010067114093959733,True,0.2,train,sort
MVI_20032,21,6,213.6271769770076,223.63036491281468,196.72437001933267,197.90986200211827,230.5299839346824,249.3508678235111,0.7913,False,0.0080317068072339,0.0031927594967070335,0.0006761353176356886,0.22727272727272727,0.7435897435897436,437,0.17033308619762927,0.011185682326621926,True,0.22,train,sort
MVI_20032,22,6,213.5189363339672,223.50584313155727,196.5939656020656,197.285923664102,230.4439070658688,249.7257625990126,0.8047,False,0.0037448249001878,0.0014780195187008302,0.0005861850731156904,0.22727272727272727,0.7435897435897436,437,0.17424031453736077,0.012304250559284118,True,0.24,train,sort
MVI_20032,23,6,213.80678213068592,223.9209781147767,197.12486631085395,197.7568782821469,230.4886979505179,250.0850779474065,0.8441,False,0.0114658842798486,0.0045664202439699595,0.000701146158472766,0.22727272727272727,0.7435897435897436,437,0.1767429790333911,0.01342281879194631,True,0.26,train,sort
MVI_20032,24,6,214.0490453125084,224.0247259736343,197.4542207131597,197.917289583492,230.64386991185705,250.1321623637767,0.8426,False,0.0059817158198205,0.0023727692154510106,0.0006446702134151058,0.2727272727272727,0.8717948717948718,437,0.17965663518918706,0.014541387024608502,True,0.28,train,sort
MVI_20032,25,6,213.9916357319504,224.12204828595,197.4635234587742,198.011078354389,230.51974800512664,250.2330182175109,0.8498,False,0.0025646411842615,0.001005949552004389,0.0005601888004625507,0.2727272727272727,0.8717948717948718,437,0.1828236890624868,0.015659955257270698,True,0.3,train,sort
MVI_20032,26,6,213.9503838379964,224.475599038242,197.44218401458528,198.5759102777656,230.4585836614074,250.3752877987185,0.8314,False,0.0080790791649707,0.0032117082985227167,0.0005610880355476443,0.22727272727272727,0.7435897435897436,437,0.1860422096054153,0.016778523489932886,True,0.32,train,sort
MVI_20032,27,6,214.0203452950891,224.9811586623738,197.48099985365457,199.44265004501537,230.55969073652363,250.5196672797321,0.8366,False,0.0115841796364207,0.004613738033805341,0.0007098968168726229,0.22727272727272727,0.7435897435897436,437,0.189649175775016,0.01789709172259508,True,0.34,train,sort
MVI_20032,28,6,213.86764333283944,225.30802234121649,197.11780388599348,199.77501854703337,230.6174827796854,250.8410261353996,0.7856,False,0.0081885844149095,0.0032555100719196,0.0006476862121293493,0.22727272727272727,0.7435897435897436,437,0.19322773894297363,0.019015659955257273,True,0.36,train,sort
MVI_20032,29,6,214.14955172705177,225.68759326009496,197.5889198176109,200.3603340990307,230.71018363649264,251.01485242115925,0.8375,False,0.0107314318641906,0.004272641468071795,0.0007378466245591678,0.22727272727272727,0.7435897435897436,437,0.19642702122235606,0.020134228187919465,True,0.38,train,sort
MVI_20032,30,6,214.273167949939,225.88971469165625,197.78853949965523,200.6161011286276,230.7577964002228,251.16332825468496,0.8509,False,0.0053775811387245,0.0021311171447297122,0.0007912426221441851,0.22727272727272727,0.7435897435897436,437,0.2003050014794563,0.021252796420581657,True,0.4,train,sort
MVI_20032,31,6,213.97047939648368,225.8239177207421,197.1850346037733,200.4651217350017,230.75592418919405,251.18271370648264,0.8185,False,0.0070306486682577,0.002792339226582611,0.0007713410269531021,0.22727272727272727,0.7435897435897436,437,0.20440888205101593,0.022371364653243853,True,0.42,train,sort
MVI_20032,32,6,213.823827440582,225.87600421483623,196.79319563937227,200.46712021910804,230.8544592417917,251.28488821056445,0.7788,False,0.0035323121527422,0.001393015053501558,0.0006184982703804874,0.22727272727272727,0.7435897435897436,437,0.20778975606416583,0.02348993288590604,True,0.44,train,sort
MVI_20032,33,6,213.9429926431565,225.61489260773104,196.9338244050807,200.2732558374561,230.9521608812324,250.956529378006,0.8449,False,0.0065145390507293,0.002585896918770307,0.0005867210822179202,0.22727272727272727,0.7435897435897436,437,0.2123747043890793,0.024608501118568236,True,0.46,train,sort
MVI_20032,34,6,214.03510296029,225.25265857699657,197.0678440930924,199.7967864039717,231.0023618274876,250.7085307500214,0.8487,False,0.0084833736663593,0.003373424893346468,0.000544047825040167,0.22727272727272727,0.7435897435897436,437,0.2166238175916675,0.02572706935123043,True,0.48,train,sort
MVI_20032,35,6,213.98561457253032,225.06035670799872,196.98975510023308,199.5278827378153,230.9814740448276,250.5928306781821,0.8399,False,0.004506945343568,0.0017828654231732228,0.0005275211776292082,0.22727272727272727,0.7435897435897436,437,0.22077828225005802,0.02684563758389262,True,0.5,train,sort
MVI_20032,36,6,213.9047541171695,224.64340270194987,196.85047679247245,198.75796968650576,230.95903144186653,250.528835717394,0.8506,False,0.0096400414496879,0.0038360885571356077,0.000577053386958647,0.22727272727272727,0.7435897435897436,437,0.22626075963946946,0.027964205816554812,True,0.52,train,sort
MVI_20032,37,6,214.09225891546487,224.37508750976968,197.09957519009023,198.31539235569613,231.0849426408396,250.43478266384324,0.8699,False,0.0074297142001835,0.002951964249215644,0.0006510349413757013,0.22727272727272727,0.7435897435897436,437,0.23070674482317916,0.029082774049217004,True,0.54,train,sort
MVI_20032,38,6,213.9559057119715,224.2718844082017,196.8428303632308,198.1425965899656,231.06898106071225,250.40117222643795,0.8655,False,0.0038813726061089,0.0015326381938416342,0.0006010514538523281,0.22727272727272727,0.7435897435897436,437,0.2351514105938169,0.0302013422818792,True,0.56,train,sort
MVI_20032,39,6,214.0600052706078,224.13543336981328,197.0468915139512,198.0730081952102,231.07311902726445,250.1978585444164,0.8782,False,0.0038954512529418,0.0015382696105879145,0.0005139622524925895,0.22727272727272727,0.7435897435897436,437,0.24042020210637471,0.031319910514541395,True,0.58,train,sort
MVI_20032,40,6,214.05667793202807,223.6516203741981,196.99494367627025,197.481153126872,231.1184121877861,249.8220876215242,0.8729,False,0.0109814985316431,0.004372667389276378,0.0006368639965721277,0.2727272727272727,0.8717948717948718,437,0.2452082798958365,0.03243847874720358,True,0.6,train,sort
MVI_20032,41,6,214.1035773982151,223.94523595196893,197.1066383055013,197.97157458156616,231.10051649092884,249.9188973223718,0.8702,False,0.0067487553741929,0.0026795827496499695,0.0005819808114334697,0.2727272727272727,0.8717948717948718,437,0.250311439757005,0.03355704697986577,True,0.62,train,sort
MVI_20032,42,6,214.13760900286863,224.5664346279121,197.2150204947524,199.0361293917481,231.06019751098484,250.0967398640761,0.8522,False,0.0141206623634577,0.005628323560041502,0.0007089902242724542,0.2727272727272727,0.8717948717948718,437,0.2550644089967031,0.03467561521252797,True,0.64,train,sort
MVI_20032,43,6,214.06983906646536,224.95142573339143,197.1258601328623,199.4476546544821,231.01381800006843,250.4551968123008,0.8491,False,0.008872601919243,0.0035291150337005226,0.0008037351077981504,0.2727272727272727,0.8717948717948718,437,0.2611038732109011,0.03579418344519016,True,0.66,train,sort
MVI_20032,44,6,214.0167170550617,225.02475857782323,197.02038904179844,199.3803645382217,231.01304506832503,250.6691526174248,0.8406,False,0.0020552827430358,0.0008022076945790637,0.0007688045245288303,0.2727272727272727,0.8717948717948718,437,0.26731673488683083,0.03691275167785235,True,0.68,train,sort
MVI_20032,45,6,213.9301737062487,224.8660311024269,196.98082009837503,199.0263732797245,230.8795273141224,250.7056889251293,0.8592,False,0.004103387106663,0.001621443331947141,0.0006382423273319049,0.31818181818181823,1.0,437,0.2727502487911731,0.03803131991051455,False,0.68,train,sort
MVI_20032,46,6,213.85832973346743,224.7873250780458,196.9468619799552,198.8254852485761,230.7697974869797,250.74916490751545,0.8309,False,0.0024187457693875,0.0009475918211601862,0.0005560488976305485,0.31818181818181823,1.0,437,0.27921462363459715,0.039149888143176735,False,0.68,train,sort
MVI_20032,47,6,213.52677787423687,225.1542593211716,196.2033312275347,199.3954238828796,230.8502245209391,250.91309475946355,0.8269,False,0.0112246567249119,0.004469929941410713,0.0005010761244518523,0.31818181818181823,1.0,437,0.2850971435713689,0.04026845637583893,False,0.68,train,sort
MVI_20032,48,6,213.6404676124525,225.1740103664353,196.4516435851761,199.45443197910328,230.8292916397289,250.8935887537673,0.8364,False,0.0026190989168117,0.001027732482614636,0.00038237041561298,0.31818181818181823,1.0,437,0.29017563270110136,0.04138702460850112,False,0.68,train,sort
MVI_20032,49,6,213.16562845688264,225.20846393346176,195.51008065139467,199.49482638374164,230.82117626237056,250.92210148318185,0.8235,False,0.0108058902562692,0.00430242460284522,0.000548476847036341,0.31818181818181823,1.0,437,0.2969997321186755,0.042505592841163314,False,0.68,train,sort
MVI_20032,50,6,212.66961739393585,225.134580274693,194.65284979782624,199.3583742581953,230.68638499004533,250.9107862911907,0.8296,False,0.0113823127781661,0.004532991892533131,0.0006866474101727635,0.31818181818181823,1.0,437,0.3043276677203309,0.04362416107382551,False,0.68,train,sort
MVI_20032,51,6,211.8489320140964,224.90243022041463,192.91585257274428,198.9199691243086,230.78201145544853,250.88489131652068,0.8268,False,0.0193582400733385,0.00772333902391168,0.0010081975362286337,0.31818181818181823,1.0,437,0.31120395835392567,0.044742729306487705,False,0.68,train,sort
MVI_20032,52,6,211.3639238703564,224.6688003538897,191.9058743609384,198.56374282129883,230.8219733797743,250.77385788648056,0.8252,False,0.0122189770063743,0.004867655088624031,0.0010270719964756306,0.31818181818181823,1.0,437,0.31767445248932985,0.04586129753914989,False,0.68,train,sort
MVI_20032,53,6,211.8246024564468,223.89056142827584,192.79467141628217,197.58695818991785,230.8545334966113,250.19416466663367,0.8255,False,0.0205266821451332,0.008190712367972681,0.0013669986519649674,0.2727272727272727,0.8717948717948718,437,0.32087938223043294,0.04697986577181208,False,0.68,train,sort
MVI_20032,54,6,212.13762815002144,223.31643129337408,193.4699667848864,196.96405390750525,230.80528951515657,249.6688086792429,0.8497,False,0.0148421899897832,0.005916932458752377,0.0014436168003478236,0.2727272727272727,0.8717948717948718,437,0.3199556760708636,0.04809843400447428,False,0.68,train,sort
MVI_20032,55,6,212.10817146008333,222.9363884093988,193.48622531430613,196.64091923448927,230.73011760586056,249.2318575843083,0.8324,False,0.0086518115002948,0.0034407995245867955,0.0013917856763283514,0.2727272727272727,0.8717948717948718,437,0.3191161479455065,0.04921700223713647,False,0.68,train,sort
MVI_20032,56,6,212.03127665977448,222.57930081308845,193.25696861506816,196.39342160345143,230.8055847044808,248.76518002272545,0.8376,False,0.0082907033296996,0.0032963573332853305,0.0011816986589009777,0.2727272727272727,0.8717948717948718,437,0.31870710001011116,0.05033557046979866,False,0.68,train,sort
MVI_20032,57,6,212.2891122859073,221.9433298949484,193.72432252727307,195.8550115037248,230.8539020445417,248.031648286172,0.855,False,0.0155759941821189,0.006210451947254855,0.0012454224794981855,0.2727272727272727,0.8717948717948718,437,0.31811512869268255,0.05145413870246086,False,0.68,train,sort
MVI_20032,58,6,211.6536142317992,221.63770339454865,192.4050243046549,195.5723843896384,230.9022041589434,247.7030223994589,0.8551,False,0.0160054504109926,0.006382233158032588,0.0011595992189005178,0.2727272727272727,0.8717948717948718,437,0.3187917990792123,0.052572706935123045,False,0.68,train,sort
MVI_20032,59,6,211.7876668075043,221.6142226527607,192.6084711179432,195.6617612474193,230.96686249706545,247.56668405810208,0.8599,False,0.0030889520183119,0.001215672321966949,0.0009364960327322201,0.2727272727272727,0.8717948717948718,437,0.3173367248384521,0.05369127516778524,False,0.68,train,sort
