seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,364,47,319.65575875130685,244.3627729746292,296.00766799707094,187.52349071089688,343.3038495055428,301.20205523836154,0.8145,False,0.0405476693274853,1.013691733187135,1.0336027519277644,8,0.8,193,0.17218118581954023,4.52,False,30.0,test,sort
MVI_20062,365,47,319.717015231374,246.65755691803656,296.1645935061944,189.7096219388392,343.26943695655353,303.60549189723395,0.8073,False,0.0521039064376179,1.3025976609404497,1.061990189151267,8,0.8,193,0.17342004135946965,4.56,False,29.0,test,sort
MVI_20062,366,47,319.74107976275,248.61432598763813,296.1041400998917,191.1970627864532,343.3780194256083,306.0315891888232,0.8116,False,0.044416693189053,1.110417329726326,1.1057208471014597,8,0.8,193,0.17509057288057883,4.6,False,28.0,test,sort
MVI_20062,367,47,319.45995181009584,250.13776444687704,295.3664120013533,192.11114052533912,343.5534916188383,308.16438836841496,0.7907,False,0.0351617247118476,0.8790431177961914,1.0185257389731934,8,0.8,193,0.1776477940370394,4.64,False,27.0,test,sort
MVI_20062,368,47,319.2867670116154,251.93030721291103,294.8032753125022,192.89322091036905,343.77025871072857,310.967393515453,0.7189,False,0.0408752897052062,1.0218822426301553,1.0655264168560514,8,0.8,193,0.18006976129227426,4.68,False,26.0,test,sort
MVI_20062,369,47,319.3560824068147,253.11450516599004,294.52346181392,193.79678955749733,344.18870299970945,312.43222077448274,0.6566,False,0.026924077307957,0.673101932698925,0.9974084567584092,8,0.8,193,0.18054080331818206,4.72,False,25.0,test,sort
MVI_20062,370,47,319.96147180508456,253.76542569135933,294.7698761028409,193.226766265982,345.1530675073282,314.3040851167368,0.7355,False,0.0201762584108197,0.5044064602704943,0.8377702166244184,8,0.8,193,0.1803033210390515,4.76,False,24.0,test,sort
MVI_20062,371,47,320.1463908619313,255.2477968164892,294.5561053444246,193.92240119168704,345.73667637943794,316.5731924412913,0.784,False,0.0339065695979438,0.8476642399485951,0.7852195986688721,8,0.8,193,0.18117283650517513,4.8,False,23.0,test,sort
MVI_20062,372,47,319.6036971130627,258.30473510205803,293.5662185621519,197.29627526721904,345.6411756639736,319.313194936897,0.7509,False,0.0704690704623978,1.761726761559946,0.9617563274216232,8,0.8,193,0.18386097873945356,4.84,False,22.0,test,sort
MVI_20062,373,47,319.13495962536626,261.30832444559354,292.4591442143206,200.1894414736616,345.810775036412,322.4272074175255,0.8009,False,0.06899847485501,1.7249618713752504,1.102372253170642,7,0.7,193,0.1869410765493821,4.88,False,21.0,test,sort
MVI_20062,374,47,319.808702864026,263.95804802937863,293.26244797107086,202.5287303301686,346.3549577569811,325.3873657285887,0.81,False,0.0620552300907511,1.5513807522687784,1.2780280170846128,7,0.7,193,0.1889846138392387,4.92,False,20.0,test,sort
MVI_20062,375,47,319.2792829754318,266.3576941653484,292.40758996281573,204.6475258483096,346.15097598804783,328.0678624823872,0.7566,False,0.0557752430634481,1.3943810765862046,1.456022940347755,7,0.7,193,0.19080668721558505,4.96,False,19.0,test,sort
MVI_20062,376,47,319.3503082408254,268.8523108046853,292.55465828482147,206.8371642677432,346.1459581968294,330.8674573416275,0.7924,False,0.0566439558441117,1.4160988961027938,1.5697098715785949,7,0.7,193,0.19247630200152127,5.0,False,18.0,test,sort
MVI_20062,377,47,319.28268427886,271.30437591197096,292.2794221988798,208.8103965277556,346.2859463588401,333.7983552961864,0.8114,False,0.0556763680905348,1.39190920226337,1.4957463597192793,7,0.7,193,0.19415884485390922,5.04,False,17.0,test,sort
MVI_20062,378,47,319.3459870648616,274.50919450032654,292.5223113578655,211.7644422805604,346.16966277185776,337.2539467200928,0.737,False,0.0727548523418828,1.818871308547072,1.5145282471536436,7,0.7,193,0.19656831151982843,5.08,False,16.0,test,sort
MVI_20062,379,47,319.26734759299563,277.5455712232608,292.34753051760987,213.7761798740641,346.18716466838134,341.31496257245743,0.7274,False,0.0689406013077297,1.7235150326932434,1.5489551032385367,7,0.7,193,0.19886238399937048,5.12,False,15.0,test,sort
MVI_20062,380,47,319.5409695337433,279.8534021422085,292.41167705506524,214.87279294307345,346.6702620124215,344.8340113413435,0.7032,False,0.0527483631461352,1.3187090786533806,1.533820703651972,7,0.7,193,0.2014532908062407,5.16,False,14.0,test,sort
MVI_20062,381,47,319.5703642279516,281.5227215982418,292.1090686257561,215.4723958720594,347.03165983014713,347.5730473244242,0.6699,False,0.0378948841134674,0.9473721028366872,1.440075344998751,6,0.6,193,0.20378122227139694,5.2,False,13.0,test,sort
MVI_20062,382,47,319.1658292520257,283.49528079394,291.40577985779146,217.00258574908352,346.92587864625983,349.98797583879644,0.5998,False,0.045703543004714,1.1425885751178515,1.3902112195696472,6,0.6,193,0.2058766474759079,5.24,False,12.0,test,sort
MVI_20062,383,47,318.90942039387846,285.154016599125,289.98317957184184,218.300423494466,347.83566121591514,352.00760970378394,0.7665,False,0.0380959485661914,0.952398714154785,1.2169167006911896,6,0.6,193,0.20789430388377028,5.28,False,11.0,test,sort
MVI_20062,384,47,319.34562143133616,288.45347991274474,291.16952661000977,221.82874928703995,347.52171625266254,355.0782105384495,0.7123,False,0.0755404526700401,1.8885113167510028,1.2499159575027416,6,0.6,193,0.21048750786275583,5.32,False,10.0,test,sort
MVI_20062,385,47,319.0343076965379,292.4784793895147,290.7474461492096,225.5097454846092,347.32116924386617,359.44721329442024,0.8419,False,0.091629390152109,2.2907347538027265,1.4443210925326109,6,0.6,193,0.2127561292964658,5.36,False,9.0,test,sort
MVI_20062,386,47,319.31587368762325,295.7738642814652,290.95972118765087,227.76735055165904,347.67202618759563,363.78037801127135,0.8224,False,0.0750687981020009,1.876719952550024,1.6301906624752782,6,0.6,193,0.2146809804472,5.4,False,8.0,test,sort
MVI_20062,387,47,319.2103658423043,298.2470369760645,290.62251752637206,229.21988202903736,347.79821415823665,367.2741919230917,0.8116,False,0.0561853498990794,1.4046337474769874,1.6825996969471049,6,0.6,193,0.21702059306307409,5.44,False,7.0,test,sort
MVI_20062,388,47,318.83141947282206,301.83047949567265,289.39711049503046,232.90703718126483,348.26572845061366,370.7539218100804,0.8166,False,0.0817879098664157,2.0446977466603937,1.9010595034482267,6,0.6,193,0.21940871208580712,5.48,False,6.0,test,sort
MVI_20062,389,47,318.526047610816,305.48281144180385,288.6000870769954,236.5726526692504,348.45200814463664,374.3929702143573,0.8543,False,0.0831872502312233,2.0796812557805824,1.9392934912541429,6,0.6,193,0.2219997759513789,5.52,False,5.0,test,sort
MVI_20062,390,47,319.1438953505208,308.58634967637886,288.6993746916241,238.86044274862232,349.5884160094176,378.3122566041354,0.8524,False,0.0718241970319599,1.7956049257989988,1.8402675256533976,6,0.6,193,0.2235618795772393,5.56,False,4.0,test,sort
MVI_20062,391,47,319.37642596392243,312.1667338939749,288.6102910511332,241.2297740490731,350.1425608767117,383.1036937388767,0.8228,False,0.0814361870123614,2.035904675309037,1.8721044702052,6,0.6,193,0.22608929313488116,5.6,False,3.0,test,sort
MVI_20062,392,47,320.4058725136332,317.2917084655683,289.8917898891373,246.54206698993548,350.91995513812907,388.04134994120113,0.8312,False,0.1186464868011615,2.9661621700290373,2.18441015471561,6,0.6,193,0.22959851275055262,5.64,False,2.0,test,sort
MVI_20062,393,47,320.94055687163296,320.9239613881944,289.7323156131199,249.3107427950309,352.148798130146,392.537179981358,0.8531,False,0.0833307017902235,2.0832675447555897,2.192124114334649,5,0.5,193,0.2397958062606514,5.68,False,1.0,test,sort
MVI_20062,394,47,320.83657159313793,324.1075721886514,289.85255185854425,251.32391675769296,351.8205913277317,396.8912276196098,0.8707,False,0.0722978391974055,1.8074459799351368,2.13767705916556,5,0.5,193,0.24099643586819766,5.72,False,0.0,test,sort
MVI_20062,395,47,320.9827119698208,328.9687405005824,289.79789771363806,255.36863489803625,352.1675262260036,402.56884610312846,0.8548,False,0.1103851441637039,2.759628604092599,2.3304817948242804,5,0.5,193,0.24295733260321467,5.76,False,0.0,test,sort
MVI_20062,396,47,319.66282712746613,333.8932377330781,287.26033848594534,259.4260091003707,352.065315768987,408.36046636578544,0.8621,False,0.1157177768235653,2.892944420589133,2.5018897438802994,5,0.5,193,0.24612323223100283,5.8,False,0.0,test,sort
MVI_20062,397,47,321.0787323155493,338.79083309867485,289.2943560802849,263.3662708137121,352.8631085508137,414.21539538363766,0.8468,False,0.1157143462927185,2.892858657317964,2.4872290413380846,5,0.5,193,0.2474907213893912,5.84,False,0.0,test,sort
MVI_20062,398,47,322.7770590208846,343.39311253374854,290.6096188806364,267.83283612808617,354.94449916113285,418.9533889394109,0.8685,False,0.111344649878584,2.783616246964602,2.627298781779887,5,0.5,193,0.24832422916267002,5.88,False,0.0,test,sort
MVI_20062,399,47,324.2160367806316,347.3827458792659,291.36550123934484,270.13143419879555,357.0665723219184,424.6340575597362,0.8818,False,0.0962638462105252,2.406596155263132,2.747128816845486,5,0.5,193,0.24929911152099532,5.92,False,0.0,test,sort
MVI_20062,400,47,325.1363334873547,351.6626294426385,291.58575316209465,272.54560263352533,358.6869138126148,430.7796562517517,0.8432,False,0.0993621195994775,2.4840529899869392,2.6920136940243538,5,0.5,193,0.25080906739590125,5.96,False,0.0,test,sort
MVI_20062,401,47,325.62603118300416,356.20173510241614,291.16376900387405,275.6650270609876,360.08829336213427,436.73844314384473,0.8407,False,0.1036231717176136,2.5905792929403417,2.631540668494596,5,0.5,193,0.252864446642993,6.0,False,0.0,test,sort
MVI_20062,402,47,326.5310273125933,361.6370427103933,291.621528966519,279.4315158666553,361.4405256586677,443.8425695541313,0.8307,False,0.1250650728821958,3.126626822054897,2.6782943014419827,5,0.5,193,0.25482605746293024,6.04,False,0.0,test,sort
MVI_20062,403,47,327.3018549626514,366.1535557046885,291.6038901432439,282.2799031314908,362.99981978205886,450.0272082778861,0.8592,False,0.1039948258503513,2.599870646258784,2.6415451813008186,5,0.5,193,0.25698675723470904,6.08,False,0.0,test,sort
MVI_20062,404,47,327.6023762738644,371.333189047761,291.88843323508524,286.14980742166875,363.3163193126434,456.5165706738532,0.8921,False,0.1177612970423137,2.944032426057844,2.7490324354597613,5,0.5,193,0.25985978960446965,6.12,False,0.0,test,sort
MVI_20062,405,47,327.93455902497533,376.5413139800139,291.54972594582256,290.49149578250865,364.3193921041281,462.5911321775191,0.8824,False,0.1184504692578875,2.96126173144719,2.844474183751811,6,0.6,193,0.20459890975631312,6.16,False,0.0,test,sort
MVI_20062,406,47,327.5502055454667,382.5531390703316,289.8515129046048,295.3617829113475,365.2488981863287,469.7444952293157,0.8886,False,0.136730658949861,3.4182664737465256,3.010011619913048,5,0.5,193,0.26526843205660894,6.2,False,0.0,test,sort
MVI_20062,407,47,327.4980254326504,388.2510222993724,289.266084176543,299.39021953533404,365.72996668875766,477.11182506341066,0.8789,False,0.1293318717445159,3.233296793612898,3.031345614224648,5,0.5,193,0.26800730245057425,6.24,False,0.0,test,sort
MVI_20062,408,47,326.9607236700375,394.4942777302598,287.9377825154428,304.2119709838278,365.9836648246322,484.7765844766918,0.886,False,0.1422287163986513,3.555717909966283,3.222515066966148,5,0.5,193,0.2713207737756876,6.28,False,0.0,test,sort
MVI_20062,409,47,326.74882212244336,400.545830919984,287.0545915493732,309.1621201391434,366.44305269551353,491.9295417008247,0.9111,False,0.1374379754637663,3.43594938659416,3.320898459073411,5,0.5,193,0.27407010021562117,6.32,False,0.0,test,sort
MVI_20062,410,47,326.1633104018489,407.3326357175006,285.59874495498764,314.633489548113,366.7278758487101,500.0317818868881,0.9112,False,0.1546142008077021,3.865355020192554,3.5017171168224843,5,0.5,193,0.2772245123218944,6.36,False,0.0,test,sort
MVI_20062,411,47,325.80248163300314,413.8831863955994,285.0119612704242,319.8213536888621,366.5930019955821,507.9450191023368,0.8939,False,0.1489050727494284,3.722626818735712,3.562589185820321,6,0.6,193,0.22790576190354933,6.4,False,0.0,test,sort
MVI_20062,412,47,325.9328485167732,420.141585068332,285.4428310305753,324.35485279969083,366.4228660029712,515.9283173369731,0.8946,False,0.1420794400194302,3.551986000485756,3.626327027194893,6,0.6,193,0.2320511123029438,6.44,False,0.0,test,sort
MVI_20062,413,47,325.920984970945,428.3285920320213,285.2862675234418,331.6471275576135,366.5557024184482,525.0100565064291,0.9196,False,0.1858229813408995,4.645574533522489,3.8442983519061342,7,0.7,193,0.23810248879354443,6.48,False,0.0,test,sort
MVI_20062,414,47,325.7613949576535,435.6356775522455,284.9376782915349,337.2846735075097,366.58511162377215,533.9866815969812,0.9218,False,0.1658905143692434,4.147262859231085,3.9865610464335193,7,0.7,193,0.24235491931417116,6.52,False,0.0,test,sort
MVI_20062,415,47,326.001356601224,442.3551463069415,285.36475594442874,341.69918918351976,366.6379572580192,543.0111034303632,0.889,False,0.1526108808409802,3.8152720210245055,3.9765444465999096,7,0.7,193,0.24602625671697553,6.56,False,0.0,test,sort
MVI_20062,416,47,325.7596460259099,449.4860473146121,284.7597945605859,347.2273914657006,366.7594974912339,551.7447031635235,0.8779,False,0.1619450076186674,4.048625190466687,4.041744120946104,6,0.6,193,0.25102793575537,6.6,False,0.0,test,sort
MVI_20062,417,47,325.7906748411575,456.6556022085876,284.5196771741074,353.20958156154154,367.06167250820766,560.1016228556337,0.9282,False,0.1627309161090497,4.068272902726243,4.145001501394202,6,0.6,193,0.2568963989142371,6.64,False,0.0,test,sort
MVI_20062,418,47,325.9440755811594,463.9968396595117,284.5817912780023,357.2512707222777,367.3063598843165,570.7424085967457,0.9154,False,0.1666624923715074,4.166562309287685,4.04919905654724,6,0.6,193,0.2630913438520229,6.68,False,0.0,test,sort
MVI_20062,419,47,326.23464367167503,471.89664905896143,284.62749307277363,362.4809352085703,367.8417942705765,581.3123629093525,0.8523,False,0.1794254312837273,4.485635782093183,4.1168736411196605,6,0.6,193,0.26990511188773936,6.72,False,0.0,test,sort
MVI_20062,420,47,326.56451341874674,480.1389709606318,284.35255726507256,368.81473139249175,368.7764695724209,591.4632105287718,0.8713,False,0.1872280481643888,4.68070120410972,4.289959477736703,6,0.6,193,0.2772511397105881,6.76,False,0.0,test,sort
MVI_20062,421,47,326.6646884035954,488.5523159966218,284.0142180825912,373.8993674760066,369.3151587245996,603.2052645172371,0.905,False,0.1909735803836043,4.774339509590109,4.435102341561388,6,0.6,193,0.2845556834758444,6.8,False,0.0,test,sort
MVI_20062,422,47,327.71755801247326,497.7033148277745,284.1939806055412,381.6605181628509,371.2411354194053,613.7461114926981,0.8823,False,0.209073011853498,5.226825296337451,4.66681282028363,6,0.6,193,0.29072422009140697,6.84,False,0.0,test,sort
MVI_20062,423,47,328.530610685763,506.0934822016314,284.17826068984635,388.696565802255,372.8829606816796,623.4903986010078,0.873,False,0.1913260358663398,4.783150896658495,4.790130537757792,6,0.6,193,0.29712160305263235,6.88,False,0.0,test,sort
MVI_20062,424,47,329.13438350597136,512.5618995784882,284.0939120640816,394.54889012968505,374.1748549478612,630.5749090272914,0.8945,False,0.1474536678679804,3.686341696699511,4.630271720679057,6,0.6,193,0.30195597712359723,6.92,False,0.0,test,sort
MVI_20062,425,47,329.9211949624936,518.2020267024166,284.46625989391134,400.68574364537807,375.3761300310759,635.718309759455,0.903,False,0.1292551909449819,3.231379773624547,4.340407434582023,6,0.6,193,0.3066588558762369,6.96,False,0.0,test,sort
MVI_20062,426,47,331.60944549510214,523.8561790346816,284.5670694758668,408.2671892894057,378.6518215143375,639.4451687799577,0.8634,False,0.133932468754948,3.3483117188737,4.0552018764387405,6,0.6,193,0.3110635261727649,7.0,False,0.0,test,sort
MVI_20062,427,47,333.0467768368658,528.8341891205725,284.34810454953856,415.6550007168214,381.745449124193,642.0133775243237,0.9326,False,0.1176028081277887,2.940070203194719,3.5978508578101938,6,0.6,193,0.31410752118999696,7.04,False,0.0,test,sort
MVI_20062,428,47,333.12526009843833,533.6700705714338,284.4711176925261,423.4400461715341,381.7794025043505,643.9000949713337,0.8943,False,0.1097758076502947,2.744395191257369,3.190099716729969,6,0.6,193,0.314766933847824,7.08,False,0.0,test,sort
MVI_20062,429,47,333.65809720385613,539.0228962379389,284.44957135331543,432.7089016478415,382.8666230543968,645.3368908280363,0.9315,False,0.1220950321447848,3.052375803619621,3.063306538113991,6,0.6,193,0.31750449287820365,7.12,False,0.0,test,sort
MVI_20062,430,47,333.3471520119036,543.5649059087597,284.2355238009984,440.7703577746655,382.4587802228088,646.3594540428538,0.9421,False,0.1033325624807424,2.583314062018561,2.933693395792794,6,0.6,193,0.3197418620030103,7.16,False,0.0,test,sort
MVI_20062,431,47,333.6372698326969,548.1015074599455,284.2814493205924,449.123054608917,382.9930903448014,647.0799603109741,0.892,False,0.1031788523333548,2.579471308333872,2.7799253136848283,7,0.7,193,0.3219199916823834,7.2,False,0.0,test,sort
MVI_20062,432,47,333.9896992738912,553.0926943510235,283.9298181238218,458.8606152103813,384.04958042396055,647.3247734916657,0.9367,False,0.1135684261034951,2.839210652587378,2.75975340356336,7,0.7,193,0.32359959432123814,7.24,False,0.0,test,sort
MVI_20062,433,47,334.4064521679665,557.762207221148,284.1978716589677,468.1044918849174,384.6150326769653,647.4199225573784,0.8709,False,0.1064065157459473,2.660162893648684,2.742906944041624,7,0.7,193,0.3249841174763675,7.28,False,0.0,test,sort
MVI_20062,434,47,334.492710310762,564.0962101213281,283.7216521821716,480.8223871817864,385.2637684393524,647.3700330608699,0.9461,False,0.1437779653675753,3.594449134189384,2.8513216101555754,7,0.7,193,0.32862736974472734,7.32,False,0.0,test,sort
MVI_20062,435,47,335.14703557931864,568.804220423084,283.9487685770382,490.2966529607764,386.345302581599,647.3117878853915,0.9073,False,0.1078861236525803,2.6971530913145094,2.8740894160147654,7,0.7,193,0.33053141371001393,7.36,False,0.0,test,sort
MVI_20062,436,47,335.158120126517,574.9141675444835,283.9860217339201,502.1779497342808,386.3302185191139,647.6503853546863,0.9209,False,0.1386794064465254,3.4669851611631364,3.0515921865806184,7,0.7,193,0.33176270675169434,7.4,False,0.0,test,sort
MVI_20062,437,47,335.4224795195198,580.811706659455,283.4803382888844,513.7500375005537,387.36462075015527,647.8733758183563,0.8855,False,0.1339925083109852,3.349812707774632,3.153712597618069,7,0.7,193,0.33100569883673925,7.44,False,0.0,test,sort
MVI_20062,438,47,335.74680349448505,586.615933428252,284.22503902978855,525.2196108932005,387.2685679591816,648.0122559633035,0.8844,False,0.1319456612771232,3.298641531928081,3.2814083252739485,7,0.7,193,0.33216485918012084,7.48,False,0.0,test,sort
MVI_20062,439,47,336.22448536855484,593.3676602590974,284.3143773850107,538.6453080773246,388.1345933520991,648.0900124408704,0.8082,False,0.1536288892963445,3.840722232408613,3.330662944917795,7,0.7,193,0.3314087029416474,7.52,False,0.0,test,sort
MVI_20062,440,47,336.5182372516706,599.2516968535883,283.64403263062206,550.3799734753651,389.39244187271913,648.1234202318116,0.8743,False,0.1337179495567522,3.342948738918805,3.459822074438654,7,0.7,193,0.33134137804016994,7.56,False,0.0,test,sort
MVI_20062,441,47,336.6122305519475,606.326317982257,283.25401499506427,564.5501284208091,389.9704461088308,648.1025075437049,0.8037,False,0.16058882539239,4.014720634809752,3.5693691691679765,7,0.7,193,0.3319650723865281,7.6,False,0.0,test,sort
MVI_20062,442,47,337.09711123170587,614.9650091406406,283.49426256954973,581.8544884366971,390.69995989386206,648.0755298445841,0.6748,False,0.1963834086404981,4.909585216012453,3.881323670815541,6,0.6,193,0.33338224133939104,7.64,False,0.0,test,sort
MVI_20062,443,47,337.154596694045,623.7077861932993,283.36656448310214,599.371193988753,390.9426289049878,648.0443783978455,0.4703,False,0.1984415448460852,4.961038621152131,4.213803088660351,6,0.6,193,0.3347335332100605,7.68,False,0.0,test,sort
MVI_20062,287,54,608.767107531141,231.4774577413928,577.7532427025174,142.6664293310104,639.7809723597647,320.2884861517752,0.633,False,,,,9,0.9,129,0.23789100712358324,0.0,False,0.0,test,sort
MVI_20062,288,54,607.9792121140288,233.91841823068904,576.0295960145107,140.24647006869984,639.9288282135469,327.5903663926783,0.5181,False,0.0582178244648552,1.4554456116213814,1.4554456116213814,8,0.8,129,0.23688671586968396,0.04,False,0.0,test,sort
MVI_20062,289,54,607.3734403557129,226.6060560821537,574.7480512598513,135.7526675079397,639.9988294515745,317.4594446563678,0.513,False,0.1665392682205436,4.163481705513592,2.809463658567487,8,0.8,129,0.23082786401950708,0.08,False,0.0,test,sort
MVI_20062,290,54,606.710115987587,221.1958118007076,573.386859168026,133.84910924183285,640.0333728071479,308.5425143595822,0.619,False,0.1237173360109917,3.0929334002747937,2.903953572469922,8,0.8,129,0.2258648540916169,0.12,False,0.0,test,sort
MVI_20062,291,54,605.0873115309925,217.5973067357345,570.124431501897,133.62254881410522,640.0501915600879,301.57206465736385,0.4801,False,0.0895974444495905,2.239936111239764,2.7379492071623828,8,0.8,129,0.22057650112020094,0.16,False,0.0,test,sort
MVI_20062,292,54,603.5426704189376,213.06128005667065,567.027747076733,130.86299532950082,640.0575937611421,295.2595647838404,0.4587,False,0.1087610777615331,2.7190269440383275,2.734164754537572,9,0.9,129,0.21512807005012521,0.2,False,0.0,test,sort
MVI_20062,293,54,601.6722117923064,209.3531797709324,563.284619954418,129.2197171746591,640.0598036301949,289.4866423672057,0.656,False,0.0942651201484557,2.3566280037113936,2.9144012329555737,9,0.9,129,0.2099910198466004,0.24,False,0.0,test,sort
MVI_20062,294,54,600.7142448747602,207.27580552839228,561.3693862157119,129.19822422420856,640.0591035338084,285.353386832576,0.7654,False,0.0519226470762687,1.2980661769067177,2.3413181272341994,9,0.9,129,0.20667231393081728,0.28,False,0.0,test,sort
MVI_20062,295,54,599.9997429449804,204.57635737235387,559.942701883264,126.85544887290102,640.0567840066967,282.2972658718067,0.8148,False,0.0633800282515288,1.5845007062882208,2.0396315884368845,9,0.9,129,0.20337817864176252,0.32,False,0.0,test,sort
MVI_20062,296,54,599.0040749101989,201.36993459691405,557.9545503016236,125.6622253860713,640.0535995187743,277.07764380775683,0.6867,False,0.0762050873953115,1.9051271848827875,1.9726698031654888,9,0.9,129,0.19935372905450935,0.36,False,0.0,test,sort
MVI_20062,297,54,597.6668309344291,199.34808500641805,555.2836605353315,124.91625589613793,640.0500013335266,273.77991411669814,0.7105,False,0.0550197096299405,1.3754927407485131,1.7039629625075263,10,1.0,129,0.1957657112802691,0.4,False,0.0,test,sort
MVI_20062,298,54,596.4366661124652,196.9579369350471,552.8270694444548,123.99582775193426,640.0462627804756,269.9200461181599,0.6716,False,0.061013535436728,1.525338385918201,1.537705038948888,10,1.0,129,0.19204076248975735,0.44,False,0.0,test,sort
MVI_20062,299,54,595.3365846525478,194.4323546429729,550.6306196914464,123.05140934680634,640.0425496136492,265.81329993913954,0.7963,False,0.0625257329669916,1.5631433241747914,1.5907204684025027,10,1.0,129,0.18875193709255367,0.48,False,0.0,test,sort
MVI_20062,300,54,594.5096563516964,191.92137900696267,549.1838065993338,121.81166504622848,639.835506104059,262.03109296769685,0.6296,False,0.0600033358653137,1.5000833966328435,1.573837006471427,10,1.0,129,0.18561867418963443,0.52,False,0.0,test,sort
MVI_20062,301,54,592.2373445289146,189.1225333758827,546.9864114497279,120.36641172912404,637.4882776081013,257.87865502264134,0.4607,False,0.0818265667452193,2.0456641686304846,1.6019444032209669,10,1.0,129,0.18127833270031735,0.56,False,0.0,test,sort
MVI_20062,302,54,589.2738896024151,185.24216584242168,543.9397379041178,116.3621560927306,634.6080413007124,254.1221755921128,0.8507,False,0.110820655552419,2.770516388810476,1.8809491328333592,10,1.0,129,0.17593521341594107,0.6,False,0.0,test,sort
MVI_20062,303,54,586.8914774307334,180.51696834564936,541.8390306057086,111.52602251564466,631.9439242557581,249.5079141756541,0.8273,False,0.1201099615774527,3.002749039436317,2.1764312635369825,10,1.0,129,0.1710204347647428,0.64,False,0.0,test,sort
MVI_20062,304,54,584.7166111364197,177.78697453901236,540.425115473273,110.49916313068198,629.0081067995663,245.07478594734272,0.6768,False,0.0792226414068801,1.980566035172004,2.259915805736425,8,0.8,129,0.1667854370818504,0.68,False,0.0,test,sort
MVI_20062,305,54,582.4994863202201,175.84483115072928,539.3808629486115,109.8902814414686,625.6181096918285,241.79938085998995,0.7754,False,0.0668994890978809,1.6724872274470226,2.2943965718992607,8,0.8,129,0.1627270354761498,0.72,False,0.0,test,sort
MVI_20062,306,54,580.2832931473441,174.3291434491083,538.0218578805377,109.21320310937534,622.5447284141505,239.4450837888413,0.7523,False,0.0609404897980991,1.5235122449524787,2.18996618716366,8,0.8,129,0.15924613129440293,0.76,False,0.0,test,sort
MVI_20062,307,54,577.600999768001,172.06274074192336,536.0826633113585,107.08009069109274,619.1193362246433,237.045390792754,0.7604,False,0.0797035875439571,1.9925896885989285,2.0343808471213505,8,0.8,129,0.1552104816301008,0.8,False,0.0,test,sort
MVI_20062,308,54,575.4491436542002,169.27744091732978,534.5761751268917,104.88405439950792,616.3221121815086,233.67082743515164,0.7702,False,0.0798879109071688,1.99719777267922,1.833270593769931,9,0.9,129,0.15127740663768385,0.84,False,0.0,test,sort
MVI_20062,309,54,572.829432641848,167.70515466622052,532.7426609679966,104.5940092703546,612.9162043156995,230.81630006208644,0.7253,False,0.0693474134982335,1.733685337455838,1.7838944542266977,9,0.9,129,0.14757596459329358,0.88,True,1.0,test,sort
MVI_20062,310,54,570.450553649619,165.98866060505608,531.3135696759638,103.63973312205296,609.5875376232743,228.3375880880592,0.7407,False,0.0665824499040222,1.6645612476005558,1.782309258257404,9,0.9,129,0.1440452220612738,0.92,True,2.0,test,sort
MVI_20062,311,54,568.5764297109541,163.2753386554814,530.8342561656456,101.3777990448802,606.3186032562627,225.1728782660826,0.8193,False,0.0748475499571394,1.8711887489284853,1.8518445590526056,9,0.9,129,0.14061145843245587,0.96,True,3.0,test,sort
MVI_20062,312,54,566.2546200822344,159.90937968547877,529.0201861698454,98.16861994336328,603.4890539946234,221.65013942759424,0.8061,False,0.0928107270533536,2.32026817633384,1.917380256599588,9,0.9,129,0.13753366237189976,1.0,True,4.0,test,sort
MVI_20062,313,54,563.8918648622898,157.151005807078,526.9391221923179,95.49828534678772,600.8446075322618,218.8037262673683,0.7213,False,0.0824359405029578,2.060898512573947,1.9301204045785327,9,0.9,129,0.13465764600724967,1.04,True,5.0,test,sort
MVI_20062,314,54,561.0493730021398,155.14377410721386,523.7185931921871,93.79394643056742,598.3801528120924,216.49360178386027,0.7839,False,0.0789811164081144,1.9745279102028608,1.978288919127938,9,0.9,129,0.13105087609683874,1.08,True,6.0,test,sort
MVI_20062,315,54,558.2685012584209,152.43460451851814,521.0609656039617,91.29468834765484,595.47603691288,213.57452068938144,0.8034,False,0.0881193856471888,2.202984641179722,2.085973597843771,8,0.8,129,0.12799598841308296,1.12,True,7.0,test,sort
MVI_20062,316,54,555.9242292626147,149.90942445503353,518.9730355297088,89.73529349265362,592.8754229955208,210.08355541741344,0.6758,False,0.0782057011258283,1.9551425281457089,2.102764353687216,8,0.8,129,0.1253665736207086,1.16,True,8.0,test,sort
MVI_20062,317,54,554.0914718363607,146.93922745410015,517.9321551716649,87.95188766108289,590.2507885010565,205.92656724711745,0.762,False,0.0792166600172237,1.980416500430594,2.0347940185065667,8,0.8,129,0.1237847678869361,1.2,True,9.0,test,sort
MVI_20062,318,54,552.5566296076844,143.6891758615774,517.9341588224765,85.4883838152575,587.1791003928922,201.8899679078973,0.7576,False,0.0815795171421265,2.039487928553164,2.0305119017024102,8,0.8,129,0.12308665920256866,1.24,True,10.0,test,sort
