seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,636,134,344.5957112323496,192.9229330375373,321.1018677399608,155.3965571057489,368.0895547247383,230.44930896932584,0.9166,False,0.0556363189110212,1.3909079727755302,1.289680855006267,5,0.25,137,0.15711452928974465,3.16,False,46.0,train,sort
MVI_20052,637,134,344.08953144285204,195.09609518342685,320.4377973295816,157.12010813667987,367.7412655561224,233.0720822301738,0.9314,False,0.0506452130908823,1.2661303272720583,1.3053054148994363,5,0.25,137,0.15917886614174445,3.2,False,45.0,train,sort
MVI_20052,638,134,343.8220891367696,197.9230863975152,320.08935352636007,159.8635097929629,367.5548247471791,235.98266300206743,0.9325,False,0.0644515011306056,1.61128752826514,1.3677154591720453,5,0.25,137,0.16126180360199416,3.24,False,44.0,train,sort
MVI_20052,639,134,343.4048504041392,200.83677396635687,319.5665240235788,162.56800152243866,367.2431767846997,239.10554641027508,0.9072,False,0.0668074035658881,1.670185089147203,1.4386077084546534,5,0.25,137,0.16342924820470964,3.28,False,43.0,train,sort
MVI_20052,640,134,343.009310348976,203.76327649533275,319.0682815762258,165.1044180399641,366.95033912172624,242.4221349507014,0.9217,False,0.0670276030377124,1.6756900759428115,1.5228401986805489,5,0.25,137,0.1659369445718471,3.32,False,42.0,train,sort
MVI_20052,641,134,342.3370404818115,206.17983921085272,318.1023851581677,166.91496726339884,366.57169580545536,245.44471115830663,0.9355,False,0.0569322797830784,1.423306994576962,1.529320003040835,5,0.25,137,0.16839526990003517,3.36,False,41.0,train,sort
MVI_20052,642,134,341.77027173125083,208.8400078414219,317.4424338332413,169.402192110029,366.0981096292604,248.2778235728148,0.9291,False,0.0617337798428672,1.543344496071682,1.5847628368007598,5,0.25,137,0.17124823998247285,3.4,False,40.0,train,sort
MVI_20052,643,134,341.1361899599099,211.8651465002009,316.54011746517494,172.15214063536249,365.7322624546449,251.57815236503927,0.9248,False,0.0701545104163652,1.75386276040913,1.6132778832295578,5,0.25,137,0.1744271850570838,3.44,False,39.0,train,sort
MVI_20052,644,134,340.3841123692913,214.51704300552217,315.3698694227058,174.23576291532862,365.39835531587687,254.7983230957157,0.9271,False,0.0625645717265535,1.564114293163838,1.5920637240328843,5,0.25,137,0.1767681399246529,3.48,False,38.0,train,sort
MVI_20052,645,134,339.9279770566731,217.0340970732205,314.7715632713768,176.33268539348396,365.0843908419694,257.7355087529572,0.9236,False,0.0580607796650258,1.4515194916256458,1.5472296071694516,5,0.25,137,0.17955742174955222,3.52,False,37.0,train,sort
MVI_20052,646,134,339.24958171959656,220.0154755035764,313.77727869020976,178.85883849685783,364.7218847489833,261.1721125102949,0.9355,False,0.0693989045393671,1.7349726134841794,1.6095627309508953,5,0.25,137,0.1827573668441797,3.56,False,36.0,train,sort
MVI_20052,647,134,338.4428320044691,223.44582664056173,312.5479854379096,182.1543987273945,364.3376785710287,264.73725455372886,0.9388,False,0.0799838544238145,1.999596360595364,1.7008131038556311,5,0.25,137,0.18602946729839215,3.6,False,35.0,train,sort
MVI_20052,648,134,337.8475372231878,226.2102923576443,311.70728857020504,184.39448049991057,363.9877858761707,268.02610421537804,0.9249,False,0.0641841447991023,1.604603619977559,1.6709612757693173,5,0.25,137,0.1892992068055323,3.64,False,34.0,train,sort
MVI_20052,649,134,336.7939509309673,229.4123376438052,310.1073989673092,187.06756487233287,363.4805028946254,271.7571104152775,0.9263,False,0.0765108364830399,1.912770912075998,1.7406925995517493,5,0.25,137,0.19233491997389882,3.68,False,33.0,train,sort
MVI_20052,650,134,336.0191038810124,232.8296731815656,309.1019969921771,190.1850585528539,362.9362107698476,275.4742878102772,0.9224,False,0.0795330624353858,1.988326560884645,1.848054013403549,5,0.25,137,0.1957953659413129,3.72,False,32.0,train,sort
MVI_20052,651,134,335.2093125614077,236.22627544230247,308.27812506203054,193.2211612651287,362.140500060785,279.23138961947643,0.9285,False,0.0792543663430688,1.9813591585767203,1.8973313224220567,5,0.25,137,0.19958158651752442,3.76,False,31.0,train,sort
MVI_20052,652,134,334.4337545301943,239.4666381572207,307.2752369972668,195.4207876723817,361.5922720631217,283.5124886420597,0.9346,False,0.0756246680243133,1.8906167006078345,1.8755353904245515,5,0.25,137,0.2027244462301073,3.8,False,30.0,train,sort
MVI_20052,653,134,333.70133419191586,243.17575253656503,306.3808084159303,198.87555182608776,361.02185996790143,287.4759532470423,0.9158,False,0.0858124351287169,2.1453108782179227,1.983676842072624,5,0.25,137,0.2060488734142281,3.84,False,29.0,train,sort
MVI_20052,654,134,332.8526514495446,247.21020108020056,305.103379552449,202.7207705761586,360.6019233466403,291.6996315842425,0.9476,False,0.0935751266283129,2.3393781657078243,2.0689982927989896,5,0.25,137,0.21021403468277666,3.88,False,28.0,train,sort
MVI_20052,655,134,331.9616031475164,250.8496331979155,303.8443506200345,205.6201363023747,360.0788556749982,296.0791300934563,0.9497,False,0.0850449627981024,2.126124069952561,2.096557794612573,5,0.25,137,0.2140555463972228,3.92,False,27.0,train,sort
MVI_20052,656,134,331.13089592426627,254.90812038023364,302.73054175799695,209.16330853573305,359.53125009053554,300.6529322247343,0.9299,False,0.0940264571458589,2.350661428646473,2.170418248626523,5,0.25,137,0.21842492002459737,3.96,False,26.0,train,sort
MVI_20052,657,134,329.84949071494464,258.7151964447695,300.7193103570904,212.36147306424704,358.97967107279885,305.068919825292,0.9197,False,0.0911736683063061,2.2793417076576543,2.2481632500364874,5,0.25,137,0.22257121523427953,4.0,False,25.0,train,sort
MVI_20052,658,134,328.71139465266856,262.3695440992178,299.1330173072335,215.45911919140872,358.2897719981036,309.27996900702686,0.9199,False,0.0868731355265709,2.171828388164274,2.2534667520257576,5,0.25,137,0.22658463374815427,4.04,False,24.0,train,sort
MVI_20052,659,134,327.758039350626,266.43147539208263,297.93247607468066,218.77849894208464,357.5836026265713,314.0844518420806,0.9082,False,0.09470009057321,2.367502264330252,2.259091571750243,5,0.25,137,0.23096903576770778,4.08,False,23.0,train,sort
MVI_20052,660,134,326.64825113657906,270.68675904951044,296.5790126709668,222.70313329640604,356.71748960219134,318.6703848026149,0.9236,False,0.0998140294042956,2.49535073510739,2.3329369047812087,5,0.25,137,0.23566239031837372,4.12,False,22.0,train,sort
MVI_20052,661,134,325.67620681694984,274.43046003793324,295.40304383526654,226.09122479603604,355.94936979863314,322.76969527983044,0.9403,False,0.0877893901832502,2.194734754581257,2.301751569968165,5,0.25,137,0.23994022671492615,4.16,False,21.0,train,sort
MVI_20052,662,134,324.52605187933625,278.2658703320409,294.00760347277003,228.8226531717885,355.04450028590253,327.7090874922932,0.9163,False,0.0908833441369887,2.2720836034247194,2.3002999491215785,5,0.25,137,0.24463679913895126,4.2,False,20.0,train,sort
MVI_20052,663,134,323.43228095485017,282.43398871942566,292.4443656922542,232.31643414953595,354.4201962174461,332.5515432893153,0.9386,False,0.0978080155825066,2.4452003895626664,2.3549743494012567,5,0.25,137,0.24944900599996916,4.24,False,19.0,train,sort
MVI_20052,664,134,322.4971343433112,286.9043892226632,291.20363138695154,236.26253319452795,353.79063729967066,337.54624525079845,0.9343,False,0.103662180557065,2.591554513926625,2.399784799320531,5,0.25,137,0.2546882691085566,4.28,False,18.0,train,sort
MVI_20052,665,134,321.3460323750302,291.3701344767426,289.3090093413404,239.575039106484,353.3830554087199,343.1652298470011,0.9201,False,0.1046733877389195,2.616834693472988,2.4240815909936506,5,0.25,137,0.259765410379833,4.32,False,17.0,train,sort
MVI_20052,666,134,320.28605931173314,296.3870633473028,287.75480379222336,244.2383987789743,352.8173148312429,348.53572791563124,0.8996,False,0.1163844221459783,2.9096105536494576,2.5670567508072915,5,0.25,137,0.2653103218304643,4.36,False,16.0,train,sort
MVI_20052,667,134,318.94833289435314,301.0765832131533,286.2007548050459,247.6360733092033,351.6959109836604,354.51709311710323,0.8759,False,0.1106852767796022,2.767131919490056,2.6660664140203587,5,0.25,137,0.27056815996088984,4.4,False,15.0,train,sort
MVI_20052,668,134,317.75886856347245,306.3384702242646,284.4647547225954,252.41145810076245,351.0529824043495,360.2654823477668,0.9086,False,0.1224439461271865,3.061098653179663,2.789246066743758,5,0.25,137,0.2762187737138068,4.44,False,14.0,train,sort
MVI_20052,669,134,316.47097598324854,312.18097599538135,283.18304484959145,257.9884081508314,349.7589071169056,366.3735438399313,0.8817,False,0.1357926113457627,3.394815283644069,2.9498982206872464,5,0.25,137,0.28282509746311846,4.48,False,13.0,train,sort
MVI_20052,670,134,315.19449470820064,317.31652311748263,281.8393309526916,261.31771604565233,348.5496584637096,373.3153301893129,0.8881,False,0.1201096818181441,3.002742045453603,3.0270796910833697,5,0.25,137,0.28950237366763043,4.52,False,12.0,train,sort
MVI_20052,671,134,313.41260181148493,323.2894414957219,279.40761308987845,266.0628489540214,347.4175905330914,380.5160340374225,0.8585,False,0.1414732494595406,3.536831236488516,3.1525238276511813,5,0.25,137,0.2970695974577682,4.56,False,11.0,train,sort
MVI_20052,672,134,312.2349260136448,328.45552235271725,277.8114473629006,269.9012907452514,346.65840466438897,387.0097539601831,0.8759,False,0.1202641264833946,3.006603162084865,3.2004180761701435,5,0.25,137,0.3033415211664106,4.6,False,10.0,train,sort
MVI_20052,673,134,311.18878332367706,333.91835223826286,276.6324138153275,273.7982137754241,345.7451528320267,394.0384907011016,0.8783,False,0.1262444746136575,3.1561118653414386,3.2194207186024983,5,0.25,137,0.31027513427804176,4.64,False,9.0,train,sort
MVI_20052,674,134,309.59834497514714,339.7050929689998,274.03795755049526,278.0759270066367,345.15873239979896,401.33425893136285,0.879,False,0.1362136771965479,3.4053419299136976,3.221526047856424,5,0.25,137,0.3175988374429933,4.68,False,8.0,train,sort
MVI_20052,675,134,305.5833179385223,345.83816428194314,266.85224158553706,283.7247045328808,344.31439429150765,407.9516240310055,0.8718,False,0.166380512622931,4.159512815573276,3.452880201880359,5,0.25,137,0.32495840226867817,4.72,False,7.0,train,sort
MVI_20052,676,134,303.88159801635004,352.39763790185657,264.42989145810066,289.28331679186505,343.33330457459937,415.51195901184815,0.8839,False,0.1538107824304985,3.845269560762463,3.514567866735148,4,0.2,137,0.3326757828099219,4.76,False,6.0,train,sort
MVI_20052,677,134,302.8658293359298,358.5312143658659,263.18571526601465,293.84913029169184,342.5459434058449,423.2132984400399,0.873,False,0.1411116474243297,3.5277911856082422,3.6188054714398232,4,0.2,137,0.33976282042226075,4.8,False,5.0,train,sort
MVI_20052,678,134,301.3370993659328,364.60272730932513,260.8016128354826,299.29497216471407,341.872585896383,429.91048245393625,0.8706,False,0.1421079644549581,3.5526991113739546,3.698122920646327,4,0.2,137,0.3466899772163614,4.84,False,4.0,train,sort
MVI_20052,679,134,300.77834858215107,373.7130341565578,260.5239518257364,307.9650504123387,341.03274533856575,439.46101790077694,0.8461,False,0.2071677250253953,5.179193125634884,4.052893159790564,4,0.2,137,0.3565620661587305,4.88,False,3.0,train,sort
MVI_20052,680,134,298.831828318166,381.05890292014345,258.158146589862,314.1684341067357,339.50551004647014,447.9493717335512,0.888,False,0.1724854806977118,4.312137017442797,4.083418000164468,4,0.2,137,0.36468932666858506,4.92,False,2.0,train,sort
MVI_20052,681,134,297.3224298518172,388.4784423410066,255.92457944615413,319.6676735007078,338.7202802574802,457.28921118130535,0.8521,False,0.1718528073643427,4.296320184108567,4.173628124833689,5,0.25,137,0.37315586081378677,4.96,False,1.0,train,sort
MVI_20052,682,134,294.9757429113864,396.355410341286,252.6062374195972,325.65354429303386,337.3452484031756,467.0572763895381,0.8,False,0.1865511551692985,4.663778879232463,4.400825663558534,5,0.25,137,0.3820728251060906,5.0,False,0.0,train,sort
MVI_20052,683,134,292.02105972704305,404.97487511507984,248.24497904696847,332.74871615080747,335.7971404071177,477.2010340793522,0.888,False,0.2068136035326065,5.170340088315164,4.724353858946776,5,0.25,137,0.39164870631031135,5.04,False,0.0,train,sort
MVI_20052,684,134,288.59692839397394,413.1662530102635,243.36241654468543,338.6670898556232,333.8314402432625,487.66541616490383,0.8611,False,0.2015121535845149,5.037803839612873,4.696076001742372,5,0.25,137,0.40073475117592133,5.08,False,0.0,train,sort
MVI_20052,685,134,286.4322794062887,423.4130697764164,240.60714669625025,347.8561359168509,332.25741211632726,498.9700036359819,0.9095,False,0.2377077750879609,5.942694377199024,5.022187473693618,5,0.25,137,0.4118966767916562,5.12,False,0.0,train,sort
MVI_20052,686,134,283.79899894723934,432.83101146394176,236.95978169445883,355.4464757755556,330.6382162000198,510.2155471523279,0.9028,False,0.2219601215165098,5.549003037912746,5.272724044454454,5,0.25,137,0.42228440058142375,5.16,False,0.0,train,sort
MVI_20052,687,134,281.75053664413804,443.3067134993697,234.58190301507256,364.53637903516267,328.91917027320346,522.0770479635768,0.8777,False,0.2422731600369622,6.056829000924057,5.551334068792772,5,0.25,137,0.4336652050069429,5.2,False,0.0,train,sort
MVI_20052,688,134,279.1930345413529,454.3450077882824,231.1660140939761,373.64594061050536,327.22005498872966,535.0440749660595,0.9005,False,0.2571760614236865,6.429401535592162,5.803146358248172,5,0.25,137,0.4457696876011799,5.24,False,0.0,train,sort
MVI_20052,689,134,275.9498810377512,465.0793790859123,225.8744251467059,382.0548302297042,326.02533692879643,548.1039279421204,0.8683,False,0.2545181608672174,6.3629540216804354,6.068176394661686,5,0.25,137,0.4577687484188906,5.28,False,0.0,train,sort
MVI_20052,690,134,273.03139057306805,477.1924769662205,221.8082691473551,392.79537283225744,324.25451199878097,561.5895811001835,0.8995,False,0.2828018437996499,7.070046094991247,6.293646738220129,5,0.25,137,0.4712328832912857,5.32,False,0.0,train,sort
MVI_20052,691,134,270.6303018580847,488.7749648314889,218.59834661831067,401.3105492541139,322.66225709785874,576.2393804088639,0.9185,False,0.2684803748411842,6.712009371029605,6.526248004843502,5,0.25,137,0.483836972072987,5.36,False,0.0,train,sort
MVI_20052,692,134,267.99836630454774,500.531223880737,215.1670982280123,410.1211053760929,320.8296343810832,590.9413423853811,0.8736,False,0.2734402530627738,6.836006326569347,6.682083469972559,5,0.25,137,0.4968495262127553,5.4,False,0.0,train,sort
MVI_20052,693,134,265.81701133661784,513.3205897228598,212.15542867726865,421.3895560009013,319.47859399596706,605.2516234448183,0.9365,False,0.2944758283926672,7.361895709816681,6.868582304817463,5,0.25,137,0.5107889441838536,5.44,False,0.0,train,sort
MVI_20052,622,138,616.6669856198184,421.7129682784732,593.333971239637,348.47100094108504,640.0,494.95493561586136,0.516,False,,,,7,0.35,72,0.2452889013210969,0.0,False,0.0,train,sort
MVI_20052,623,138,611.7121812355647,430.54359066067184,583.5551533434399,337.4194978253634,639.8692091276894,523.6676834959802,0.5592,False,0.2298260432828251,5.745651082070628,5.745651082070628,7,0.35,72,0.2408501398004429,0.04,False,0.0,train,sort
MVI_20052,624,138,609.2335638914819,433.4369551055143,578.5829260958395,326.13954229779506,639.8842016871242,540.7343679132335,0.5486,False,0.0864736618371852,2.161841545929632,3.9537463140001297,7,0.35,72,0.24144636615052892,0.08,False,0.0,train,sort
MVI_20052,625,138,607.7127922847521,434.63005779025593,575.6026687220691,316.2048522560113,639.8229158474353,553.0552633245005,0.7039,False,0.0438723813271375,1.0968095331784378,3.0014340537262325,6,0.3,72,0.409503690320573,0.12,False,0.0,train,sort
MVI_20052,626,138,607.4772834484493,426.5491802647186,575.0668736335347,305.5585365578195,639.887693263364,547.5398239716178,0.8573,False,0.1834918134071646,4.587295335179116,3.3978993740894534,6,0.3,72,0.401765915193588,0.16,False,0.0,train,sort
MVI_20052,627,138,604.9974408416383,417.3522575575736,570.0665469198079,297.2826816791902,639.9283347634686,537.4218334359571,0.8152,False,0.2162003830421037,5.405009576052593,3.799321414482081,6,0.3,72,0.39131717598398613,0.2,False,0.0,train,sort
MVI_20052,628,138,603.1400748704432,407.0786566294937,566.325606941617,290.0121463509439,639.9545427992692,524.1451669080434,0.8964,False,0.236962951959812,5.9240737989953,3.835005957867016,5,0.25,72,0.38068912985058306,0.24,False,0.0,train,sort
MVI_20052,629,138,600.6561819801998,395.5807361592987,561.3406018335104,281.7833958592757,639.9717621268891,509.3780764593217,0.8807,False,0.2669916986951318,6.674792467378296,4.7375961421567485,5,0.25,72,0.3689655796237062,0.28,False,0.0,train,sort
MVI_20052,630,138,599.3274788471834,384.9470139250901,558.6717504754381,274.5336886123459,639.9832072189288,495.3603392378344,0.9122,False,0.2432334148747684,6.0808353718692105,5.734401309894904,5,0.25,72,0.3586151643253736,0.32,False,0.0,train,sort
