seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,566,97,308.9192295538529,79.55925105166679,291.9603461838436,63.20969083359002,325.8781129238622,95.90881126974358,0.7418,False,0.009382545105999,0.0037330907875940834,0.001141520287604373,0.5454545454545454,0.7963800904977374,322,0.09477757951910687,0.2997762863534676,True,1.0,train,sort
MVI_20011,567,97,309.0690554496238,79.95542177839948,292.44868160669523,63.38405704391252,325.6894292925524,96.52678651288645,0.7888,False,0.0096135517788322,0.00382549276779378,0.0011287985341005688,0.5454545454545454,0.7963800904977374,322,0.09665012606218902,0.3008948545861298,True,1.0,train,sort
MVI_20011,568,97,309.41647705164405,80.26511487392335,292.9237945990064,63.678220329502246,325.9091595042817,96.85200941834448,0.7475,False,0.0105636656255571,0.004205535472949366,0.0010850976497637842,0.5909090909090909,0.8642533936651584,322,0.0927102872324547,0.302013422818792,True,1.0,train,sort
MVI_20011,569,97,309.6695489610036,80.23613397055927,293.1310605636499,63.52810319821514,326.2080373583572,96.9441647429034,0.7139,False,0.005781584974018,0.0022927174739822876,0.0007931540075133747,0.5909090909090909,0.8642533936651584,322,0.09257520599408836,0.30313199105145416,True,1.0,train,sort
MVI_20011,570,97,309.9232079254648,79.98381581660927,293.333469776184,62.9876669523888,326.5129460747456,96.97996468082974,0.7052,False,0.0081206578427606,0.003228339645638134,0.0007817732977155278,0.5909090909090909,0.8642533936651584,322,0.09219072203343186,0.3042505592841164,True,1.0,train,sort
MVI_20011,571,97,310.17729886382165,80.01788699897658,293.5073435578452,62.98623717128117,326.8472541697981,97.04953682667198,0.8177,False,0.0058187897345502,0.0023075992672390404,0.0007141251159953472,0.5909090909090909,0.8642533936651584,322,0.09169704599349794,0.3053691275167785,True,1.0,train,sort
MVI_20011,572,97,310.47211198703644,80.04164963241965,293.6699084589747,62.903482033101206,327.2743155150982,97.1798172317381,0.817,False,0.0067131570274259,0.0026653435171084755,0.0006590690274727418,0.5909090909090909,0.8642533936651584,322,0.09143269637578691,0.3064876957494408,True,1.0,train,sort
MVI_20011,573,97,310.73353129306474,80.32952952140577,293.9257549827547,63.24086375957944,327.5413076033748,97.41819528323212,0.8249,False,0.0088261454121604,0.0035105325694151893,0.0006260869423161613,0.5909090909090909,0.8642533936651584,322,0.09093708578439878,0.30760626398210295,True,1.0,train,sort
MVI_20011,574,97,310.9249158084673,80.8781151313884,294.1120975586917,63.95975823872889,327.73773405824284,97.79647202404792,0.7876,False,0.0131873773696034,0.00525501234584526,0.0007666657243987331,0.5454545454545454,0.7963800904977374,322,0.09016461684239813,0.3087248322147651,True,1.0,train,sort
MVI_20011,575,97,310.94434896686874,81.17572173351738,294.0626385091488,64.33257358809871,327.8260594245887,98.01886987893604,0.8288,False,0.0067692457918295,0.0026877788555958217,0.0007410128502613416,0.5454545454545454,0.7963800904977374,322,0.0898350356246199,0.3098434004474273,True,1.0,train,sort
MVI_20011,576,97,311.1216053965321,81.32236494689555,294.1717909653456,64.46174839920273,328.07141982771867,98.18298149458836,0.8169,False,0.0052215620274031,0.002068709965498533,0.0007296761101514292,0.5909090909090909,0.8642533936651584,322,0.0904446324095365,0.3109619686800895,True,1.0,train,sort
MVI_20011,577,97,311.5871394589575,82.02980821906087,294.6482355900084,65.27521566014602,328.5260433279066,98.7844007779757,0.8286,False,0.0192217677975504,0.007668750520599103,0.0009671179899234368,0.5909090909090909,0.8642533936651584,322,0.09340423106426012,0.3120805369127517,True,1.0,train,sort
MVI_20011,578,97,312.0370835872767,82.58540135735737,295.16559558228937,66.05390262528655,328.908571592264,99.1169000894282,0.77,False,0.0162271018182998,0.006470893059922159,0.0011076049739282099,0.5909090909090909,0.8642533936651584,322,0.09510224814529672,0.3131991051454139,True,1.0,train,sort
MVI_20011,579,97,312.00611957672885,83.15714553657092,294.9072098417073,66.64787833829506,329.1050293117504,99.6664127348468,0.8277,False,0.0129960543436072,0.005178483706031397,0.0011039732277838084,0.6363636363636364,0.932126696832579,322,0.09595268247112464,0.3143176733780761,True,1.0,train,sort
MVI_20011,580,97,312.2412889364598,83.70322064685524,295.17694380989576,67.32063566882059,329.3056340630238,100.08580562488989,0.8022,False,0.0134949148035277,0.005378026402242892,0.0012316417212887875,0.5909090909090909,0.8642533936651584,322,0.0963196167592886,0.31543624161073824,True,1.0,train,sort
MVI_20011,581,97,312.6025715431096,83.8894752829237,295.72599378521846,67.40201064362142,329.47914930100075,100.37693992222596,0.7967,False,0.0092257088118497,0.003670356737668858,0.0013076495335754106,0.5909090909090909,0.8642533936651584,322,0.09582901564094048,0.3165548098434005,True,1.0,train,sort
MVI_20011,582,97,312.468831719036,84.03244118250014,295.3942841210811,67.43494360746074,329.5433793169909,100.62993875753952,0.8176,False,0.0044434288119993,0.0017574589999717705,0.001027123050409266,0.5454545454545454,0.7963800904977374,322,0.09554024086079825,0.31767337807606266,True,1.0,train,sort
MVI_20011,583,97,312.5042347824842,84.21294397550147,295.4399072359436,67.58742889949626,329.5685623290248,100.83845905150667,0.8091,False,0.0041749815146004,0.0016500808816053664,0.0007983463978505695,0.5454545454545454,0.7963800904977374,322,0.09351049820418617,0.31879194630872487,True,1.0,train,sort
MVI_20011,584,97,312.4325658789612,84.36996302134749,295.34891268333536,67.73373011276928,329.51621907458707,101.0061959299257,0.808,False,0.0039175933628763,0.0015471263885270554,0.000626016562002611,0.5,0.7285067873303166,322,0.09262364967166065,0.319910514541387,True,1.0,train,sort
MVI_20011,585,97,312.12504906624486,84.3789245655068,294.788539291793,67.66915114761265,329.4615588406968,101.08869798340092,0.8055,False,0.0069827581985562,0.002773183181526267,0.000502401019551871,0.5,0.7285067873303166,322,0.09242909220766603,0.32102908277404923,True,1.0,train,sort
MVI_20011,586,97,311.9254078665118,84.45875054998275,294.5343652414054,67.67536556577393,329.31645049161824,101.24213553419158,0.7938,False,0.0048801155046846,0.0019321323747106345,0.000419911775738933,0.5,0.7285067873303166,322,0.09145229204909996,0.32214765100671144,True,1.0,train,sort
MVI_20011,587,97,311.6238597665153,84.65448897933007,294.0844604816795,67.8921485292178,329.16325905135113,101.41682942944234,0.8289,False,0.0081598153164905,0.003244002518350365,0.0004904572434813051,0.5454545454545454,0.7963800904977374,322,0.09094000848190979,0.32326621923937365,True,1.0,train,sort
MVI_20011,588,97,311.474623487691,84.41044570012534,293.9008719589378,67.45793044385691,329.0483750164443,101.36296095639376,0.8443,False,0.0064927149918399,0.002577167360300662,0.0005344530959192638,0.5,0.7285067873303166,322,0.09070313946726015,0.3243847874720358,True,1.0,train,sort
MVI_20011,589,97,311.2981564678031,84.72904066141346,293.7801600934803,67.91360591803847,328.816152842126,101.54447540478846,0.819,False,0.0082664027829441,0.0032866371870549005,0.0006170033888692485,0.5,0.7285067873303166,322,0.09054907565289133,0.325503355704698,True,1.0,train,sort
MVI_20011,590,97,311.1366165188242,85.42193484595808,293.6901960311738,68.8906387889349,328.58303700647457,101.95323090298126,0.8181,False,0.0161485602590446,0.006439476670455392,0.0007909911570439896,0.5,0.7285067873303166,322,0.08992183731443902,0.3266219239373602,True,1.0,train,sort
MVI_20011,591,97,310.90683331100183,85.21869589552901,293.3770072351839,68.46429766754176,328.4366593868197,101.97309412351628,0.8164,False,0.0069627912199803,0.002765196449643632,0.0008305250785867747,0.5,0.7285067873303166,322,0.08963250076938944,0.32774049217002243,True,1.0,train,sort
MVI_20011,592,97,310.59780724407915,84.9434568084441,293.09047846581143,68.01410704474708,328.1051360223468,101.87280657214112,0.7882,False,0.0093927712402018,0.0037371812107776818,0.0008539293860340293,0.5,0.7285067873303166,322,0.08983352083327435,0.3288590604026846,True,1.0,train,sort
MVI_20011,593,97,310.6008104785823,85.03457549791784,293.245727750617,68.07920955852111,327.9558932065476,101.98994143731458,0.7935,False,0.0020692694173495,0.0008078023225919323,0.0007699623291339349,0.5,0.7285067873303166,322,0.08975950496920236,0.3299776286353468,True,1.0,train,sort
MVI_20011,594,97,310.60487059079367,84.63948097900824,293.34669144102827,67.47916559140086,327.863049740559,101.79979636661562,0.8133,False,0.0089680442554018,0.003567291683525345,0.0007832810799694989,0.5454545454545454,0.7963800904977374,322,0.08955805745868264,0.33109619686800895,True,1.0,train,sort
MVI_20011,595,97,310.5560166500904,83.83950478454545,293.40681430356545,66.37955320682693,327.7052189966153,101.29945636226398,0.8,False,0.0181911102221131,0.007256490564164931,0.0008220533234801509,0.5454545454545454,0.7963800904977374,322,0.08919779310544595,0.3322147651006712,True,1.0,train,sort
MVI_20011,596,97,310.59294927535154,83.4132820684386,293.53587664719305,65.87657644500442,327.6500219035101,100.9499876918728,0.8037,False,0.0097103467189621,0.003864210455173174,0.0008742081754013807,0.5454545454545454,0.7963800904977374,322,0.08888047128109146,0.33333333333333337,True,1.0,train,sort
MVI_20011,597,97,310.7614845057392,83.0338490634403,293.86698849039027,65.53732119201203,327.65598052108817,100.53037693486858,0.7986,False,0.0094234318602393,0.003749445367353198,0.0008747901836987423,0.5454545454545454,0.7963800904977374,322,0.08829248880166439,0.3344519015659956,True,1.0,train,sort
MVI_20011,598,97,310.81596700003456,82.23159077814047,294.05856012830185,64.55610433620747,327.5733738717673,99.90707722007348,0.7921,False,0.0182510220972415,0.007280455135540496,0.001181956650457468,0.5454545454545454,0.7963800904977374,322,0.08813421458464092,0.33557046979865773,True,1.0,train,sort
MVI_20011,599,97,310.8505800476971,81.78097570275762,294.0787779444897,64.09672350799379,327.62238215090457,99.46522789752146,0.7996,False,0.0102578649378796,0.004083216109870928,0.001206440380349185,0.5454545454545454,0.7963800904977374,322,0.08780724572107296,0.33668903803131994,True,1.0,train,sort
MVI_20011,600,97,310.791126954413,81.08665392384029,293.9618007454376,63.347515763375576,327.62045316338856,98.825792084305,0.7946,False,0.0158168839760836,0.00630680714643262,0.0011613721666825078,0.5454545454545454,0.7963800904977374,322,0.08766455521322045,0.33780760626398215,True,1.0,train,sort
MVI_20011,601,97,311.0000677710336,80.07753526466679,294.2761133702201,62.1433601475215,327.72402217184714,98.0117103818121,0.7424,False,0.0233900585424678,0.009336054387429524,0.001421044207791213,0.5,0.7285067873303166,322,0.08756522382116753,0.3389261744966443,True,1.0,train,sort
MVI_20011,602,97,310.8520026494957,79.52199377488364,294.0161164633514,61.55218131838473,327.68788883564,97.49180623138255,0.7504,False,0.0130494480749908,0.005199841039348169,0.001489874241912245,0.5,0.7285067873303166,322,0.08687358278949851,0.3400447427293065,True,1.0,train,sort
MVI_20011,603,97,310.42030051147,79.08374913866557,293.48573085001647,61.16946738193145,327.3548701729235,96.99803089539968,0.7595,False,0.0139625188808147,0.005565066638617235,0.001408468697857048,0.5,0.7285067873303166,322,0.08708501393669608,0.34116331096196867,True,1.0,train,sort
MVI_20011,604,97,310.2347690199467,78.79749568348598,293.36972854958884,60.977330652844735,327.09980949030466,96.61766071412724,0.6988,False,0.0077425000319744,0.0030770776491076015,0.0013607213514453145,0.5,0.7285067873303166,322,0.08700639467269441,0.34228187919463093,True,1.0,train,sort
MVI_20011,605,97,310.0836022368432,78.6505710231515,293.2683647427053,60.94223247538781,326.89883973098114,96.3589095709152,0.6715,False,0.0047846733321744,0.001893955790344732,0.001151304903730195,0.5,0.7285067873303166,322,0.08715005755567987,0.3434004474272931,True,1.0,train,sort
MVI_20011,606,97,309.9254146952225,78.69959416976883,293.1662205343526,61.18806606922905,326.68460885609244,96.2111222703086,0.6233,False,0.0037588892901671,0.0014836452327481812,0.0007786606656888569,0.5,0.7285067873303166,322,0.08520206939655128,0.3445190156599553,True,1.0,train,sort
MVI_20011,607,97,309.53407212902323,78.60712523781173,292.8223310233101,61.25851425547121,326.2458132347363,95.95573622015225,0.6131,False,0.009127002225377,0.003630874397453432,0.0007042037229514062,0.5,0.7285067873303166,322,0.08539110511699761,0.34563758389261745,True,1.0,train,sort
MVI_20011,608,97,310.02874835113204,78.202354316916,294.17627270558705,61.03246258840228,325.881223996677,95.3722460454297,0.6797,False,0.0145075227325517,0.005783066553941424,0.0007145491355170044,0.5,0.7285067873303166,322,0.08277123941470078,0.34675615212527966,True,1.0,train,sort
MVI_20011,609,97,310.5677179601193,77.5289181004112,295.49427382375,60.49737846875978,325.6411620964886,94.56045773206264,0.7147,False,0.0195776973958641,0.007811121298432078,0.0009392080973472409,0.5,0.7285067873303166,322,0.08077955599061039,0.34787472035794187,True,1.0,train,sort
MVI_20011,610,97,310.715372144933,76.8141537066855,295.958810468697,59.87145640692116,325.47193382116905,93.75685100644984,0.5971,False,0.0165657475141266,0.006606350328306331,0.0011628396780961842,0.4545454545454545,0.660633484162896,322,0.08004879596071025,0.3489932885906041,True,1.0,train,sort
MVI_20011,611,97,310.5418091461095,76.38044318412807,295.8422026682531,59.49931288423128,325.2414156239659,93.26157348402486,0.7664,False,0.0106030295416353,0.004221280921985249,0.001292757025161872,0.40909090909090906,0.5927601809954752,322,0.07917454123518158,0.35011185682326623,True,1.0,train,sort
MVI_20011,612,97,310.3915296918863,76.09156879844667,295.73994368360576,59.32214569093478,325.0431157001669,92.86099190595856,0.6847,False,0.007390825527813,0.002936408896245559,0.0012598004429912497,0.40909090909090906,0.5927601809954752,322,0.07835053429513292,0.35123042505592844,True,1.0,train,sort
MVI_20011,613,97,309.1308863365038,76.07080791299724,293.4630384234226,59.14059621114449,324.79873424958504,93.00101961484998,0.6058,False,0.028617054569424,0.011426837209687728,0.0015276314454596871,0.36363636363636365,0.5248868778280542,322,0.07989442157039726,0.35234899328859065,True,1.0,train,sort
MVI_20011,614,97,308.4097064641569,75.9525434600496,292.22511756529445,58.90479014868026,324.5942953630194,93.00029677141892,0.6942,False,0.016587455330063,0.006615033389941441,0.00147086985057715,0.36363636363636365,0.5248868778280542,322,0.08031753451013918,0.35346756152125286,True,1.0,train,sort
MVI_20011,615,97,308.1019465812782,75.87992709677451,291.818060149102,58.896271926064784,324.3858330134543,92.86358226748423,0.6006,False,0.0071771253636123,0.0028509294678854924,0.001292652450351415,0.36363636363636365,0.5248868778280542,322,0.07983724912551433,0.354586129753915,True,1.0,train,sort
MVI_20011,616,97,308.1520680728793,75.73228980528529,291.9636851237952,58.7842472190214,324.3404510219634,92.6803323915492,0.5679,False,0.0035388060652183,0.0013956125991251376,0.0011585574231581356,0.36363636363636365,0.5248868778280542,322,0.07912186803572173,0.3557046979865772,True,1.0,train,sort
MVI_20011,617,97,308.21524120697245,75.58791604478391,292.07743421131926,58.83472113235981,324.35304820262564,92.341110957208,0.6073,False,0.0035768656978768,0.0014108363386828985,0.0010861597917954354,0.36363636363636365,0.5248868778280542,322,0.07838973746301114,0.3568232662192394,True,1.0,train,sort
MVI_20011,618,97,308.0947687248516,75.57392805274009,291.812467383549,58.854854378914894,324.37707006615415,92.29300172656528,0.5936,False,0.0027527676618649,0.0010811995819942186,0.0005951968051653672,0.36363636363636365,0.5248868778280542,322,0.07809565591666283,0.35794183445190164,True,1.0,train,sort
MVI_20011,619,97,309.541924614735,75.49477079754882,294.6486957412177,58.91492155560903,324.4351534882523,92.07462003948862,0.5022,False,0.0328956023252626,0.013138243552065977,0.000904762523477336,0.36363636363636365,0.5248868778280542,322,0.07461370701285719,0.3590604026845638,True,1.0,train,sort
