seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,107,1,400.9422892775078,84.6510637916727,390.04970434108407,70.667270454921,411.8348742139315,98.6348571284244,0.8853,False,0.0229445494077795,0.009157852062200664,0.002027425607228643,0.40909090909090906,0.4230769230769231,214,0.038150584334887626,0.10738255033557048,True,1.0,train,sort
MVI_20034,108,1,400.6491597735745,83.74326259812283,389.6961718376892,69.83286108009116,411.6021477094599,97.65366411615447,0.9095,False,0.0216521568564759,0.00864089889599492,0.0019789213379352412,0.40909090909090906,0.4230769230769231,214,0.037988172824563154,0.10850111856823266,True,1.0,train,sort
MVI_20034,109,1,400.4756606808562,82.20535051751096,389.5714062065766,68.13687885499847,411.3799151551359,96.27382218002349,0.884,False,0.0351278479513158,0.014031135145238054,0.002178476070418383,0.40909090909090906,0.4230769230769231,214,0.037347995985363334,0.10961968680089486,True,1.0,train,sort
MVI_20034,110,1,400.2642460678544,81.32463126023328,389.4425507366404,67.4733520331839,411.0859413990684,95.17591048728266,0.8798,False,0.0205578039792237,0.008203161008793937,0.002225434735040652,0.40909090909090906,0.4230769230769231,214,0.0368670896923879,0.11073825503355705,True,1.0,train,sort
MVI_20034,111,1,400.10019904852527,80.92651290272386,389.4101548369459,67.43814792574369,410.7902432601046,94.414877879704,0.8626,False,0.0097732717847489,0.0038893802938258152,0.002045871742289201,0.4545454545454545,0.47552447552447547,214,0.036593922506558456,0.11185682326621925,True,1.0,train,sort
MVI_20034,112,1,400.0070665756481,80.20473761168265,389.4208491391641,66.71944988999597,410.593284012132,93.69002533336932,0.8545,False,0.0165181505456205,0.006587311682852839,0.0019238840768291683,0.4545454545454545,0.47552447552447547,214,0.036118951737674085,0.11297539149888144,True,1.0,train,sort
MVI_20034,113,1,399.9148763955539,79.15240923434399,389.4215150840223,65.60932721083438,410.4082377070856,92.6954912578536,0.8721,False,0.0239764724377166,0.009570618196660807,0.0019680048725702337,0.4545454545454545,0.47552447552447547,214,0.036416563679640815,0.11409395973154364,True,1.0,train,sort
MVI_20034,114,1,399.6611287683576,78.79441832505833,389.1634123219608,65.48718353939091,410.1588452147544,92.10165311072576,0.872,False,0.0099595639518453,0.003963896605083308,0.0014902536040006587,0.4545454545454545,0.47552447552447547,214,0.03599734895397112,0.11521252796420584,True,1.0,train,sort
MVI_20034,115,1,399.4989693646828,78.77651396390851,389.0552819316471,65.8116574645745,409.9426567977186,91.74137046324252,0.8244,False,0.0037029440181218,0.0014612672907762271,0.0011703100302493307,0.5,0.5279720279720279,214,0.03539378030756496,0.11633109619686802,True,1.0,train,sort
MVI_20034,116,1,399.2976993407152,78.0208394588146,388.82155430636,65.0429841088997,409.7738443750704,90.99869480872952,0.8601,False,0.0177497019293693,0.007079928563483913,0.001321720814565383,0.5,0.5279720279720279,214,0.034949749415724665,0.11744966442953021,True,1.0,train,sort
MVI_20034,117,1,399.2019452962886,76.87717876798544,388.8276463448653,63.707586471293226,409.576244247712,90.04677106467764,0.7926,False,0.0260488107191099,0.010399547328862231,0.0015026344194931495,0.5,0.5279720279720279,214,0.03517077595785448,0.11856823266219241,True,1.0,train,sort
MVI_20034,118,1,399.0618179281501,76.27385891063167,388.70283858855714,63.17027818049648,409.420797267743,89.37743964076685,0.8015,False,0.0140582217194043,0.005603347488637517,0.0013143634645577844,0.5,0.5279720279720279,214,0.0350575856653297,0.1196868008948546,True,1.0,train,sort
MVI_20034,119,1,398.9535258976752,76.15361136266753,388.7240683992623,63.40700832589043,409.182983396088,88.90021439944464,0.7834,False,0.0036729386055593,0.001449265215236684,0.001195029018304996,0.5,0.5279720279720279,214,0.03402267727301056,0.1208053691275168,True,1.0,train,sort
MVI_20034,120,1,398.8171762399524,75.38030582158885,388.7287898729882,62.57138719786816,408.9055626069165,88.18922444530953,0.7721,False,0.0178226793341592,0.007109119307758608,0.0014630537060129612,0.5,0.5279720279720279,214,0.03399430180307793,0.121923937360179,True,1.0,train,sort
MVI_20034,121,1,398.66567924044926,74.92459387542965,388.6420285521312,62.1371303287176,408.68932992876734,87.71205742214168,0.7245,False,0.0109000059440424,0.004340070597272281,0.0013330308984836638,0.5,0.5279720279720279,214,0.03345436677905261,0.12304250559284119,True,1.0,train,sort
MVI_20034,122,1,398.4469177308183,75.37237481132745,388.40284867568585,63.04378227763572,408.4909867859509,87.70096734501918,0.798,False,0.0113114544118604,0.004504648757332473,0.0010532823597553833,0.5,0.5279720279720279,214,0.03280858851130689,0.12416107382550337,True,1.0,train,sort
MVI_20034,123,1,398.365679641745,75.03341530687038,388.4390320658003,62.72028250538065,408.2923272176898,87.34654810836012,0.7355,False,0.0079113344521819,0.0031446109136739763,0.000936600460038603,0.5,0.5279720279720279,214,0.032362746026408394,0.12527964205816558,True,1.0,train,sort
MVI_20034,124,1,398.1777427768217,74.19345834870047,388.33170396523656,61.63978316284766,408.0237815884069,86.74713353455329,0.7524,False,0.0195361216792764,0.007794491135788692,0.0012377197511741912,0.5,0.5279720279720279,214,0.0317755212335705,0.12639821029082773,True,1.0,train,sort
MVI_20034,125,1,397.95236281705087,74.51754974192643,388.1501144501552,62.3162750861854,407.75461118394657,86.71882439766746,0.7376,False,0.0089598602265752,0.003564018096402025,0.0010694832884960046,0.5,0.5279720279720279,214,0.03104975672319841,0.12751677852348994,True,1.0,train,sort
MVI_20034,126,1,397.7485330459255,74.52652930214802,388.04496768106577,62.52306908284213,407.45209841078514,86.52998952145391,0.7116,False,0.0046308685121176,0.001832434321015718,0.0009504808026291856,0.5,0.5279720279720279,214,0.030313650639477323,0.12863534675615212,True,1.0,train,sort
MVI_20034,127,1,397.54828327631617,73.53732705454789,387.8580022175328,61.22978358917474,407.2385643350996,85.84487051992103,0.7099,False,0.0229076285666865,0.00914308383587289,0.001170602560359607,0.5,0.5279720279720279,214,0.029903575511330535,0.1297539149888143,True,1.0,train,sort
MVI_20034,128,1,397.42678829187616,72.97782435371177,387.7707035435267,60.65359342511653,407.0828730402257,85.302055282307,0.7443,False,0.0129951451052601,0.005178120013404188,0.0012671048482679403,0.4545454545454545,0.47552447552447547,214,0.02951314671659571,0.13087248322147652,True,1.0,train,sort
MVI_20034,129,1,397.2741102969591,72.50246330438962,387.68218861409287,60.25341326670593,406.8660319798252,84.75151334207332,0.7413,False,0.0113322563723026,0.004512969479471442,0.0011113768273324194,0.4545454545454545,0.47552447552447547,214,0.02933802880918575,0.1319910514541387,True,1.0,train,sort
MVI_20034,130,1,397.1800105715266,71.36099317936818,387.6258128863396,58.9864600222311,406.7342082567136,83.73552633650526,0.7332,False,0.02599615265642,0.010378484260828985,0.0014347644019581604,0.4545454545454545,0.47552447552447547,214,0.029033576361167344,0.1331096196868009,True,1.0,train,sort
MVI_20034,131,1,397.13058542361,70.5981316963784,387.6207334433212,58.292543094779134,406.6404374038988,82.90372029797766,0.7435,False,0.0173511830948502,0.006920522218183141,0.001676224901554892,0.4545454545454545,0.47552447552447547,214,0.028802821513985624,0.1342281879194631,True,1.0,train,sort
MVI_20034,132,1,396.98861727278666,70.70464437194528,387.3802721880814,58.81026595427332,406.5969623574919,82.59902278961724,0.7656,False,0.0040283614947433,0.0015914333109289236,0.0013178534768890553,0.4545454545454545,0.47552447552447547,214,0.0284643791421455,0.1353467561521253,True,1.0,train,sort
MVI_20034,133,1,396.9223381478758,71.1587870439634,387.30515691424,59.68893656359373,406.5395193815116,82.62863752433306,0.7653,False,0.0104170002158939,0.004146869746485855,0.0012689144236156264,0.4545454545454545,0.47552447552447547,214,0.028344188505589667,0.13646532438478748,True,1.0,train,sort
MVI_20034,134,1,396.8382039841624,70.94967465763386,387.19507766802576,59.473597329903775,406.481330300299,82.42575198536396,0.7592,False,0.005116036689343,0.0020265001449838215,0.0011509164369708652,0.4545454545454545,0.47552447552447547,214,0.02818068988920578,0.1375838926174497,True,1.0,train,sort
MVI_20034,135,1,396.7527991236764,70.9867962668293,387.163108063362,59.650322422127566,406.3424901839908,82.32327011153104,0.768,False,0.002113652288649,0.0008255553387482254,0.0006975722658880857,0.5,0.5279720279720279,214,0.027738067659711943,0.13870246085011187,True,1.0,train,sort
MVI_20034,136,1,396.6039157186687,70.78645723069658,387.06277055800416,59.42657916576129,406.1450608793333,82.14633529563187,0.768,False,0.0056653245452932,0.002246213649217065,0.00047574809438346823,0.5,0.5279720279720279,214,0.027659802538916187,0.13982102908277405,True,1.0,train,sort
MVI_20034,137,1,396.4505287671221,70.3171588712824,386.9559604736917,58.82793428305688,405.9450970605525,81.80638345950794,0.7462,False,0.0112063093403256,0.004462591042293796,0.0006120018687379427,0.5454545454545454,0.5804195804195804,214,0.02729958353077583,0.14093959731543626,True,1.0,train,sort
MVI_20034,138,1,396.3277773739095,70.09367162302566,386.9054840906962,58.62276722265387,405.7500706571228,81.56457602339744,0.7301,False,0.0057873369678239,0.002295018254350425,0.0005241203314085845,0.5454545454545454,0.5804195804195804,214,0.026871112240294856,0.14205816554809844,True,1.0,train,sort
MVI_20034,139,1,396.14390323055903,70.10951497246401,386.7522869569508,58.80248212449213,405.53551950416727,81.41654782043588,0.6937,False,0.0041889065413573,0.0016556508507793687,0.0005065212927002412,0.5,0.5279720279720279,214,0.026624875344460536,0.14317673378076065,True,1.0,train,sort
MVI_20034,140,1,395.9927790025084,69.9379804611188,386.618864739364,58.57253034148314,405.3666932656528,81.30343058075447,0.7445,False,0.005188829499763,0.002055617052061069,0.0005648951498021754,0.5,0.5279720279720279,214,0.026334368300992797,0.14429530201342283,True,1.0,train,sort
MVI_20034,141,1,395.76539228212994,69.55485243993567,386.3429113174616,58.01649953955516,405.1878732467982,81.09320534031617,0.7601,False,0.0101121870469864,0.004024945387970317,0.0006493067132358625,0.5,0.5279720279720279,214,0.02592184925026078,0.14541387024608504,True,1.0,train,sort
MVI_20034,142,1,395.5562992171929,69.35656127758924,386.1306695488019,57.839853734890426,404.9819288855838,80.87326882028806,0.7738,False,0.0065405705447581,0.0025963094387478304,0.0005607403799712051,0.4545454545454545,0.47552447552447547,214,0.02562298904619443,0.14653243847874722,True,1.0,train,sort
MVI_20034,143,1,395.459653764614,69.25156468106607,386.0932100002434,57.840275065376616,404.82609752898463,80.66285429675554,0.7576,False,0.0032390082698591,0.0012756943750715161,0.0005123673058192071,0.5,0.5279720279720279,214,0.025357314511939955,0.1476510067114094,True,1.0,train,sort
MVI_20034,144,1,395.3568523029607,69.22151807424655,386.05031819236007,57.95312832837336,404.6633864135612,80.48990782011973,0.7535,False,0.0024309347108409,0.0009524673613903402,0.00047899700245817987,0.5,0.5279720279720279,214,0.025242076684575974,0.14876957494407161,True,1.0,train,sort
MVI_20034,145,1,395.30447761874456,69.21908957489688,386.08347953534224,58.12736488084376,404.5254757021469,80.31081426895001,0.7424,False,0.0011900400705833,0.00045611320602024065,0.0004030908849583382,0.5,0.5279720279720279,214,0.025169606763850105,0.1498881431767338,True,1.0,train,sort
MVI_20034,146,1,395.1641831534156,68.97051440547614,385.9362512946754,57.86674897919731,404.3921150121557,80.07427983175498,0.7178,False,0.0064785587491422,0.0025715049054398876,0.00033411635618864295,0.5,0.5279720279720279,214,0.024685269953455144,0.151006711409396,True,1.0,train,sort
MVI_20034,147,1,395.0479789017679,68.32112783179211,385.8705534978145,57.035692959022114,404.2254043057214,79.60656270456211,0.7656,False,0.0149734342416918,0.005969429768104758,0.0004941912873587275,0.4545454545454545,0.47552447552447547,214,0.024394529286311445,0.1521252796420582,True,1.0,train,sort
MVI_20034,148,1,394.897705452602,68.00533964839937,385.7509540296492,56.759580241626,404.0444568755548,79.25109905517274,0.7887,False,0.0079376993724396,0.003155156803148674,0.000583383130351346,0.4545454545454545,0.47552447552447547,214,0.024326606901846744,0.1532438478747204,True,1.0,train,sort
MVI_20034,149,1,394.76023821809855,68.18578087739121,385.6108584814388,57.26334592811699,403.9096179547584,79.10821582666541,0.6958,False,0.0051486455082702,0.002039543575305075,0.0006349714619636402,0.4545454545454545,0.47552447552447547,214,0.02372613812645602,0.15436241610738255,True,1.0,train,sort
MVI_20034,150,1,394.5476115028581,68.39777270614881,385.26064453493495,57.68354311696866,403.8345784707812,79.11200229532896,0.6611,False,0.0068148806172224,0.002706032649655778,0.0007417437276737273,0.4545454545454545,0.47552447552447547,214,0.02372885199213571,0.15548098434004476,True,1.0,train,sort
MVI_20034,151,1,394.4419233746442,68.30607468844346,385.1510047231678,57.60640329724962,403.73284202612064,79.0057460796373,0.6922,False,0.003175876400078,0.0012504418154379118,0.0006790513056563598,0.4545454545454545,0.47552447552447547,214,0.023450727055373398,0.15659955257270694,True,1.0,train,sort
MVI_20034,152,1,394.3160140251641,67.59110100407959,385.1200166337228,56.719096748134,403.5120114166055,78.46310526002519,0.6981,False,0.016477670588361,0.006571119820672802,0.0007076051324832008,0.4545454545454545,0.47552447552447547,214,0.023075278304385452,0.15771812080536912,True,1.0,train,sort
MVI_20034,153,1,394.2314239320045,66.67253684069443,385.13832646193583,55.681866763054416,403.3245214020731,77.66320691833445,0.7085,False,0.0209371253074846,0.00835488840884437,0.0009543638003079375,0.4545454545454545,0.47552447552447547,214,0.023227615360592264,0.15883668903803133,True,1.0,train,sort
MVI_20034,154,1,394.05892524868193,65.86482255818832,384.9399505906763,54.962285907577815,403.1778999066876,76.76735920879884,0.6243,False,0.0187463338254492,0.007478578349650265,0.001212478848726916,0.4545454545454545,0.47552447552447547,214,0.024177023822320003,0.1599552572706935,True,1.0,train,sort
MVI_20034,155,1,393.8825190832176,65.58046292792356,384.750631176062,54.88113371127015,403.0144069903733,76.27979214457697,0.6029,False,0.0075952685984564,0.0030181855147902448,0.0012272923873860805,0.4545454545454545,0.47552447552447547,214,0.024267356980445957,0.16107382550335572,True,1.0,train,sort
MVI_20034,156,1,393.7651288859088,65.21687931703073,384.7413068569744,54.566135346212285,402.78895091484327,75.86762328784917,0.6365,False,0.008671831273012,0.003448807373968486,0.0013316181098946387,0.4545454545454545,0.47552447552447547,214,0.023770798710989284,0.1621923937360179,True,1.0,train,sort
MVI_20034,157,1,393.69983421655326,64.79767486456834,384.7415286299509,54.27956928010377,402.6581398031557,75.31578044903289,0.6089,False,0.0096295269628891,0.003831882793773579,0.0012016247696858013,0.40909090909090906,0.4230769230769231,214,0.023148408342552648,0.1633109619686801,True,1.0,train,sort
MVI_20034,158,1,393.6072018536745,64.49739936207733,384.7711690749896,54.1409705928368,402.4432346323594,74.85382813131787,0.6132,False,0.0071323698316299,0.002833027388567424,0.0009395791156785159,0.40909090909090906,0.4230769230769231,214,0.022731065182491864,0.1644295302013423,True,1.0,train,sort
MVI_20034,159,1,393.5560386592539,64.83115713851114,384.7985692975861,54.79621231497941,402.3135080209216,74.86610196204289,0.6026,False,0.0076638844573737,0.0030456316537233684,0.0007292090227247213,0.40909090909090906,0.4230769230769231,214,0.022128998518596073,0.16554809843400448,True,1.0,train,sort
