seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,544,174,298.2432064136725,73.56881677465407,288.29070696294326,59.4787668290514,308.19570586440176,87.65886672025673,0.8464,False,0.0235427912051092,0.00939714699698988,0.0010916554119535927,0.8181818181818182,0.8076923076923077,295,0.06299981080123371,0.09843400447427295,True,1.0,train,sort
MVI_20035,545,174,298.0741382690202,73.33882027023665,288.0404117645203,58.920090479696,308.1078647735201,87.75755006077732,0.82,False,0.0064789673719039,0.0025716683533259055,0.0011290019641549396,0.8181818181818182,0.8076923076923077,295,0.06355784466443405,0.09955257270693513,True,1.0,train,sort
MVI_20035,546,174,297.8753289824835,73.25327299682144,287.7879287140299,58.560220462881055,307.9627292509371,87.94632553076181,0.8247,False,0.0049124521116715,0.0019450669210676085,0.0010440180023408832,0.8181818181818182,0.8076923076923077,295,0.06410180700584454,0.10067114093959732,True,1.0,train,sort
MVI_20035,547,174,297.88716592622285,74.36024183827568,287.81561200267214,59.99549443816076,307.9587198497736,88.7249892383906,0.8239,False,0.0251266177161887,0.01003067287795948,0.0013780697755232901,0.8181818181818182,0.8076923076923077,295,0.06415269629259548,0.10178970917225952,True,1.0,train,sort
MVI_20035,548,174,297.6846789792052,74.98182731005919,287.53158869571826,60.531537268051565,307.8377692626921,89.43211735206681,0.8425,False,0.0148380062996882,0.0059152589951914645,0.0013785158136205248,0.8181818181818182,0.8076923076923077,295,0.06455296199913703,0.10290827740492171,True,1.0,train,sort
MVI_20035,549,174,297.5099198784554,75.43626904918804,287.3445106599025,60.782714635837934,307.6753290970083,90.08982346253816,0.8364,False,0.0110509890930701,0.00440046340660477,0.001141393000405594,0.8181818181818182,0.8076923076923077,295,0.06460334398727509,0.10402684563758391,True,1.0,train,sort
MVI_20035,550,174,297.3507448554986,76.02705662263543,286.93977714468724,61.16061288022114,307.76171256630994,90.8935003650497,0.8155,False,0.0138874459435459,0.005535037687600526,0.0012820227722186812,0.8181818181818182,0.8076923076923077,295,0.06459114906860816,0.10514541387024609,True,1.0,train,sort
MVI_20035,551,174,297.3053271847774,76.5830893226374,287.0273396634697,61.723858626513774,307.5833147060851,91.44232001876104,0.8067,False,0.0126624607513761,0.005045047264018579,0.0014291355614387134,0.8636363636363636,0.8557692307692308,295,0.06486019822546403,0.10626398210290829,True,1.0,train,sort
MVI_20035,552,174,297.18058352435685,76.91890579160078,286.97530255764315,61.90657140748621,307.3858644910705,91.93124017571536,0.8457,False,0.0081310032490719,0.0032324777773094417,0.0011065201470562601,0.8636363636363636,0.8557692307692308,295,0.06496414891686088,0.10738255033557048,True,1.0,train,sort
MVI_20035,553,174,297.087562978998,77.84249825352109,287.0132936475245,63.04822708985502,307.16183231047154,92.63676941718714,0.8219,False,0.0210690896159254,0.008407673738662157,0.0012248002792638291,0.8636363636363636,0.8557692307692308,295,0.06534093258803837,0.10850111856823266,True,1.0,train,sort
MVI_20035,554,174,296.9407381217622,78.38865761503344,286.86951966408526,63.41701814180501,307.0119565794392,93.36029708826186,0.8462,False,0.0128364622245078,0.005114647334344854,0.0012586926198603979,0.9090909090909091,0.9038461538461537,295,0.06592275262578055,0.10961968680089486,True,1.0,train,sort
MVI_20035,555,174,296.7858650632139,78.85421358876653,286.7021192889208,63.72623923859665,306.86961083750714,93.9821879389364,0.8628,False,0.0111362029686434,0.00443454870269986,0.0012064677712600531,0.9090909090909091,0.9038461538461537,295,0.066265149044676,0.11073825503355705,True,1.0,train,sort
MVI_20035,556,174,296.67804330336,79.67305568299466,286.6563727644513,64.73786908935546,306.69971384226864,94.60824227663386,0.8568,False,0.0187459181618327,0.0074784120854433315,0.0013219456280418576,0.9090909090909091,0.9038461538461537,295,0.06638423885637722,0.11185682326621925,True,1.0,train,sort
MVI_20035,557,174,296.58272830511305,80.50185555993914,286.5326509281065,65.66293501883105,306.6328056821196,95.34077610104724,0.8128,False,0.0189354928513785,0.007554241395891079,0.0015270394124992069,0.9090909090909091,0.9038461538461537,295,0.06641130232592178,0.11297539149888144,True,1.0,train,sort
MVI_20035,558,174,296.5156050162992,80.56142720596154,286.4770897960946,65.52836812085938,306.5541202365038,95.5944862910637,0.8678,False,0.0020369865653797,0.0007948892780814842,0.001165766813376582,0.8636363636363636,0.8557692307692308,295,0.0672382682427639,0.11409395973154364,True,1.0,train,sort
MVI_20035,559,174,296.3815126162364,80.14259691134194,286.3493307191514,64.61286952998493,306.4136945133214,95.67232429269896,0.8595,False,0.009981632577719,0.003972723989617296,0.0011115756541647712,0.9090909090909091,0.9038461538461537,295,0.06703750029736909,0.11521252796420584,True,1.0,train,sort
MVI_20035,560,174,296.2866382039098,80.95406016366334,286.3180940706944,65.54547610845444,306.25518233712523,96.36264421887226,0.7651,False,0.018543465804509,0.007397431746289614,0.001252182348547969,0.8636363636363636,0.8557692307692308,295,0.06695492761599371,0.11633109619686802,True,1.0,train,sort
MVI_20035,561,174,295.9510290165739,81.7683059733024,285.75528303618484,66.33878394428912,306.1467749969629,97.1978280023157,0.6493,False,0.0199894590424304,0.007975824729057593,0.0012757875825494674,0.8636363636363636,0.8557692307692308,295,0.06763211158806383,0.11744966442953021,True,1.0,train,sort
MVI_20035,562,174,295.8893753039343,82.08152182154478,285.83342241830104,66.5748750618379,305.94532818956753,97.58816858125168,0.7208,False,0.0072455656493831,0.002878305378083642,0.0010538861787685525,0.8636363636363636,0.8557692307692308,295,0.06788314113800033,0.11856823266219241,True,1.0,train,sort
MVI_20035,563,174,295.8212111128751,82.93034464927669,285.7765787454326,67.36295846214193,305.86584348031766,98.49773083641144,0.8158,False,0.019327990360449,0.0077112392289698985,0.0013821087543763881,0.8636363636363636,0.8557692307692308,295,0.0679767333220938,0.1196868008948546,True,1.0,train,sort
MVI_20035,564,174,295.68915419952725,83.80915018354017,285.57004768513906,68.30161470301174,305.8082607139154,99.3166856640686,0.8681,False,0.0201704403392787,0.008048216708054516,0.0015755154972993107,0.9090909090909091,0.9038461538461537,295,0.0681502888213232,0.1208053691275168,True,1.0,train,sort
MVI_20035,565,174,295.5969485400705,84.18809170906755,285.4176600931132,68.44073973760783,305.77623698702786,99.93544368052726,0.867,False,0.008851897245231,0.003520833225843464,0.0013915474852679182,0.9090909090909091,0.9038461538461537,295,0.06818848649457593,0.121923937360179,True,1.0,train,sort
MVI_20035,566,174,295.4966043618888,84.64142969442476,285.2076125308953,68.82444923797235,305.78559619288234,100.45841015087716,0.8823,False,0.0105385862880823,0.004195503812753833,0.0012121484270097376,0.9090909090909091,0.9038461538461537,295,0.06844125804596735,0.12304250559284119,True,1.0,train,sort
MVI_20035,567,174,295.4630885414914,85.57267610635296,285.19127285382376,69.97421781210532,305.734904229159,101.17113440060058,0.8927,False,0.0211504449962166,0.008440215648151655,0.0014760946597920889,0.8636363636363636,0.8557692307692308,295,0.06857268066614863,0.12416107382550337,True,1.0,train,sort
MVI_20035,568,174,295.3169109163038,86.84263483483653,285.0198776814885,71.28339916230289,305.61394415111914,102.40187050737018,0.8341,False,0.0290149284377103,0.0115859855704189,0.0016599747747440608,0.8636363636363636,0.8557692307692308,295,0.06844990904676347,0.12527964205816558,True,1.0,train,sort
MVI_20035,569,174,295.1780991032597,87.76494716149662,284.88087130759845,72.27869855550027,305.4753268989209,103.251195767493,0.8513,False,0.0211697460919839,0.008447936028896723,0.0016789438705733129,0.8636363636363636,0.8557692307692308,295,0.06836318306237582,0.12639821029082773,True,1.0,train,sort
MVI_20035,570,174,295.03620342659985,88.59954826146046,284.70851603655626,73.0419733863345,305.3638908166434,104.1571231365864,0.9076,False,0.0192150050999679,0.007666045461734575,0.0018756592256618059,0.8636363636363636,0.8557692307692308,295,0.06869164854396481,0.12751677852348994,True,1.0,train,sort
MVI_20035,571,174,294.9741517225383,89.43034793759259,284.52354843858177,73.76199803076359,305.4247550064949,105.0986978444216,0.887,False,0.0189094156701943,0.007543810601187639,0.002034556604456784,0.8636363636363636,0.8557692307692308,295,0.06880841741789613,0.12863534675615212,True,1.0,train,sort
MVI_20035,572,174,294.8793123044771,90.17167257904904,284.2947290890156,74.38035830200637,305.4638955199386,105.96298685609167,0.8941,False,0.0169631872424686,0.006765325034354535,0.0019550729295378672,0.9090909090909091,0.9038461538461537,295,0.06951674314869417,0.1297539149888143,True,1.0,train,sort
MVI_20035,573,174,294.79068417673784,90.96771072143942,284.12780137899193,75.25383937929753,305.4535669744838,106.6815820635813,0.8672,False,0.0181795386577111,0.007251861972914137,0.0017493925894340558,0.9090909090909091,0.9038461538461537,295,0.0699986934045071,0.13087248322147652,True,1.0,train,sort
MVI_20035,574,174,294.6795819094863,91.19371177089634,283.93881871623404,75.16607618564983,305.42034510273857,107.22134735614286,0.8709,False,0.0057159388092007,0.002266459203832616,0.0014560441818217325,0.9090909090909091,0.9038461538461537,295,0.07011296162079404,0.1319910514541387,True,1.0,train,sort
MVI_20035,575,174,294.5821652701844,91.72995999797094,283.78071192556564,75.72608441363168,305.38361861480314,107.7338355823102,0.8682,False,0.012370582989104,0.004928297029579829,0.0013261214844237038,0.9090909090909091,0.9038461538461537,295,0.07007672760564242,0.1331096196868009,True,1.0,train,sort
MVI_20035,576,174,294.544850709373,92.60479107924527,283.73886250034366,76.53980005443867,305.3508389184023,108.66978210405188,0.857,False,0.0198743398917767,0.007929777412117124,0.001344437940601018,0.9545454545454545,0.9519230769230769,295,0.06988797665424445,0.1342281879194631,True,1.0,train,sort
MVI_20035,577,174,294.43329780462864,93.37862715551584,283.4993999524109,77.18839677798434,305.3671956568464,109.56885753304732,0.8092,False,0.0177455327773246,0.007078260915099736,0.0013592886380798383,0.9545454545454545,0.9519230769230769,295,0.07011634838817309,0.1353467561521253,True,1.0,train,sort
MVI_20035,578,174,294.27608849134685,94.24870305384314,283.2958548764639,78.02854521304491,305.2563221062298,110.46886089464138,0.872,False,0.0200681285459748,0.008007292295858465,0.0013951383692313393,0.9545454545454545,0.9519230769230769,295,0.07029797526865808,0.13646532438478748,True,1.0,train,sort
MVI_20035,579,174,294.1504890407891,95.00687929750532,283.1845180844295,78.60803167973795,305.1164599971487,111.40572691527272,0.8761,False,0.0174430689053433,0.006957276268348344,0.0016177459685507998,0.9545454545454545,0.9519230769230769,295,0.07048071529816528,0.1375838926174497,True,1.0,train,sort
MVI_20035,580,174,293.99712642591896,96.375964319724,282.91231151226174,80.48562265923296,305.08194133957613,112.26630598021502,0.8833,False,0.0312688608571129,0.012487551816253975,0.0019764782613607298,0.9545454545454545,0.9519230769230769,295,0.07097860290614408,0.13870246085011187,True,1.0,train,sort
MVI_20035,581,174,293.88019151090487,96.97664693205454,282.70970234325017,81.01308733336573,305.0506806785596,112.94020653074334,0.9154,False,0.0138897963269963,0.005535977833971091,0.0018628780143218828,0.9545454545454545,0.9519230769230769,295,0.07100143828916934,0.13982102908277405,True,1.0,train,sort
MVI_20035,582,174,293.75453073297024,97.346223443735,282.52722550875814,81.18946885422362,304.9818359571824,113.50297803324636,0.9103,False,0.0088600083015331,0.0035240776241746404,0.001694210552118077,0.9999999999999999,1.0,295,0.07090104730572336,0.14093959731543626,True,1.0,train,sort
MVI_20035,583,174,293.690727235366,97.62399344806776,282.3132915830902,81.2270956101507,305.0681628876418,114.02089128598482,0.8944,False,0.0064688067820914,0.002567604147702955,0.0014360644971658286,0.9999999999999999,1.0,295,0.07083938885519424,0.14205816554809844,True,1.0,train,sort
MVI_20035,584,174,293.61664817793337,98.41337746670804,282.15932209479394,81.82756199421402,305.07397426107286,114.99919293920202,0.8815,False,0.0179955912895899,0.007178283574253802,0.0014465526285772708,0.9999999999999999,1.0,295,0.07032200608819023,0.14317673378076065,True,1.0,train,sort
MVI_20035,585,174,293.5198444536887,99.32882319149826,282.00857360638463,82.56440314948213,305.0311153009927,116.0932432335144,0.8776,False,0.0208939749971261,0.008337628413388577,0.0012496137001633389,0.9999999999999999,1.0,295,0.07025008163681604,0.14429530201342283,True,1.0,train,sort
MVI_20035,586,174,293.2644368868931,99.97729404815064,281.51291016065977,83.03945138285997,305.0159636131264,116.91513671344134,0.8564,False,0.0158190021349104,0.006307654403646331,0.0012862344138394144,0.9999999999999999,1.0,295,0.06992850648331217,0.14541387024608504,True,1.0,train,sort
MVI_20035,587,174,293.14216438690505,100.56704493629296,281.3829546931019,83.50652285842584,304.9013740807082,117.6275670141601,0.8302,False,0.0136704091715593,0.005448223626076895,0.0013775467622709388,0.9999999999999999,1.0,295,0.07057002403557729,0.14653243847874722,True,1.0,train,sort
MVI_20035,588,174,292.9218018041106,100.64742489252208,281.0788491580646,83.28537483387126,304.76475445015654,118.00947495117288,0.8445,False,0.0053239809108462,0.0021096772134308896,0.0013558153636467742,0.9545454545454545,0.9519230769230769,295,0.07124384997338266,0.1476510067114094,True,1.0,train,sort
MVI_20035,589,174,292.5084022104744,100.35108353295058,280.4539998890883,82.6410141972517,304.5628045318604,118.06115286864946,0.8866,False,0.0115448062351554,0.004597988790722927,0.0012333647927977413,0.9090909090909091,0.9038461538461537,295,0.07144938642533512,0.14876957494407161,True,1.0,train,sort
MVI_20035,590,174,292.0958592550187,100.3550548552372,279.89747851879025,82.5179465934842,304.2942399912472,118.19216311699022,0.8854,False,0.0093640366574389,0.0037256874633679582,0.0010145003414735898,0.9090909090909091,0.9038461538461537,295,0.07146012393803323,0.1498881431767338,True,1.0,train,sort
MVI_20035,591,174,291.72159440981943,100.59746080108172,279.53124201755105,82.66069876978023,303.91194680208787,118.53422283238322,0.7407,False,0.0101209207623604,0.004028438848073292,0.0009063377983218316,0.9090909090909091,0.9038461538461537,295,0.07157664183296424,0.151006711409396,True,1.0,train,sort
MVI_20035,592,174,291.40891531311763,100.79735893603208,279.3162434689134,82.80107337291729,303.50158715732186,118.79364449914688,0.7447,False,0.0084233357429815,0.0033494099030470705,0.0008067364116387545,0.9090909090909091,0.9038461538461537,295,0.07201427147770163,0.1521252796420582,True,1.0,train,sort
MVI_20035,593,174,291.2365694131969,101.17039635646536,279.1522056643648,83.18932046778278,303.320933162029,119.15147224514791,0.8245,False,0.0093268981460088,0.0037108321695544897,0.0008827208842836984,0.9090909090909091,0.9038461538461537,295,0.0719265585888459,0.1532438478747204,True,1.0,train,sort
MVI_20035,594,174,290.89229106766504,101.52247660817036,278.73954874242776,83.44992443578487,303.0450333929024,119.59502878055588,0.808,False,0.0111768393282523,0.00445080312535318,0.0008757360355523229,0.9090909090909091,0.9038461538461537,295,0.07204323435745433,0.15436241610738255,True,1.0,train,sort
MVI_20035,595,174,290.4809772462487,101.67372174663618,278.3043513483168,83.46618132967107,302.65760314418065,119.88126216360128,0.821,False,0.0099468520365642,0.0039588118768817725,0.0008867991968995509,0.9090909090909091,0.9038461538461537,295,0.07219129451288891,0.15548098434004476,True,1.0,train,sort
