seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,200,10,383.7971163984519,135.8556699327445,367.37909757330107,113.84428174551785,400.2151352236026,157.86705811997115,0.8586,False,0.0452791767207663,0.01809163637860554,0.005345941537839216,0.22727272727272727,0.6538461538461537,287,0.14431166638158355,0.21140939597315436,True,1.0,test,sort
MVI_20062,201,10,383.90512432718754,137.78639066611183,367.18485978196793,115.61155378508948,400.6253888724072,159.9612275471342,0.8622,False,0.0438906250089089,0.017536219834954698,0.005457484738207002,0.22727272727272727,0.6538461538461537,287,0.14324035464082424,0.21252796420581657,True,1.0,test,sort
MVI_20062,202,10,384.33006391032535,139.62235837269102,367.5582955793973,117.20833591641215,401.1018322412534,162.0363808289699,0.8929,False,0.0427730885824982,0.01708920859723084,0.004796192459619592,0.22727272727272727,0.6538461538461537,287,0.14235346969757262,0.21364653243847875,True,1.0,test,sort
MVI_20062,203,10,384.84468898127307,140.14061565354575,367.9710733708555,116.79438661149038,401.7183045916906,163.4868446956011,0.9048,False,0.0165772448551237,0.006610949230416541,0.003719796431938817,0.22727272727272727,0.6538461538461537,287,0.1417150396908985,0.21476510067114096,True,1.0,test,sort
MVI_20062,204,10,385.198379389622,140.40715335029486,368.2934532443687,116.37731484504518,402.1033055348752,164.43699185554453,0.9021,False,0.0100520829008194,0.00400090390875276,0.002966826921691606,0.22727272727272727,0.6538461538461537,287,0.14099810883002883,0.21588366890380314,True,1.0,test,sort
MVI_20062,205,10,385.552858338524,140.52483679917648,368.4306037882076,115.71674734171329,402.67511288884026,165.3329262566397,0.9104,False,0.0084775089653003,0.003371079030413239,0.002268247572538532,0.22727272727272727,0.6538461538461537,287,0.14082206540497644,0.21700223713646533,True,1.0,test,sort
MVI_20062,206,10,386.0134499133454,141.2737770175143,368.7583530860619,116.23612958441916,403.268546740629,166.31142445060948,0.9176,False,0.0199562667023645,0.00796254789202108,0.0018139190198413807,0.2727272727272727,0.7692307692307692,287,0.13977217120083069,0.21812080536912754,True,1.0,test,sort
MVI_20062,207,10,386.29123671601934,141.85221035803275,368.8252510459285,116.62628661591371,403.7572223861102,167.07813410015177,0.9189,False,0.0145643446597077,0.0058057951553432095,0.0012784529072470175,0.2727272727272727,0.7692307692307692,287,0.13890188884226584,0.21923937360178972,True,1.0,test,sort
MVI_20062,208,10,386.7967438448846,142.17590676860473,369.1521098376185,116.67539487473536,404.44137785215065,167.6764186624741,0.9246,False,0.0136243589769633,0.005429803685574452,0.001222400417762157,0.2727272727272727,0.7692307692307692,287,0.1381811696146798,0.22035794183445193,True,1.0,test,sort
MVI_20062,209,10,387.4147679052549,142.4403155259887,369.6233220422373,116.49289091494148,405.2062137682725,168.3877401370359,0.9185,False,0.0152573289767602,0.0060829868154698786,0.001321207826167505,0.2727272727272727,0.7692307692307692,287,0.1377395095148382,0.2214765100671141,True,1.0,test,sort
MVI_20062,210,10,388.33836170409694,142.45354642956892,370.6122930191018,116.07526227512484,406.0644303890921,168.831830584013,0.908,False,0.0209652175974007,0.008366125241030864,0.001558252935823717,0.2727272727272727,0.7692307692307692,287,0.13760882289741322,0.22259507829977632,True,1.0,test,sort
MVI_20062,211,10,389.05151086363,142.78043199618622,371.2869954809355,116.31616785573571,406.8160262463246,169.2446961366367,0.9098,False,0.0178059528910069,0.007102428780381123,0.0015174350893936458,0.2727272727272727,0.7692307692307692,287,0.13732317520861753,0.2237136465324385,True,1.0,test,sort
MVI_20062,212,10,389.7679903654904,143.4784866381997,371.7948719123101,116.9141764795488,407.74110881867074,170.04279679685064,0.9132,False,0.0227043505275815,0.009061773226469087,0.0016719509129445194,0.2727272727272727,0.7692307692307692,287,0.13728933413934769,0.22483221476510068,True,1.0,test,sort
MVI_20062,213,10,390.4860263145737,145.00728205879142,372.2450304398358,118.50399431853424,408.7270221893116,171.51056979904857,0.8948,False,0.0383361760210521,0.0153144568049026,0.0021410374005938564,0.2727272727272727,0.7692307692307692,287,0.13691379587568997,0.2259507829977629,True,1.0,test,sort
MVI_20062,214,10,390.9022065246336,146.77169229861616,372.4573119360232,120.62594105940306,409.3471011132441,172.91744353782926,0.8903,False,0.041146289697753,0.016438493894951913,0.002632468752316621,0.2727272727272727,0.7692307692307692,287,0.13682665106153535,0.22706935123042504,True,1.0,test,sort
MVI_20062,215,10,391.043822360128,148.52783902621076,372.2201153195067,122.32624683110458,409.8675294007493,174.7294312213169,0.9029,False,0.0399891437992577,0.01597563898652194,0.0029935861362551663,0.2727272727272727,0.7692307692307692,287,0.13664671151836338,0.22818791946308728,True,1.0,test,sort
MVI_20062,216,10,391.9395230145268,149.77761990321443,373.1452937035072,123.24280475910788,410.7337523255464,176.312435047321,0.8941,False,0.0348994710396671,0.013939785061669372,0.0033180599851679983,0.2727272727272727,0.7692307692307692,287,0.13685130242160387,0.22930648769574943,True,1.0,test,sort
MVI_20062,217,10,392.4559969239703,150.96301611868878,373.45401109919567,124.14779645876848,411.4579827487448,177.77823577860912,0.8904,False,0.0293481134259373,0.011719258572048636,0.003444173714369072,0.2727272727272727,0.7692307692307692,287,0.13674284271942022,0.23042505592841167,True,1.0,test,sort
MVI_20062,218,10,392.69284578143777,152.70012917681228,373.4297233118818,125.82552073472378,411.9559682509937,179.5747376189008,0.9152,False,0.0397925399564636,0.015896998035738002,0.003471818813957764,0.2727272727272727,0.7692307692307692,287,0.13722297211812295,0.23154362416107382,True,1.0,test,sort
MVI_20062,219,10,392.9318029008938,155.38236626255792,373.3709399620909,128.84697906398762,412.4926658396966,181.91775346112823,0.913,False,0.061120601896269,0.0244281592047606,0.003850976685501429,0.2727272727272727,0.7692307692307692,287,0.13751741698623599,0.23266219239373603,True,1.0,test,sort
MVI_20062,220,10,393.68574261648286,156.9715848198527,373.9987975078504,130.10236518086424,413.3726877251153,183.8408044588412,0.9111,False,0.0399242549454634,0.015949683638522914,0.0038497449474847673,0.2727272727272727,0.7692307692307692,287,0.1378552525273648,0.23378076062639822,True,1.0,test,sort
MVI_20062,221,10,394.1887630894546,158.977081590945,374.1757051958821,131.7808851521934,414.2018209830271,186.1732780296966,0.911,False,0.0469293187041096,0.01875168825070738,0.004078098814697451,0.2727272727272727,0.7692307692307692,287,0.13854788556857228,0.23489932885906042,True,1.0,test,sort
MVI_20062,222,10,394.64141085753954,161.21756778250153,374.4356482377671,133.88048027294988,414.8471734773119,188.5546552920532,0.9122,False,0.0518803829078055,0.020732099166575795,0.004505812532841306,0.2727272727272727,0.7692307692307692,287,0.13917281061964176,0.2360178970917226,True,1.0,test,sort
MVI_20062,223,10,395.59480950795614,162.92812158699695,375.4390982967368,135.2564881380607,415.7505207191755,190.5997550359332,0.9378,False,0.0444482241519256,0.01775925782922768,0.00459418800692957,0.22727272727272727,0.6538461538461537,287,0.14010554568287303,0.23713646532438482,True,1.0,test,sort
MVI_20062,224,10,396.0781524724305,164.06252960434557,375.53550934239473,135.7229117352238,416.62079560246616,192.40214747346727,0.9426,False,0.0279877058986308,0.011175099618283476,0.003965250289340702,0.22727272727272727,0.6538461538461537,287,0.14018275110596012,0.238255033557047,True,1.0,test,sort
MVI_20062,225,10,397.042612920252,166.3420195935489,376.5992141291451,137.90190397596004,417.48601171135874,194.7821352111378,0.9237,False,0.0561786720633376,0.022451402009956444,0.004273796092387376,0.22727272727272727,0.6538461538461537,287,0.14106087684335794,0.2393736017897092,True,1.0,test,sort
MVI_20062,226,10,397.9862796225326,168.40932562057424,377.55292549043696,139.80399819664555,418.4196337546283,197.0146530445029,0.9119,False,0.05157959191221,0.0206117836653897,0.004362068853629731,0.22727272727272727,0.6538461538461537,287,0.14192218463987394,0.2404921700223714,True,1.0,test,sort
MVI_20062,227,10,399.20573289149496,169.74493159584148,378.6980170171928,140.76940746313323,419.7134487657971,198.72045572854967,0.894,False,0.0410495195404376,0.016399786120624364,0.004156474435131728,0.22727272727272727,0.6538461538461537,287,0.14296369747657028,0.2416107382550336,True,1.0,test,sort
MVI_20062,228,10,400.09330585092727,171.04976134981325,379.3784953876418,141.5942943050234,420.8081163142127,200.5052283946032,0.9297,False,0.0358183384565689,0.01430732928808232,0.003992659578359856,0.22727272727272727,0.6538461538461537,287,0.14430668996132345,0.24272930648769575,True,1.0,test,sort
MVI_20062,229,10,400.6848859952816,172.88324505963865,379.6526774929678,143.1442234516858,421.7170944975953,202.62226666759145,0.9226,False,0.0437276483185567,0.017471029644860893,0.004291439481609909,0.2727272727272727,0.7692307692307692,287,0.14519195796999557,0.243847874720358,True,1.0,test,sort
MVI_20062,230,10,401.5038417269378,174.87491327430286,380.3211574917005,144.7348460559886,422.6865259621752,205.0149804926172,0.9125,False,0.048877898747862,0.019531114456937938,0.004152854200504503,0.2727272727272727,0.7692307692307692,287,0.14618402603495434,0.24496644295302014,True,1.0,test,sort
MVI_20062,231,10,402.3116537499733,177.8953508139889,380.9044471028404,147.68527147383992,423.7188603971061,208.10543015413785,0.9042,False,0.0709652260015232,0.028365979487138076,0.004520837622750921,0.2727272727272727,0.7692307692307692,287,0.1473476034986228,0.24608501118568238,True,1.0,test,sort
MVI_20062,232,10,402.7623465458955,180.86144229379263,381.0240707191455,150.3592825876953,424.5006223726456,211.36360199989005,0.9191,False,0.0680949508015725,0.027217877967209186,0.005034221415396071,0.2727272727272727,0.7692307692307692,287,0.14864857193738817,0.24720357941834453,True,1.0,test,sort
MVI_20062,233,10,403.7312806726608,183.75437240789165,381.9736673647734,153.1004781169984,425.4888939805481,214.40826669878487,0.9102,False,0.0692467106937596,0.0276785784891786,0.0056687679439901455,0.2727272727272727,0.7692307692307692,287,0.15000216397049337,0.24832214765100674,True,1.0,test,sort
MVI_20062,234,10,404.6917956218548,186.10080619984467,382.8205030321955,154.668795224819,426.56308821151407,217.5328171748704,0.9087,False,0.0575470737030855,0.022998758584857247,0.005931092066226691,0.2727272727272727,0.7692307692307692,287,0.15118025213388708,0.24944071588366892,True,1.0,test,sort
MVI_20062,235,10,405.0444883041048,189.60112055952413,382.765224619086,158.35632773466455,427.3237519891237,220.8459133843837,0.9011,False,0.0798498966101483,0.031919821233743116,0.006519011022844975,0.2727272727272727,0.7692307692307692,287,0.15203161298142387,0.25055928411633116,True,1.0,test,sort
MVI_20062,236,10,405.5099405508663,193.02710239932983,382.8705375649413,161.58575102810545,428.14934353679126,224.46845377055425,0.9074,False,0.0784748303788875,0.03136979884211304,0.006661560392433179,0.2727272727272727,0.7692307692307692,287,0.15362377771463565,0.2516778523489933,True,1.0,test,sort
MVI_20062,237,10,406.2319908026564,195.65389324155203,383.3125853386162,163.58491405046607,429.1513962666966,227.722872432638,0.9078,False,0.0618324334165508,0.024712889689970822,0.006542683570112037,0.22727272727272727,0.6538461538461537,287,0.15493992219943575,0.25279642058165547,True,1.0,test,sort
MVI_20062,238,10,406.648266259794,197.9927578487789,383.3607695038008,165.1604893735555,429.9357630157872,230.8250263240024,0.9182,False,0.0539201234448438,0.021547989298251802,0.006251750088069086,0.22727272727272727,0.6538461538461537,287,0.15643564909760332,0.2539149888143177,True,1.0,test,sort
MVI_20062,239,10,407.3305241224893,201.27764574581047,383.5081398651026,168.56735498870543,431.15290837987584,233.98793650291552,0.8928,False,0.0761491677328857,0.030439540719560072,0.006604860138042081,0.22727272727272727,0.6538461538461537,287,0.15767633496927497,0.2550335570469799,True,1.0,test,sort
MVI_20062,240,10,408.3388686434647,203.8829198859903,384.5626657477197,170.9509036756814,432.1150715392097,236.81493609629925,0.9079,False,0.0634071652494076,0.025342777726774526,0.006292739702397449,0.1818181818181818,0.5384615384615383,287,0.15912513743751822,0.2561521252796421,True,1.0,test,sort
MVI_20062,241,10,409.1035836174871,206.10444303463112,385.2886205745553,172.5514074317341,432.9185466604188,239.65747863752816,0.9105,False,0.0533263109492692,0.02131046607095511,0.0058153636103126845,0.1818181818181818,0.5384615384615383,287,0.16052367909348642,0.25727069351230425,True,1.0,test,sort
MVI_20062,242,10,409.5386023532122,209.8249009250224,385.30074290333033,176.30347137630298,433.7764618030941,243.3463304737418,0.901,False,0.0850195626046964,0.03398767221401406,0.006255508054977893,0.1818181818181818,0.5384615384615383,287,0.16194941253823608,0.25838926174496646,True,1.0,test,sort
MVI_20062,243,10,410.2747079573968,213.7141458364234,386.0280405778671,180.0808820521048,434.52137533692655,247.347409620742,0.9269,False,0.0898424657142269,0.035916819074432435,0.00693739580662394,0.1818181818181818,0.5384615384615383,287,0.16402362039472784,0.2595078299776286,True,1.0,test,sort
MVI_20062,244,10,410.7329597350119,216.820240448982,386.1914364423448,182.67470286099467,435.274483027679,250.96577803696937,0.936,False,0.0712630187269638,0.028485095689204,0.006844645586305058,0.22727272727272727,0.6538461538461537,287,0.16582848548206192,0.2606263982102909,True,1.0,test,sort
MVI_20062,245,10,411.6303826773173,220.428476487116,386.8785444655247,186.01127177573247,436.3822208891098,254.84568119849945,0.9029,False,0.0843921826609794,0.033736722107568964,0.007242988941360332,0.1818181818181818,0.5384615384615383,287,0.16822995104879945,0.26174496644295303,True,1.0,test,sort
MVI_20062,246,10,412.5309461880689,223.9869001227728,387.4055112348275,188.76625306297808,437.6563811413104,259.2075471825676,0.8865,False,0.0833129098603546,0.03330501620604545,0.007812202784869069,0.13636363636363638,0.4230769230769231,287,0.17091269110651353,0.26286353467561524,True,1.0,test,sort
MVI_20062,247,10,413.4662382679197,227.15762844006497,388.1715613661719,191.1156644141584,438.7609151696675,263.19959246597153,0.8783,False,0.0750325835114143,0.02999291036097219,0.007622627209073211,0.13636363636363638,0.4230769230769231,287,0.17392396440428531,0.2639821029082774,True,1.0,test,sort
MVI_20062,248,10,414.5159268828656,230.78025920252577,388.79281006568647,194.0813292072632,440.2390437000448,267.47918919778834,0.864,False,0.0856060625796846,0.0342222704548844,0.0075422106430593225,0.13636363636363638,0.4230769230769231,287,0.17713693424164367,0.26510067114093966,True,1.0,test,sort
MVI_20062,249,10,415.2637036728144,234.3670150126601,388.9862378916462,197.0846520268566,441.5411694539825,271.6493779984637,0.8953,False,0.0831600181176986,0.03324385996495368,0.007768042747910595,0.13636363636363638,0.4230769230769231,287,0.1801083282305483,0.2662192393736018,True,1.0,test,sort
MVI_20062,250,10,415.9312392336623,238.34855349080053,389.1349857986394,200.577519217192,442.7274926686852,276.1195877644092,0.8925,False,0.0916314010762647,0.03663238788408713,0.007905459577020893,0.13636363636363638,0.4230769230769231,287,0.18362597687589116,0.267337807606264,True,1.0,test,sort
MVI_20062,251,10,416.94274622333626,242.8247713180374,390.1427000028425,204.6329652675344,443.74279244383,281.0165773685404,0.8852,False,0.1041596744117889,0.04164365985509778,0.008301178578373088,0.1818181818181818,0.5384615384615383,287,0.18705829523747797,0.2684563758389262,True,1.0,test,sort
MVI_20062,252,10,417.90221232324006,247.7208644290812,391.11065260464176,209.24471246472675,444.6937720418383,286.1970163934355,0.9006,False,0.1132416912283226,0.04527643949631865,0.009026474338824952,0.22727272727272727,0.6538461538461537,287,0.1902880176699755,0.2695749440715884,True,1.0,test,sort
