seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,700,56,458.25775870219604,46.09913476026461,447.9531940374676,36.216259157765506,468.56232336692443,55.98201036276372,0.7179,False,0.004291216976360727,0.10728042440901818,0.16910526714337776,7,0.5833333333333334,243,test,sort
MVI_20063,701,56,457.94670466882377,46.115827887049434,447.57365894492085,36.27403041567715,468.3197503927267,55.95762535842172,0.7021,False,0.007070239838765367,0.17675599596913416,0.1646484076866718,7,0.5833333333333334,243,test,sort
MVI_20063,702,56,457.3554539850633,45.60082066622442,446.9621180001774,35.48056758506476,467.74878996994926,55.721073747384075,0.6783,False,0.0177968935028223,0.4449223375705575,0.22133746930385234,7,0.5833333333333334,243,test,sort
MVI_20063,703,56,457.00426981866053,45.09178625819526,446.7593480670825,34.77618561739576,467.2491915702385,55.407386898994766,0.5736,False,0.014036507644870199,0.350912691121755,0.25008138830142396,7,0.5833333333333334,243,test,sort
MVI_20063,704,56,457.0426735286401,43.5018069903016,447.0778101148354,32.46872019972071,467.0075369424447,54.53489378088249,0.5294,False,0.03609872934351993,0.9024682335879983,0.39646793653169266,7,0.5833333333333334,243,test,sort
MVI_20063,705,56,456.3785864442955,43.06235292015614,446.1696628290389,32.20103967272735,466.5875100595521,53.923666167584926,0.4922,False,0.01807438310873537,0.45185957771838425,0.46538376719356583,7,0.5833333333333334,243,test,sort
MVI_20063,706,56,456.05058539065766,42.84495822176821,445.83391490826637,32.17574049109577,466.26725587304895,53.51417595244064,0.6034,False,0.008931463050703673,0.22328657626759182,0.47468988325325734,7,0.5833333333333334,243,test,sort
MVI_20063,707,56,456.2508696296431,42.22773661821918,446.3499681902441,31.536721755344807,466.15177106904207,52.91875148109355,0.5653,False,0.01472835348454851,0.3682088371137128,0.4593471831618885,7,0.5833333333333334,243,test,sort
MVI_20063,708,56,455.87565618966744,41.55445807715114,445.862819634717,30.8213542962428,465.8884927446178,52.28756185805948,0.4815,False,0.017494422351345226,0.43736055878363067,0.4766367566942636,7,0.5833333333333334,243,test,sort
MVI_20063,709,56,455.50605964013425,41.9167430672574,445.4247526706718,31.886781957184844,465.58736660959664,51.94670417732995,0.6811,False,0.011746845957168277,0.2936711489292069,0.3548773397625053,7,0.5833333333333334,243,test,sort
MVI_20063,710,56,455.43913422943706,41.43179144236109,445.4173350491288,31.27630118037954,465.4609334097454,51.587281704342644,0.6212,False,0.011111404241566524,0.2777851060391631,0.32006244542666107,7,0.5833333333333334,243,test,sort
MVI_20063,711,56,455.50958697262536,40.16993069302963,445.64517671640897,29.342090464583812,465.3739972288418,50.99777092147545,0.5841,False,0.02868541193712677,0.7171352984281693,0.4188321898587766,7,0.5833333333333334,243,test,sort
MVI_20063,712,56,455.64786719195774,39.4205909918616,445.9677960746461,28.33159927383859,465.3279383092693,50.50958270988461,0.6025,False,0.017295139510475756,0.4323784877618939,0.43166611998841276,8,0.6666666666666666,243,test,sort
MVI_20063,713,56,455.66104377328645,38.70528246945955,445.99843104716115,27.662209193277338,465.3236564994118,49.74835574564175,0.6463,False,0.016238311891889328,0.4059577972972332,0.4253855676911333,8,0.6666666666666666,243,test,sort
MVI_20063,714,56,455.4535267213502,38.92548566845299,445.7277363959071,28.638426897461265,465.17931704679336,49.21254443944473,0.5873,False,0.006867672326499613,0.17169180816249033,0.40098969953778996,8,0.6666666666666666,243,test,sort
MVI_20063,715,56,455.4709805399987,38.4938455550884,445.7669331243273,27.932771808905553,465.17502795567015,49.05491930127124,0.6055,False,0.009805062528110203,0.24512656320275508,0.3944579909705084,8,0.6666666666666666,243,test,sort
MVI_20063,716,56,455.5772501619721,38.114982323824584,445.9629101958993,27.50082178577211,465.19159012804477,48.72914286187706,0.5703,False,0.008931042971557676,0.22327607428894192,0.29568614614266286,8,0.6666666666666666,243,test,sort
MVI_20063,717,56,455.4661956055767,37.10994342904018,445.7997504685419,26.05027729537711,465.1326407426115,48.16960956270324,0.5208,False,0.022950488647909318,0.5737622161977329,0.3239628918298307,8,0.6666666666666666,243,test,sort
MVI_20063,718,56,455.4388025112116,37.163300605693514,445.8327939375463,26.676192729010186,465.04481108487687,47.65040848237685,0.485,False,0.001361339221891362,0.03403348054728405,0.24957802847984084,7,0.5833333333333334,243,test,sort
MVI_20063,719,56,455.37305404119127,36.10519512365931,445.75086269206656,25.060872575892326,464.995245390316,47.14951767142629,0.3865,False,0.02406243587756404,0.601560896939101,0.335551846235163,7,0.5833333333333334,243,test,sort
MVI_20063,720,56,455.34000169589785,35.1928747350637,445.67073076985014,23.795939541417024,465.0092726219455,46.58980992871037,0.4385,False,0.020720775922302915,0.5180193980575729,0.39013041320612657,7,0.5833333333333334,243,test,sort
MVI_20063,721,56,455.43130385297843,35.040147832877096,445.7675343130558,23.959919018015544,465.095073392901,46.120376647738645,0.3826,False,0.0040386867716952915,0.1009671692923823,0.36566863220681467,7,0.5833333333333334,243,test,sort
MVI_20063,722,56,455.291844459048,34.44807119864123,445.65697940376293,23.132167758786522,464.92670951433297,45.76397463849594,0.4236,False,0.013806284544116948,0.34515711360292367,0.3199476116878528,7,0.5833333333333334,243,test,sort
MVI_20063,723,56,455.03635597610753,34.11285504707455,445.38907256952234,22.710710009607713,464.6836393826927,45.51500008454138,0.4889,False,0.009566418252300814,0.23916045630752036,0.3609730068399001,7,0.5833333333333334,243,test,sort
MVI_20063,724,56,455.0067379531456,33.390199926267144,445.1988494686486,21.941090269360753,464.8146264376426,44.83930958317353,0.5623,False,0.01641607561486121,0.41040189037153024,0.3227412055263859,7,0.5833333333333334,243,test,sort
MVI_20063,725,56,454.92613958616073,32.23663155984861,445.0711918953143,20.56276274001288,464.7810872770072,43.91050037968434,0.4265,False,0.026246693627455468,0.6561673406863867,0.35037079405214866,7,0.5833333333333334,243,test,sort
MVI_20063,726,56,454.7823994508779,33.00586535356405,445.03417970488664,21.770461868914907,464.5306191968692,44.24126883821319,-1.0,True,0.782548308978409,19.563707724460226,4.242918905085718,7,0.5833333333333334,243,test,sort
MVI_20063,727,56,454.6386593155951,33.77509914727948,444.99716751445897,22.978160997816936,464.2801511167312,44.572037296742025,-1.0,True,0.7825483089784021,19.563707724460052,8.086629027257143,7,0.5833333333333334,243,test,sort
MVI_20063,728,56,454.49491918031225,34.54433294099491,444.96015532403135,24.185860126718964,464.0296830365932,44.90280575527086,-1.0,True,0.782548308978409,19.563707724460226,11.951538480887683,7,0.5833333333333334,243,test,sort
MVI_20063,729,56,454.3511790450294,35.31356673471035,444.9231431336037,25.393559255620993,463.77921495645523,45.233574213799706,0.4913,False,0.07104687111705867,1.7761717779264667,12.224692458398671,7,0.5833333333333334,243,test,sort
MVI_20063,730,56,454.0615688571054,35.16964619299928,444.80307177559564,25.073449659480403,463.3200659386151,45.26584272651815,0.5768,False,0.007340287006835098,0.18350717517087745,12.13016042529557,7,0.5833333333333334,243,test,sort
MVI_20063,731,56,453.080136557369,35.70857776282807,443.6565242765092,25.88717161877108,462.5037488382287,45.52998390688506,0.4857,False,0.025413419348790083,0.6353354837197521,8.344485977147475,7,0.5833333333333334,243,test,sort
MVI_20063,732,56,453.0386750900618,35.55359292244381,443.8260242645976,25.537298959390075,462.25132591552597,45.56988688549755,0.5565,False,0.003641435564378571,0.09103588910946428,4.449951610077358,7,0.5833333333333334,243,test,sort
MVI_20063,733,56,452.8229538167537,34.75204013881588,443.66714198281363,24.379069723531487,461.97876565069373,45.12501055410027,0.5862,False,0.018840417400931817,0.4710104350232954,0.6314121521899712,7,0.5833333333333334,243,test,sort
MVI_20063,734,56,452.42881782072527,35.923659360171065,443.27203308557364,26.344250993355654,461.58560255587685,45.50306772698647,0.6029,False,0.028056948050663954,0.7014237012665988,0.4164625368579976,7,0.5833333333333334,243,test,sort
MVI_20063,735,56,452.54176353779536,36.96755838782398,443.6625943792903,27.835760905169487,461.42093269630044,46.09935587047847,0.6746,False,0.023831948124979983,0.5957987031244996,0.49892084244872204,8,0.6666666666666666,243,test,sort
MVI_20063,736,56,452.4144274651724,37.63668463471893,443.61975356334347,28.887518830817868,461.2091013670014,46.38585043862,0.6459,False,0.015459903575637968,0.3864975893909492,0.4491532635829614,9,0.75,243,test,sort
MVI_20063,737,56,452.0944507305524,37.67529251785834,443.18281888437497,28.867776566476902,461.00608257672985,46.48280846923977,0.5053,False,0.007315276505256085,0.18288191263140213,0.467522468287349,9,0.75,243,test,sort
MVI_20063,738,56,451.88110245771827,37.66905183867412,442.92306520452286,28.68838400239236,460.8391397109136,46.64971967495589,0.4297,False,0.004844496620025409,0.12111241550063521,0.397542864382817,9,0.75,243,test,sort
MVI_20063,739,56,451.4606190257002,37.84431308848889,442.3525339236216,28.743271913089096,460.5687041277788,46.94535426388868,0.5453,False,0.01033967148437071,0.25849178710926773,0.30895648155135075,9,0.75,243,test,sort
MVI_20063,740,56,450.8298754604039,39.10919675041272,441.63864283665504,30.905717506449193,460.0211080841528,47.31267599437624,0.454,False,0.0320808855168932,0.80202213792233,0.35020116851091687,9,0.75,243,test,sort
MVI_20063,741,56,450.4409822300426,39.38100300699742,441.2896044116227,31.090794372222067,459.5923600484625,47.671211641772764,0.4603,False,0.010769053996315494,0.26922634990788735,0.3267469206143045,9,0.75,243,test,sort
MVI_20063,742,56,450.14223925011925,38.82461220942789,441.06049250741574,30.078197277166694,459.2239859928227,47.571027141689086,0.3078,False,0.014333796394768698,0.35834490986921747,0.3618395200618676,10,0.8333333333333334,243,test,sort
MVI_20063,743,56,449.78930106418784,38.79608562122619,440.8313608064655,30.003862854142223,458.7472413219101,47.58830838831015,0.4427,False,0.008036860547112206,0.20092151367780514,0.37780133969730156,10,0.8333333333333334,243,test,sort
MVI_20063,744,56,449.448168622017,38.58198830509722,440.4846351556638,29.752931143154388,458.41170208837025,47.411045467040054,0.351,False,0.009141369978780303,0.22853424946950757,0.37180983216934954,10,0.8333333333333334,243,test,sort
MVI_20063,745,56,449.4504456781075,37.35247391773398,440.59616642790195,27.8101457087945,458.304724928313,46.89480212667346,0.3297,False,0.027906679696022296,0.6976669924005574,0.35093880306499503,9,0.75,243,test,sort
MVI_20063,746,56,449.33472121416696,36.834941276685214,440.5091641978036,27.16138172552857,458.16027823053037,46.50850082784185,0.3247,False,0.0120366690372862,0.300916725932155,0.35727687826984855,9,0.75,243,test,sort
MVI_20063,747,56,449.03618658698247,36.979206296363444,440.11747858646953,27.641527154547447,457.95489458749535,46.31688543817945,0.4872,False,0.007525622498404624,0.1881405624601156,0.32323600878802816,9,0.75,243,test,sort
MVI_20063,748,56,448.6625176799821,36.40761903974192,439.61667498090105,26.78097038362185,457.70836037906315,46.03426769586199,0.3928,False,0.015499773391405746,0.38749433478514367,0.3605505730094959,9,0.75,243,test,sort
MVI_20063,749,56,448.9092622064378,36.111709653626,440.0284515694612,26.724079080359882,457.79007284341435,45.49934022689212,0.4124,False,0.008744941843998842,0.21862354609997106,0.3585684323355886,9,0.75,243,test,sort
MVI_20063,750,56,449.04700992489825,35.69381344152143,440.2312361816032,26.327137457238937,457.86278366819323,45.060489425803915,0.4031,False,0.009987104229063369,0.24967760572658423,0.268970555000794,9,0.75,243,test,sort
MVI_20063,751,56,448.96369005364784,35.20323288581082,440.2551377494539,25.72304919038013,457.6722423578417,44.68341658124151,0.4273,False,0.011294296848096404,0.2823574212024101,0.2652586940548449,9,0.75,243,test,sort
MVI_20063,752,56,449.287621946228,33.8803746541474,440.64774628797954,23.983605501066915,457.9274976044764,43.777143807227894,0.3068,False,0.03091237639654138,0.7728094099135345,0.3821924635455287,8,0.6666666666666666,243,test,sort
MVI_20063,568,65,633.4074296300596,216.89842921273905,626.8148592601192,181.0198184751133,640.0,252.77703995036478,0.7983,False,,,,6,0.5,227,test,sort
MVI_20063,569,65,631.7006448602119,213.5836037253493,623.4012897204238,177.4466248417243,640.0,249.7205826089743,0.8027,False,0.08462519386806594,2.1156298467016486,2.1156298467016486,6,0.5,227,test,sort
MVI_20063,570,65,630.1278900432967,210.0074249819182,620.2557800865934,172.13824750638133,640.0,247.87660245745508,0.8176,False,0.08867235473320025,2.216808868330006,2.1662193575158275,6,0.5,227,test,sort
MVI_20063,571,65,628.5624587613086,208.1287964467616,617.1249175226171,168.66048840869684,640.0,247.59710448482636,0.8726,False,0.05550318090759088,1.387579522689772,1.906672745907142,6,0.5,227,test,sort
MVI_20063,572,65,627.4645695862058,206.5596087445217,614.9291391724116,167.40565722549974,640.0,245.71356026354366,0.8941,False,0.043468168624863184,1.0867042156215796,1.7016806133357516,6,0.5,227,test,sort
MVI_20063,573,65,626.7176371393111,204.53973328930965,613.4352742786224,166.53013808104023,640.0,242.54932849757904,0.9091,False,0.04887987054350442,1.2219967635876106,1.6057438433861233,7,0.5833333333333334,227,test,sort
MVI_20063,574,65,625.5801123715153,202.39398228467263,611.1602247430305,165.47692779685062,640.0,239.31103677249467,0.9044,False,0.05512313668369756,1.378078417092439,1.4582335574642813,7,0.5833333333333334,227,test,sort
MVI_20063,575,65,624.2479898233021,200.92186670428424,608.4959796466042,165.1165738196071,640.0,236.72715958896134,0.8583,False,0.04506238786636326,1.1265596966590816,1.2401837231300965,7,0.5833333333333334,227,test,sort
MVI_20063,576,65,622.9182426653211,198.45987639298318,605.8364853306423,163.0592872229064,640.0,233.86046556306,0.8627,False,0.0635103133519759,1.5877578337993976,1.2802193853520216,7,0.5833333333333334,227,test,sort
MVI_20063,577,65,621.6877997368229,195.73235887816588,603.4132799688745,161.07122251653018,639.9623195047714,230.3934952398016,0.9059,False,0.06791510633491957,1.697877658372989,1.4024540739023035,8,0.6666666666666666,227,test,sort
MVI_20063,578,65,620.8982693536495,193.6446169876582,601.834114283063,159.71764067617613,639.962424424236,227.5715932991403,0.8739,False,0.05066134716111196,1.266533679027799,1.4113614569903414,8,0.6666666666666666,227,test,sort
MVI_20063,579,65,619.8878822912118,191.04295150163514,599.8022253997899,157.11917932933088,639.9735391826337,224.9667236739394,0.6745,False,0.06334755568867602,1.5836888922169006,1.4524835520152337,8,0.6666666666666666,227,test,sort
MVI_20063,580,65,618.7806469191296,188.5645087130312,597.5976108316294,155.3117009836703,639.9636830066299,221.81731644239207,0.8086,False,0.061612344855245735,1.5403086213811434,1.535233336959646,7,0.5833333333333334,227,test,sort
MVI_20063,581,65,617.6244512410065,185.76286564492563,595.2744578556325,153.24976333074494,639.9744446263805,218.2759679591063,0.8858,False,0.06879182751515715,1.719795687878929,1.5616409077755522,7,0.5833333333333334,227,test,sort
MVI_20063,582,65,616.9994664679064,183.5930310201726,594.0167643495794,151.4985402149874,639.9821685862332,215.68752182535775,0.7338,False,0.05125158450394568,1.281289612598642,1.478323298620683,7,0.5833333333333334,227,test,sort
MVI_20063,583,65,615.959996534923,180.21611276621383,591.9322770987704,149.0108726171684,639.9877159710754,211.4213529152593,0.8638,False,0.08019586684079096,2.004896671019774,1.6259958970190778,7,0.5833333333333334,227,test,sort
MVI_20063,584,65,614.860733597063,177.110794554527,589.7297707796785,146.93995959212336,639.9916964144475,207.2816295169306,0.9329,False,0.07476809198254608,1.8692022995636521,1.683098578488428,7,0.5833333333333334,227,test,sort
MVI_20063,585,65,613.7417701764136,174.59715177533252,587.4889953416994,145.296093114308,639.994545011128,203.898210436357,0.9337,False,0.062450438468870495,1.5612609617217623,1.6872890465565518,7,0.5833333333333334,227,test,sort
MVI_20063,586,65,612.880377330039,172.60578969494898,585.7641803634679,144.06846870411087,639.99657429661,201.1431106857871,0.9402,False,0.04924588210971235,1.2311470527428088,1.5895593195293278,8,0.6666666666666666,227,test,sort
MVI_20063,587,65,612.1191597905978,170.79741057289698,584.2537893472272,143.63772953269358,639.9845302339684,197.95709161310037,0.9383,False,0.04453346925047469,1.1133367312618672,1.5559687432619729,8,0.6666666666666666,227,test,sort
MVI_20063,588,65,611.0001633638562,169.48556740756385,582.1621842434741,143.61637302733442,639.8381424842383,195.35476178779328,0.9197,False,0.03913609655131933,0.9784024137829833,1.3506698918146147,8,0.6666666666666666,227,test,sort
MVI_20063,589,65,609.4763131389321,168.18613587329725,579.973409174754,143.05823514862936,638.9792171031103,193.31403659796513,0.866,False,0.045454904208055244,1.1363726052013812,1.2041039529421607,7,0.5833333333333334,227,test,sort
MVI_20063,590,65,608.1174279700863,166.13061219421323,578.4932151994208,141.25241615509475,637.7416407407519,191.0088082333317,0.882,False,0.05592817181845986,1.3982042954614966,1.1714926196901074,7,0.5833333333333334,227,test,sort
MVI_20063,591,65,606.4157979547324,164.41993561841838,576.5686182437051,140.0111233217822,636.2629776657595,188.82874791505458,0.9389,False,0.05476566698804488,1.369141674701122,1.1990915440817702,7,0.5833333333333334,227,test,sort
MVI_20063,592,65,604.2092705643413,163.55219967208672,574.0625433797305,139.53285096510893,634.3559977489522,187.57154837906447,0.9373,False,0.053815670195090516,1.345391754877263,1.2455025488048492,7,0.5833333333333334,227,test,sort
MVI_20063,593,65,602.3362614082564,162.5422354144746,572.5189759683603,139.09371766075196,632.1535468481525,185.9907531681972,0.941,False,0.048298782269866614,1.2074695567466653,1.2913159773975855,7,0.5833333333333334,227,test,sort
MVI_20063,594,65,600.542402255134,160.2422648331961,571.2361530890039,136.59524036119748,629.8486514212642,183.8892893051947,0.9058,False,0.06620370957419974,1.6550927393549935,1.395060004228308,7,0.5833333333333334,227,test,sort
MVI_20063,595,65,598.8253782597828,158.46824526847314,569.8740046523795,134.90258357134658,627.7767518671862,182.03390696559967,0.9206,False,0.056036622327441596,1.40091555818604,1.3956022567732167,7,0.5833333333333334,227,test,sort
MVI_20063,596,65,597.1241436310444,157.12834016081928,568.3621398584872,133.81188305081503,625.8861474036015,180.44479727082356,0.9044,False,0.04915176977384086,1.2287942443460214,1.3675327707021965,6,0.5,227,test,sort
MVI_20063,597,65,595.225730177712,154.79373158102013,566.8050062408114,131.20555219343558,623.6464541146127,178.38191096860467,0.9193,False,0.06829720757402896,1.707430189350724,1.4399404575968888,6,0.5,227,test,sort
MVI_20063,598,65,593.0918286946346,152.2376562048691,564.8442835195458,128.3057149458456,621.3393738697235,176.16959746389256,0.933,False,0.07557565945538945,1.8893914863847363,1.5763248435245032,6,0.5,227,test,sort
MVI_20063,599,65,591.0225641064919,150.89845517122546,563.2982193469663,127.3227891450011,618.7469088660176,174.47412119744982,0.93,False,0.05594460611455104,1.398615152863776,1.5250293262262595,6,0.5,227,test,sort
MVI_20063,600,65,589.1215013678652,149.4821944412932,561.8570993013823,126.3503957399938,616.3859034343483,172.6139931425926,0.9326,False,0.053806600135041266,1.3451650033760316,1.5138792152642577,6,0.5,227,test,sort
MVI_20063,601,65,587.2549742104125,147.88293849492393,560.2392993815782,124.79879549803879,614.2706490392468,170.9670814918091,0.9084,False,0.05578889389319363,1.3947223473298407,1.5470648358610217,6,0.5,227,test,sort
MVI_20063,602,65,585.4100435764317,146.73460068447025,558.8082664857328,123.96012901991563,612.0118206671305,169.50907234902488,0.9316,False,0.049323903063422526,1.2330975765855632,1.4521983133079897,6,0.5,227,test,sort
MVI_20063,603,65,583.5747739441285,145.81547980565193,557.4800520484412,123.39115031338673,609.669495839816,168.2398092979171,0.9356,False,0.04658750203154962,1.1646875507887404,1.3072575261887902,6,0.5,227,test,sort
MVI_20063,604,65,581.4777221248131,145.14015904440672,555.6151045481716,122.89604421491028,607.3403397014546,167.38427387390314,0.9267,False,0.0500045562518876,1.25011390629719,1.277557276875473,6,0.5,227,test,sort
MVI_20063,605,65,579.6697595926128,143.9758590673121,554.1924186832149,121.54470921348435,605.1471005020105,166.40700892113983,0.8905,False,0.04880877256935045,1.2202193142337612,1.2525681390470191,6,0.5,227,test,sort
MVI_20063,606,65,577.8531645383541,142.29370680646582,552.5848744643625,120.03665746185197,603.1214546123456,164.5507561510797,0.9172,False,0.05619423738860968,1.404855934715242,1.2545948565240992,6,0.5,227,test,sort
MVI_20063,607,65,576.1057727730332,141.57604873697113,551.1351065085976,119.53378658791779,601.0764390374688,163.6183108860245,0.9063,False,0.04287570240032443,1.0718925600081106,1.222353853208609,7,0.5833333333333334,227,test,sort
MVI_20063,608,65,574.9506338866528,140.08494581559458,550.391253202996,117.85104677452954,599.5100145703095,162.31884485665964,0.9049,False,0.04281150850112055,1.070287712528014,1.2034738855564637,6,0.5,227,test,sort
MVI_20063,609,65,573.8431264435617,137.74396983321031,549.7113683316373,114.6747777187571,597.9748845554859,160.81316194766353,0.8908,False,0.058780000401380025,1.4695000100345006,1.2473511063039255,6,0.5,227,test,sort
MVI_20063,610,65,572.3869194755832,135.23236118241851,548.5176320935603,111.77047695265027,596.2562068576062,158.69424541218677,0.8989,False,0.06589531487145762,1.6473828717864407,1.3327838178144615,6,0.5,227,test,sort
MVI_20063,611,65,571.1787219641251,132.63130241610955,547.760344087157,109.17025688035552,594.597099841093,156.09234795186356,0.8798,False,0.06509510122833197,1.6273775307082992,1.377288137013073,6,0.5,227,test,sort
MVI_20063,612,65,569.6706235289578,130.2993974701774,546.4098497596567,107.20498108150586,592.931397298259,153.39381385884897,0.9241,False,0.06303203148058678,1.5758007870146695,1.4780697824143847,7,0.5833333333333334,227,test,sort
MVI_20063,613,65,568.4183205957986,128.57393890230247,545.2573494360619,106.1161347112444,591.5792917555355,151.03174309336057,0.8899,False,0.04839084449041829,1.2097711122604573,1.5059664623608735,7,0.5833333333333334,227,test,sort
MVI_20063,614,65,566.9681290162646,126.98538718090909,543.9706412935732,104.88948993783367,589.9656167389561,149.0812844239845,0.8853,False,0.04882053570588109,1.2205133926470273,1.4561691388833788,7,0.5833333333333334,227,test,sort
MVI_20063,615,65,565.6720383799482,126.0506718513822,542.9132346888537,104.24885745769504,588.4308420710428,147.85248624506937,0.8833,False,0.036269824473326315,0.9067456118331578,1.3080416868927223,7,0.5833333333333334,227,test,sort
MVI_20063,616,65,564.6795086374618,125.46965588293419,542.1773895667899,103.90053247721897,587.1816277081336,147.0387792886494,0.8896,False,0.026103794291745534,0.6525948572936383,1.11308515220979,7,0.5833333333333334,227,test,sort
MVI_20063,617,65,563.4489815447375,124.82457159840033,541.1117588738957,103.65349566261231,585.7862042155793,145.99564753418835,0.8727,False,0.03153476959638491,0.7883692399096228,0.9555988427887808,7,0.5833333333333334,227,test,sort
MVI_20063,618,65,562.1786362838232,124.86311670498492,540.2657237077743,104.10747036521511,584.0915488598719,145.61876304475473,0.8792,False,0.028846651276684634,0.7211662819171158,0.8578778767201124,7,0.5833333333333334,227,test,sort
MVI_20063,619,65,561.1041245507167,125.02919980401614,539.606616024796,104.58172700040593,582.6016330766373,145.47667260762637,0.872,False,0.024678102595547296,0.6169525648886824,0.7371657111684435,7,0.5833333333333334,227,test,sort
MVI_20063,620,65,559.8023805112979,124.70523224504359,538.3052916926896,103.58291892561301,581.2994693299062,145.82754556447418,0.8546,False,0.03044730313729498,0.7611825784323745,0.7080531044882867,7,0.5833333333333334,227,test,sort
MVI_20063,621,65,558.4237533453709,123.43238639577203,536.818152271148,102.64251760069016,580.0293544195936,144.2222551908539,0.8541,False,0.04258840407625268,1.064710101906317,0.7904761534108224,7,0.5833333333333334,227,test,sort
MVI_20063,622,65,557.0942617209992,122.31383960583445,535.6593758376785,102.07025319888632,578.52914760432,142.55742601278257,0.8726,False,0.039435142854570934,0.9858785713642734,0.8299780197017526,7,0.5833333333333334,227,test,sort
MVI_20063,623,65,555.8056178368552,121.39224956040648,534.3579497700878,101.04285900800241,577.2532859036224,141.74164011281056,0.8862,False,0.035958761285320696,0.8989690321330174,0.8655385697449329,7,0.5833333333333334,227,test,sort
MVI_20063,624,65,554.5224062876653,120.16865287711703,533.0219813747917,99.66575031037368,576.0228312005389,140.67155544386037,0.8663,False,0.04024414397607456,1.006103599401864,0.9433687766475692,7,0.5833333333333334,227,test,sort
MVI_20063,625,65,553.3604731919581,118.7717396008898,532.2086395314382,98.46340685099617,574.5123068524782,139.08007235078344,0.8315,False,0.0412407460733154,1.031018651832885,0.9973359913276714,7,0.5833333333333334,227,test,sort
MVI_20063,626,65,552.0328491880396,117.87286657387945,531.2668654308073,97.61563858361038,572.7988329452719,138.13009456414852,0.8488,False,0.036390458681567955,0.9097614670391989,0.9663462643542478,7,0.5833333333333334,227,test,sort
MVI_20063,627,65,550.9886418793849,116.44439353410476,530.48427703909,95.97534162206293,571.4930067196797,136.9134454461466,0.8495,False,0.04016138602628947,1.0040346506572368,0.9699774802128405,7,0.5833333333333334,227,test,sort
MVI_20063,628,65,550.0705133737023,114.76240265801371,529.9179202068668,93.5906810225991,570.2231065405377,135.93412429342834,0.8443,False,0.043493894198265735,1.0873473549566435,1.0076531447775658,7,0.5833333333333334,227,test,sort
MVI_20063,629,65,548.7312054014517,113.1500985820536,528.7793018775309,93.054886089704,568.6831089253726,133.2453110744032,0.8894,False,0.047573791950843394,1.1893447987710848,1.0443013846514098,7,0.5833333333333334,227,test,sort
MVI_20063,630,65,547.7980600833631,111.87798073372262,528.1212569787124,92.24283680171669,567.4748631880138,131.51312466572855,0.8685,False,0.0358088270230611,0.8952206755765276,1.0171417894001382,7,0.5833333333333334,227,test,sort
MVI_20063,631,65,547.0675185219408,111.15796865670129,527.8214874147221,91.05018788343524,566.3135496291594,131.26574942996734,0.8594,False,0.023281129384585385,0.5820282346146346,0.9515951429152256,7,0.5833333333333334,227,test,sort
MVI_20063,632,65,545.7676528068289,110.43267893941929,526.1215572406846,90.65294197891276,565.4137483729733,130.21241589992582,0.8548,False,0.03378538713466796,0.8446346783666989,0.919715148457118,7,0.5833333333333334,227,test,sort
MVI_20063,633,65,544.4881896777172,109.00652800793956,524.8953655148943,90.47200240794066,564.08101384054,127.54105360793847,0.9427,False,0.04348725550811348,1.087181387702837,0.9196819550063566,7,0.5833333333333334,227,test,sort
MVI_20063,634,65,543.5561367608709,107.84015085891099,524.3597526997963,89.83545484351404,562.7525208219454,125.84484687430795,0.9258,False,0.03388786921732755,0.8471967304331888,0.8512523413387774,7,0.5833333333333334,227,test,sort
MVI_20063,635,65,542.4860516483202,107.02669466337557,523.4590586073915,89.32447073340849,561.5130446892489,124.72891859334263,0.9087,False,0.03050900352951189,0.7627250882377973,0.8247532238710313,7,0.5833333333333334,227,test,sort
MVI_20063,636,65,541.2240866094313,105.55399017405894,522.1836821154233,88.68376036374184,560.2644911034394,122.42421998437604,0.9261,False,0.044019934489913544,1.1004983622478386,0.9284472493976722,7,0.5833333333333334,227,test,sort
MVI_20063,637,65,540.3849030991944,104.7565488856984,521.6150951376693,88.3976164238941,559.1547110607194,121.11548134750268,0.9402,False,0.026275388592813434,0.6568847148203358,0.8908972566883996,7,0.5833333333333334,227,test,sort
MVI_20063,638,65,539.4661755397233,104.27546660522825,520.8575902591942,88.07511872641085,558.0747608202524,120.47581448404564,0.9408,False,0.02353851789462316,0.5884629473655789,0.7911535686209479,7,0.5833333333333334,227,test,sort
MVI_20063,639,65,538.4516984604254,103.95515739975272,520.020780376415,87.92004010881787,556.8826165444358,119.99027469068758,0.9427,False,0.02414633993217551,0.6036584983043878,0.7424459221951876,7,0.5833333333333334,227,test,sort
MVI_20063,640,65,537.5053972893238,103.74773617294699,519.1402568144385,87.46122768438364,555.8705377642091,120.03424466151031,0.9364,False,0.02198837514424881,0.5497093786062202,0.6998427802688723,7,0.5833333333333334,227,test,sort
MVI_20063,641,65,536.7291174347646,102.72691800590668,518.732558461403,86.57232136789489,554.7256764081262,118.88151464391848,0.8935,False,0.029108145178704255,0.7277036294676064,0.6252838337128257,7,0.5833333333333334,227,test,sort
MVI_20063,642,65,535.4027674457037,101.80036351556002,517.1126967606274,86.04233935257565,553.69283813078,117.55838767854439,0.9317,False,0.036722679972138794,0.9180669993034698,0.6775202906094526,7,0.5833333333333334,227,test,sort
