seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,399,24,468.3477437474504,45.97293095358873,456.6478052553672,32.10986397750064,480.0476822395335,59.835997929676815,0.8409,False,0.0246882295845848,0.617205739614622,0.5412758197636964,6,0.5,210,0.02622234103157547,5.12,True,50.0,test,sort
MVI_20063,400,24,467.6885893309219,45.51950603021449,455.9161050084343,32.00572093066138,479.4610736534095,59.03329112976758,0.8237,False,0.0181589401628424,0.4539735040710612,0.5227689554665305,6,0.5,210,0.026231625600369835,5.16,True,50.0,test,sort
MVI_20063,401,24,467.4152866907058,45.17775923320228,455.7361103632009,32.05692655287816,479.0944630182108,58.2985919135264,0.8194,False,0.0099321077289246,0.2483026932231151,0.4647927024450856,6,0.5,210,0.026115817792750597,5.2,True,50.0,test,sort
MVI_20063,402,24,466.9150001486578,44.54548825782407,455.3348691191779,31.505411568819948,478.4951311781376,57.58556494682819,0.7924,False,0.0182998808309035,0.4574970207725888,0.4559509937910645,6,0.5,210,0.02562721051358873,5.24,True,50.0,test,sort
MVI_20063,403,24,466.2745442023728,44.23407463016003,454.69908049709335,31.376594740608947,477.8500079076522,57.09155451971111,0.8133,False,0.0161639416835687,0.4040985420892192,0.4362154999541213,6,0.5,210,0.025090423718663213,5.28,True,50.0,test,sort
MVI_20063,404,24,465.8161648194271,44.24125542828885,454.3010685185929,31.694663982636563,477.3312611202612,56.787846873941135,0.8134,False,0.0104052415724949,0.2601310393123746,0.3648005598936717,6,0.5,210,0.024642626457944888,5.32,True,50.0,test,sort
MVI_20063,405,24,465.1271644441824,43.52055929784078,453.56926724007326,30.802520880414534,476.68506164829154,56.23859771526702,0.8146,False,0.0226305016455277,0.5657625411381947,0.3871583673070985,6,0.5,210,0.024578230576871054,5.36,True,50.0,test,sort
MVI_20063,406,24,464.9098542194837,42.708585105138575,453.4881756963348,29.926554998350777,476.3315327426326,55.49061521192637,0.7674,False,0.019078218912359,0.4769554728089762,0.4328889232242707,6,0.5,210,0.02467102964677628,5.4,True,50.0,test,sort
MVI_20063,407,24,464.5958557431984,41.81359743544059,453.3407400311731,28.82919133924731,475.8509714552236,54.798003531633874,0.7857,False,0.0215277202760637,0.5381930069015943,0.4490281204500718,6,0.5,210,0.024407802542787314,5.44,True,50.0,test,sort
MVI_20063,408,24,464.02084775761386,41.226479917189,452.6774534581112,28.43252111071088,475.3642420571164,54.02043872366711,0.7925,False,0.0186524299984261,0.4663107499606534,0.4614705620243587,6,0.5,210,0.024200510975390655,5.48,True,50.0,test,sort
MVI_20063,409,24,463.4878304152103,40.67636180988036,452.0663943880802,28.02159700102017,474.9092664423403,53.33112661874055,0.8474,False,0.0173858408994093,0.4346460224852349,0.4963735586589307,6,0.5,210,0.02393776192296617,5.52,True,50.0,test,sort
MVI_20063,410,24,463.42082444996674,39.73943531111199,452.1027344232263,26.98427633186418,474.7389144767072,52.4945942903598,0.803,False,0.0213199966169189,0.5329999154229733,0.4898210335158864,6,0.5,210,0.023668006847106838,5.56,True,50.0,test,sort
MVI_20063,411,24,463.1875355056032,38.7271302828283,451.97319741165626,25.78122090565969,474.4018735995501,51.6730396599969,0.7016,False,0.0235788054244954,0.5894701356123853,0.5123239660765682,6,0.5,210,0.02325374811802145,5.6,True,50.0,test,sort
MVI_20063,412,24,462.6212426195234,37.99856250748678,451.5379888981744,25.06520687680057,473.7044963408724,50.93191813817299,0.7797,False,0.0209442969243101,0.5236074231077531,0.5094068493178,6,0.5,210,0.02298100649874167,5.64,True,50.0,test,sort
MVI_20063,413,24,462.0323716884152,38.4707216079257,450.9929377619075,26.252381657725103,473.0718056149229,50.68906155812629,0.7873,False,0.0171316081928814,0.4282902048220362,0.5018027402900767,6,0.5,210,0.02296541191980621,5.68,True,50.0,test,sort
MVI_20063,414,24,461.69952993057166,38.19710942348601,450.7069000888979,25.985267459818232,472.69215977224536,50.408951387153785,0.8036,False,0.0097795322574072,0.2444883064351819,0.463771197080066,6,0.5,210,0.022916489166264552,5.72,True,50.0,test,sort
MVI_20063,415,24,461.11666815994886,38.3813694555111,450.0165585895425,26.416359473419245,472.2167777303552,50.34637943760296,0.8249,False,0.0138746968941696,0.3468674223542409,0.4265446984663195,6,0.5,210,0.02264182737023838,5.76,True,50.0,test,sort
MVI_20063,416,24,460.1496357700699,39.55823071070355,448.85954572283856,28.16217920770642,471.4397258173012,50.95428221370067,0.7387,False,0.0345726141510537,0.8643153537763438,0.4815137420991112,6,0.5,210,0.022203561284787048,5.8,True,50.0,test,sort
MVI_20063,417,24,459.30005668053207,40.63816290012145,447.8664083531073,29.62573874846137,470.7337050079568,51.65058705178153,0.7431,False,0.0311874015555183,0.7796850388879588,0.5327292652551524,6,0.5,210,0.022084331860822353,5.84,True,50.0,test,sort
MVI_20063,418,24,459.24392941128144,38.86883600826177,448.1127489612201,26.745131269903258,470.3751098613428,50.99254074662029,0.7164,False,0.0401791082592207,1.0044777064805186,0.6479667655868488,5,0.4166666666666667,210,0.021807576400520428,5.88,True,50.0,test,sort
MVI_20063,419,24,459.1883658655838,36.84149211748285,448.2418152103904,24.214337379806413,470.1349165207773,49.46864685515927,0.8475,False,0.0460324700070269,1.1508117501756734,0.8292314543349472,6,0.5,210,0.02129961861251203,5.92,True,50.0,test,sort
MVI_20063,420,24,458.9055706119377,35.40201660155675,448.01092040376426,22.770649027855363,469.8002208201112,48.033384175258135,0.8205,False,0.0332967074099281,0.8324176852482034,0.9263415069137396,6,0.5,210,0.02119132331903283,5.96,True,50.0,test,sort
MVI_20063,421,24,458.39399512568536,34.51955124593592,447.5442566605069,22.423582741432355,469.2437335908638,46.61551975043949,0.7348,False,0.0231518324827084,0.578795812067712,0.8692375985720133,6,0.5,210,0.02146102329089041,6.0,True,50.0,test,sort
MVI_20063,422,24,457.74573526176266,34.02748872065001,446.9879205506361,22.082636992355173,468.5035499728893,45.97234044894485,0.7969,False,0.0184723840065315,0.4618096001632881,0.805662510827079,7,0.5833333333333334,210,0.020979642730716664,6.04,True,50.0,test,sort
MVI_20063,423,24,457.0163851081288,34.44778396052226,446.169352416732,23.081880855765576,467.8634177995257,45.81368706527894,0.7799,False,0.019106199172058,0.4776549793014517,0.7002979653912658,7,0.5833333333333334,210,0.020760880129137575,6.08,True,50.0,test,sort
MVI_20063,424,24,456.50274482101713,35.014938211117304,445.7091233404917,23.90186068257761,467.2963663015425,46.128015739657,0.7602,False,0.0173673539659483,0.434183849148708,0.5569723851858726,7,0.5833333333333334,210,0.02061737936576575,6.12,True,50.0,test,sort
MVI_20063,425,24,456.1524637240967,34.66456403032036,445.5423452069954,23.467733140524444,466.7625822411981,45.86139492011628,0.7698,False,0.0112450971436479,0.2811274285911975,0.4467143338544715,6,0.5,210,0.036866495316316014,6.16,True,50.0,test,sort
MVI_20063,426,24,455.6961351251241,34.237174702805234,445.218917662427,22.986602442731684,466.1733525878213,45.48774696287879,0.7262,False,0.0141907455864839,0.3547686396620997,0.401908899373349,6,0.5,210,0.03631652530583412,6.2,True,50.0,test,sort
MVI_20063,427,24,455.31790380451366,33.74698626841644,444.7832018965478,22.435810902376264,465.85260571247954,45.05816163445662,0.7415,False,0.0140529640452174,0.3513241011304371,0.3798117995667788,6,0.5,210,0.0359646088051584,6.24,True,50.0,test,sort
MVI_20063,428,24,454.62225770552845,33.219846959996744,444.082720873706,21.90483293996744,465.1617945373509,44.53486098002605,0.8092,False,0.0198104392660145,0.4952609816503632,0.3833330000365612,6,0.5,210,0.0356981312290282,6.28,True,50.0,test,sort
MVI_20063,429,24,454.0754949907461,32.89750939325491,443.5694498786953,21.68233512701088,464.5815401027969,44.11268365949895,0.771,False,0.0144060864435941,0.3601521610898532,0.3685266624247901,6,0.5,210,0.03570131256563182,6.32,True,50.0,test,sort
MVI_20063,430,24,453.5012488630509,31.69419641425379,443.0037528062674,20.10785520679555,463.9987449198343,43.28053762171203,0.6775,False,0.0302625540088546,0.7565638502213667,0.463613946750824,7,0.5833333333333334,210,0.035796682207108146,6.36,True,50.0,test,sort
MVI_20063,431,24,452.80906310764885,31.251700374363374,442.35966316286056,19.764907924242657,463.2584630524372,42.73849282448409,0.706,False,0.0186466663690069,0.4661666592251747,0.485893550663439,7,0.5833333333333334,210,0.0354634631835258,6.4,True,50.0,test,sort
MVI_20063,432,24,452.4575572919767,31.883314502758832,442.2216935143841,20.9360921829242,462.6934210695693,42.830536822593466,0.7702,False,0.0164064243512804,0.410160608782011,0.4976608521937537,7,0.5833333333333334,210,0.03489179265161249,6.44,True,50.0,test,sort
MVI_20063,433,24,452.1477544299096,31.369757797929083,442.07984241849385,20.1854100562119,462.2156664413253,42.554105539646265,0.6925,False,0.0136130385842488,0.3403259646062219,0.4666738487849254,7,0.5833333333333334,210,0.034731580489107954,6.48,True,50.0,test,sort
MVI_20063,434,24,451.91713371909975,31.31370276843742,442.0400512535464,20.29629228261973,461.79421618465307,42.33111325425511,0.6931,False,0.0053868672898899,0.1346716822472494,0.4215777530164047,8,0.6666666666666666,210,0.034215877306220395,6.52,True,50.0,test,sort
MVI_20063,435,24,451.7027186788799,31.5912594135807,441.9857834635923,20.74091278239309,461.4196538941674,42.44160604476832,0.7137,False,0.0079606158377865,0.1990153959446627,0.310068062161064,8,0.6666666666666666,210,0.03377318078978962,6.56,True,50.0,test,sort
MVI_20063,436,24,451.5188125407161,31.93466508738837,441.85314880672047,21.27132347930141,461.18447627471176,42.59800669547533,0.7354,False,0.0088417171729687,0.2210429293242183,0.2610433161808727,8,0.6666666666666666,210,0.033551218248472306,6.6,True,50.0,test,sort
MVI_20063,437,24,451.25271386165554,31.85367394160274,441.781356090937,21.0223812463703,460.7240716323741,42.68496663683518,0.6787,False,0.006313274852367,0.1578318713091757,0.2105775686863056,8,0.6666666666666666,210,0.033488629862752035,6.64,True,50.0,test,sort
MVI_20063,438,24,450.9717116170272,32.06774119408164,441.40547326201096,21.34486979994188,460.5379499720434,42.7906125882214,0.7263,False,0.0080178618132393,0.2004465453309843,0.1826016848312581,8,0.6666666666666666,210,0.03348678291526369,6.68,True,50.0,test,sort
MVI_20063,439,24,450.8713297882859,31.5267931314957,441.4818949233168,20.630061942993567,460.26076465325497,42.42352431999784,0.6471,False,0.0124876570687286,0.312191426718217,0.2181056337254516,8,0.6666666666666666,210,0.033157641535110166,6.72,True,50.0,test,sort
MVI_20063,440,24,450.5759186402853,30.4823467256666,441.331311577945,19.32551000356165,459.8205257026256,41.63918344777155,0.6347,False,0.0246360756393668,0.6159018909841719,0.3014829327333534,7,0.5833333333333334,210,0.03300248042654991,6.76,True,50.0,test,sort
MVI_20063,441,24,450.1285742483873,30.407343765238863,440.82601917679744,19.53640062688148,459.4311293199772,41.278286903596246,0.6928,False,0.0102952230546089,0.2573805763652244,0.3087504621415546,7,0.5833333333333334,210,0.032771423318855734,6.8,True,50.0,test,sort
MVI_20063,442,24,450.1813905358548,30.86186535201188,441.1982753618772,20.258499118614857,459.1645057098325,41.465231585408894,0.6594,False,0.0103858206263883,0.2596455156597078,0.3291131910116611,7,0.5833333333333334,210,0.03254836056492698,6.84,True,50.0,test,sort
MVI_20063,443,24,450.1620922996378,31.05729126788108,441.35470695112656,20.60451468099907,458.96947764814905,41.51006785476308,0.7033,False,0.0044572112180878,0.1114302804521973,0.3113099380359037,7,0.5833333333333334,210,0.032374932957163705,6.88,True,50.0,test,sort
MVI_20063,444,24,449.7621817042634,30.94680290722204,440.7289325403757,20.420272302021694,458.79543086815113,41.47333351242238,0.6705,False,0.0094169413549238,0.2354235338730972,0.2959563594668797,7,0.5833333333333334,210,0.03216600069516123,6.92,True,50.0,test,sort
MVI_20063,445,24,449.8237824690749,30.96500961135829,440.9357804440372,20.47802849406395,458.71178449411264,41.45199072865264,0.7021,False,0.0014579602993411,0.0364490074835298,0.1800657827667513,7,0.5833333333333334,210,0.0318434302624608,6.96,True,50.0,test,sort
MVI_20063,446,24,449.6500518972862,30.486026201855367,440.7471098556006,19.994168663389004,458.5529939389718,40.97788374032173,0.6594,False,0.0115646463609887,0.2891161590247185,0.1864128992986501,7,0.5833333333333334,210,0.03189708777701451,7.0,True,50.0,test,sort
MVI_20063,447,24,449.1668639571375,30.1214734798247,440.0745398559756,19.66404565326523,458.2591880582993,40.578901306384175,0.4507,False,0.0137383105424391,0.3434577635609789,0.2031753488789043,7,0.5833333333333334,210,0.031759838657071056,7.04,True,50.0,test,sort
MVI_20063,448,24,448.8697962264342,30.00521409675717,439.83920619752615,19.667420825028028,457.9003862553422,40.34300736848631,0.4931,False,0.0072405916013101,0.1810147900327534,0.2170922507950155,7,0.5833333333333334,210,0.03183012086106943,7.08,True,50.0,test,sort
MVI_20063,449,24,448.86620611268927,29.046843441488008,439.79023508271706,18.25650071093905,457.9421771426616,39.83718617203696,0.5387,False,0.0217525593600043,0.5438139840001079,0.2787703408204177,6,0.5,210,0.03150167044692111,7.12,True,50.0,test,sort
MVI_20063,450,24,448.3102734705683,28.27938323680631,438.845363490388,17.374417911706455,457.7751834507487,39.18434856190616,0.5771,False,0.0215092655893972,0.537731639734932,0.3790268672706982,6,0.5,210,0.03116977949985104,7.16,True,50.0,test,sort
MVI_20063,451,24,447.9291375513385,28.08780415959238,438.4817087355229,17.309803126674854,457.37656636715406,38.8658051925099,0.4527,False,0.0096821160244211,0.2420529006105281,0.36961421558786,6,0.5,210,0.030583029312365628,7.2,True,50.0,test,sort
MVI_20063,452,24,447.7247852839601,27.12393943406108,438.0853346760865,16.106635202923655,457.3642358918337,38.14124366519851,0.4497,False,0.0223633873589252,0.5590846839731302,0.4127395996702903,6,0.5,210,0.030378746670996395,7.24,True,50.0,test,sort
MVI_20063,453,24,447.3749763520016,25.807156131404472,437.6963927698644,14.674446461236348,457.0535599341388,36.939865801572594,0.5298,False,0.0309240298245018,0.773100745612547,0.531156790786249,7,0.5833333333333334,210,0.030081192331380346,7.28,True,50.0,test,sort
MVI_20063,454,24,446.5836554561372,25.10855424761081,436.89265268193225,14.15724997325512,456.2746582303421,36.05985852196651,0.4825,False,0.0239586247162391,0.5989656179059778,0.542187117567423,8,0.6666666666666666,210,0.029886297635663143,7.32,True,50.0,test,sort
MVI_20063,455,24,445.9775130292186,24.728840711765443,436.2195367473746,13.923926653558054,455.7354893110626,35.53375476997283,0.3496,False,0.0162343632922193,0.4058590823054835,0.5158126060815333,8,0.6666666666666666,210,0.029709967641072532,7.36,True,50.0,test,sort
MVI_20063,456,24,445.6812629172944,23.81478186768423,436.0412590786122,12.8774515514811,455.32126675597647,34.752112183887355,0.4503,False,0.0218090942238356,0.5452273555958908,0.5764474970786059,8,0.6666666666666666,210,0.02956053328742722,7.4,True,50.0,test,sort
MVI_20063,457,24,445.45091184802936,23.04387072223664,435.9205005795531,12.345413686941312,454.9813231165056,33.74232775753197,0.4045,False,0.0182620118368867,0.4565502959221694,0.5559406194684137,8,0.6666666666666666,210,0.02887638031209314,7.44,True,50.0,test,sort
MVI_20063,458,24,444.80735271805065,22.759651551128755,435.14836114158646,12.414535611425718,454.4663442945149,33.10476749083179,0.4186,False,0.0159681272776444,0.3992031819411121,0.4811611067341267,8,0.6666666666666666,210,0.02864370743592483,7.48,True,50.0,test,sort
MVI_20063,459,24,444.12086798976384,22.045412921741963,434.61882651793854,11.58806026631122,453.6229094615892,32.5027655771727,0.3244,False,0.0224851823882191,0.5621295597054775,0.4737938950940267,8,0.6666666666666666,210,0.02864393773882684,7.52,True,50.0,test,sort
MVI_20063,460,24,443.3865622484144,23.015825128012427,434.12352294575794,13.052618109203118,452.6496015510709,32.97903214682174,0.4928,False,0.0276208712903223,0.6905217822580576,0.5307264350845415,8,0.6666666666666666,210,0.028538312691669215,7.56,True,50.0,test,sort
MVI_20063,461,24,442.27937385338055,24.98994447162191,432.85801885178455,16.129391534857024,451.7007288549766,33.8504974083868,0.4889,False,0.0513731919714714,1.2843297992867857,0.6785469238227205,8,0.6666666666666666,210,0.02812901444572626,7.6,True,50.0,test,sort
MVI_20063,462,24,441.4854878091727,24.54418119132357,432.2025133180348,14.991648211730611,450.76846230031066,34.096714170916535,0.572,False,0.0206652461698223,0.5166311542455593,0.6905630954873985,9,0.75,210,0.028303371481508924,7.64,True,50.0,test,sort
MVI_20063,463,24,440.2755313029954,25.285813952029045,430.8268802717701,15.932628359598286,449.7241823342208,34.6389995444598,0.5652,False,0.0322110616829271,0.8052765420731794,0.7717777675138119,9,0.75,210,0.028112368797632212,7.68,True,50.0,test,sort
MVI_20063,464,24,439.5543214938483,27.4278087138366,430.5374798148276,18.80596021698465,448.571163172869,36.049657210688544,0.5203,False,0.0512992922970418,1.2824823074260456,0.9158483170579256,8,0.6666666666666666,210,0.02790119443708263,7.72,True,50.0,test,sort
