seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,76,27,356.0412869912664,27.02675448751141,349.0488256732364,20.22598914938177,363.0337483092963,33.82751982564105,0.3722,False,0.0707269915992592,1.76817478998148,0.5857038348793551,10,0.6666666666666666,132,0.03427531183763419,1.08,True,28.0,train,sort
MVI_20012,77,27,356.0982679423863,28.200079282927906,349.2073572920367,21.617717947383927,362.989178592736,34.78244061847188,0.3861,False,0.0266626664625505,0.6665666615637641,0.6950007306316777,10,0.6666666666666666,132,0.03412686129402652,1.12,True,29.0,train,sort
MVI_20012,78,27,356.0870326103278,29.050254495924715,349.14910236385924,22.632517813395506,363.0249628567965,35.46799117845393,0.3991,False,0.0192983494838383,0.4824587370959585,0.7686735680353488,10,0.6666666666666666,132,0.03373073435988544,1.16,True,30.0,train,sort
MVI_20012,79,27,356.21994411116,29.835533326053795,349.3806712610882,23.443913888121635,363.0592169612317,36.22715276398596,0.4312,False,0.0180771871563662,0.4519296789091571,0.823756965778497,10,0.6666666666666666,132,0.03382102958451402,1.2,True,31.0,train,sort
MVI_20012,80,27,356.28690601900826,29.48522435581197,349.4217580012294,21.93121457882355,363.1520540367871,37.03923413280039,0.4521,False,0.0080950181605238,0.2023754540130961,0.7143010643126911,10,0.6666666666666666,132,0.035470800755091,1.24,True,32.0,train,sort
MVI_20012,81,27,356.2499031799839,29.16916050188064,349.2857200955704,20.603549381988003,363.2140862643975,37.73477162177327,0.4764,False,0.0072227854306892,0.18056963576723,0.3967800334698411,10,0.6666666666666666,132,0.03667823420358904,1.28,True,33.0,train,sort
MVI_20012,82,27,356.2531189872667,29.02985220141821,349.2459329364796,19.76372790978697,363.2603050380538,38.29597649304945,0.5528,False,0.0031627617910148,0.0790690447753717,0.2792805101121626,11,0.7333333333333333,132,0.03771045971560276,1.32,True,34.0,train,sort
MVI_20012,83,27,356.1354398214456,28.973704142318724,348.94269098790363,19.022390700376214,363.3281886549875,38.925017584261234,0.5608,False,0.0029594494182869,0.073986235457174,0.1975860097844058,11,0.7333333333333333,132,0.03865942582646668,1.36,True,35.0,train,sort
MVI_20012,84,27,356.1633068993526,29.101090092654168,348.944825057777,18.752766459358337,363.3817887409282,39.44941372595,0.509,False,0.0029596899598636,0.0739922489965909,0.1219985238018925,11,0.7333333333333333,132,0.039223686324045916,1.4,True,36.0,train,sort
MVI_20012,85,27,356.2136656537612,29.532647130955223,348.93934066330286,19.017101702844627,363.4879906442196,40.04819255906582,0.4721,False,0.0098616344862888,0.2465408621572207,0.1308316054307174,11,0.7333333333333333,132,0.03940283269184203,1.44,True,37.0,train,sort
MVI_20012,86,27,356.0800501845455,30.114557591211373,348.61098331086043,19.5369768669208,363.54911705823054,40.69213831550195,0.3962,False,0.0135514901477909,0.3387872536947741,0.1624751290162263,11,0.7333333333333333,132,0.04049214373996815,1.48,True,38.0,train,sort
MVI_20012,87,27,356.0433771344433,30.06106206283081,348.5457321441562,19.108420053691454,363.5410221247303,41.013704071970174,0.4548,False,0.0014721218574579,0.0368030464364483,0.1540219293484416,12,0.8,132,0.04077601996570178,1.52,True,39.0,train,sort
MVI_20012,88,27,356.19623859793614,30.20289419911622,348.776825084057,19.12318829796218,363.6156521118152,41.28260010027026,0.39,False,0.0047329668999618,0.1183241724990473,0.1628895167568163,11,0.7333333333333333,132,0.040969136614920534,1.56,True,40.0,train,sort
MVI_20012,89,27,356.1486853162761,30.67749217868083,348.6434405475559,19.61432613624869,363.6539300849963,41.74065822111297,0.3999,False,0.0108260208144561,0.2706505203614037,0.2022211710297788,11,0.7333333333333333,132,0.041175667508702,1.6,True,41.0,train,sort
MVI_20012,90,27,356.1800264609682,30.9573446698804,348.7240118252224,19.87464659855719,363.63604109671405,42.04004274120361,0.3332,False,0.0063915992438937,0.1597899810973432,0.1848709948178033,11,0.7333333333333333,132,0.041334518496388785,1.64,True,42.0,train,sort
MVI_20012,91,27,356.5028664423548,31.08282939930222,349.2058258474248,19.889886838601694,363.7999070372848,42.27577196000275,0.3651,False,0.0078616532663774,0.1965413316594366,0.1564218104107358,11,0.7333333333333333,132,0.04152846967501077,1.68,True,43.0,train,sort
MVI_20012,92,27,356.64234514148995,31.72503395084187,349.38205929837005,20.63486452019644,363.9026309846098,42.8152033814873,0.4026,False,0.0149161194898971,0.3729029872474294,0.223641798572932,11,0.7333333333333333,132,0.04174484034482425,1.72,True,44.0,train,sort
MVI_20012,93,27,356.6206637591598,33.17044605208543,349.3302718895776,22.805589365653628,363.9110556287421,43.53530273851723,0.428,False,0.0328106132569597,0.8202653314239942,0.3640300303579214,11,0.7333333333333333,132,0.041583480435707545,1.76,True,45.0,train,sort
MVI_20012,94,27,356.5916298622524,33.84882055262064,349.34851751592555,23.548580723485266,363.83474220857926,44.149060381756016,0.3897,False,0.0154113514065803,0.3852837851645077,0.3869566833185421,11,0.7333333333333333,132,0.0417529488583328,1.8,True,46.0,train,sort
MVI_20012,95,27,356.5415446150753,34.21217961704639,349.26946039185793,23.621799545313337,363.8136288382927,44.80255968877943,0.4203,False,0.0083252415487907,0.2081310387197684,0.3966248948430272,10,0.6666666666666666,132,0.04222849332373644,1.84,True,47.0,train,sort
MVI_20012,96,27,356.3183667238878,34.878175872906816,348.8271476043147,24.10011161341066,363.80958584346087,45.65624013240297,0.2952,False,0.0159424661818241,0.3985616545456034,0.4370289594202606,11,0.7333333333333333,132,0.04128244139654121,1.88,True,48.0,train,sort
MVI_20012,97,27,355.9411806965295,35.43395665100022,348.10406514092284,24.47798859599474,363.7782962521361,46.3899247060057,0.4639,False,0.0152454363359714,0.3811359083992869,0.4386755436506321,11,0.7333333333333333,132,0.04148253712233007,1.92,True,49.0,train,sort
MVI_20012,98,27,355.65593646463014,35.80835028395368,347.7070365553186,24.634769371695345,363.6048363739417,46.98193119621202,0.4938,False,0.0106830398779566,0.2670759969489157,0.3280376767556164,11,0.7333333333333333,132,0.04157038726319179,1.96,True,50.0,train,sort
MVI_20012,99,27,355.2255125373686,35.94336345823583,347.1284538572333,24.36186771618301,363.3225712175039,47.52485920028865,0.5534,False,0.0102387957747082,0.2559698943677051,0.3021748985962559,11,0.7333333333333333,132,0.04220222451394392,2.0,True,50.0,train,sort
MVI_20012,100,27,354.91449930696194,35.99901157040715,346.723672327598,24.14254877914424,363.10532628632586,47.855474361670055,0.4913,False,0.007171260786403,0.1792815196600753,0.2964049947843173,11,0.7333333333333333,132,0.04237466148022435,2.04,True,50.0,train,sort
MVI_20012,101,27,354.6554022936642,35.40830080210955,346.4708526033692,23.17480755957576,362.8399519839592,47.64179404464335,0.5679,False,0.0146405454352267,0.3660136358806676,0.2898953910513301,11,0.7333333333333333,132,0.04278474296649485,2.08,True,50.0,train,sort
MVI_20012,102,27,354.3531891210193,35.29154832600651,346.1391104192212,22.911409226533458,362.56726782281737,47.67168742547957,0.5984,False,0.0073534962447021,0.1838374061175547,0.2504356905949837,11,0.7333333333333333,132,0.04294608977094315,2.12,True,50.0,train,sort
MVI_20012,103,27,354.27186371238093,35.11780837890089,346.1042142223312,22.598008328475835,362.4395132024307,47.63760842932595,0.6033,False,0.0043540571528485,0.1088514288212127,0.2187907769694431,11,0.7333333333333333,132,0.043177129570142546,2.16,True,50.0,train,sort
MVI_20012,104,27,354.2829755046031,34.53043234297195,345.9730926273885,21.96649789330928,362.5928583818177,47.094366792634624,0.6318,False,0.0133342235018669,0.3333555875466745,0.234267915605237,11,0.7333333333333333,132,0.04360506278298847,2.2,True,50.0,train,sort
MVI_20012,105,27,354.2746249154775,34.315500500905856,345.9683538163733,21.80352609159135,362.58089601458175,46.82747491022037,0.6314,False,0.0048820486734835,0.1220512168370875,0.2228218550406394,11,0.7333333333333333,132,0.0438181693972704,2.24,True,50.0,train,sort
MVI_20012,106,27,354.1715973166384,34.173756616171154,345.8611023198758,21.676163785977653,362.482092313401,46.67134944636465,0.6217,False,0.0039772742328167,0.0994318558204183,0.1695054990285895,11,0.7333333333333333,132,0.04419821157416946,2.28,True,50.0,train,sort
MVI_20012,107,27,354.225993408755,33.47562030875441,345.9888295564783,20.700843365448964,362.46315726103165,46.250397252059855,0.6416,False,0.0158938215218213,0.3973455380455347,0.2122071254141856,11,0.7333333333333333,132,0.043646004401905254,2.32,True,50.0,train,sort
MVI_20012,108,27,354.2921182631842,33.200786105229795,346.0159403565757,20.475944335085693,362.5682961697927,45.92562787537391,0.5644,False,0.0064160008951807,0.1604000223795185,0.2225168441258467,11,0.7333333333333333,132,0.044122944070578235,2.36,True,50.0,train,sort
MVI_20012,109,27,354.3570782482525,33.484133400827325,346.19354415065067,21.0339298187298,362.5206123458544,45.93433698292485,0.6781,False,0.0065980601279654,0.164951503199137,0.1888360272563392,11,0.7333333333333333,132,0.044527260653011075,2.4,True,50.0,train,sort
MVI_20012,110,27,354.1581188425996,33.82973329457643,345.75507304965777,21.470551900327475,362.5611646355415,46.188914688825385,0.6821,False,0.0090511825531098,0.2262795638277469,0.2096816966544711,11,0.7333333333333333,132,0.044782532939016684,2.44,True,50.0,train,sort
MVI_20012,111,27,354.25854756765614,34.03801590978319,345.9446168574284,21.65694365360559,362.5724782778838,46.41908816596079,0.5595,False,0.0052483049077388,0.131207622693471,0.2160368500290816,11,0.7333333333333333,132,0.045206630862536866,2.48,True,50.0,train,sort
MVI_20012,112,27,354.3194070269554,34.14404090019219,346.0266655526176,22.16519052714744,362.6121485012932,46.12289127323694,0.5217,False,0.0027747526327001,0.0693688158175027,0.1504415055834753,11,0.7333333333333333,132,0.04594768274691364,2.52,True,50.0,train,sort
MVI_20012,113,27,354.4393109388502,34.79186736295304,346.0606367147594,22.742419792903288,362.817985162941,46.8413149330028,0.508,False,0.0149536333111052,0.3738408327776316,0.1931296676630979,11,0.7333333333333333,132,0.04609785268896763,2.56,True,50.0,train,sort
MVI_20012,114,27,354.6989930206802,35.55358957273657,346.30446388380386,23.53370276561624,363.0935221575565,47.5734763798569,0.4806,False,0.0182661003691169,0.456652509227923,0.2514698688688551,11,0.7333333333333333,132,0.04609262455238391,2.6,True,50.0,train,sort
MVI_20012,115,27,354.75867627443586,35.94637705556855,346.274764232393,23.673161728517176,363.24258831647865,48.21959238261992,0.5224,False,0.0090175379962801,0.2254384499070027,0.2513016460847062,11,0.7333333333333333,132,0.046625135600847835,2.64,True,50.0,train,sort
MVI_20012,116,27,354.8606926283887,36.327065802578296,346.3888314274855,23.87096639661669,363.33255382929184,48.7831652085399,0.5108,False,0.0089454715416054,0.2236367885401365,0.2697874792540393,11,0.7333333333333333,132,0.047022372283930663,2.68,True,50.0,train,sort
MVI_20012,117,27,355.1174213342367,36.99661994617923,346.78580370585576,24.43046214087684,363.4490389626177,49.56277775148162,0.5747,False,0.0162759022114831,0.4068975552870791,0.3372932271479546,11,0.7333333333333333,132,0.04707496062221595,2.72,True,50.0,train,sort
MVI_20012,118,27,355.23703488937224,37.98311688453431,346.76699656002927,25.4270646276694,363.70707321871527,50.53916914139922,0.6819,False,0.0225547883601126,0.5638697090028172,0.3752990023929917,11,0.7333333333333333,132,0.04755628848022105,2.76,True,50.0,train,sort
MVI_20012,119,27,355.3762708582024,38.85898030675981,346.8051770251715,26.3267349601993,363.9473646912333,51.391225653320326,0.4856,False,0.020129344329015,0.503233608225376,0.3846152221924823,11,0.7333333333333333,132,0.047688611668925324,2.8,True,50.0,train,sort
MVI_20012,120,27,355.46829836458267,39.38263615037761,346.8388890541092,26.63245618216449,364.09770767505614,52.132816118590725,0.6615,False,0.0120677084524245,0.3016927113106137,0.3998660744732045,11,0.7333333333333333,132,0.04803866244132011,2.84,True,50.0,train,sort
MVI_20012,121,27,355.4607490100521,39.99496131195559,346.8185937423914,27.1426598528411,364.1029042777128,52.84726277107007,0.6767,False,0.0138991716516142,0.3474792912903561,0.4246345750232485,12,0.8,132,0.023814485038583872,2.88,True,50.0,train,sort
MVI_20012,122,27,355.7722711403728,40.90263800664086,347.3589545417673,28.16778533032217,364.1855877389783,53.63749068295956,0.5876,False,0.0217813840360586,0.5445346009014664,0.4521619841461259,12,0.8,132,0.02427193231515527,2.92,True,50.0,train,sort
MVI_20012,123,27,355.5567085283497,41.80052184766686,347.01453012282303,29.191312385407908,364.0988869338764,54.4097313099258,0.674,False,0.0209586074248376,0.5239651856209411,0.4441810794697506,12,0.8,132,0.02448215932477138,2.96,True,50.0,train,sort
MVI_20012,124,27,355.61904927835894,42.08009409486984,347.00643384186696,29.154489994988896,364.231664714851,55.00569819475079,0.6465,False,0.0065013745771738,0.1625343644293465,0.3760412307105448,11,0.7333333333333333,132,0.02429006821749296,3.0,True,50.0,train,sort
MVI_20012,125,27,355.7098937394304,42.67148697514141,347.2116081745584,29.805225051355503,364.20817930430246,55.53774889892732,0.6713,False,0.0135804531829545,0.3395113295738643,0.3836049543631948,11,0.7333333333333333,132,0.02460154099812038,3.04,True,50.0,train,sort
MVI_20012,126,27,355.84560583747657,43.35348190170326,347.3408429276293,30.47588998202725,364.3503687473237,56.23107382137928,0.5949,False,0.0157829325202006,0.3945733130050161,0.3930237587061269,11,0.7333333333333333,132,0.024385737050089364,3.08,True,50.0,train,sort
MVI_20012,127,27,355.67707479205643,44.45354747687336,346.97068230358065,31.603984743524293,364.3834672805322,57.30311021022243,0.7214,False,0.0252598083234049,0.6314952080851236,0.4104158801428583,10,0.6666666666666666,132,0.024490332311141904,3.12,True,50.0,train,sort
MVI_20012,128,27,355.5539910068419,45.60112872490142,346.7769892161886,32.76735551974133,364.3309927974951,58.43490193006152,0.5498,False,0.0261963613957999,0.6549090348949987,0.4366046499976699,11,0.7333333333333333,132,0.02462029785592838,3.16,True,50.0,train,sort
MVI_20012,129,27,355.6995418992248,46.02178917080511,347.05607685819984,32.85171182935033,364.3430069402498,59.19186651225988,0.5265,False,0.010103228757222,0.2525807189305507,0.4546139208979107,11,0.7333333333333333,132,0.025114890454120745,3.2,True,50.0,train,sort
MVI_20012,130,27,355.66418022782034,46.15951159890435,346.95957235235426,32.64355688854374,364.3687881032864,59.67546630926496,0.6495,False,0.0032273197157451,0.0806829928936284,0.4028482535618635,11,0.7333333333333333,132,0.02543417335012528,3.24,True,50.0,train,sort
MVI_20012,131,27,355.71610911389394,46.30725978405319,346.99440081565467,32.52854872147515,364.4378174121332,60.08597084663122,0.6028,False,0.0035545806207184,0.0888645155179613,0.3417064940644526,11,0.7333333333333333,132,0.025734211247080297,3.28,True,50.0,train,sort
MVI_20012,132,27,355.84048073510814,46.50160638268352,347.040054844585,32.54881880158216,364.64090662563126,60.45439396378489,0.7199,False,0.0052370696160391,0.1309267404009798,0.2415928005276238,11,0.7333333333333333,132,0.025957303373433747,3.32,True,50.0,train,sort
MVI_20012,133,27,356.0242381243264,49.3988138331345,347.1941976504175,37.8652990414627,364.85427859823534,60.932328624806296,0.5138,False,0.0658908625557476,1.6472715638936912,0.4400653063273623,11,0.7333333333333333,132,0.02856557658765471,3.36,True,50.0,train,sort
MVI_20012,134,27,356.2900449145857,49.09785937858443,347.36968998772005,36.57387331224559,365.2103998414513,61.62184544492327,0.6747,False,0.0091136526043507,0.2278413151087688,0.4351174255630058,11,0.7333333333333333,132,0.026800356148402926,3.4,True,50.0,train,sort
MVI_20012,135,27,356.48150929134323,48.89664006631072,347.33737489265144,35.68078484053523,365.625643690035,62.11249529208621,0.5866,False,0.0063042820478871,0.1576070511971783,0.4505022372237158,11,0.7333333333333333,132,0.02581202047467797,3.44,True,50.0,train,sort
MVI_20012,136,27,356.76104332986966,49.167768754735256,347.5525003345282,35.67570511894624,365.9695863252112,62.65983239052427,0.5647,False,0.0088388360582131,0.2209709014553276,0.4769235144111891,11,0.7333333333333333,132,0.0253546944555067,3.48,True,50.0,train,sort
MVI_20012,137,27,357.0778323750979,49.53263497599495,347.84837959556927,35.906420502958014,366.3072851546265,63.1588494490319,0.5404,False,0.010967335340064,0.2741833835016,0.5055748430313132,12,0.8,132,0.0249794311116877,3.52,True,50.0,train,sort
MVI_20012,138,27,357.332731308506,49.71110316050387,348.1220544427141,35.79679325023773,366.5434081742979,63.62541307077,0.5288,False,0.007062624610274,0.1765656152568506,0.211433653303945,12,0.8,132,0.026192231365056586,3.56,True,50.0,train,sort
